mode,num_agents,seed,status,returncode,completed_tasks,throughput_per_step,run_dir
learned,32,10,ok,0,331,1.29296875,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_163006/learned/agents_32/seed_10
learned,32,11,ok,0,307,1.19921875,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_163006/learned/agents_32/seed_11
learned,32,12,ok,0,293,1.14453125,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_163006/learned/agents_32/seed_12
learned,32,13,ok,0,315,1.23046875,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_163006/learned/agents_32/seed_13
learned,32,14,ok,0,309,1.20703125,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_163006/learned/agents_32/seed_14
learned,32,15,ok,0,318,1.2421875,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_163006/learned/agents_32/seed_15
learned,32,16,ok,0,304,1.1875,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_163006/learned/agents_32/seed_16
learned,32,17,ok,0,300,1.171875,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_163006/learned/agents_32/seed_17
learned,32,18,ok,0,298,1.1640625,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_163006/learned/agents_32/seed_18
learned,32,19,ok,0,303,1.18359375,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_163006/learned/agents_32/seed_19
learned,64,10,ok,0,559,2.18359375,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_163006/learned/agents_64/seed_10
learned,64,11,ok,0,539,2.10546875,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_163006/learned/agents_64/seed_11
learned,64,12,ok,0,562,2.1953125,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_163006/learned/agents_64/seed_12
learned,64,13,ok,0,568,2.21875,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_163006/learned/agents_64/seed_13
learned,64,14,ok,0,579,2.26171875,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_163006/learned/agents_64/seed_14
learned,64,15,ok,0,570,2.2265625,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_163006/learned/agents_64/seed_15
learned,64,16,ok,0,576,2.25,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_163006/learned/agents_64/seed_16
learned,64,17,ok,0,568,2.21875,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_163006/learned/agents_64/seed_17
learned,64,18,ok,0,563,2.19921875,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_163006/learned/agents_64/seed_18
learned,64,19,ok,0,575,2.24609375,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_163006/learned/agents_64/seed_19
learned,96,10,ok,0,789,3.08203125,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_163006/learned/agents_96/seed_10
learned,96,11,ok,0,803,3.13671875,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_163006/learned/agents_96/seed_11
learned,96,12,ok,0,797,3.11328125,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_163006/learned/agents_96/seed_12
learned,96,13,ok,0,779,3.04296875,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_163006/learned/agents_96/seed_13
learned,96,14,ok,0,801,3.12890625,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_163006/learned/agents_96/seed_14
learned,96,15,ok,0,810,3.1640625,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_163006/learned/agents_96/seed_15
learned,96,16,ok,0,822,3.2109375,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_163006/learned/agents_96/seed_16
learned,96,17,ok,0,792,3.09375,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_163006/learned/agents_96/seed_17
learned,96,18,ok,0,781,3.05078125,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_163006/learned/agents_96/seed_18
learned,96,19,ok,0,793,3.09765625,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_163006/learned/agents_96/seed_19
learned,128,10,ok,0,991,3.87109375,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_163006/learned/agents_128/seed_10
learned,128,11,ok,0,1000,3.90625,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_163006/learned/agents_128/seed_11
learned,128,12,ok,0,1023,3.99609375,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_163006/learned/agents_128/seed_12
learned,128,13,ok,0,1018,3.9765625,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_163006/learned/agents_128/seed_13
learned,128,14,ok,0,993,3.87890625,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_163006/learned/agents_128/seed_14
learned,128,15,ok,0,972,3.796875,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_163006/learned/agents_128/seed_15
learned,128,16,ok,0,1028,4.015625,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_163006/learned/agents_128/seed_16
learned,128,17,ok,0,986,3.8515625,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_163006/learned/agents_128/seed_17
learned,128,18,ok,0,992,3.875,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_163006/learned/agents_128/seed_18
learned,128,19,ok,0,1023,3.99609375,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_163006/learned/agents_128/seed_19
learned,160,10,ok,0,1231,4.80859375,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_163006/learned/agents_160/seed_10
learned,160,11,ok,0,1199,4.68359375,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_163006/learned/agents_160/seed_11
learned,160,12,ok,0,1203,4.69921875,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_163006/learned/agents_160/seed_12
learned,160,13,ok,0,1241,4.84765625,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_163006/learned/agents_160/seed_13
learned,160,14,ok,0,1203,4.69921875,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_163006/learned/agents_160/seed_14
learned,160,15,ok,0,1195,4.66796875,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_163006/learned/agents_160/seed_15
learned,160,16,ok,0,1222,4.7734375,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_163006/learned/agents_160/seed_16
learned,160,17,ok,0,1216,4.75,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_163006/learned/agents_160/seed_17
learned,160,18,ok,0,1201,4.69140625,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_163006/learned/agents_160/seed_18
learned,160,19,ok,0,1192,4.65625,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_163006/learned/agents_160/seed_19
learned,192,10,ok,0,1415,5.52734375,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_163006/learned/agents_192/seed_10
learned,192,11,ok,0,1403,5.48046875,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_163006/learned/agents_192/seed_11
learned,192,12,ok,0,1423,5.55859375,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_163006/learned/agents_192/seed_12
learned,192,13,ok,0,1429,5.58203125,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_163006/learned/agents_192/seed_13
learned,192,14,ok,0,1389,5.42578125,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_163006/learned/agents_192/seed_14
