192
646,-1,0;647,-1,1;648,-1,2;649,-1,3;650,-1,4;650,-1,5;604,-1,6;605,-1,7;606,-1,8;607,-1,9;608,-1,10;609,-1,11;610,-1,12;611,-1,13;612,-1,14;613,-1,15;614,-1,16;615,-1,17;616,-1,18;617,-1,19;571,-1,20;572,-1,21;573,-1,22;574,-1,23;575,-1,24;576,-1,25;530,-1,26;530,-1,27;530,-1,28;530,-1,29;531,-1,30;577,-1,31;578,-1,32;579,-1,33;580,-1,34;581,-1,35;581,-1,36;582,-1,37;536,-1,38;537,-1,39;538,-1,40;539,-1,41;540,-1,42;586,-1,43;585,-1,44;631,-1,45;630,-1,46;629,-1,47;628,-1,48;628,-1,49;628,-1,50;627,-1,51;626,-1,52;625,-1,53;579,-1,54;578,-1,55;577,-1,56;623,-1,57;622,-1,58;621,-1,59;620,-1,60;619,-1,61;618,-1,62;617,-1,63;616,-1,64;615,-1,65;661,-1,66;707,-1,67;706,-1,68;705,-1,69;751,-1,70;750,-1,71;796,-1,72;795,-1,73;794,-1,74;793,-1,75;792,-1,76;791,-1,77;791,-1,78;790,-1,79;789,-1,80;788,-1,81;834,-1,82;880,-1,83;926,-1,84;972,-1,85;973,-1,86;974,-1,87;928,-1,88;974,-1,89;975,-1,90;976,-1,91;977,-1,92;978,-1,93;979,-1,94;979,-1,95;980,-1,96;981,-1,97;982,-1,98;936,-1,99;936,-1,100;936,-1,101;936,-1,102;936,-1,103;936,-1,104;936,-1,105;982,-1,106;982,-1,107;983,-1,108;1029,-1,109;1075,-1,110;1076,-1,111;1075,-1,112;1029,-1,113;983,-1,114;937,-1,115;891,-1,116;845,-1,117;799,-1,118;798,-1,119;797,-1,120;751,-1,121;750,-1,122;749,-1,123;748,-1,124;702,-1,125;748,-1,126;794,-1,127;795,-1,128;796,-1,129;796,-1,130;796,-1,131;797,-1,132;797,-1,133;798,-1,134;799,-1,135;800,-1,136;801,-1,137;802,-1,138;803,-1,139;804,-1,140;804,-1,141;804,-1,142;804,-1,143;804,-1,144;804,-1,145;803,-1,146;802,-1,147;756,-1,148;756,-1,149;756,-1,150;
504,-1,0;503,-1,1;502,-1,2;456,-1,3;410,-1,4;409,-1,5;363,-1,6;317,-1,7;316,-1,8;315,-1,9;269,-1,10;268,-1,11;267,-1,12;221,-1,13;222,-1,14;268,-1,15;269,-1,16;315,-1,17;316,-1,18;362,-1,19;408,-1,20;454,-1,21;500,-1,22;546,-1,23;592,-1,24;638,-1,25;637,-1,26;636,-1,27;635,-1,28;634,-1,29;633,-1,30;632,-1,31;631,-1,32;630,-1,33;629,-1,34;628,-1,35;627,-1,36;626,-1,37;672,-1,38;718,-1,39;764,-1,40;764,-1,41;764,-1,42;763,-1,43;762,-1,44;761,-1,45;807,-1,46;806,-1,47;805,-1,48;804,-1,49;803,-1,50;802,-1,51;801,-1,52;801,-1,53;801,-1,54;755,-1,55;801,-1,56;800,-1,57;799,-1,58;845,-1,59;891,-1,60;937,-1,61;936,-1,62;982,-1,63;981,-1,64;981,-1,65;935,-1,66;889,-1,67;935,-1,68;935,-1,69;935,-1,70;981,-1,71;981,-1,72;982,-1,73;983,-1,74;1029,-1,75;1075,-1,76;1074,-1,77;1120,-1,78;1119,-1,79;1119,-1,80;1120,-1,81;1120,-1,82;1120,-1,83;1166,-1,84;1167,-1,85;1213,-1,86;1259,-1,87;1260,-1,88;1261,-1,89;1262,-1,90;1263,-1,91;1264,-1,92;1265,-1,93;1266,-1,94;1267,-1,95;1268,-1,96;1269,-1,97;1270,-1,98;1271,-1,99;1272,-1,100;1273,-1,101;1274,-1,102;1275,-1,103;1276,-1,104;1277,-1,105;1276,-1,106;1275,-1,107;1274,-1,108;1273,-1,109;1272,-1,110;1271,-1,111;1270,-1,112;1224,-1,113;1178,-1,114;1132,-1,115;1086,-1,116;1087,-1,117;1086,-1,118;1040,-1,119;994,-1,120;995,-1,121;995,-1,122;995,-1,123;995,-1,124;995,-1,125;949,-1,126;948,-1,127;948,-1,128;948,-1,129;994,-1,130;995,-1,131;996,-1,132;997,-1,133;998,-1,134;952,-1,135;953,-1,136;999,-1,137;999,-1,138;999,-1,139;999,-1,140;953,-1,141;953,-1,142;953,-1,143;952,-1,144;951,-1,145;997,-1,146;997,-1,147;951,-1,148;950,-1,149;950,-1,150;
1282,-1,0;1281,-1,1;1280,-1,2;1279,-1,3;1278,-1,4;1277,-1,5;1276,-1,6;1275,-1,7;1274,-1,8;1273,-1,9;1272,-1,10;1271,-1,11;1270,-1,12;1224,-1,13;1178,-1,14;1177,-1,15;1176,-1,16;1175,-1,17;1174,-1,18;1173,-1,19;1172,-1,20;1171,-1,21;1170,-1,22;1169,-1,23;1168,-1,24;1122,-1,25;1076,-1,26;1076,-1,27;1075,-1,28;1029,-1,29;983,-1,30;982,-1,31;981,-1,32;980,-1,33;979,-1,34;979,-1,35;933,-1,36;934,-1,37;888,-1,38;889,-1,39;889,-1,40;890,-1,41;891,-1,42;845,-1,43;799,-1,44;753,-1,45;707,-1,46;661,-1,47;615,-1,48;569,-1,49;568,-1,50;522,-1,51;522,-1,52;523,-1,53;477,-1,54;431,-1,55;385,-1,56;339,-1,57;293,-1,58;247,-1,59;246,-1,60;245,-1,61;199,-1,62;153,-1,63;199,-1,64;245,-1,65;246,-1,66;247,-1,67;248,-1,68;249,-1,69;250,-1,70;251,-1,71;252,-1,72;253,-1,73;254,-1,74;255,-1,75;256,-1,76;257,-1,77;211,-1,78;257,-1,79;257,-1,80;258,-1,81;304,-1,82;350,-1,83;396,-1,84;442,-1,85;441,-1,86;440,-1,87;439,-1,88;393,-1,89;347,-1,90;348,-1,91;349,-1,92;349,-1,93;349,-1,94;349,-1,95;349,-1,96;349,-1,97;349,-1,98;349,-1,99;349,-1,100;350,-1,101;350,-1,102;350,-1,103;350,-1,104;396,-1,105;397,-1,106;351,-1,107;352,-1,108;398,-1,109;444,-1,110;445,-1,111;445,-1,112;445,-1,113;445,-1,114;445,-1,115;445,-1,116;445,-1,117;445,-1,118;445,-1,119;445,-1,120;445,-1,121;445,-1,122;445,-1,123;445,-1,124;445,-1,125;445,-1,126;445,-1,127;445,-1,128;445,-1,129;445,-1,130;445,-1,131;445,-1,132;445,-1,133;445,-1,134;445,-1,135;445,-1,136;444,-1,137;398,-1,138;444,-1,139;443,-1,140;443,-1,141;443,-1,142;443,-1,143;443,-1,144;443,-1,145;443,-1,146;443,-1,147;443,-1,148;443,-1,149;443,-1,150;
510,-1,0;556,-1,1;602,-1,2;648,-1,3;694,-1,4;740,-1,5;741,-1,6;787,-1,7;788,-1,8;789,-1,9;790,-1,10;791,-1,11;792,-1,12;793,-1,13;794,-1,14;748,-1,15;702,-1,16;703,-1,17;704,-1,18;705,-1,19;706,-1,20;707,-1,21;708,-1,22;709,-1,23;710,-1,24;711,-1,25;712,-1,26;713,-1,27;714,-1,28;715,-1,29;716,-1,30;716,-1,31;716,-1,32;716,-1,33;716,-1,34;716,-1,35;717,-1,36;717,-1,37;717,-1,38;717,-1,39;717,-1,40;717,-1,41;717,-1,42;717,-1,43;717,-1,44;717,-1,45;717,-1,46;717,-1,47;717,-1,48;717,-1,49;717,-1,50;717,-1,51;717,-1,52;717,-1,53;717,-1,54;717,-1,55;717,-1,56;718,-1,57;672,-1,58;626,-1,59;580,-1,60;534,-1,61;488,-1,62;442,-1,63;396,-1,64;350,-1,65;304,-1,66;258,-1,67;259,-1,68;260,-1,69;261,-1,70;262,-1,71;263,-1,72;264,-1,73;265,-1,74;266,-1,75;267,-1,76;268,-1,77;269,-1,78;315,-1,79;361,-1,80;407,-1,81;408,-1,82;454,-1,83;500,-1,84;546,-1,85;592,-1,86;638,-1,87;684,-1,88;730,-1,89;776,-1,90;822,-1,91;868,-1,92;914,-1,93;913,-1,94;912,-1,95;911,-1,96;910,-1,97;909,-1,98;908,-1,99;907,-1,100;906,-1,101;905,-1,102;904,-1,103;903,-1,104;949,-1,105;949,-1,106;949,-1,107;949,-1,108;949,-1,109;949,-1,110;950,-1,111;996,-1,112;996,-1,113;996,-1,114;995,-1,115;994,-1,116;993,-1,117;992,-1,118;991,-1,119;990,-1,120;989,-1,121;988,-1,122;987,-1,123;986,-1,124;985,-1,125;985,-1,126;985,-1,127;985,-1,128;985,-1,129;985,-1,130;986,-1,131;940,-1,132;894,-1,133;893,-1,134;893,-1,135;892,-1,136;891,-1,137;845,-1,138;799,-1,139;753,-1,140;707,-1,141;661,-1,142;615,-1,143;569,-1,144;523,-1,145;477,-1,146;431,-1,147;385,-1,148;339,-1,149;293,-1,150;
734,-1,0;780,-1,1;779,-1,2;778,-1,3;777,-1,4;776,-1,5;775,-1,6;774,-1,7;820,-1,8;819,-1,9;818,-1,10;817,-1,11;816,-1,12;815,-1,13;814,-1,14;813,-1,15;812,-1,16;811,-1,17;811,-1,18;810,-1,19;809,-1,20;808,-1,21;807,-1,22;806,-1,23;805,-1,24;759,-1,25;758,-1,26;757,-1,27;756,-1,28;755,-1,29;754,-1,30;754,-1,31;754,-1,32;754,-1,33;754,-1,34;754,-1,35;708,-1,36;708,-1,37;754,-1,38;753,-1,39;799,-1,40;799,-1,41;753,-1,42;707,-1,43;706,-1,44;705,-1,45;705,-1,46;705,-1,47;751,-1,48;750,-1,49;749,-1,50;748,-1,51;747,-1,52;746,-1,53;745,-1,54;744,-1,55;743,-1,56;697,-1,57;697,-1,58;697,-1,59;696,-1,60;650,-1,61;604,-1,62;558,-1,63;512,-1,64;466,-1,65;420,-1,66;374,-1,67;328,-1,68;282,-1,69;236,-1,70;237,-1,71;238,-1,72;239,-1,73;240,-1,74;241,-1,75;242,-1,76;243,-1,77;244,-1,78;245,-1,79;246,-1,80;247,-1,81;293,-1,82;293,-1,83;339,-1,84;385,-1,85;386,-1,86;387,-1,87;388,-1,88;389,-1,89;390,-1,90;391,-1,91;392,-1,92;393,-1,93;393,-1,94;393,-1,95;394,-1,96;394,-1,97;394,-1,98;394,-1,99;394,-1,100;394,-1,101;394,-1,102;394,-1,103;394,-1,104;394,-1,105;394,-1,106;394,-1,107;394,-1,108;394,-1,109;394,-1,110;394,-1,111;394,-1,112;394,-1,113;394,-1,114;394,-1,115;394,-1,116;394,-1,117;394,-1,118;394,-1,119;394,-1,120;394,-1,121;394,-1,122;394,-1,123;394,-1,124;394,-1,125;394,-1,126;394,-1,127;394,-1,128;394,-1,129;394,-1,130;393,-1,131;347,-1,132;346,-1,133;346,-1,134;346,-1,135;345,-1,136;344,-1,137;390,-1,138;436,-1,139;437,-1,140;437,-1,141;437,-1,142;438,-1,143;438,-1,144;438,-1,145;438,-1,146;438,-1,147;438,-1,148;438,-1,149;438,-1,150;
278,-1,0;324,-1,1;370,-1,2;416,-1,3;417,-1,4;418,-1,5;419,-1,6;420,-1,7;421,-1,8;422,-1,9;423,-1,10;424,-1,11;425,-1,12;426,-1,13;427,-1,14;428,-1,15;429,-1,16;430,-1,17;431,-1,18;432,-1,19;433,-1,20;434,-1,21;388,-1,22;388,-1,23;389,-1,24;435,-1,25;436,-1,26;437,-1,27;438,-1,28;439,-1,29;393,-1,30;392,-1,31;391,-1,32;437,-1,33;436,-1,34;437,-1,35;391,-1,36;345,-1,37;346,-1,38;347,-1,39;348,-1,40;348,-1,41;348,-1,42;348,-1,43;348,-1,44;349,-1,45;349,-1,46;349,-1,47;350,-1,48;304,-1,49;258,-1,50;212,-1,51;166,-1,52;120,-1,53;74,-1,54;75,-1,55;76,-1,56;30,-1,57;76,-1,58;75,-1,59;74,-1,60;120,-1,61;166,-1,62;212,-1,63;211,-1,64;210,-1,65;209,-1,66;208,-1,67;207,-1,68;206,-1,69;205,-1,70;204,-1,71;203,-1,72;202,-1,73;248,-1,74;247,-1,75;293,-1,76;339,-1,77;385,-1,78;384,-1,79;430,-1,80;429,-1,81;428,-1,82;427,-1,83;426,-1,84;425,-1,85;424,-1,86;423,-1,87;422,-1,88;421,-1,89;420,-1,90;466,-1,91;512,-1,92;558,-1,93;604,-1,94;650,-1,95;696,-1,96;697,-1,97;698,-1,98;699,-1,99;700,-1,100;701,-1,101;702,-1,102;703,-1,103;704,-1,104;750,-1,105;749,-1,106;795,-1,107;796,-1,108;796,-1,109;797,-1,110;751,-1,111;752,-1,112;706,-1,113;707,-1,114;707,-1,115;753,-1,116;752,-1,117;751,-1,118;705,-1,119;705,-1,120;705,-1,121;705,-1,122;705,-1,123;705,-1,124;705,-1,125;705,-1,126;705,-1,127;705,-1,128;705,-1,129;705,-1,130;705,-1,131;706,-1,132;752,-1,133;752,-1,134;752,-1,135;751,-1,136;750,-1,137;704,-1,138;704,-1,139;704,-1,140;705,-1,141;706,-1,142;706,-1,143;706,-1,144;706,-1,145;705,-1,146;704,-1,147;750,-1,148;704,-1,149;704,-1,150;
971,-1,0;972,-1,1;926,-1,2;880,-1,3;834,-1,4;788,-1,5;742,-1,6;696,-1,7;650,-1,8;604,-1,9;558,-1,10;512,-1,11;466,-1,12;466,-1,13;420,-1,14;374,-1,15;328,-1,16;282,-1,17;236,-1,18;190,-1,19;191,-1,20;192,-1,21;146,-1,22;147,-1,23;148,-1,24;149,-1,25;150,-1,26;151,-1,27;152,-1,28;153,-1,29;154,-1,30;155,-1,31;156,-1,32;157,-1,33;158,-1,34;159,-1,35;160,-1,36;161,-1,37;162,-1,38;163,-1,39;164,-1,40;165,-1,41;166,-1,42;167,-1,43;168,-1,44;169,-1,45;215,-1,46;261,-1,47;262,-1,48;263,-1,49;264,-1,50;265,-1,51;266,-1,52;267,-1,53;268,-1,54;269,-1,55;270,-1,56;316,-1,57;362,-1,58;408,-1,59;454,-1,60;500,-1,61;546,-1,62;592,-1,63;638,-1,64;684,-1,65;730,-1,66;776,-1,67;822,-1,68;868,-1,69;914,-1,70;913,-1,71;912,-1,72;911,-1,73;957,-1,74;1003,-1,75;1002,-1,76;1001,-1,77;1000,-1,78;999,-1,79;998,-1,80;997,-1,81;997,-1,82;996,-1,83;995,-1,84;994,-1,85;993,-1,86;992,-1,87;991,-1,88;990,-1,89;989,-1,90;988,-1,91;987,-1,92;986,-1,93;985,-1,94;984,-1,95;985,-1,96;939,-1,97;939,-1,98;939,-1,99;985,-1,100;985,-1,101;985,-1,102;986,-1,103;940,-1,104;940,-1,105;940,-1,106;940,-1,107;986,-1,108;986,-1,109;986,-1,110;985,-1,111;985,-1,112;985,-1,113;985,-1,114;985,-1,115;985,-1,116;985,-1,117;985,-1,118;985,-1,119;984,-1,120;983,-1,121;1029,-1,122;1075,-1,123;1121,-1,124;1167,-1,125;1213,-1,126;1259,-1,127;1258,-1,128;1257,-1,129;1256,-1,130;1255,-1,131;1301,-1,132;1347,-1,133;1348,-1,134;1349,-1,135;1350,-1,136;1351,-1,137;1352,-1,138;1353,-1,139;1354,-1,140;1355,-1,141;1356,-1,142;1357,-1,143;1358,-1,144;1359,-1,145;1360,-1,146;1361,-1,147;1362,-1,148;1363,-1,149;1364,-1,150;
1200,-1,0;1154,-1,1;1108,-1,2;1062,-1,3;1016,-1,4;970,-1,5;924,-1,6;878,-1,7;832,-1,8;786,-1,9;740,-1,10;694,-1,11;648,-1,12;602,-1,13;556,-1,14;510,-1,15;511,-1,16;512,-1,17;513,-1,18;514,-1,19;560,-1,20;606,-1,21;605,-1,22;604,-1,23;650,-1,24;696,-1,25;742,-1,26;788,-1,27;834,-1,28;880,-1,29;926,-1,30;972,-1,31;1018,-1,32;1064,-1,33;1110,-1,34;1156,-1,35;1202,-1,36;1248,-1,37;1294,-1,38;1340,-1,39;1386,-1,40;1432,-1,41;1433,-1,42;1434,-1,43;1435,-1,44;1436,-1,45;1437,-1,46;1438,-1,47;1439,-1,48;1440,-1,49;1441,-1,50;1442,-1,51;1443,-1,52;1397,-1,53;1397,-1,54;1397,-1,55;1351,-1,56;1305,-1,57;1259,-1,58;1260,-1,59;1261,-1,60;1307,-1,61;1306,-1,62;1352,-1,63;1352,-1,64;1352,-1,65;1306,-1,66;1307,-1,67;1307,-1,68;1307,-1,69;1307,-1,70;1307,-1,71;1307,-1,72;1307,-1,73;1306,-1,74;1305,-1,75;1259,-1,76;1259,-1,77;1213,-1,78;1167,-1,79;1121,-1,80;1075,-1,81;1029,-1,82;983,-1,83;982,-1,84;981,-1,85;980,-1,86;979,-1,87;978,-1,88;977,-1,89;931,-1,90;885,-1,91;885,-1,92;885,-1,93;886,-1,94;887,-1,95;888,-1,96;888,-1,97;888,-1,98;888,-1,99;888,-1,100;889,-1,101;889,-1,102;890,-1,103;890,-1,104;891,-1,105;845,-1,106;845,-1,107;845,-1,108;891,-1,109;892,-1,110;893,-1,111;894,-1,112;895,-1,113;896,-1,114;897,-1,115;898,-1,116;899,-1,117;900,-1,118;900,-1,119;900,-1,120;946,-1,121;947,-1,122;948,-1,123;949,-1,124;950,-1,125;951,-1,126;905,-1,127;906,-1,128;907,-1,129;908,-1,130;909,-1,131;910,-1,132;911,-1,133;912,-1,134;913,-1,135;867,-1,136;821,-1,137;820,-1,138;819,-1,139;818,-1,140;772,-1,141;726,-1,142;727,-1,143;773,-1,144;819,-1,145;820,-1,146;821,-1,147;867,-1,148;913,-1,149;959,-1,150;
178,-1,0;224,-1,1;270,-1,2;316,-1,3;362,-1,4;361,-1,5;360,-1,6;359,-1,7;358,-1,8;357,-1,9;356,-1,10;355,-1,11;354,-1,12;353,-1,13;352,-1,14;351,-1,15;350,-1,16;349,-1,17;348,-1,18;347,-1,19;393,-1,20;439,-1,21;438,-1,22;437,-1,23;391,-1,24;390,-1,25;389,-1,26;388,-1,27;434,-1,28;433,-1,29;432,-1,30;431,-1,31;477,-1,32;523,-1,33;524,-1,34;570,-1,35;616,-1,36;617,-1,37;618,-1,38;618,-1,39;618,-1,40;572,-1,41;571,-1,42;570,-1,43;524,-1,44;570,-1,45;571,-1,46;572,-1,47;572,-1,48;572,-1,49;572,-1,50;572,-1,51;572,-1,52;572,-1,53;572,-1,54;571,-1,55;617,-1,56;616,-1,57;616,-1,58;616,-1,59;616,-1,60;615,-1,61;661,-1,62;707,-1,63;753,-1,64;799,-1,65;753,-1,66;752,-1,67;751,-1,68;797,-1,69;797,-1,70;796,-1,71;795,-1,72;794,-1,73;793,-1,74;792,-1,75;791,-1,76;790,-1,77;790,-1,78;789,-1,79;788,-1,80;834,-1,81;880,-1,82;926,-1,83;972,-1,84;1018,-1,85;1064,-1,86;1110,-1,87;1156,-1,88;1157,-1,89;1158,-1,90;1159,-1,91;1160,-1,92;1161,-1,93;1162,-1,94;1161,-1,95;1160,-1,96;1159,-1,97;1158,-1,98;1157,-1,99;1111,-1,100;1110,-1,101;1109,-1,102;1063,-1,103;1017,-1,104;971,-1,105;925,-1,106;879,-1,107;833,-1,108;787,-1,109;741,-1,110;742,-1,111;743,-1,112;697,-1,113;698,-1,114;699,-1,115;745,-1,116;746,-1,117;747,-1,118;748,-1,119;749,-1,120;749,-1,121;749,-1,122;795,-1,123;796,-1,124;797,-1,125;797,-1,126;797,-1,127;797,-1,128;797,-1,129;797,-1,130;797,-1,131;798,-1,132;798,-1,133;799,-1,134;845,-1,135;799,-1,136;800,-1,137;801,-1,138;802,-1,139;803,-1,140;757,-1,141;757,-1,142;757,-1,143;757,-1,144;757,-1,145;756,-1,146;757,-1,147;757,-1,148;757,-1,149;758,-1,150;
281,-1,0;327,-1,1;373,-1,2;419,-1,3;465,-1,4;511,-1,5;557,-1,6;558,-1,7;559,-1,8;560,-1,9;561,-1,10;562,-1,11;563,-1,12;564,-1,13;565,-1,14;566,-1,15;567,-1,16;568,-1,17;569,-1,18;570,-1,19;616,-1,20;616,-1,21;616,-1,22;616,-1,23;615,-1,24;661,-1,25;707,-1,26;708,-1,27;709,-1,28;710,-1,29;711,-1,30;712,-1,31;713,-1,32;714,-1,33;714,-1,34;714,-1,35;715,-1,36;761,-1,37;761,-1,38;761,-1,39;762,-1,40;763,-1,41;763,-1,42;762,-1,43;716,-1,44;715,-1,45;715,-1,46;715,-1,47;715,-1,48;715,-1,49;715,-1,50;714,-1,51;713,-1,52;759,-1,53;759,-1,54;759,-1,55;713,-1,56;714,-1,57;715,-1,58;715,-1,59;715,-1,60;716,-1,61;717,-1,62;717,-1,63;717,-1,64;718,-1,65;719,-1,66;720,-1,67;721,-1,68;722,-1,69;723,-1,70;724,-1,71;725,-1,72;726,-1,73;727,-1,74;728,-1,75;729,-1,76;683,-1,77;637,-1,78;591,-1,79;545,-1,80;499,-1,81;453,-1,82;452,-1,83;451,-1,84;450,-1,85;449,-1,86;448,-1,87;447,-1,88;446,-1,89;400,-1,90;400,-1,91;400,-1,92;399,-1,93;398,-1,94;397,-1,95;397,-1,96;397,-1,97;397,-1,98;397,-1,99;397,-1,100;397,-1,101;397,-1,102;397,-1,103;397,-1,104;397,-1,105;351,-1,106;352,-1,107;398,-1,108;399,-1,109;353,-1,110;354,-1,111;354,-1,112;354,-1,113;354,-1,114;400,-1,115;401,-1,116;402,-1,117;402,-1,118;402,-1,119;402,-1,120;402,-1,121;448,-1,122;448,-1,123;448,-1,124;448,-1,125;402,-1,126;401,-1,127;355,-1,128;355,-1,129;355,-1,130;401,-1,131;401,-1,132;401,-1,133;447,-1,134;447,-1,135;401,-1,136;401,-1,137;401,-1,138;401,-1,139;400,-1,140;446,-1,141;400,-1,142;399,-1,143;353,-1,144;399,-1,145;400,-1,146;354,-1,147;353,-1,148;353,-1,149;353,-1,150;
