192
646,-1,0;647,-1,1;601,-1,2;555,-1,3;509,-1,4;463,-1,5;417,-1,6;371,-1,7;325,-1,8;279,-1,9;233,-1,10;234,-1,11;235,-1,12;236,-1,13;237,-1,14;238,-1,15;239,-1,16;240,-1,17;241,-1,18;242,-1,19;243,-1,20;244,-1,21;245,-1,22;246,-1,23;247,-1,24;248,-1,25;249,-1,26;250,-1,27;251,-1,28;252,-1,29;253,-1,30;254,-1,31;255,-1,32;256,-1,33;257,-1,34;258,-1,35;212,-1,36;213,-1,37;259,-1,38;258,-1,39;304,-1,40;350,-1,41;396,-1,42;442,-1,43;443,-1,44;444,-1,45;445,-1,46;444,-1,47;443,-1,48;443,-1,49;442,-1,50;442,-1,51;442,-1,52;442,-1,53;442,-1,54;442,-1,55;396,-1,56;397,-1,57;443,-1,58;442,-1,59;488,-1,60;534,-1,61;533,-1,62;532,-1,63;578,-1,64;624,-1,65;623,-1,66;623,-1,67;623,-1,68;623,-1,69;623,-1,70;577,-1,71;577,-1,72;577,-1,73;578,-1,74;532,-1,75;532,-1,76;532,-1,77;532,-1,78;532,-1,79;532,-1,80;531,-1,81;530,-1,82;576,-1,83;530,-1,84;531,-1,85;531,-1,86;531,-1,87;531,-1,88;531,-1,89;531,-1,90;531,-1,91;531,-1,92;577,-1,93;577,-1,94;577,-1,95;577,-1,96;577,-1,97;577,-1,98;577,-1,99;577,-1,100;
504,-1,0;503,-1,1;549,-1,2;595,-1,3;641,-1,4;687,-1,5;733,-1,6;779,-1,7;825,-1,8;871,-1,9;917,-1,10;963,-1,11;1009,-1,12;1055,-1,13;1101,-1,14;1147,-1,15;1193,-1,16;1239,-1,17;1285,-1,18;1331,-1,19;1377,-1,20;1376,-1,21;1375,-1,22;1374,-1,23;1373,-1,24;1372,-1,25;1371,-1,26;1370,-1,27;1369,-1,28;1368,-1,29;1367,-1,30;1366,-1,31;1365,-1,32;1364,-1,33;1363,-1,34;1362,-1,35;1316,-1,36;1315,-1,37;1314,-1,38;1313,-1,39;1312,-1,40;1358,-1,41;1357,-1,42;1356,-1,43;1355,-1,44;1354,-1,45;1353,-1,46;1352,-1,47;1352,-1,48;1352,-1,49;1352,-1,50;1351,-1,51;1305,-1,52;1259,-1,53;1213,-1,54;1167,-1,55;1166,-1,56;1165,-1,57;1164,-1,58;1163,-1,59;1162,-1,60;1161,-1,61;1160,-1,62;1159,-1,63;1158,-1,64;1157,-1,65;1111,-1,66;1065,-1,67;1066,-1,68;1067,-1,69;1068,-1,70;1069,-1,71;1070,-1,72;1071,-1,73;1072,-1,74;1073,-1,75;1074,-1,76;1075,-1,77;1029,-1,78;983,-1,79;937,-1,80;938,-1,81;939,-1,82;940,-1,83;941,-1,84;941,-1,85;987,-1,86;987,-1,87;987,-1,88;987,-1,89;941,-1,90;942,-1,91;942,-1,92;943,-1,93;897,-1,94;898,-1,95;898,-1,96;898,-1,97;898,-1,98;898,-1,99;898,-1,100;
1282,-1,0;1328,-1,1;1327,-1,2;1326,-1,3;1372,-1,4;1371,-1,5;1370,-1,6;1369,-1,7;1368,-1,8;1367,-1,9;1366,-1,10;1365,-1,11;1364,-1,12;1363,-1,13;1362,-1,14;1361,-1,15;1360,-1,16;1359,-1,17;1358,-1,18;1357,-1,19;1356,-1,20;1310,-1,21;1311,-1,22;1312,-1,23;1313,-1,24;1314,-1,25;1315,-1,26;1316,-1,27;1270,-1,28;1224,-1,29;1178,-1,30;1177,-1,31;1178,-1,32;1179,-1,33;1180,-1,34;1181,-1,35;1182,-1,36;1183,-1,37;1137,-1,38;1091,-1,39;1137,-1,40;1136,-1,41;1135,-1,42;1134,-1,43;1133,-1,44;1133,-1,45;1132,-1,46;1131,-1,47;1131,-1,48;1130,-1,49;1129,-1,50;1175,-1,51;1176,-1,52;1177,-1,53;1178,-1,54;1224,-1,55;1270,-1,56;1316,-1,57;1362,-1,58;1361,-1,59;1360,-1,60;1359,-1,61;1358,-1,62;1357,-1,63;1356,-1,64;1355,-1,65;1354,-1,66;1353,-1,67;1352,-1,68;1351,-1,69;1305,-1,70;1259,-1,71;1258,-1,72;1258,-1,73;1258,-1,74;1259,-1,75;1213,-1,76;1167,-1,77;1121,-1,78;1075,-1,79;1029,-1,80;983,-1,81;937,-1,82;891,-1,83;892,-1,84;893,-1,85;892,-1,86;892,-1,87;892,-1,88;892,-1,89;891,-1,90;845,-1,91;799,-1,92;753,-1,93;754,-1,94;753,-1,95;753,-1,96;753,-1,97;753,-1,98;753,-1,99;753,-1,100;
510,-1,0;556,-1,1;602,-1,2;648,-1,3;694,-1,4;695,-1,5;696,-1,6;697,-1,7;698,-1,8;699,-1,9;700,-1,10;700,-1,11;701,-1,12;702,-1,13;703,-1,14;704,-1,15;705,-1,16;706,-1,17;707,-1,18;708,-1,19;709,-1,20;710,-1,21;711,-1,22;712,-1,23;712,-1,24;713,-1,25;714,-1,26;714,-1,27;714,-1,28;760,-1,29;761,-1,30;760,-1,31;759,-1,32;759,-1,33;759,-1,34;759,-1,35;758,-1,36;804,-1,37;804,-1,38;804,-1,39;804,-1,40;804,-1,41;804,-1,42;805,-1,43;759,-1,44;760,-1,45;806,-1,46;805,-1,47;806,-1,48;760,-1,49;760,-1,50;761,-1,51;762,-1,52;808,-1,53;807,-1,54;806,-1,55;805,-1,56;759,-1,57;713,-1,58;713,-1,59;713,-1,60;713,-1,61;713,-1,62;713,-1,63;713,-1,64;713,-1,65;713,-1,66;713,-1,67;713,-1,68;713,-1,69;713,-1,70;713,-1,71;713,-1,72;713,-1,73;713,-1,74;713,-1,75;759,-1,76;759,-1,77;759,-1,78;759,-1,79;759,-1,80;760,-1,81;760,-1,82;760,-1,83;760,-1,84;760,-1,85;760,-1,86;760,-1,87;760,-1,88;760,-1,89;760,-1,90;760,-1,91;760,-1,92;760,-1,93;760,-1,94;760,-1,95;760,-1,96;760,-1,97;760,-1,98;759,-1,99;805,-1,100;
734,-1,0;780,-1,1;826,-1,2;872,-1,3;918,-1,4;917,-1,5;916,-1,6;915,-1,7;915,-1,8;914,-1,9;913,-1,10;912,-1,11;911,-1,12;910,-1,13;909,-1,14;908,-1,15;907,-1,16;906,-1,17;905,-1,18;904,-1,19;903,-1,20;949,-1,21;948,-1,22;947,-1,23;946,-1,24;945,-1,25;944,-1,26;943,-1,27;942,-1,28;896,-1,29;895,-1,30;894,-1,31;893,-1,32;939,-1,33;938,-1,34;937,-1,35;891,-1,36;890,-1,37;889,-1,38;888,-1,39;887,-1,40;886,-1,41;885,-1,42;884,-1,43;883,-1,44;884,-1,45;930,-1,46;931,-1,47;932,-1,48;933,-1,49;934,-1,50;935,-1,51;936,-1,52;936,-1,53;936,-1,54;936,-1,55;936,-1,56;937,-1,57;891,-1,58;892,-1,59;893,-1,60;894,-1,61;895,-1,62;896,-1,63;942,-1,64;988,-1,65;988,-1,66;987,-1,67;941,-1,68;895,-1,69;896,-1,70;897,-1,71;898,-1,72;944,-1,73;990,-1,74;990,-1,75;991,-1,76;991,-1,77;991,-1,78;991,-1,79;991,-1,80;991,-1,81;991,-1,82;991,-1,83;991,-1,84;991,-1,85;991,-1,86;991,-1,87;991,-1,88;991,-1,89;991,-1,90;990,-1,91;990,-1,92;990,-1,93;944,-1,94;944,-1,95;944,-1,96;944,-1,97;944,-1,98;944,-1,99;944,-1,100;
278,-1,0;279,-1,1;280,-1,2;280,-1,3;281,-1,4;327,-1,5;373,-1,6;419,-1,7;465,-1,8;511,-1,9;557,-1,10;603,-1,11;604,-1,12;605,-1,13;606,-1,14;607,-1,15;608,-1,16;609,-1,17;610,-1,18;611,-1,19;612,-1,20;613,-1,21;567,-1,22;568,-1,23;522,-1,24;568,-1,25;614,-1,26;614,-1,27;615,-1,28;661,-1,29;707,-1,30;753,-1,31;799,-1,32;845,-1,33;891,-1,34;891,-1,35;890,-1,36;936,-1,37;982,-1,38;982,-1,39;982,-1,40;981,-1,41;982,-1,42;936,-1,43;936,-1,44;982,-1,45;936,-1,46;935,-1,47;935,-1,48;935,-1,49;935,-1,50;936,-1,51;982,-1,52;982,-1,53;983,-1,54;1029,-1,55;1075,-1,56;1076,-1,57;1122,-1,58;1168,-1,59;1169,-1,60;1170,-1,61;1171,-1,62;1172,-1,63;1173,-1,64;1127,-1,65;1128,-1,66;1129,-1,67;1130,-1,68;1131,-1,69;1132,-1,70;1133,-1,71;1133,-1,72;1133,-1,73;1133,-1,74;1133,-1,75;1132,-1,76;1131,-1,77;1130,-1,78;1130,-1,79;1130,-1,80;1176,-1,81;1177,-1,82;1131,-1,83;1132,-1,84;1086,-1,85;1040,-1,86;1040,-1,87;1040,-1,88;994,-1,89;948,-1,90;947,-1,91;993,-1,92;993,-1,93;993,-1,94;993,-1,95;993,-1,96;993,-1,97;993,-1,98;993,-1,99;993,-1,100;
971,-1,0;972,-1,1;973,-1,2;974,-1,3;975,-1,4;976,-1,5;977,-1,6;978,-1,7;979,-1,8;980,-1,9;981,-1,10;982,-1,11;983,-1,12;1029,-1,13;1029,-1,14;1075,-1,15;1121,-1,16;1122,-1,17;1123,-1,18;1124,-1,19;1124,-1,20;1125,-1,21;1126,-1,22;1127,-1,23;1128,-1,24;1129,-1,25;1130,-1,26;1131,-1,27;1132,-1,28;1133,-1,29;1134,-1,30;1135,-1,31;1136,-1,32;1137,-1,33;1183,-1,34;1184,-1,35;1185,-1,36;1186,-1,37;1187,-1,38;1188,-1,39;1187,-1,40;1186,-1,41;1185,-1,42;1184,-1,43;1183,-1,44;1182,-1,45;1181,-1,46;1180,-1,47;1179,-1,48;1178,-1,49;1132,-1,50;1086,-1,51;1040,-1,52;994,-1,53;993,-1,54;947,-1,55;947,-1,56;947,-1,57;947,-1,58;947,-1,59;947,-1,60;947,-1,61;947,-1,62;947,-1,63;947,-1,64;947,-1,65;947,-1,66;947,-1,67;947,-1,68;947,-1,69;947,-1,70;901,-1,71;901,-1,72;901,-1,73;901,-1,74;901,-1,75;901,-1,76;902,-1,77;856,-1,78;810,-1,79;764,-1,80;764,-1,81;764,-1,82;764,-1,83;764,-1,84;764,-1,85;718,-1,86;717,-1,87;717,-1,88;717,-1,89;717,-1,90;717,-1,91;717,-1,92;717,-1,93;717,-1,94;717,-1,95;717,-1,96;717,-1,97;717,-1,98;717,-1,99;717,-1,100;
1200,-1,0;1201,-1,1;1155,-1,2;1109,-1,3;1063,-1,4;1017,-1,5;971,-1,6;925,-1,7;879,-1,8;833,-1,9;787,-1,10;741,-1,11;695,-1,12;696,-1,13;650,-1,14;604,-1,15;558,-1,16;512,-1,17;513,-1,18;514,-1,19;515,-1,20;516,-1,21;562,-1,22;608,-1,23;609,-1,24;610,-1,25;611,-1,26;612,-1,27;613,-1,28;614,-1,29;614,-1,30;615,-1,31;616,-1,32;617,-1,33;618,-1,34;619,-1,35;620,-1,36;621,-1,37;622,-1,38;623,-1,39;623,-1,40;623,-1,41;623,-1,42;623,-1,43;623,-1,44;623,-1,45;577,-1,46;577,-1,47;578,-1,48;579,-1,49;580,-1,50;581,-1,51;582,-1,52;583,-1,53;629,-1,54;630,-1,55;631,-1,56;632,-1,57;633,-1,58;634,-1,59;635,-1,60;636,-1,61;637,-1,62;683,-1,63;729,-1,64;775,-1,65;821,-1,66;867,-1,67;913,-1,68;959,-1,69;958,-1,70;1004,-1,71;1003,-1,72;1002,-1,73;1002,-1,74;1001,-1,75;1000,-1,76;1001,-1,77;1002,-1,78;1003,-1,79;1004,-1,80;958,-1,81;959,-1,82;960,-1,83;914,-1,84;868,-1,85;822,-1,86;776,-1,87;730,-1,88;684,-1,89;638,-1,90;637,-1,91;636,-1,92;590,-1,93;544,-1,94;590,-1,95;636,-1,96;637,-1,97;683,-1,98;729,-1,99;775,-1,100;
178,-1,0;224,-1,1;270,-1,2;316,-1,3;362,-1,4;361,-1,5;360,-1,6;359,-1,7;358,-1,8;357,-1,9;356,-1,10;355,-1,11;354,-1,12;353,-1,13;352,-1,14;351,-1,15;350,-1,16;349,-1,17;348,-1,18;347,-1,19;346,-1,20;345,-1,21;344,-1,22;343,-1,23;342,-1,24;341,-1,25;340,-1,26;339,-1,27;338,-1,28;337,-1,29;336,-1,30;335,-1,31;334,-1,32;333,-1,33;332,-1,34;331,-1,35;330,-1,36;329,-1,37;328,-1,38;282,-1,39;236,-1,40;190,-1,41;144,-1,42;145,-1,43;191,-1,44;237,-1,45;238,-1,46;239,-1,47;240,-1,48;241,-1,49;242,-1,50;243,-1,51;244,-1,52;245,-1,53;246,-1,54;247,-1,55;248,-1,56;249,-1,57;250,-1,58;251,-1,59;252,-1,60;253,-1,61;254,-1,62;255,-1,63;256,-1,64;257,-1,65;258,-1,66;304,-1,67;350,-1,68;396,-1,69;442,-1,70;443,-1,71;443,-1,72;443,-1,73;443,-1,74;443,-1,75;442,-1,76;488,-1,77;534,-1,78;535,-1,79;536,-1,80;535,-1,81;534,-1,82;488,-1,83;488,-1,84;488,-1,85;488,-1,86;488,-1,87;488,-1,88;488,-1,89;488,-1,90;488,-1,91;488,-1,92;488,-1,93;488,-1,94;488,-1,95;534,-1,96;534,-1,97;534,-1,98;534,-1,99;534,-1,100;
281,-1,0;235,-1,1;236,-1,2;237,-1,3;238,-1,4;192,-1,5;193,-1,6;194,-1,7;195,-1,8;196,-1,9;197,-1,10;198,-1,11;199,-1,12;200,-1,13;201,-1,14;202,-1,15;203,-1,16;204,-1,17;205,-1,18;206,-1,19;207,-1,20;208,-1,21;209,-1,22;210,-1,23;164,-1,24;165,-1,25;166,-1,26;120,-1,27;74,-1,28;75,-1,29;76,-1,30;77,-1,31;31,-1,32;32,-1,33;78,-1,34;79,-1,35;80,-1,36;81,-1,37;82,-1,38;83,-1,39;84,-1,40;85,-1,41;86,-1,42;132,-1,43;178,-1,44;224,-1,45;270,-1,46;316,-1,47;362,-1,48;408,-1,49;454,-1,50;500,-1,51;546,-1,52;592,-1,53;638,-1,54;684,-1,55;730,-1,56;776,-1,57;822,-1,58;868,-1,59;914,-1,60;913,-1,61;959,-1,62;1005,-1,63;1051,-1,64;1097,-1,65;1143,-1,66;1189,-1,67;1235,-1,68;1281,-1,69;1327,-1,70;1373,-1,71;1372,-1,72;1371,-1,73;1370,-1,74;1369,-1,75;1368,-1,76;1367,-1,77;1366,-1,78;1365,-1,79;1364,-1,80;1363,-1,81;1362,-1,82;1361,-1,83;1360,-1,84;1359,-1,85;1358,-1,86;1357,-1,87;1356,-1,88;1355,-1,89;1354,-1,90;1353,-1,91;1352,-1,92;1306,-1,93;1260,-1,94;1260,-1,95;1259,-1,96;1305,-1,97;1304,-1,98;1303,-1,99;1303,-1,100;
