128
646,-1,0;647,-1,1;648,-1,2;649,-1,3;650,-1,4;650,-1,5;649,-1,6;650,-1,7;650,-1,8;696,-1,9;742,-1,10;788,-1,11;834,-1,12;834,-1,13;880,-1,14;926,-1,15;972,-1,16;1018,-1,17;1064,-1,18;1065,-1,19;1066,-1,20;1067,-1,21;1068,-1,22;1069,-1,23;1070,-1,24;1071,-1,25;1072,-1,26;1073,-1,27;1074,-1,28;1075,-1,29;1029,-1,30;1075,-1,31;1076,-1,32;1077,-1,33;1078,-1,34;1079,-1,35;1080,-1,36;1081,-1,37;1082,-1,38;1083,-1,39;1084,-1,40;1085,-1,41;1085,-1,42;1085,-1,43;1085,-1,44;1085,-1,45;1085,-1,46;1085,-1,47;1085,-1,48;1085,-1,49;1085,-1,50;1086,-1,51;1040,-1,52;994,-1,53;948,-1,54;902,-1,55;901,-1,56;900,-1,57;946,-1,58;947,-1,59;948,-1,60;948,-1,61;948,-1,62;948,-1,63;948,-1,64;948,-1,65;948,-1,66;948,-1,67;948,-1,68;948,-1,69;948,-1,70;948,-1,71;948,-1,72;948,-1,73;948,-1,74;948,-1,75;948,-1,76;948,-1,77;948,-1,78;948,-1,79;948,-1,80;948,-1,81;948,-1,82;948,-1,83;948,-1,84;902,-1,85;902,-1,86;902,-1,87;856,-1,88;810,-1,89;809,-1,90;809,-1,91;809,-1,92;809,-1,93;809,-1,94;809,-1,95;809,-1,96;809,-1,97;809,-1,98;809,-1,99;809,-1,100;809,-1,101;809,-1,102;809,-1,103;809,-1,104;809,-1,105;
504,-1,0;550,-1,1;596,-1,2;642,-1,3;688,-1,4;734,-1,5;733,-1,6;732,-1,7;732,-1,8;731,-1,9;730,-1,10;729,-1,11;728,-1,12;727,-1,13;726,-1,14;725,-1,15;724,-1,16;723,-1,17;722,-1,18;721,-1,19;720,-1,20;719,-1,21;718,-1,22;717,-1,23;716,-1,24;715,-1,25;714,-1,26;713,-1,27;712,-1,28;711,-1,29;710,-1,30;756,-1,31;755,-1,32;709,-1,33;755,-1,34;801,-1,35;800,-1,36;799,-1,37;798,-1,38;797,-1,39;796,-1,40;795,-1,41;794,-1,42;793,-1,43;792,-1,44;791,-1,45;790,-1,46;789,-1,47;788,-1,48;834,-1,49;880,-1,50;881,-1,51;882,-1,52;883,-1,53;884,-1,54;885,-1,55;886,-1,56;887,-1,57;888,-1,58;889,-1,59;890,-1,60;890,-1,61;890,-1,62;890,-1,63;890,-1,64;890,-1,65;890,-1,66;890,-1,67;890,-1,68;890,-1,69;890,-1,70;890,-1,71;890,-1,72;890,-1,73;890,-1,74;890,-1,75;889,-1,76;935,-1,77;889,-1,78;890,-1,79;891,-1,80;845,-1,81;799,-1,82;800,-1,83;801,-1,84;802,-1,85;803,-1,86;804,-1,87;805,-1,88;806,-1,89;807,-1,90;807,-1,91;807,-1,92;807,-1,93;807,-1,94;807,-1,95;807,-1,96;807,-1,97;807,-1,98;807,-1,99;807,-1,100;807,-1,101;807,-1,102;807,-1,103;807,-1,104;807,-1,105;
1282,-1,0;1281,-1,1;1280,-1,2;1279,-1,3;1278,-1,4;1277,-1,5;1276,-1,6;1275,-1,7;1274,-1,8;1273,-1,9;1272,-1,10;1271,-1,11;1270,-1,12;1269,-1,13;1268,-1,14;1267,-1,15;1266,-1,16;1265,-1,17;1264,-1,18;1263,-1,19;1262,-1,20;1261,-1,21;1260,-1,22;1259,-1,23;1213,-1,24;1167,-1,25;1121,-1,26;1075,-1,27;1029,-1,28;983,-1,29;983,-1,30;982,-1,31;982,-1,32;936,-1,33;936,-1,34;890,-1,35;890,-1,36;890,-1,37;891,-1,38;845,-1,39;799,-1,40;753,-1,41;707,-1,42;661,-1,43;615,-1,44;614,-1,45;568,-1,46;522,-1,47;568,-1,48;614,-1,49;613,-1,50;612,-1,51;611,-1,52;610,-1,53;609,-1,54;608,-1,55;607,-1,56;606,-1,57;605,-1,58;559,-1,59;558,-1,60;604,-1,61;650,-1,62;696,-1,63;742,-1,64;788,-1,65;834,-1,66;880,-1,67;926,-1,68;972,-1,69;1018,-1,70;1064,-1,71;1065,-1,72;1066,-1,73;1067,-1,74;1068,-1,75;1069,-1,76;1070,-1,77;1071,-1,78;1072,-1,79;1073,-1,80;1074,-1,81;1075,-1,82;1029,-1,83;983,-1,84;937,-1,85;891,-1,86;845,-1,87;799,-1,88;753,-1,89;707,-1,90;661,-1,91;615,-1,92;616,-1,93;617,-1,94;618,-1,95;619,-1,96;620,-1,97;621,-1,98;622,-1,99;623,-1,100;623,-1,101;623,-1,102;623,-1,103;623,-1,104;623,-1,105;
510,-1,0;556,-1,1;602,-1,2;648,-1,3;694,-1,4;740,-1,5;786,-1,6;832,-1,7;833,-1,8;834,-1,9;834,-1,10;880,-1,11;881,-1,12;882,-1,13;928,-1,14;974,-1,15;973,-1,16;972,-1,17;1018,-1,18;1064,-1,19;1110,-1,20;1156,-1,21;1202,-1,22;1248,-1,23;1249,-1,24;1250,-1,25;1251,-1,26;1252,-1,27;1253,-1,28;1254,-1,29;1255,-1,30;1256,-1,31;1257,-1,32;1258,-1,33;1259,-1,34;1260,-1,35;1261,-1,36;1262,-1,37;1263,-1,38;1264,-1,39;1265,-1,40;1266,-1,41;1267,-1,42;1268,-1,43;1269,-1,44;1270,-1,45;1224,-1,46;1178,-1,47;1179,-1,48;1133,-1,49;1133,-1,50;1134,-1,51;1088,-1,52;1089,-1,53;1090,-1,54;1091,-1,55;1092,-1,56;1093,-1,57;1094,-1,58;1095,-1,59;1096,-1,60;1097,-1,61;1051,-1,62;1005,-1,63;959,-1,64;913,-1,65;867,-1,66;821,-1,67;775,-1,68;729,-1,69;683,-1,70;637,-1,71;591,-1,72;545,-1,73;499,-1,74;453,-1,75;407,-1,76;406,-1,77;405,-1,78;359,-1,79;405,-1,80;404,-1,81;403,-1,82;402,-1,83;401,-1,84;447,-1,85;446,-1,86;445,-1,87;444,-1,88;443,-1,89;442,-1,90;441,-1,91;440,-1,92;439,-1,93;393,-1,94;439,-1,95;438,-1,96;437,-1,97;436,-1,98;435,-1,99;434,-1,100;388,-1,101;434,-1,102;433,-1,103;432,-1,104;432,-1,105;
734,-1,0;688,-1,1;687,-1,2;686,-1,3;640,-1,4;639,-1,5;638,-1,6;637,-1,7;636,-1,8;635,-1,9;634,-1,10;633,-1,11;632,-1,12;631,-1,13;630,-1,14;629,-1,15;628,-1,16;627,-1,17;626,-1,18;625,-1,19;624,-1,20;623,-1,21;622,-1,22;621,-1,23;620,-1,24;574,-1,25;573,-1,26;572,-1,27;526,-1,28;525,-1,29;525,-1,30;524,-1,31;524,-1,32;523,-1,33;477,-1,34;431,-1,35;430,-1,36;429,-1,37;428,-1,38;427,-1,39;426,-1,40;425,-1,41;426,-1,42;427,-1,43;428,-1,44;429,-1,45;383,-1,46;383,-1,47;429,-1,48;429,-1,49;429,-1,50;383,-1,51;384,-1,52;385,-1,53;386,-1,54;432,-1,55;433,-1,56;434,-1,57;435,-1,58;436,-1,59;437,-1,60;438,-1,61;439,-1,62;440,-1,63;441,-1,64;442,-1,65;443,-1,66;444,-1,67;445,-1,68;446,-1,69;447,-1,70;448,-1,71;449,-1,72;450,-1,73;451,-1,74;452,-1,75;453,-1,76;499,-1,77;545,-1,78;591,-1,79;637,-1,80;683,-1,81;729,-1,82;775,-1,83;774,-1,84;820,-1,85;820,-1,86;821,-1,87;867,-1,88;913,-1,89;959,-1,90;1005,-1,91;1051,-1,92;1097,-1,93;1143,-1,94;1189,-1,95;1188,-1,96;1187,-1,97;1186,-1,98;1185,-1,99;1184,-1,100;1183,-1,101;1182,-1,102;1181,-1,103;1180,-1,104;1179,-1,105;
278,-1,0;324,-1,1;370,-1,2;416,-1,3;462,-1,4;508,-1,5;554,-1,6;600,-1,7;601,-1,8;602,-1,9;603,-1,10;604,-1,11;605,-1,12;606,-1,13;607,-1,14;608,-1,15;609,-1,16;563,-1,17;517,-1,18;518,-1,19;519,-1,20;520,-1,21;521,-1,22;522,-1,23;523,-1,24;477,-1,25;431,-1,26;385,-1,27;339,-1,28;293,-1,29;247,-1,30;201,-1,31;202,-1,32;156,-1,33;156,-1,34;155,-1,35;109,-1,36;63,-1,37;64,-1,38;65,-1,39;66,-1,40;67,-1,41;68,-1,42;69,-1,43;70,-1,44;71,-1,45;72,-1,46;73,-1,47;74,-1,48;120,-1,49;166,-1,50;212,-1,51;213,-1,52;214,-1,53;260,-1,54;261,-1,55;262,-1,56;263,-1,57;264,-1,58;265,-1,59;266,-1,60;267,-1,61;268,-1,62;269,-1,63;315,-1,64;361,-1,65;407,-1,66;453,-1,67;499,-1,68;545,-1,69;591,-1,70;592,-1,71;638,-1,72;684,-1,73;730,-1,74;776,-1,75;822,-1,76;868,-1,77;914,-1,78;960,-1,79;1006,-1,80;1052,-1,81;1098,-1,82;1144,-1,83;1190,-1,84;1236,-1,85;1282,-1,86;1328,-1,87;1374,-1,88;1373,-1,89;1372,-1,90;1371,-1,91;1370,-1,92;1369,-1,93;1368,-1,94;1367,-1,95;1321,-1,96;1275,-1,97;1276,-1,98;1277,-1,99;1278,-1,100;1279,-1,101;1280,-1,102;1281,-1,103;1235,-1,104;1189,-1,105;
971,-1,0;925,-1,1;926,-1,2;927,-1,3;928,-1,4;929,-1,5;883,-1,6;929,-1,7;930,-1,8;931,-1,9;932,-1,10;933,-1,11;934,-1,12;935,-1,13;935,-1,14;981,-1,15;982,-1,16;983,-1,17;1029,-1,18;1075,-1,19;1076,-1,20;1122,-1,21;1168,-1,22;1169,-1,23;1170,-1,24;1171,-1,25;1172,-1,26;1173,-1,27;1174,-1,28;1175,-1,29;1176,-1,30;1130,-1,31;1176,-1,32;1177,-1,33;1178,-1,34;1224,-1,35;1270,-1,36;1316,-1,37;1362,-1,38;1363,-1,39;1364,-1,40;1365,-1,41;1364,-1,42;1363,-1,43;1362,-1,44;1361,-1,45;1315,-1,46;1314,-1,47;1313,-1,48;1312,-1,49;1311,-1,50;1310,-1,51;1309,-1,52;1308,-1,53;1307,-1,54;1306,-1,55;1306,-1,56;1260,-1,57;1259,-1,58;1213,-1,59;1167,-1,60;1121,-1,61;1075,-1,62;1029,-1,63;983,-1,64;982,-1,65;981,-1,66;935,-1,67;889,-1,68;889,-1,69;889,-1,70;935,-1,71;936,-1,72;936,-1,73;936,-1,74;937,-1,75;937,-1,76;936,-1,77;890,-1,78;891,-1,79;845,-1,80;799,-1,81;753,-1,82;707,-1,83;661,-1,84;615,-1,85;569,-1,86;523,-1,87;524,-1,88;524,-1,89;523,-1,90;522,-1,91;568,-1,92;568,-1,93;568,-1,94;568,-1,95;568,-1,96;568,-1,97;522,-1,98;523,-1,99;477,-1,100;431,-1,101;385,-1,102;339,-1,103;293,-1,104;247,-1,105;
1200,-1,0;1246,-1,1;1247,-1,2;1248,-1,3;1249,-1,4;1250,-1,5;1251,-1,6;1252,-1,7;1253,-1,8;1254,-1,9;1255,-1,10;1256,-1,11;1257,-1,12;1258,-1,13;1259,-1,14;1213,-1,15;1167,-1,16;1168,-1,17;1122,-1,18;1121,-1,19;1075,-1,20;1029,-1,21;983,-1,22;984,-1,23;985,-1,24;939,-1,25;893,-1,26;894,-1,27;895,-1,28;896,-1,29;897,-1,30;898,-1,31;899,-1,32;945,-1,33;944,-1,34;943,-1,35;942,-1,36;941,-1,37;940,-1,38;939,-1,39;938,-1,40;892,-1,41;892,-1,42;891,-1,43;845,-1,44;845,-1,45;799,-1,46;753,-1,47;707,-1,48;661,-1,49;615,-1,50;569,-1,51;570,-1,52;524,-1,53;524,-1,54;524,-1,55;524,-1,56;524,-1,57;524,-1,58;524,-1,59;524,-1,60;524,-1,61;523,-1,62;477,-1,63;431,-1,64;385,-1,65;386,-1,66;340,-1,67;340,-1,68;339,-1,69;293,-1,70;247,-1,71;246,-1,72;200,-1,73;154,-1,74;200,-1,75;246,-1,76;246,-1,77;246,-1,78;246,-1,79;247,-1,80;248,-1,81;248,-1,82;248,-1,83;248,-1,84;247,-1,85;293,-1,86;339,-1,87;385,-1,88;386,-1,89;387,-1,90;433,-1,91;434,-1,92;435,-1,93;436,-1,94;437,-1,95;391,-1,96;392,-1,97;393,-1,98;439,-1,99;440,-1,100;441,-1,101;442,-1,102;488,-1,103;488,-1,104;488,-1,105;
178,-1,0;224,-1,1;270,-1,2;316,-1,3;362,-1,4;408,-1,5;454,-1,6;500,-1,7;546,-1,8;592,-1,9;638,-1,10;684,-1,11;730,-1,12;776,-1,13;822,-1,14;868,-1,15;914,-1,16;960,-1,17;1006,-1,18;1005,-1,19;1004,-1,20;1005,-1,21;1051,-1,22;1097,-1,23;1096,-1,24;1095,-1,25;1094,-1,26;1093,-1,27;1092,-1,28;1091,-1,29;1090,-1,30;1089,-1,31;1088,-1,32;1088,-1,33;1087,-1,34;1087,-1,35;1086,-1,36;1040,-1,37;994,-1,38;994,-1,39;995,-1,40;995,-1,41;995,-1,42;995,-1,43;995,-1,44;949,-1,45;903,-1,46;902,-1,47;856,-1,48;810,-1,49;811,-1,50;812,-1,51;813,-1,52;812,-1,53;766,-1,54;765,-1,55;766,-1,56;720,-1,57;720,-1,58;720,-1,59;719,-1,60;719,-1,61;719,-1,62;719,-1,63;719,-1,64;719,-1,65;719,-1,66;719,-1,67;718,-1,68;718,-1,69;718,-1,70;718,-1,71;717,-1,72;717,-1,73;717,-1,74;717,-1,75;717,-1,76;717,-1,77;717,-1,78;717,-1,79;717,-1,80;717,-1,81;717,-1,82;718,-1,83;672,-1,84;672,-1,85;626,-1,86;580,-1,87;534,-1,88;533,-1,89;534,-1,90;488,-1,91;442,-1,92;443,-1,93;444,-1,94;445,-1,95;446,-1,96;447,-1,97;446,-1,98;400,-1,99;399,-1,100;398,-1,101;397,-1,102;351,-1,103;351,-1,104;350,-1,105;
281,-1,0;327,-1,1;373,-1,2;419,-1,3;465,-1,4;466,-1,5;512,-1,6;558,-1,7;604,-1,8;650,-1,9;696,-1,10;742,-1,11;788,-1,12;789,-1,13;790,-1,14;791,-1,15;792,-1,16;793,-1,17;794,-1,18;795,-1,19;796,-1,20;797,-1,21;798,-1,22;798,-1,23;798,-1,24;798,-1,25;798,-1,26;799,-1,27;845,-1,28;891,-1,29;937,-1,30;983,-1,31;1029,-1,32;1075,-1,33;1121,-1,34;1122,-1,35;1123,-1,36;1169,-1,37;1123,-1,38;1077,-1,39;1078,-1,40;1079,-1,41;1080,-1,42;1081,-1,43;1082,-1,44;1083,-1,45;1084,-1,46;1084,-1,47;1084,-1,48;1084,-1,49;1084,-1,50;1085,-1,51;1085,-1,52;1086,-1,53;1040,-1,54;994,-1,55;948,-1,56;947,-1,57;901,-1,58;901,-1,59;901,-1,60;901,-1,61;901,-1,62;901,-1,63;901,-1,64;901,-1,65;901,-1,66;901,-1,67;901,-1,68;901,-1,69;901,-1,70;901,-1,71;901,-1,72;901,-1,73;901,-1,74;901,-1,75;901,-1,76;901,-1,77;901,-1,78;901,-1,79;901,-1,80;901,-1,81;901,-1,82;901,-1,83;901,-1,84;901,-1,85;901,-1,86;901,-1,87;902,-1,88;856,-1,89;856,-1,90;856,-1,91;856,-1,92;856,-1,93;856,-1,94;856,-1,95;856,-1,96;856,-1,97;856,-1,98;856,-1,99;856,-1,100;856,-1,101;856,-1,102;856,-1,103;856,-1,104;856,-1,105;
