128
646,-1,0;692,-1,1;738,-1,2;784,-1,3;830,-1,4;876,-1,5;877,-1,6;878,-1,7;879,-1,8;880,-1,9;881,-1,10;882,-1,11;883,-1,12;884,-1,13;885,-1,14;886,-1,15;887,-1,16;888,-1,17;889,-1,18;890,-1,19;891,-1,20;892,-1,21;893,-1,22;894,-1,23;895,-1,24;941,-1,25;987,-1,26;988,-1,27;987,-1,28;986,-1,29;985,-1,30;985,-1,31;985,-1,32;984,-1,33;983,-1,34;1029,-1,35;1075,-1,36;1121,-1,37;1167,-1,38;1213,-1,39;1213,-1,40;1259,-1,41;1305,-1,42;1351,-1,43;1352,-1,44;1306,-1,45;1260,-1,46;1261,-1,47;1262,-1,48;1263,-1,49;1264,-1,50;1265,-1,51;1266,-1,52;1267,-1,53;1268,-1,54;1269,-1,55;1270,-1,56;1271,-1,57;1271,-1,58;1271,-1,59;1271,-1,60;1270,-1,61;1224,-1,62;1178,-1,63;1132,-1,64;1086,-1,65;1132,-1,66;1133,-1,67;1132,-1,68;1086,-1,69;1040,-1,70;994,-1,71;948,-1,72;947,-1,73;901,-1,74;901,-1,75;901,-1,76;902,-1,77;856,-1,78;810,-1,79;764,-1,80;763,-1,81;763,-1,82;763,-1,83;763,-1,84;763,-1,85;763,-1,86;764,-1,87;765,-1,88;719,-1,89;718,-1,90;672,-1,91;626,-1,92;580,-1,93;581,-1,94;582,-1,95;536,-1,96;535,-1,97;534,-1,98;533,-1,99;532,-1,100;531,-1,101;530,-1,102;529,-1,103;528,-1,104;527,-1,105;526,-1,106;525,-1,107;524,-1,108;524,-1,109;524,-1,110;523,-1,111;477,-1,112;431,-1,113;385,-1,114;339,-1,115;293,-1,116;247,-1,117;246,-1,118;245,-1,119;246,-1,120;247,-1,121;248,-1,122;249,-1,123;250,-1,124;251,-1,125;252,-1,126;253,-1,127;254,-1,128;255,-1,129;256,-1,130;257,-1,131;211,-1,132;257,-1,133;258,-1,134;304,-1,135;350,-1,136;351,-1,137;352,-1,138;353,-1,139;354,-1,140;355,-1,141;356,-1,142;357,-1,143;358,-1,144;359,-1,145;405,-1,146;404,-1,147;403,-1,148;402,-1,149;401,-1,150;447,-1,151;446,-1,152;445,-1,153;444,-1,154;443,-1,155;442,-1,156;488,-1,157;534,-1,158;580,-1,159;626,-1,160;627,-1,161;626,-1,162;672,-1,163;718,-1,164;764,-1,165;
504,-1,0;550,-1,1;596,-1,2;642,-1,3;688,-1,4;734,-1,5;780,-1,6;826,-1,7;872,-1,8;918,-1,9;964,-1,10;1010,-1,11;1056,-1,12;1102,-1,13;1148,-1,14;1194,-1,15;1240,-1,16;1286,-1,17;1332,-1,18;1378,-1,19;1424,-1,20;1470,-1,21;1469,-1,22;1468,-1,23;1467,-1,24;1466,-1,25;1465,-1,26;1464,-1,27;1463,-1,28;1462,-1,29;1461,-1,30;1460,-1,31;1459,-1,32;1458,-1,33;1457,-1,34;1456,-1,35;1455,-1,36;1454,-1,37;1453,-1,38;1452,-1,39;1451,-1,40;1450,-1,41;1449,-1,42;1448,-1,43;1447,-1,44;1446,-1,45;1492,-1,46;1491,-1,47;1490,-1,48;1489,-1,49;1488,-1,50;1487,-1,51;1486,-1,52;1485,-1,53;1484,-1,54;1483,-1,55;1482,-1,56;1481,-1,57;1435,-1,58;1436,-1,59;1437,-1,60;1438,-1,61;1439,-1,62;1440,-1,63;1441,-1,64;1442,-1,65;1443,-1,66;1444,-1,67;1443,-1,68;1397,-1,69;1351,-1,70;1305,-1,71;1259,-1,72;1213,-1,73;1167,-1,74;1121,-1,75;1121,-1,76;1075,-1,77;1029,-1,78;983,-1,79;937,-1,80;937,-1,81;937,-1,82;891,-1,83;845,-1,84;799,-1,85;753,-1,86;754,-1,87;708,-1,88;709,-1,89;710,-1,90;711,-1,91;712,-1,92;758,-1,93;804,-1,94;803,-1,95;802,-1,96;802,-1,97;802,-1,98;802,-1,99;802,-1,100;802,-1,101;802,-1,102;802,-1,103;802,-1,104;802,-1,105;801,-1,106;801,-1,107;801,-1,108;800,-1,109;800,-1,110;799,-1,111;845,-1,112;891,-1,113;890,-1,114;889,-1,115;888,-1,116;887,-1,117;886,-1,118;932,-1,119;978,-1,120;979,-1,121;980,-1,122;981,-1,123;981,-1,124;981,-1,125;980,-1,126;980,-1,127;980,-1,128;980,-1,129;980,-1,130;980,-1,131;980,-1,132;980,-1,133;980,-1,134;980,-1,135;980,-1,136;980,-1,137;981,-1,138;982,-1,139;982,-1,140;936,-1,141;937,-1,142;983,-1,143;1029,-1,144;1075,-1,145;1075,-1,146;1075,-1,147;1075,-1,148;1075,-1,149;1075,-1,150;1075,-1,151;1075,-1,152;1075,-1,153;1075,-1,154;1075,-1,155;1075,-1,156;1075,-1,157;1075,-1,158;1075,-1,159;1075,-1,160;1075,-1,161;1075,-1,162;1075,-1,163;1075,-1,164;1075,-1,165;
1282,-1,0;1328,-1,1;1374,-1,2;1420,-1,3;1466,-1,4;1465,-1,5;1464,-1,6;1463,-1,7;1462,-1,8;1461,-1,9;1460,-1,10;1459,-1,11;1458,-1,12;1457,-1,13;1456,-1,14;1455,-1,15;1455,-1,16;1455,-1,17;1454,-1,18;1408,-1,19;1362,-1,20;1316,-1,21;1270,-1,22;1224,-1,23;1178,-1,24;1132,-1,25;1086,-1,26;1040,-1,27;994,-1,28;948,-1,29;902,-1,30;856,-1,31;810,-1,32;764,-1,33;718,-1,34;672,-1,35;626,-1,36;580,-1,37;581,-1,38;580,-1,39;580,-1,40;534,-1,41;534,-1,42;488,-1,43;442,-1,44;396,-1,45;350,-1,46;304,-1,47;258,-1,48;212,-1,49;166,-1,50;120,-1,51;74,-1,52;73,-1,53;27,-1,54;26,-1,55;25,-1,56;24,-1,57;23,-1,58;69,-1,59;68,-1,60;67,-1,61;66,-1,62;67,-1,63;68,-1,64;69,-1,65;70,-1,66;71,-1,67;72,-1,68;73,-1,69;74,-1,70;120,-1,71;166,-1,72;167,-1,73;213,-1,74;259,-1,75;258,-1,76;304,-1,77;350,-1,78;396,-1,79;396,-1,80;397,-1,81;351,-1,82;350,-1,83;396,-1,84;396,-1,85;397,-1,86;397,-1,87;397,-1,88;397,-1,89;396,-1,90;442,-1,91;488,-1,92;534,-1,93;533,-1,94;579,-1,95;580,-1,96;581,-1,97;627,-1,98;627,-1,99;626,-1,100;672,-1,101;718,-1,102;719,-1,103;720,-1,104;721,-1,105;722,-1,106;723,-1,107;724,-1,108;725,-1,109;726,-1,110;772,-1,111;818,-1,112;819,-1,113;820,-1,114;821,-1,115;867,-1,116;913,-1,117;959,-1,118;1005,-1,119;1051,-1,120;1097,-1,121;1143,-1,122;1189,-1,123;1235,-1,124;1281,-1,125;1327,-1,126;1373,-1,127;1419,-1,128;1465,-1,129;1464,-1,130;1463,-1,131;1462,-1,132;1461,-1,133;1460,-1,134;1459,-1,135;1458,-1,136;1457,-1,137;1456,-1,138;1455,-1,139;1454,-1,140;1408,-1,141;1362,-1,142;1316,-1,143;1316,-1,144;1316,-1,145;1317,-1,146;1317,-1,147;1316,-1,148;1270,-1,149;1224,-1,150;1178,-1,151;1132,-1,152;1086,-1,153;1040,-1,154;994,-1,155;948,-1,156;902,-1,157;903,-1,158;903,-1,159;903,-1,160;904,-1,161;904,-1,162;904,-1,163;903,-1,164;902,-1,165;
510,-1,0;556,-1,1;602,-1,2;648,-1,3;694,-1,4;740,-1,5;786,-1,6;787,-1,7;788,-1,8;789,-1,9;790,-1,10;791,-1,11;792,-1,12;793,-1,13;794,-1,14;795,-1,15;796,-1,16;797,-1,17;798,-1,18;799,-1,19;845,-1,20;891,-1,21;892,-1,22;892,-1,23;893,-1,24;894,-1,25;940,-1,26;986,-1,27;985,-1,28;984,-1,29;984,-1,30;984,-1,31;984,-1,32;983,-1,33;1029,-1,34;1075,-1,35;1121,-1,36;1167,-1,37;1213,-1,38;1259,-1,39;1305,-1,40;1351,-1,41;1397,-1,42;1443,-1,43;1444,-1,44;1445,-1,45;1446,-1,46;1447,-1,47;1448,-1,48;1449,-1,49;1450,-1,50;1496,-1,51;1497,-1,52;1451,-1,53;1452,-1,54;1453,-1,55;1454,-1,56;1408,-1,57;1362,-1,58;1316,-1,59;1270,-1,60;1224,-1,61;1178,-1,62;1132,-1,63;1086,-1,64;1087,-1,65;1087,-1,66;1087,-1,67;1087,-1,68;1087,-1,69;1086,-1,70;1040,-1,71;994,-1,72;948,-1,73;949,-1,74;903,-1,75;903,-1,76;903,-1,77;902,-1,78;856,-1,79;810,-1,80;764,-1,81;718,-1,82;717,-1,83;717,-1,84;717,-1,85;717,-1,86;717,-1,87;717,-1,88;717,-1,89;717,-1,90;718,-1,91;672,-1,92;626,-1,93;580,-1,94;534,-1,95;488,-1,96;442,-1,97;443,-1,98;444,-1,99;445,-1,100;446,-1,101;447,-1,102;448,-1,103;447,-1,104;446,-1,105;445,-1,106;444,-1,107;443,-1,108;442,-1,109;488,-1,110;534,-1,111;580,-1,112;581,-1,113;627,-1,114;626,-1,115;672,-1,116;718,-1,117;717,-1,118;763,-1,119;809,-1,120;809,-1,121;809,-1,122;810,-1,123;856,-1,124;902,-1,125;948,-1,126;947,-1,127;947,-1,128;947,-1,129;947,-1,130;946,-1,131;946,-1,132;947,-1,133;993,-1,134;993,-1,135;993,-1,136;993,-1,137;994,-1,138;1040,-1,139;1086,-1,140;1132,-1,141;1178,-1,142;1224,-1,143;1270,-1,144;1269,-1,145;1269,-1,146;1269,-1,147;1269,-1,148;1269,-1,149;1270,-1,150;1224,-1,151;1178,-1,152;1132,-1,153;1086,-1,154;1040,-1,155;994,-1,156;993,-1,157;992,-1,158;991,-1,159;992,-1,160;993,-1,161;993,-1,162;993,-1,163;993,-1,164;994,-1,165;
734,-1,0;688,-1,1;687,-1,2;686,-1,3;685,-1,4;684,-1,5;683,-1,6;637,-1,7;636,-1,8;635,-1,9;634,-1,10;633,-1,11;632,-1,12;631,-1,13;630,-1,14;629,-1,15;628,-1,16;627,-1,17;627,-1,18;626,-1,19;625,-1,20;624,-1,21;623,-1,22;622,-1,23;621,-1,24;620,-1,25;619,-1,26;618,-1,27;572,-1,28;571,-1,29;570,-1,30;569,-1,31;568,-1,32;567,-1,33;566,-1,34;520,-1,35;566,-1,36;612,-1,37;613,-1,38;614,-1,39;614,-1,40;614,-1,41;615,-1,42;661,-1,43;707,-1,44;753,-1,45;707,-1,46;708,-1,47;709,-1,48;755,-1,49;756,-1,50;757,-1,51;758,-1,52;759,-1,53;760,-1,54;761,-1,55;807,-1,56;808,-1,57;809,-1,58;810,-1,59;764,-1,60;765,-1,61;811,-1,62;812,-1,63;813,-1,64;814,-1,65;815,-1,66;816,-1,67;817,-1,68;818,-1,69;819,-1,70;820,-1,71;821,-1,72;867,-1,73;913,-1,74;959,-1,75;1005,-1,76;1051,-1,77;1097,-1,78;1096,-1,79;1095,-1,80;1094,-1,81;1093,-1,82;1092,-1,83;1091,-1,84;1090,-1,85;1089,-1,86;1088,-1,87;1087,-1,88;1086,-1,89;1085,-1,90;1131,-1,91;1130,-1,92;1129,-1,93;1128,-1,94;1127,-1,95;1126,-1,96;1125,-1,97;1124,-1,98;1123,-1,99;1122,-1,100;1122,-1,101;1122,-1,102;1122,-1,103;1123,-1,104;1124,-1,105;1124,-1,106;1124,-1,107;1124,-1,108;1123,-1,109;1123,-1,110;1124,-1,111;1170,-1,112;1124,-1,113;1124,-1,114;1124,-1,115;1124,-1,116;1124,-1,117;1170,-1,118;1169,-1,119;1168,-1,120;1169,-1,121;1123,-1,122;1123,-1,123;1077,-1,124;1076,-1,125;1076,-1,126;1076,-1,127;1076,-1,128;1076,-1,129;1076,-1,130;1076,-1,131;1076,-1,132;1076,-1,133;1076,-1,134;1076,-1,135;1076,-1,136;1076,-1,137;1076,-1,138;1076,-1,139;1076,-1,140;1076,-1,141;1076,-1,142;1076,-1,143;1076,-1,144;1076,-1,145;1076,-1,146;1076,-1,147;1076,-1,148;1076,-1,149;1076,-1,150;1076,-1,151;1076,-1,152;1076,-1,153;1076,-1,154;1076,-1,155;1076,-1,156;1076,-1,157;1076,-1,158;1076,-1,159;1076,-1,160;1076,-1,161;1076,-1,162;1076,-1,163;1076,-1,164;1076,-1,165;
278,-1,0;324,-1,1;370,-1,2;416,-1,3;462,-1,4;508,-1,5;554,-1,6;600,-1,7;646,-1,8;692,-1,9;738,-1,10;784,-1,11;830,-1,12;876,-1,13;922,-1,14;968,-1,15;969,-1,16;970,-1,17;971,-1,18;972,-1,19;973,-1,20;974,-1,21;975,-1,22;976,-1,23;977,-1,24;978,-1,25;979,-1,26;980,-1,27;981,-1,28;935,-1,29;889,-1,30;890,-1,31;936,-1,32;936,-1,33;936,-1,34;937,-1,35;938,-1,36;939,-1,37;940,-1,38;941,-1,39;942,-1,40;896,-1,41;897,-1,42;898,-1,43;899,-1,44;899,-1,45;900,-1,46;901,-1,47;902,-1,48;856,-1,49;810,-1,50;764,-1,51;718,-1,52;672,-1,53;626,-1,54;580,-1,55;534,-1,56;488,-1,57;442,-1,58;396,-1,59;350,-1,60;351,-1,61;352,-1,62;398,-1,63;444,-1,64;443,-1,65;443,-1,66;443,-1,67;443,-1,68;443,-1,69;443,-1,70;442,-1,71;488,-1,72;534,-1,73;580,-1,74;580,-1,75;626,-1,76;625,-1,77;625,-1,78;625,-1,79;625,-1,80;626,-1,81;672,-1,82;718,-1,83;764,-1,84;810,-1,85;856,-1,86;902,-1,87;903,-1,88;903,-1,89;949,-1,90;995,-1,91;994,-1,92;1040,-1,93;1086,-1,94;1132,-1,95;1178,-1,96;1224,-1,97;1270,-1,98;1316,-1,99;1362,-1,100;1361,-1,101;1360,-1,102;1359,-1,103;1358,-1,104;1357,-1,105;1356,-1,106;1355,-1,107;1354,-1,108;1353,-1,109;1307,-1,110;1306,-1,111;1305,-1,112;1305,-1,113;1259,-1,114;1213,-1,115;1167,-1,116;1168,-1,117;1122,-1,118;1121,-1,119;1075,-1,120;1121,-1,121;1167,-1,122;1166,-1,123;1166,-1,124;1120,-1,125;1120,-1,126;1120,-1,127;1120,-1,128;1120,-1,129;1120,-1,130;1119,-1,131;1118,-1,132;1117,-1,133;1116,-1,134;1115,-1,135;1114,-1,136;1113,-1,137;1112,-1,138;1111,-1,139;1110,-1,140;1064,-1,141;1018,-1,142;972,-1,143;926,-1,144;880,-1,145;834,-1,146;788,-1,147;742,-1,148;696,-1,149;650,-1,150;604,-1,151;558,-1,152;512,-1,153;513,-1,154;514,-1,155;515,-1,156;516,-1,157;517,-1,158;518,-1,159;519,-1,160;520,-1,161;521,-1,162;521,-1,163;522,-1,164;523,-1,165;
971,-1,0;972,-1,1;973,-1,2;974,-1,3;975,-1,4;976,-1,5;977,-1,6;978,-1,7;979,-1,8;980,-1,9;981,-1,10;982,-1,11;983,-1,12;1029,-1,13;1075,-1,14;1121,-1,15;1167,-1,16;1213,-1,17;1259,-1,18;1260,-1,19;1261,-1,20;1262,-1,21;1263,-1,22;1264,-1,23;1265,-1,24;1266,-1,25;1267,-1,26;1268,-1,27;1268,-1,28;1269,-1,29;1270,-1,30;1224,-1,31;1224,-1,32;1178,-1,33;1179,-1,34;1133,-1,35;1133,-1,36;1087,-1,37;1086,-1,38;1040,-1,39;994,-1,40;948,-1,41;902,-1,42;856,-1,43;810,-1,44;764,-1,45;718,-1,46;672,-1,47;626,-1,48;580,-1,49;534,-1,50;533,-1,51;532,-1,52;532,-1,53;532,-1,54;533,-1,55;533,-1,56;534,-1,57;488,-1,58;442,-1,59;443,-1,60;443,-1,61;443,-1,62;442,-1,63;488,-1,64;534,-1,65;580,-1,66;626,-1,67;672,-1,68;718,-1,69;764,-1,70;765,-1,71;811,-1,72;810,-1,73;856,-1,74;902,-1,75;948,-1,76;949,-1,77;950,-1,78;951,-1,79;952,-1,80;998,-1,81;999,-1,82;1000,-1,83;1001,-1,84;955,-1,85;954,-1,86;953,-1,87;952,-1,88;951,-1,89;950,-1,90;949,-1,91;948,-1,92;902,-1,93;856,-1,94;810,-1,95;764,-1,96;718,-1,97;719,-1,98;719,-1,99;719,-1,100;765,-1,101;765,-1,102;765,-1,103;719,-1,104;720,-1,105;720,-1,106;720,-1,107;720,-1,108;719,-1,109;719,-1,110;718,-1,111;672,-1,112;626,-1,113;580,-1,114;534,-1,115;488,-1,116;442,-1,117;441,-1,118;440,-1,119;439,-1,120;393,-1,121;347,-1,122;393,-1,123;439,-1,124;438,-1,125;437,-1,126;436,-1,127;435,-1,128;434,-1,129;433,-1,130;432,-1,131;431,-1,132;477,-1,133;523,-1,134;523,-1,135;522,-1,136;568,-1,137;614,-1,138;613,-1,139;612,-1,140;611,-1,141;610,-1,142;609,-1,143;608,-1,144;607,-1,145;606,-1,146;605,-1,147;604,-1,148;650,-1,149;649,-1,150;695,-1,151;741,-1,152;787,-1,153;833,-1,154;879,-1,155;925,-1,156;971,-1,157;1017,-1,158;1063,-1,159;1109,-1,160;1155,-1,161;1201,-1,162;1247,-1,163;1293,-1,164;1339,-1,165;
1200,-1,0;1154,-1,1;1155,-1,2;1156,-1,3;1157,-1,4;1111,-1,5;1065,-1,6;1066,-1,7;1067,-1,8;1068,-1,9;1069,-1,10;1070,-1,11;1071,-1,12;1072,-1,13;1073,-1,14;1074,-1,15;1075,-1,16;1029,-1,17;983,-1,18;984,-1,19;938,-1,20;939,-1,21;939,-1,22;893,-1,23;894,-1,24;895,-1,25;896,-1,26;897,-1,27;898,-1,28;944,-1,29;945,-1,30;899,-1,31;900,-1,32;946,-1,33;947,-1,34;901,-1,35;901,-1,36;901,-1,37;902,-1,38;856,-1,39;810,-1,40;764,-1,41;718,-1,42;672,-1,43;626,-1,44;580,-1,45;534,-1,46;488,-1,47;442,-1,48;396,-1,49;350,-1,50;304,-1,51;258,-1,52;212,-1,53;166,-1,54;167,-1,55;168,-1,56;169,-1,57;170,-1,58;171,-1,59;172,-1,60;173,-1,61;174,-1,62;175,-1,63;176,-1,64;222,-1,65;268,-1,66;269,-1,67;315,-1,68;361,-1,69;407,-1,70;453,-1,71;499,-1,72;545,-1,73;544,-1,74;590,-1,75;636,-1,76;635,-1,77;634,-1,78;633,-1,79;632,-1,80;631,-1,81;630,-1,82;629,-1,83;628,-1,84;627,-1,85;626,-1,86;672,-1,87;718,-1,88;764,-1,89;810,-1,90;811,-1,91;811,-1,92;811,-1,93;811,-1,94;811,-1,95;810,-1,96;856,-1,97;902,-1,98;948,-1,99;994,-1,100;1040,-1,101;1086,-1,102;1132,-1,103;1133,-1,104;1179,-1,105;1180,-1,106;1181,-1,107;1182,-1,108;1183,-1,109;1184,-1,110;1183,-1,111;1182,-1,112;1181,-1,113;1180,-1,114;1134,-1,115;1133,-1,116;1133,-1,117;1133,-1,118;1132,-1,119;1086,-1,120;1040,-1,121;994,-1,122;993,-1,123;947,-1,124;946,-1,125;945,-1,126;944,-1,127;943,-1,128;942,-1,129;941,-1,130;940,-1,131;894,-1,132;893,-1,133;894,-1,134;940,-1,135;941,-1,136;987,-1,137;988,-1,138;989,-1,139;990,-1,140;991,-1,141;992,-1,142;993,-1,143;994,-1,144;1040,-1,145;1086,-1,146;1132,-1,147;1131,-1,148;1177,-1,149;1176,-1,150;1175,-1,151;1174,-1,152;1173,-1,153;1172,-1,154;1171,-1,155;1125,-1,156;1125,-1,157;1125,-1,158;1125,-1,159;1125,-1,160;1125,-1,161;1125,-1,162;1125,-1,163;1125,-1,164;1125,-1,165;
178,-1,0;224,-1,1;270,-1,2;316,-1,3;362,-1,4;408,-1,5;454,-1,6;500,-1,7;546,-1,8;592,-1,9;638,-1,10;684,-1,11;730,-1,12;776,-1,13;822,-1,14;868,-1,15;867,-1,16;867,-1,17;913,-1,18;912,-1,19;911,-1,20;910,-1,21;909,-1,22;908,-1,23;907,-1,24;906,-1,25;905,-1,26;951,-1,27;950,-1,28;949,-1,29;949,-1,30;948,-1,31;902,-1,32;901,-1,33;900,-1,34;899,-1,35;898,-1,36;897,-1,37;896,-1,38;895,-1,39;894,-1,40;893,-1,41;939,-1,42;893,-1,43;893,-1,44;893,-1,45;893,-1,46;893,-1,47;893,-1,48;893,-1,49;893,-1,50;939,-1,51;939,-1,52;893,-1,53;892,-1,54;892,-1,55;892,-1,56;892,-1,57;892,-1,58;892,-1,59;892,-1,60;892,-1,61;892,-1,62;892,-1,63;938,-1,64;938,-1,65;937,-1,66;936,-1,67;936,-1,68;936,-1,69;890,-1,70;890,-1,71;936,-1,72;935,-1,73;935,-1,74;889,-1,75;889,-1,76;889,-1,77;889,-1,78;889,-1,79;890,-1,80;890,-1,81;891,-1,82;845,-1,83;799,-1,84;753,-1,85;707,-1,86;661,-1,87;615,-1,88;569,-1,89;523,-1,90;522,-1,91;521,-1,92;521,-1,93;522,-1,94;523,-1,95;477,-1,96;431,-1,97;385,-1,98;339,-1,99;293,-1,100;247,-1,101;246,-1,102;245,-1,103;244,-1,104;243,-1,105;242,-1,106;241,-1,107;242,-1,108;243,-1,109;244,-1,110;245,-1,111;246,-1,112;247,-1,113;248,-1,114;247,-1,115;248,-1,116;248,-1,117;247,-1,118;293,-1,119;339,-1,120;385,-1,121;431,-1,122;477,-1,123;477,-1,124;523,-1,125;523,-1,126;569,-1,127;569,-1,128;569,-1,129;615,-1,130;615,-1,131;615,-1,132;615,-1,133;615,-1,134;615,-1,135;615,-1,136;615,-1,137;615,-1,138;615,-1,139;615,-1,140;615,-1,141;661,-1,142;661,-1,143;661,-1,144;661,-1,145;707,-1,146;753,-1,147;754,-1,148;755,-1,149;755,-1,150;755,-1,151;755,-1,152;755,-1,153;755,-1,154;755,-1,155;755,-1,156;755,-1,157;755,-1,158;755,-1,159;755,-1,160;755,-1,161;755,-1,162;755,-1,163;755,-1,164;755,-1,165;
281,-1,0;327,-1,1;328,-1,2;329,-1,3;330,-1,4;331,-1,5;332,-1,6;333,-1,7;334,-1,8;335,-1,9;336,-1,10;337,-1,11;338,-1,12;339,-1,13;340,-1,14;341,-1,15;342,-1,16;343,-1,17;344,-1,18;345,-1,19;346,-1,20;392,-1,21;393,-1,22;394,-1,23;440,-1,24;441,-1,25;442,-1,26;488,-1,27;534,-1,28;580,-1,29;626,-1,30;627,-1,31;627,-1,32;627,-1,33;627,-1,34;627,-1,35;627,-1,36;627,-1,37;626,-1,38;672,-1,39;718,-1,40;719,-1,41;719,-1,42;719,-1,43;765,-1,44;811,-1,45;765,-1,46;765,-1,47;811,-1,48;811,-1,49;811,-1,50;810,-1,51;856,-1,52;902,-1,53;948,-1,54;994,-1,55;995,-1,56;995,-1,57;995,-1,58;995,-1,59;995,-1,60;995,-1,61;995,-1,62;995,-1,63;994,-1,64;1040,-1,65;1086,-1,66;1132,-1,67;1131,-1,68;1177,-1,69;1176,-1,70;1175,-1,71;1174,-1,72;1173,-1,73;1172,-1,74;1171,-1,75;1170,-1,76;1124,-1,77;1123,-1,78;1077,-1,79;1077,-1,80;1077,-1,81;1077,-1,82;1077,-1,83;1077,-1,84;1077,-1,85;1078,-1,86;1078,-1,87;1078,-1,88;1078,-1,89;1078,-1,90;1078,-1,91;1078,-1,92;1078,-1,93;1078,-1,94;1078,-1,95;1078,-1,96;1078,-1,97;1078,-1,98;1078,-1,99;1078,-1,100;1079,-1,101;1125,-1,102;1124,-1,103;1170,-1,104;1169,-1,105;1170,-1,106;1170,-1,107;1170,-1,108;1124,-1,109;1124,-1,110;1170,-1,111;1171,-1,112;1125,-1,113;1079,-1,114;1079,-1,115;1079,-1,116;1079,-1,117;1078,-1,118;1124,-1,119;1123,-1,120;1077,-1,121;1077,-1,122;1077,-1,123;1076,-1,124;1075,-1,125;1075,-1,126;1075,-1,127;1075,-1,128;1075,-1,129;1075,-1,130;1075,-1,131;1075,-1,132;1075,-1,133;1075,-1,134;1075,-1,135;1075,-1,136;1075,-1,137;1075,-1,138;1075,-1,139;1075,-1,140;1075,-1,141;1074,-1,142;1073,-1,143;1072,-1,144;1071,-1,145;1070,-1,146;1069,-1,147;1068,-1,148;1067,-1,149;1066,-1,150;1065,-1,151;1064,-1,152;1018,-1,153;972,-1,154;926,-1,155;880,-1,156;834,-1,157;788,-1,158;742,-1,159;696,-1,160;650,-1,161;604,-1,162;558,-1,163;512,-1,164;466,-1,165;
