128
646,-1,0;647,-1,1;648,-1,2;648,-1,3;694,-1,4;740,-1,5;741,-1,6;742,-1,7;743,-1,8;744,-1,9;745,-1,10;746,-1,11;747,-1,12;748,-1,13;749,-1,14;750,-1,15;751,-1,16;752,-1,17;753,-1,18;754,-1,19;800,-1,20;801,-1,21;802,-1,22;803,-1,23;804,-1,24;805,-1,25;806,-1,26;807,-1,27;808,-1,28;762,-1,29;763,-1,30;762,-1,31;808,-1,32;808,-1,33;809,-1,34;810,-1,35;856,-1,36;902,-1,37;948,-1,38;994,-1,39;1040,-1,40;1086,-1,41;1132,-1,42;1131,-1,43;1177,-1,44;1178,-1,45;1179,-1,46;1179,-1,47;1179,-1,48;1179,-1,49;1179,-1,50;1178,-1,51;1224,-1,52;1270,-1,53;1271,-1,54;1317,-1,55;1363,-1,56;1364,-1,57;1365,-1,58;1366,-1,59;1367,-1,60;1368,-1,61;1369,-1,62;1370,-1,63;1371,-1,64;1370,-1,65;1369,-1,66;1368,-1,67;1367,-1,68;1366,-1,69;1365,-1,70;1319,-1,71;1318,-1,72;1317,-1,73;1316,-1,74;1270,-1,75;1224,-1,76;1178,-1,77;1132,-1,78;1086,-1,79;1040,-1,80;994,-1,81;948,-1,82;902,-1,83;856,-1,84;810,-1,85;809,-1,86;808,-1,87;807,-1,88;806,-1,89;805,-1,90;804,-1,91;803,-1,92;802,-1,93;801,-1,94;800,-1,95;800,-1,96;800,-1,97;800,-1,98;800,-1,99;754,-1,100;754,-1,101;754,-1,102;754,-1,103;754,-1,104;754,-1,105;754,-1,106;754,-1,107;754,-1,108;754,-1,109;754,-1,110;754,-1,111;754,-1,112;755,-1,113;755,-1,114;755,-1,115;
504,-1,0;503,-1,1;502,-1,2;456,-1,3;455,-1,4;454,-1,5;454,-1,6;453,-1,7;452,-1,8;451,-1,9;450,-1,10;449,-1,11;448,-1,12;447,-1,13;446,-1,14;445,-1,15;444,-1,16;398,-1,17;397,-1,18;351,-1,19;350,-1,20;349,-1,21;348,-1,22;347,-1,23;346,-1,24;345,-1,25;391,-1,26;390,-1,27;344,-1,28;343,-1,29;342,-1,30;341,-1,31;340,-1,32;340,-1,33;339,-1,34;338,-1,35;337,-1,36;336,-1,37;335,-1,38;334,-1,39;333,-1,40;332,-1,41;378,-1,42;424,-1,43;425,-1,44;426,-1,45;427,-1,46;381,-1,47;427,-1,48;428,-1,49;429,-1,50;430,-1,51;431,-1,52;477,-1,53;523,-1,54;524,-1,55;525,-1,56;526,-1,57;527,-1,58;528,-1,59;529,-1,60;575,-1,61;576,-1,62;530,-1,63;531,-1,64;532,-1,65;533,-1,66;534,-1,67;488,-1,68;442,-1,69;396,-1,70;350,-1,71;304,-1,72;258,-1,73;212,-1,74;166,-1,75;167,-1,76;166,-1,77;165,-1,78;211,-1,79;257,-1,80;256,-1,81;255,-1,82;254,-1,83;253,-1,84;252,-1,85;251,-1,86;250,-1,87;249,-1,88;248,-1,89;247,-1,90;248,-1,91;248,-1,92;248,-1,93;248,-1,94;248,-1,95;202,-1,96;202,-1,97;202,-1,98;201,-1,99;247,-1,100;293,-1,101;339,-1,102;338,-1,103;384,-1,104;384,-1,105;383,-1,106;429,-1,107;429,-1,108;429,-1,109;429,-1,110;429,-1,111;429,-1,112;429,-1,113;430,-1,114;430,-1,115;
1282,-1,0;1281,-1,1;1235,-1,2;1189,-1,3;1143,-1,4;1097,-1,5;1097,-1,6;1051,-1,7;1005,-1,8;1004,-1,9;1003,-1,10;1002,-1,11;956,-1,12;910,-1,13;909,-1,14;908,-1,15;907,-1,16;906,-1,17;905,-1,18;904,-1,19;903,-1,20;903,-1,21;902,-1,22;856,-1,23;810,-1,24;809,-1,25;808,-1,26;762,-1,27;761,-1,28;715,-1,29;716,-1,30;717,-1,31;718,-1,32;672,-1,33;626,-1,34;626,-1,35;580,-1,36;534,-1,37;488,-1,38;442,-1,39;441,-1,40;440,-1,41;439,-1,42;438,-1,43;437,-1,44;436,-1,45;435,-1,46;434,-1,47;388,-1,48;387,-1,49;386,-1,50;385,-1,51;339,-1,52;293,-1,53;247,-1,54;201,-1,55;155,-1,56;156,-1,57;157,-1,58;158,-1,59;159,-1,60;205,-1,61;206,-1,62;207,-1,63;208,-1,64;209,-1,65;255,-1,66;256,-1,67;257,-1,68;258,-1,69;258,-1,70;257,-1,71;211,-1,72;212,-1,73;211,-1,74;257,-1,75;257,-1,76;258,-1,77;304,-1,78;350,-1,79;349,-1,80;348,-1,81;347,-1,82;393,-1,83;439,-1,84;440,-1,85;441,-1,86;441,-1,87;441,-1,88;441,-1,89;441,-1,90;441,-1,91;441,-1,92;441,-1,93;441,-1,94;441,-1,95;441,-1,96;441,-1,97;441,-1,98;441,-1,99;441,-1,100;441,-1,101;441,-1,102;441,-1,103;441,-1,104;441,-1,105;441,-1,106;441,-1,107;441,-1,108;441,-1,109;441,-1,110;441,-1,111;441,-1,112;441,-1,113;441,-1,114;441,-1,115;
510,-1,0;511,-1,1;512,-1,2;513,-1,3;514,-1,4;515,-1,5;516,-1,6;517,-1,7;518,-1,8;519,-1,9;520,-1,10;521,-1,11;522,-1,12;523,-1,13;524,-1,14;525,-1,15;526,-1,16;527,-1,17;528,-1,18;529,-1,19;530,-1,20;531,-1,21;531,-1,22;532,-1,23;533,-1,24;534,-1,25;535,-1,26;536,-1,27;537,-1,28;583,-1,29;582,-1,30;628,-1,31;629,-1,32;629,-1,33;629,-1,34;629,-1,35;583,-1,36;583,-1,37;582,-1,38;582,-1,39;581,-1,40;582,-1,41;582,-1,42;581,-1,43;580,-1,44;580,-1,45;580,-1,46;580,-1,47;626,-1,48;672,-1,49;718,-1,50;764,-1,51;810,-1,52;856,-1,53;902,-1,54;903,-1,55;904,-1,56;905,-1,57;906,-1,58;907,-1,59;906,-1,60;905,-1,61;904,-1,62;903,-1,63;902,-1,64;856,-1,65;810,-1,66;810,-1,67;810,-1,68;810,-1,69;810,-1,70;809,-1,71;808,-1,72;807,-1,73;761,-1,74;760,-1,75;759,-1,76;758,-1,77;757,-1,78;756,-1,79;755,-1,80;755,-1,81;755,-1,82;755,-1,83;755,-1,84;754,-1,85;754,-1,86;754,-1,87;754,-1,88;800,-1,89;754,-1,90;800,-1,91;801,-1,92;755,-1,93;709,-1,94;709,-1,95;709,-1,96;709,-1,97;709,-1,98;709,-1,99;708,-1,100;708,-1,101;708,-1,102;708,-1,103;708,-1,104;708,-1,105;708,-1,106;708,-1,107;708,-1,108;708,-1,109;708,-1,110;708,-1,111;708,-1,112;708,-1,113;754,-1,114;754,-1,115;
734,-1,0;688,-1,1;687,-1,2;686,-1,3;685,-1,4;684,-1,5;683,-1,6;637,-1,7;636,-1,8;635,-1,9;634,-1,10;633,-1,11;632,-1,12;631,-1,13;630,-1,14;629,-1,15;628,-1,16;582,-1,17;581,-1,18;580,-1,19;579,-1,20;579,-1,21;579,-1,22;579,-1,23;579,-1,24;533,-1,25;534,-1,26;488,-1,27;442,-1,28;396,-1,29;395,-1,30;394,-1,31;393,-1,32;392,-1,33;391,-1,34;390,-1,35;389,-1,36;388,-1,37;387,-1,38;341,-1,39;341,-1,40;341,-1,41;341,-1,42;340,-1,43;339,-1,44;338,-1,45;384,-1,46;384,-1,47;385,-1,48;386,-1,49;432,-1,50;433,-1,51;434,-1,52;435,-1,53;436,-1,54;437,-1,55;438,-1,56;439,-1,57;440,-1,58;441,-1,59;441,-1,60;441,-1,61;441,-1,62;441,-1,63;441,-1,64;442,-1,65;441,-1,66;440,-1,67;394,-1,68;394,-1,69;395,-1,70;395,-1,71;395,-1,72;395,-1,73;441,-1,74;441,-1,75;441,-1,76;441,-1,77;441,-1,78;442,-1,79;488,-1,80;488,-1,81;488,-1,82;488,-1,83;488,-1,84;488,-1,85;488,-1,86;488,-1,87;488,-1,88;488,-1,89;488,-1,90;534,-1,91;580,-1,92;626,-1,93;672,-1,94;672,-1,95;672,-1,96;672,-1,97;672,-1,98;672,-1,99;718,-1,100;718,-1,101;718,-1,102;718,-1,103;718,-1,104;718,-1,105;718,-1,106;718,-1,107;718,-1,108;718,-1,109;718,-1,110;718,-1,111;718,-1,112;718,-1,113;718,-1,114;718,-1,115;
278,-1,0;324,-1,1;370,-1,2;416,-1,3;462,-1,4;508,-1,5;554,-1,6;600,-1,7;601,-1,8;647,-1,9;693,-1,10;739,-1,11;785,-1,12;831,-1,13;877,-1,14;923,-1,15;969,-1,16;1015,-1,17;1061,-1,18;1107,-1,19;1153,-1,20;1154,-1,21;1155,-1,22;1156,-1,23;1157,-1,24;1158,-1,25;1159,-1,26;1160,-1,27;1161,-1,28;1162,-1,29;1163,-1,30;1163,-1,31;1164,-1,32;1164,-1,33;1164,-1,34;1165,-1,35;1119,-1,36;1120,-1,37;1121,-1,38;1122,-1,39;1168,-1,40;1169,-1,41;1170,-1,42;1171,-1,43;1172,-1,44;1173,-1,45;1127,-1,46;1128,-1,47;1174,-1,48;1175,-1,49;1176,-1,50;1177,-1,51;1178,-1,52;1179,-1,53;1180,-1,54;1181,-1,55;1182,-1,56;1181,-1,57;1180,-1,58;1134,-1,59;1133,-1,60;1087,-1,61;1087,-1,62;1087,-1,63;1086,-1,64;1040,-1,65;994,-1,66;948,-1,67;902,-1,68;903,-1,69;903,-1,70;902,-1,71;901,-1,72;900,-1,73;899,-1,74;898,-1,75;897,-1,76;896,-1,77;895,-1,78;894,-1,79;893,-1,80;892,-1,81;891,-1,82;845,-1,83;799,-1,84;800,-1,85;801,-1,86;801,-1,87;801,-1,88;755,-1,89;755,-1,90;754,-1,91;753,-1,92;753,-1,93;753,-1,94;707,-1,95;706,-1,96;705,-1,97;704,-1,98;750,-1,99;751,-1,100;705,-1,101;706,-1,102;706,-1,103;706,-1,104;706,-1,105;706,-1,106;706,-1,107;706,-1,108;707,-1,109;661,-1,110;661,-1,111;661,-1,112;661,-1,113;707,-1,114;708,-1,115;
971,-1,0;925,-1,1;879,-1,2;833,-1,3;787,-1,4;788,-1,5;789,-1,6;790,-1,7;791,-1,8;792,-1,9;793,-1,10;794,-1,11;795,-1,12;796,-1,13;750,-1,14;704,-1,15;705,-1,16;706,-1,17;707,-1,18;661,-1,19;661,-1,20;661,-1,21;615,-1,22;614,-1,23;568,-1,24;567,-1,25;566,-1,26;565,-1,27;519,-1,28;520,-1,29;521,-1,30;522,-1,31;568,-1,32;568,-1,33;569,-1,34;523,-1,35;477,-1,36;431,-1,37;385,-1,38;339,-1,39;340,-1,40;340,-1,41;339,-1,42;293,-1,43;247,-1,44;201,-1,45;155,-1,46;109,-1,47;63,-1,48;64,-1,49;65,-1,50;66,-1,51;67,-1,52;21,-1,53;67,-1,54;66,-1,55;65,-1,56;64,-1,57;63,-1,58;109,-1,59;155,-1,60;201,-1,61;247,-1,62;248,-1,63;248,-1,64;247,-1,65;248,-1,66;248,-1,67;248,-1,68;247,-1,69;293,-1,70;339,-1,71;385,-1,72;384,-1,73;384,-1,74;384,-1,75;385,-1,76;386,-1,77;340,-1,78;340,-1,79;386,-1,80;385,-1,81;384,-1,82;384,-1,83;384,-1,84;384,-1,85;383,-1,86;429,-1,87;383,-1,88;384,-1,89;384,-1,90;385,-1,91;385,-1,92;385,-1,93;385,-1,94;385,-1,95;385,-1,96;385,-1,97;385,-1,98;385,-1,99;385,-1,100;385,-1,101;385,-1,102;385,-1,103;385,-1,104;385,-1,105;385,-1,106;385,-1,107;385,-1,108;384,-1,109;430,-1,110;431,-1,111;477,-1,112;477,-1,113;523,-1,114;523,-1,115;
1200,-1,0;1154,-1,1;1155,-1,2;1156,-1,3;1157,-1,4;1158,-1,5;1159,-1,6;1160,-1,7;1161,-1,8;1162,-1,9;1163,-1,10;1164,-1,11;1165,-1,12;1166,-1,13;1167,-1,14;1168,-1,15;1169,-1,16;1170,-1,17;1171,-1,18;1172,-1,19;1173,-1,20;1127,-1,21;1173,-1,22;1174,-1,23;1175,-1,24;1176,-1,25;1130,-1,26;1131,-1,27;1132,-1,28;1133,-1,29;1179,-1,30;1180,-1,31;1181,-1,32;1182,-1,33;1181,-1,34;1180,-1,35;1179,-1,36;1178,-1,37;1132,-1,38;1086,-1,39;1086,-1,40;1087,-1,41;1087,-1,42;1086,-1,43;1040,-1,44;994,-1,45;948,-1,46;902,-1,47;856,-1,48;810,-1,49;764,-1,50;765,-1,51;719,-1,52;719,-1,53;718,-1,54;672,-1,55;626,-1,56;580,-1,57;579,-1,58;579,-1,59;579,-1,60;533,-1,61;532,-1,62;533,-1,63;533,-1,64;534,-1,65;488,-1,66;442,-1,67;443,-1,68;444,-1,69;445,-1,70;446,-1,71;445,-1,72;444,-1,73;444,-1,74;444,-1,75;443,-1,76;443,-1,77;442,-1,78;488,-1,79;534,-1,80;534,-1,81;534,-1,82;534,-1,83;534,-1,84;534,-1,85;534,-1,86;534,-1,87;534,-1,88;534,-1,89;534,-1,90;580,-1,91;579,-1,92;625,-1,93;625,-1,94;625,-1,95;625,-1,96;625,-1,97;625,-1,98;625,-1,99;625,-1,100;625,-1,101;625,-1,102;625,-1,103;625,-1,104;625,-1,105;625,-1,106;625,-1,107;625,-1,108;625,-1,109;625,-1,110;625,-1,111;625,-1,112;625,-1,113;625,-1,114;625,-1,115;
178,-1,0;224,-1,1;270,-1,2;269,-1,3;268,-1,4;267,-1,5;266,-1,6;265,-1,7;264,-1,8;263,-1,9;262,-1,10;261,-1,11;260,-1,12;259,-1,13;258,-1,14;304,-1,15;304,-1,16;350,-1,17;396,-1,18;442,-1,19;488,-1,20;534,-1,21;580,-1,22;626,-1,23;625,-1,24;624,-1,25;623,-1,26;623,-1,27;577,-1,28;576,-1,29;622,-1,30;621,-1,31;620,-1,32;619,-1,33;618,-1,34;617,-1,35;616,-1,36;616,-1,37;616,-1,38;615,-1,39;661,-1,40;707,-1,41;753,-1,42;754,-1,43;754,-1,44;754,-1,45;755,-1,46;801,-1,47;802,-1,48;802,-1,49;801,-1,50;801,-1,51;801,-1,52;801,-1,53;800,-1,54;800,-1,55;799,-1,56;845,-1,57;891,-1,58;937,-1,59;983,-1,60;982,-1,61;981,-1,62;980,-1,63;979,-1,64;978,-1,65;977,-1,66;976,-1,67;977,-1,68;978,-1,69;979,-1,70;980,-1,71;981,-1,72;935,-1,73;936,-1,74;937,-1,75;938,-1,76;984,-1,77;985,-1,78;986,-1,79;987,-1,80;988,-1,81;989,-1,82;990,-1,83;991,-1,84;992,-1,85;993,-1,86;994,-1,87;1040,-1,88;1086,-1,89;1132,-1,90;1178,-1,91;1179,-1,92;1180,-1,93;1181,-1,94;1182,-1,95;1183,-1,96;1184,-1,97;1185,-1,98;1186,-1,99;1187,-1,100;1188,-1,101;1187,-1,102;1186,-1,103;1185,-1,104;1184,-1,105;1183,-1,106;1182,-1,107;1181,-1,108;1180,-1,109;1179,-1,110;1178,-1,111;1132,-1,112;1086,-1,113;1040,-1,114;994,-1,115;
281,-1,0;235,-1,1;189,-1,2;143,-1,3;144,-1,4;145,-1,5;146,-1,6;147,-1,7;148,-1,8;149,-1,9;150,-1,10;151,-1,11;152,-1,12;153,-1,13;154,-1,14;155,-1,15;156,-1,16;157,-1,17;158,-1,18;159,-1,19;160,-1,20;161,-1,21;162,-1,22;163,-1,23;164,-1,24;210,-1,25;211,-1,26;212,-1,27;212,-1,28;212,-1,29;258,-1,30;304,-1,31;350,-1,32;396,-1,33;442,-1,34;443,-1,35;443,-1,36;443,-1,37;443,-1,38;443,-1,39;442,-1,40;441,-1,41;441,-1,42;441,-1,43;441,-1,44;441,-1,45;441,-1,46;441,-1,47;442,-1,48;488,-1,49;534,-1,50;580,-1,51;581,-1,52;627,-1,53;627,-1,54;627,-1,55;627,-1,56;627,-1,57;627,-1,58;627,-1,59;627,-1,60;626,-1,61;672,-1,62;718,-1,63;764,-1,64;810,-1,65;811,-1,66;812,-1,67;813,-1,68;814,-1,69;815,-1,70;769,-1,71;723,-1,72;724,-1,73;725,-1,74;726,-1,75;727,-1,76;728,-1,77;729,-1,78;683,-1,79;637,-1,80;591,-1,81;545,-1,82;499,-1,83;453,-1,84;407,-1,85;361,-1,86;315,-1,87;269,-1,88;223,-1,89;177,-1,90;131,-1,91;85,-1,92;84,-1,93;83,-1,94;82,-1,95;81,-1,96;80,-1,97;79,-1,98;78,-1,99;77,-1,100;76,-1,101;75,-1,102;74,-1,103;120,-1,104;166,-1,105;212,-1,106;258,-1,107;304,-1,108;350,-1,109;350,-1,110;349,-1,111;395,-1,112;395,-1,113;395,-1,114;395,-1,115;
