128
646,-1,0;647,-1,1;648,-1,2;649,-1,3;650,-1,4;650,-1,5;604,-1,6;558,-1,7;559,-1,8;560,-1,9;561,-1,10;562,-1,11;563,-1,12;564,-1,13;565,-1,14;566,-1,15;567,-1,16;568,-1,17;569,-1,18;570,-1,19;571,-1,20;525,-1,21;526,-1,22;527,-1,23;528,-1,24;529,-1,25;530,-1,26;531,-1,27;532,-1,28;533,-1,29;534,-1,30;535,-1,31;536,-1,32;537,-1,33;538,-1,34;539,-1,35;540,-1,36;541,-1,37;542,-1,38;543,-1,39;544,-1,40;545,-1,41;499,-1,42;453,-1,43;452,-1,44;406,-1,45;405,-1,46;359,-1,47;405,-1,48;451,-1,49;450,-1,50;449,-1,51;448,-1,52;447,-1,53;446,-1,54;445,-1,55;444,-1,56;443,-1,57;442,-1,58;488,-1,59;534,-1,60;534,-1,61;534,-1,62;534,-1,63;534,-1,64;534,-1,65;533,-1,66;532,-1,67;532,-1,68;533,-1,69;579,-1,70;579,-1,71;579,-1,72;579,-1,73;579,-1,74;579,-1,75;579,-1,76;580,-1,77;580,-1,78;580,-1,79;580,-1,80;581,-1,81;581,-1,82;627,-1,83;626,-1,84;672,-1,85;718,-1,86;719,-1,87;720,-1,88;719,-1,89;719,-1,90;
504,-1,0;550,-1,1;596,-1,2;642,-1,3;688,-1,4;734,-1,5;780,-1,6;826,-1,7;872,-1,8;918,-1,9;964,-1,10;1010,-1,11;1056,-1,12;1102,-1,13;1101,-1,14;1100,-1,15;1099,-1,16;1098,-1,17;1097,-1,18;1096,-1,19;1095,-1,20;1094,-1,21;1093,-1,22;1092,-1,23;1091,-1,24;1090,-1,25;1089,-1,26;1088,-1,27;1087,-1,28;1087,-1,29;1086,-1,30;1085,-1,31;1084,-1,32;1083,-1,33;1082,-1,34;1081,-1,35;1080,-1,36;1079,-1,37;1078,-1,38;1077,-1,39;1076,-1,40;1075,-1,41;1074,-1,42;1073,-1,43;1072,-1,44;1071,-1,45;1070,-1,46;1069,-1,47;1068,-1,48;1067,-1,49;1068,-1,50;1069,-1,51;1070,-1,52;1071,-1,53;1072,-1,54;1073,-1,55;1119,-1,56;1165,-1,57;1166,-1,58;1167,-1,59;1168,-1,60;1169,-1,61;1123,-1,62;1124,-1,63;1078,-1,64;1079,-1,65;1080,-1,66;1081,-1,67;1082,-1,68;1083,-1,69;1084,-1,70;1085,-1,71;1086,-1,72;1040,-1,73;994,-1,74;948,-1,75;949,-1,76;949,-1,77;949,-1,78;949,-1,79;903,-1,80;902,-1,81;856,-1,82;810,-1,83;809,-1,84;763,-1,85;809,-1,86;808,-1,87;808,-1,88;808,-1,89;809,-1,90;
1282,-1,0;1281,-1,1;1235,-1,2;1189,-1,3;1143,-1,4;1097,-1,5;1051,-1,6;1005,-1,7;959,-1,8;913,-1,9;867,-1,10;821,-1,11;821,-1,12;775,-1,13;729,-1,14;683,-1,15;637,-1,16;636,-1,17;635,-1,18;634,-1,19;633,-1,20;632,-1,21;586,-1,22;540,-1,23;586,-1,24;632,-1,25;631,-1,26;630,-1,27;629,-1,28;628,-1,29;627,-1,30;627,-1,31;627,-1,32;627,-1,33;627,-1,34;627,-1,35;627,-1,36;627,-1,37;627,-1,38;627,-1,39;626,-1,40;672,-1,41;718,-1,42;764,-1,43;765,-1,44;811,-1,45;811,-1,46;810,-1,47;809,-1,48;808,-1,49;807,-1,50;806,-1,51;805,-1,52;804,-1,53;803,-1,54;802,-1,55;801,-1,56;801,-1,57;801,-1,58;801,-1,59;801,-1,60;801,-1,61;801,-1,62;801,-1,63;801,-1,64;801,-1,65;755,-1,66;754,-1,67;708,-1,68;707,-1,69;753,-1,70;753,-1,71;753,-1,72;799,-1,73;845,-1,74;845,-1,75;845,-1,76;845,-1,77;845,-1,78;845,-1,79;845,-1,80;845,-1,81;845,-1,82;845,-1,83;845,-1,84;845,-1,85;845,-1,86;845,-1,87;845,-1,88;845,-1,89;845,-1,90;
510,-1,0;464,-1,1;418,-1,2;419,-1,3;420,-1,4;421,-1,5;422,-1,6;423,-1,7;424,-1,8;425,-1,9;426,-1,10;427,-1,11;428,-1,12;429,-1,13;430,-1,14;431,-1,15;477,-1,16;523,-1,17;524,-1,18;525,-1,19;526,-1,20;572,-1,21;618,-1,22;619,-1,23;620,-1,24;621,-1,25;622,-1,26;623,-1,27;624,-1,28;578,-1,29;579,-1,30;578,-1,31;577,-1,32;623,-1,33;623,-1,34;623,-1,35;624,-1,36;578,-1,37;579,-1,38;625,-1,39;625,-1,40;624,-1,41;624,-1,42;625,-1,43;625,-1,44;625,-1,45;626,-1,46;627,-1,47;627,-1,48;627,-1,49;627,-1,50;627,-1,51;627,-1,52;627,-1,53;627,-1,54;627,-1,55;627,-1,56;627,-1,57;627,-1,58;627,-1,59;627,-1,60;628,-1,61;582,-1,62;628,-1,63;628,-1,64;628,-1,65;628,-1,66;628,-1,67;628,-1,68;628,-1,69;628,-1,70;628,-1,71;628,-1,72;628,-1,73;628,-1,74;628,-1,75;629,-1,76;629,-1,77;629,-1,78;629,-1,79;629,-1,80;583,-1,81;583,-1,82;582,-1,83;582,-1,84;582,-1,85;583,-1,86;582,-1,87;582,-1,88;582,-1,89;581,-1,90;
734,-1,0;688,-1,1;687,-1,2;686,-1,3;685,-1,4;684,-1,5;683,-1,6;637,-1,7;636,-1,8;635,-1,9;634,-1,10;633,-1,11;632,-1,12;631,-1,13;630,-1,14;629,-1,15;628,-1,16;627,-1,17;626,-1,18;625,-1,19;624,-1,20;623,-1,21;622,-1,22;623,-1,23;624,-1,24;625,-1,25;626,-1,26;672,-1,27;718,-1,28;764,-1,29;765,-1,30;765,-1,31;765,-1,32;764,-1,33;763,-1,34;763,-1,35;763,-1,36;763,-1,37;809,-1,38;809,-1,39;810,-1,40;809,-1,41;809,-1,42;809,-1,43;809,-1,44;809,-1,45;809,-1,46;763,-1,47;763,-1,48;763,-1,49;809,-1,50;810,-1,51;856,-1,52;902,-1,53;948,-1,54;994,-1,55;1040,-1,56;1086,-1,57;1132,-1,58;1178,-1,59;1224,-1,60;1270,-1,61;1316,-1,62;1362,-1,63;1363,-1,64;1364,-1,65;1365,-1,66;1366,-1,67;1367,-1,68;1368,-1,69;1369,-1,70;1368,-1,71;1367,-1,72;1366,-1,73;1365,-1,74;1364,-1,75;1363,-1,76;1362,-1,77;1361,-1,78;1360,-1,79;1359,-1,80;1358,-1,81;1357,-1,82;1356,-1,83;1355,-1,84;1354,-1,85;1353,-1,86;1352,-1,87;1306,-1,88;1260,-1,89;1260,-1,90;
278,-1,0;279,-1,1;280,-1,2;281,-1,3;282,-1,4;236,-1,5;237,-1,6;238,-1,7;239,-1,8;240,-1,9;241,-1,10;242,-1,11;243,-1,12;244,-1,13;245,-1,14;246,-1,15;247,-1,16;248,-1,17;249,-1,18;250,-1,19;250,-1,20;204,-1,21;205,-1,22;206,-1,23;252,-1,24;253,-1,25;254,-1,26;255,-1,27;256,-1,28;255,-1,29;254,-1,30;253,-1,31;252,-1,32;251,-1,33;250,-1,34;249,-1,35;248,-1,36;247,-1,37;293,-1,38;339,-1,39;385,-1,40;385,-1,41;385,-1,42;385,-1,43;385,-1,44;385,-1,45;386,-1,46;432,-1,47;432,-1,48;432,-1,49;431,-1,50;477,-1,51;523,-1,52;569,-1,53;570,-1,54;616,-1,55;616,-1,56;616,-1,57;616,-1,58;616,-1,59;616,-1,60;617,-1,61;617,-1,62;617,-1,63;617,-1,64;617,-1,65;617,-1,66;616,-1,67;615,-1,68;615,-1,69;661,-1,70;661,-1,71;661,-1,72;707,-1,73;753,-1,74;753,-1,75;753,-1,76;753,-1,77;753,-1,78;753,-1,79;753,-1,80;753,-1,81;753,-1,82;753,-1,83;753,-1,84;753,-1,85;753,-1,86;753,-1,87;753,-1,88;753,-1,89;753,-1,90;
971,-1,0;972,-1,1;973,-1,2;974,-1,3;975,-1,4;976,-1,5;977,-1,6;978,-1,7;979,-1,8;980,-1,9;981,-1,10;982,-1,11;983,-1,12;984,-1,13;985,-1,14;986,-1,15;987,-1,16;988,-1,17;989,-1,18;990,-1,19;991,-1,20;945,-1,21;946,-1,22;992,-1,23;992,-1,24;993,-1,25;993,-1,26;947,-1,27;948,-1,28;949,-1,29;950,-1,30;951,-1,31;997,-1,32;998,-1,33;999,-1,34;1000,-1,35;1001,-1,36;1002,-1,37;1001,-1,38;1000,-1,39;999,-1,40;998,-1,41;997,-1,42;996,-1,43;995,-1,44;994,-1,45;993,-1,46;992,-1,47;991,-1,48;990,-1,49;989,-1,50;988,-1,51;987,-1,52;986,-1,53;985,-1,54;939,-1,55;939,-1,56;939,-1,57;939,-1,58;939,-1,59;939,-1,60;939,-1,61;939,-1,62;939,-1,63;938,-1,64;938,-1,65;938,-1,66;938,-1,67;938,-1,68;938,-1,69;938,-1,70;938,-1,71;938,-1,72;938,-1,73;938,-1,74;938,-1,75;938,-1,76;984,-1,77;985,-1,78;939,-1,79;938,-1,80;938,-1,81;938,-1,82;938,-1,83;938,-1,84;938,-1,85;938,-1,86;938,-1,87;938,-1,88;938,-1,89;938,-1,90;
1200,-1,0;1154,-1,1;1108,-1,2;1062,-1,3;1016,-1,4;970,-1,5;924,-1,6;878,-1,7;832,-1,8;786,-1,9;740,-1,10;694,-1,11;695,-1,12;696,-1,13;697,-1,14;698,-1,15;699,-1,16;700,-1,17;701,-1,18;702,-1,19;703,-1,20;704,-1,21;705,-1,22;705,-1,23;706,-1,24;706,-1,25;752,-1,26;753,-1,27;754,-1,28;708,-1,29;709,-1,30;710,-1,31;711,-1,32;712,-1,33;713,-1,34;714,-1,35;715,-1,36;716,-1,37;717,-1,38;718,-1,39;719,-1,40;720,-1,41;721,-1,42;720,-1,43;719,-1,44;719,-1,45;719,-1,46;719,-1,47;719,-1,48;719,-1,49;765,-1,50;719,-1,51;718,-1,52;672,-1,53;672,-1,54;672,-1,55;718,-1,56;719,-1,57;719,-1,58;719,-1,59;719,-1,60;719,-1,61;718,-1,62;672,-1,63;626,-1,64;580,-1,65;580,-1,66;580,-1,67;534,-1,68;488,-1,69;442,-1,70;443,-1,71;444,-1,72;445,-1,73;446,-1,74;447,-1,75;448,-1,76;447,-1,77;446,-1,78;445,-1,79;444,-1,80;443,-1,81;397,-1,82;396,-1,83;395,-1,84;394,-1,85;393,-1,86;392,-1,87;391,-1,88;390,-1,89;389,-1,90;
178,-1,0;224,-1,1;270,-1,2;316,-1,3;362,-1,4;408,-1,5;454,-1,6;500,-1,7;546,-1,8;592,-1,9;638,-1,10;637,-1,11;636,-1,12;635,-1,13;634,-1,14;633,-1,15;632,-1,16;631,-1,17;630,-1,18;629,-1,19;628,-1,20;627,-1,21;626,-1,22;625,-1,23;579,-1,24;578,-1,25;577,-1,26;576,-1,27;575,-1,28;621,-1,29;620,-1,30;619,-1,31;573,-1,32;572,-1,33;571,-1,34;570,-1,35;570,-1,36;569,-1,37;568,-1,38;567,-1,39;613,-1,40;612,-1,41;611,-1,42;610,-1,43;609,-1,44;608,-1,45;607,-1,46;606,-1,47;605,-1,48;604,-1,49;650,-1,50;696,-1,51;742,-1,52;788,-1,53;834,-1,54;880,-1,55;926,-1,56;972,-1,57;1018,-1,58;1064,-1,59;1110,-1,60;1156,-1,61;1202,-1,62;1248,-1,63;1294,-1,64;1340,-1,65;1386,-1,66;1432,-1,67;1433,-1,68;1434,-1,69;1435,-1,70;1434,-1,71;1433,-1,72;1432,-1,73;1386,-1,74;1340,-1,75;1294,-1,76;1248,-1,77;1202,-1,78;1156,-1,79;1110,-1,80;1064,-1,81;1018,-1,82;972,-1,83;926,-1,84;880,-1,85;834,-1,86;788,-1,87;742,-1,88;696,-1,89;650,-1,90;
281,-1,0;327,-1,1;373,-1,2;374,-1,3;375,-1,4;376,-1,5;377,-1,6;378,-1,7;379,-1,8;380,-1,9;381,-1,10;382,-1,11;383,-1,12;384,-1,13;385,-1,14;386,-1,15;432,-1,16;433,-1,17;434,-1,18;435,-1,19;436,-1,20;437,-1,21;438,-1,22;439,-1,23;440,-1,24;441,-1,25;442,-1,26;488,-1,27;534,-1,28;580,-1,29;626,-1,30;580,-1,31;579,-1,32;578,-1,33;624,-1,34;624,-1,35;578,-1,36;532,-1,37;578,-1,38;579,-1,39;579,-1,40;579,-1,41;579,-1,42;579,-1,43;579,-1,44;579,-1,45;579,-1,46;579,-1,47;579,-1,48;579,-1,49;579,-1,50;579,-1,51;579,-1,52;579,-1,53;579,-1,54;579,-1,55;580,-1,56;626,-1,57;672,-1,58;718,-1,59;764,-1,60;810,-1,61;811,-1,62;812,-1,63;812,-1,64;812,-1,65;813,-1,66;814,-1,67;815,-1,68;816,-1,69;817,-1,70;818,-1,71;819,-1,72;820,-1,73;821,-1,74;867,-1,75;913,-1,76;959,-1,77;1005,-1,78;1051,-1,79;1097,-1,80;1143,-1,81;1189,-1,82;1235,-1,83;1281,-1,84;1327,-1,85;1373,-1,86;1419,-1,87;1465,-1,88;1464,-1,89;1463,-1,90;
