160
646,-1,0;600,-1,1;601,-1,2;555,-1,3;509,-1,4;463,-1,5;464,-1,6;418,-1,7;372,-1,8;326,-1,9;280,-1,10;234,-1,11;188,-1,12;142,-1,13;143,-1,14;144,-1,15;145,-1,16;146,-1,17;147,-1,18;148,-1,19;149,-1,20;150,-1,21;151,-1,22;152,-1,23;153,-1,24;154,-1,25;155,-1,26;156,-1,27;157,-1,28;158,-1,29;159,-1,30;160,-1,31;161,-1,32;162,-1,33;163,-1,34;164,-1,35;165,-1,36;166,-1,37;167,-1,38;168,-1,39;169,-1,40;170,-1,41;216,-1,42;262,-1,43;261,-1,44;260,-1,45;260,-1,46;260,-1,47;259,-1,48;258,-1,49;304,-1,50;350,-1,51;396,-1,52;442,-1,53;488,-1,54;534,-1,55;580,-1,56;626,-1,57;625,-1,58;624,-1,59;623,-1,60;622,-1,61;621,-1,62;620,-1,63;619,-1,64;618,-1,65;617,-1,66;616,-1,67;616,-1,68;616,-1,69;616,-1,70;
504,-1,0;550,-1,1;596,-1,2;642,-1,3;688,-1,4;734,-1,5;780,-1,6;826,-1,7;872,-1,8;918,-1,9;964,-1,10;1010,-1,11;1056,-1,12;1102,-1,13;1148,-1,14;1194,-1,15;1240,-1,16;1286,-1,17;1285,-1,18;1284,-1,19;1283,-1,20;1282,-1,21;1281,-1,22;1280,-1,23;1279,-1,24;1278,-1,25;1277,-1,26;1276,-1,27;1275,-1,28;1274,-1,29;1273,-1,30;1272,-1,31;1271,-1,32;1270,-1,33;1269,-1,34;1268,-1,35;1267,-1,36;1266,-1,37;1265,-1,38;1264,-1,39;1263,-1,40;1262,-1,41;1261,-1,42;1260,-1,43;1260,-1,44;1260,-1,45;1259,-1,46;1258,-1,47;1257,-1,48;1256,-1,49;1255,-1,50;1254,-1,51;1253,-1,52;1252,-1,53;1251,-1,54;1250,-1,55;1249,-1,56;1248,-1,57;1202,-1,58;1201,-1,59;1155,-1,60;1109,-1,61;1063,-1,62;1017,-1,63;971,-1,64;972,-1,65;973,-1,66;927,-1,67;881,-1,68;882,-1,69;883,-1,70;
1282,-1,0;1328,-1,1;1374,-1,2;1420,-1,3;1466,-1,4;1465,-1,5;1464,-1,6;1463,-1,7;1462,-1,8;1461,-1,9;1460,-1,10;1459,-1,11;1458,-1,12;1457,-1,13;1456,-1,14;1455,-1,15;1454,-1,16;1408,-1,17;1362,-1,18;1362,-1,19;1316,-1,20;1270,-1,21;1224,-1,22;1178,-1,23;1132,-1,24;1086,-1,25;1040,-1,26;994,-1,27;948,-1,28;902,-1,29;903,-1,30;904,-1,31;904,-1,32;904,-1,33;904,-1,34;903,-1,35;903,-1,36;902,-1,37;902,-1,38;902,-1,39;902,-1,40;902,-1,41;902,-1,42;902,-1,43;902,-1,44;902,-1,45;856,-1,46;810,-1,47;764,-1,48;765,-1,49;766,-1,50;720,-1,51;721,-1,52;721,-1,53;721,-1,54;721,-1,55;721,-1,56;721,-1,57;721,-1,58;721,-1,59;721,-1,60;721,-1,61;721,-1,62;720,-1,63;720,-1,64;720,-1,65;720,-1,66;720,-1,67;720,-1,68;720,-1,69;720,-1,70;
510,-1,0;511,-1,1;557,-1,2;603,-1,3;649,-1,4;695,-1,5;741,-1,6;787,-1,7;833,-1,8;879,-1,9;925,-1,10;971,-1,11;1017,-1,12;1063,-1,13;1109,-1,14;1155,-1,15;1201,-1,16;1247,-1,17;1293,-1,18;1339,-1,19;1385,-1,20;1431,-1,21;1432,-1,22;1433,-1,23;1434,-1,24;1435,-1,25;1436,-1,26;1437,-1,27;1438,-1,28;1439,-1,29;1440,-1,30;1441,-1,31;1442,-1,32;1443,-1,33;1397,-1,34;1351,-1,35;1305,-1,36;1305,-1,37;1259,-1,38;1213,-1,39;1167,-1,40;1168,-1,41;1169,-1,42;1169,-1,43;1123,-1,44;1122,-1,45;1122,-1,46;1076,-1,47;1075,-1,48;1029,-1,49;983,-1,50;982,-1,51;981,-1,52;935,-1,53;935,-1,54;935,-1,55;889,-1,56;890,-1,57;891,-1,58;892,-1,59;892,-1,60;892,-1,61;892,-1,62;892,-1,63;892,-1,64;892,-1,65;892,-1,66;892,-1,67;892,-1,68;892,-1,69;892,-1,70;
734,-1,0;688,-1,1;687,-1,2;686,-1,3;640,-1,4;594,-1,5;593,-1,6;592,-1,7;591,-1,8;590,-1,9;589,-1,10;588,-1,11;587,-1,12;541,-1,13;587,-1,14;586,-1,15;585,-1,16;584,-1,17;583,-1,18;582,-1,19;581,-1,20;581,-1,21;580,-1,22;579,-1,23;625,-1,24;625,-1,25;625,-1,26;625,-1,27;625,-1,28;625,-1,29;625,-1,30;626,-1,31;672,-1,32;718,-1,33;719,-1,34;765,-1,35;765,-1,36;765,-1,37;765,-1,38;765,-1,39;765,-1,40;719,-1,41;718,-1,42;718,-1,43;764,-1,44;764,-1,45;765,-1,46;766,-1,47;767,-1,48;813,-1,49;814,-1,50;814,-1,51;814,-1,52;814,-1,53;814,-1,54;814,-1,55;814,-1,56;814,-1,57;814,-1,58;814,-1,59;814,-1,60;768,-1,61;768,-1,62;767,-1,63;767,-1,64;767,-1,65;767,-1,66;767,-1,67;767,-1,68;767,-1,69;767,-1,70;
278,-1,0;324,-1,1;370,-1,2;416,-1,3;462,-1,4;508,-1,5;554,-1,6;600,-1,7;646,-1,8;692,-1,9;738,-1,10;739,-1,11;785,-1,12;831,-1,13;877,-1,14;923,-1,15;969,-1,16;1015,-1,17;1061,-1,18;1107,-1,19;1153,-1,20;1199,-1,21;1245,-1,22;1291,-1,23;1337,-1,24;1383,-1,25;1429,-1,26;1430,-1,27;1431,-1,28;1432,-1,29;1433,-1,30;1434,-1,31;1435,-1,32;1436,-1,33;1437,-1,34;1438,-1,35;1439,-1,36;1440,-1,37;1441,-1,38;1442,-1,39;1443,-1,40;1444,-1,41;1445,-1,42;1446,-1,43;1447,-1,44;1448,-1,45;1449,-1,46;1450,-1,47;1451,-1,48;1452,-1,49;1453,-1,50;1454,-1,51;1408,-1,52;1362,-1,53;1362,-1,54;1316,-1,55;1316,-1,56;1316,-1,57;1270,-1,58;1224,-1,59;1178,-1,60;1179,-1,61;1180,-1,62;1134,-1,63;1088,-1,64;1087,-1,65;1087,-1,66;1087,-1,67;1087,-1,68;1087,-1,69;1087,-1,70;
971,-1,0;925,-1,1;926,-1,2;927,-1,3;928,-1,4;882,-1,5;883,-1,6;884,-1,7;885,-1,8;931,-1,9;932,-1,10;933,-1,11;934,-1,12;935,-1,13;936,-1,14;937,-1,15;937,-1,16;983,-1,17;1029,-1,18;1075,-1,19;1121,-1,20;1122,-1,21;1123,-1,22;1124,-1,23;1125,-1,24;1171,-1,25;1170,-1,26;1169,-1,27;1123,-1,28;1077,-1,29;1076,-1,30;1076,-1,31;1075,-1,32;1075,-1,33;1075,-1,34;1075,-1,35;1076,-1,36;1077,-1,37;1077,-1,38;1123,-1,39;1077,-1,40;1078,-1,41;1079,-1,42;1080,-1,43;1081,-1,44;1082,-1,45;1083,-1,46;1084,-1,47;1084,-1,48;1084,-1,49;1085,-1,50;1085,-1,51;1085,-1,52;1085,-1,53;1085,-1,54;1085,-1,55;1086,-1,56;1040,-1,57;994,-1,58;993,-1,59;947,-1,60;947,-1,61;947,-1,62;947,-1,63;947,-1,64;947,-1,65;947,-1,66;947,-1,67;947,-1,68;947,-1,69;947,-1,70;
1200,-1,0;1201,-1,1;1202,-1,2;1248,-1,3;1294,-1,4;1340,-1,5;1341,-1,6;1342,-1,7;1343,-1,8;1344,-1,9;1345,-1,10;1346,-1,11;1347,-1,12;1348,-1,13;1349,-1,14;1350,-1,15;1351,-1,16;1352,-1,17;1353,-1,18;1354,-1,19;1353,-1,20;1352,-1,21;1306,-1,22;1260,-1,23;1259,-1,24;1213,-1,25;1167,-1,26;1121,-1,27;1075,-1,28;1029,-1,29;1029,-1,30;983,-1,31;937,-1,32;891,-1,33;891,-1,34;891,-1,35;845,-1,36;799,-1,37;798,-1,38;797,-1,39;751,-1,40;752,-1,41;753,-1,42;707,-1,43;707,-1,44;707,-1,45;706,-1,46;705,-1,47;704,-1,48;704,-1,49;704,-1,50;705,-1,51;705,-1,52;705,-1,53;705,-1,54;705,-1,55;704,-1,56;750,-1,57;750,-1,58;751,-1,59;705,-1,60;705,-1,61;705,-1,62;705,-1,63;705,-1,64;705,-1,65;705,-1,66;705,-1,67;705,-1,68;705,-1,69;705,-1,70;
178,-1,0;224,-1,1;270,-1,2;316,-1,3;362,-1,4;408,-1,5;454,-1,6;500,-1,7;546,-1,8;545,-1,9;544,-1,10;590,-1,11;636,-1,12;635,-1,13;634,-1,14;633,-1,15;632,-1,16;631,-1,17;630,-1,18;629,-1,19;628,-1,20;628,-1,21;628,-1,22;627,-1,23;626,-1,24;672,-1,25;626,-1,26;627,-1,27;627,-1,28;627,-1,29;626,-1,30;672,-1,31;718,-1,32;717,-1,33;716,-1,34;715,-1,35;714,-1,36;713,-1,37;712,-1,38;711,-1,39;757,-1,40;803,-1,41;802,-1,42;802,-1,43;802,-1,44;802,-1,45;802,-1,46;802,-1,47;801,-1,48;801,-1,49;801,-1,50;801,-1,51;801,-1,52;801,-1,53;801,-1,54;801,-1,55;801,-1,56;801,-1,57;801,-1,58;801,-1,59;801,-1,60;801,-1,61;800,-1,62;800,-1,63;800,-1,64;800,-1,65;800,-1,66;800,-1,67;800,-1,68;800,-1,69;800,-1,70;
281,-1,0;327,-1,1;373,-1,2;419,-1,3;465,-1,4;511,-1,5;512,-1,6;513,-1,7;514,-1,8;515,-1,9;561,-1,10;607,-1,11;608,-1,12;609,-1,13;610,-1,14;611,-1,15;612,-1,16;613,-1,17;614,-1,18;615,-1,19;616,-1,20;617,-1,21;618,-1,22;619,-1,23;620,-1,24;621,-1,25;622,-1,26;623,-1,27;623,-1,28;623,-1,29;623,-1,30;624,-1,31;625,-1,32;626,-1,33;627,-1,34;628,-1,35;629,-1,36;630,-1,37;631,-1,38;632,-1,39;633,-1,40;634,-1,41;635,-1,42;634,-1,43;633,-1,44;632,-1,45;631,-1,46;630,-1,47;629,-1,48;628,-1,49;627,-1,50;581,-1,51;580,-1,52;579,-1,53;625,-1,54;624,-1,55;623,-1,56;622,-1,57;621,-1,58;620,-1,59;619,-1,60;618,-1,61;617,-1,62;617,-1,63;617,-1,64;616,-1,65;616,-1,66;615,-1,67;661,-1,68;661,-1,69;707,-1,70;
