160
646,-1,0;647,-1,1;648,-1,2;648,-1,3;694,-1,4;740,-1,5;741,-1,6;742,-1,7;743,-1,8;744,-1,9;745,-1,10;746,-1,11;792,-1,12;793,-1,13;794,-1,14;795,-1,15;796,-1,16;797,-1,17;798,-1,18;799,-1,19;845,-1,20;891,-1,21;937,-1,22;938,-1,23;939,-1,24;940,-1,25;941,-1,26;942,-1,27;943,-1,28;989,-1,29;990,-1,30;991,-1,31;992,-1,32;946,-1,33;947,-1,34;948,-1,35;949,-1,36;995,-1,37;994,-1,38;1040,-1,39;1086,-1,40;1132,-1,41;1131,-1,42;1131,-1,43;1132,-1,44;1132,-1,45;1178,-1,46;1224,-1,47;1270,-1,48;1316,-1,49;1362,-1,50;1363,-1,51;1364,-1,52;1365,-1,53;1366,-1,54;1367,-1,55;1366,-1,56;1365,-1,57;1364,-1,58;1363,-1,59;1362,-1,60;1361,-1,61;1360,-1,62;1314,-1,63;1315,-1,64;1316,-1,65;1270,-1,66;1224,-1,67;1178,-1,68;1132,-1,69;1086,-1,70;1086,-1,71;1086,-1,72;1086,-1,73;1086,-1,74;1086,-1,75;
504,-1,0;458,-1,1;457,-1,2;456,-1,3;455,-1,4;454,-1,5;453,-1,6;452,-1,7;451,-1,8;450,-1,9;404,-1,10;403,-1,11;402,-1,12;401,-1,13;400,-1,14;399,-1,15;398,-1,16;397,-1,17;396,-1,18;395,-1,19;394,-1,20;393,-1,21;392,-1,22;391,-1,23;390,-1,24;344,-1,25;345,-1,26;391,-1,27;391,-1,28;345,-1,29;344,-1,30;343,-1,31;342,-1,32;341,-1,33;340,-1,34;339,-1,35;338,-1,36;337,-1,37;336,-1,38;335,-1,39;334,-1,40;333,-1,41;332,-1,42;333,-1,43;334,-1,44;335,-1,45;336,-1,46;337,-1,47;338,-1,48;339,-1,49;293,-1,50;247,-1,51;201,-1,52;155,-1,53;109,-1,54;63,-1,55;64,-1,56;65,-1,57;66,-1,58;67,-1,59;68,-1,60;69,-1,61;70,-1,62;71,-1,63;72,-1,64;73,-1,65;74,-1,66;75,-1,67;76,-1,68;77,-1,69;78,-1,70;79,-1,71;78,-1,72;77,-1,73;76,-1,74;75,-1,75;
1282,-1,0;1281,-1,1;1235,-1,2;1235,-1,3;1189,-1,4;1143,-1,5;1097,-1,6;1051,-1,7;1005,-1,8;1004,-1,9;958,-1,10;957,-1,11;956,-1,12;910,-1,13;956,-1,14;1002,-1,15;1003,-1,16;1004,-1,17;1005,-1,18;1051,-1,19;1097,-1,20;1143,-1,21;1189,-1,22;1235,-1,23;1281,-1,24;1327,-1,25;1373,-1,26;1419,-1,27;1465,-1,28;1464,-1,29;1463,-1,30;1462,-1,31;1461,-1,32;1460,-1,33;1459,-1,34;1458,-1,35;1457,-1,36;1456,-1,37;1455,-1,38;1454,-1,39;1454,-1,40;1500,-1,41;1454,-1,42;1408,-1,43;1362,-1,44;1316,-1,45;1315,-1,46;1269,-1,47;1269,-1,48;1269,-1,49;1269,-1,50;1270,-1,51;1224,-1,52;1178,-1,53;1177,-1,54;1176,-1,55;1130,-1,56;1084,-1,57;1083,-1,58;1082,-1,59;1081,-1,60;1127,-1,61;1126,-1,62;1125,-1,63;1124,-1,64;1123,-1,65;1122,-1,66;1121,-1,67;1121,-1,68;1121,-1,69;1075,-1,70;1029,-1,71;983,-1,72;937,-1,73;938,-1,74;892,-1,75;
510,-1,0;511,-1,1;512,-1,2;513,-1,3;514,-1,4;515,-1,5;516,-1,6;517,-1,7;518,-1,8;519,-1,9;520,-1,10;521,-1,11;522,-1,12;523,-1,13;524,-1,14;525,-1,15;526,-1,16;527,-1,17;528,-1,18;529,-1,19;530,-1,20;531,-1,21;577,-1,22;578,-1,23;532,-1,24;533,-1,25;534,-1,26;535,-1,27;536,-1,28;537,-1,29;583,-1,30;537,-1,31;583,-1,32;583,-1,33;583,-1,34;582,-1,35;536,-1,36;537,-1,37;583,-1,38;584,-1,39;630,-1,40;630,-1,41;630,-1,42;630,-1,43;630,-1,44;630,-1,45;630,-1,46;630,-1,47;630,-1,48;629,-1,49;629,-1,50;629,-1,51;629,-1,52;629,-1,53;629,-1,54;629,-1,55;629,-1,56;629,-1,57;629,-1,58;629,-1,59;629,-1,60;629,-1,61;629,-1,62;629,-1,63;629,-1,64;629,-1,65;629,-1,66;629,-1,67;629,-1,68;629,-1,69;629,-1,70;629,-1,71;629,-1,72;629,-1,73;629,-1,74;629,-1,75;
734,-1,0;688,-1,1;687,-1,2;686,-1,3;685,-1,4;684,-1,5;683,-1,6;637,-1,7;636,-1,8;635,-1,9;634,-1,10;633,-1,11;632,-1,12;631,-1,13;630,-1,14;629,-1,15;628,-1,16;582,-1,17;581,-1,18;580,-1,19;579,-1,20;578,-1,21;532,-1,22;531,-1,23;530,-1,24;530,-1,25;530,-1,26;576,-1,27;576,-1,28;530,-1,29;529,-1,30;528,-1,31;527,-1,32;526,-1,33;525,-1,34;525,-1,35;526,-1,36;526,-1,37;526,-1,38;526,-1,39;525,-1,40;524,-1,41;570,-1,42;524,-1,43;524,-1,44;523,-1,45;477,-1,46;431,-1,47;430,-1,48;384,-1,49;338,-1,50;384,-1,51;385,-1,52;386,-1,53;387,-1,54;433,-1,55;434,-1,56;435,-1,57;436,-1,58;437,-1,59;391,-1,60;392,-1,61;438,-1,62;439,-1,63;440,-1,64;440,-1,65;440,-1,66;440,-1,67;440,-1,68;440,-1,69;440,-1,70;440,-1,71;440,-1,72;440,-1,73;440,-1,74;440,-1,75;
278,-1,0;324,-1,1;370,-1,2;416,-1,3;462,-1,4;508,-1,5;554,-1,6;600,-1,7;646,-1,8;692,-1,9;738,-1,10;784,-1,11;830,-1,12;876,-1,13;922,-1,14;968,-1,15;1014,-1,16;1060,-1,17;1106,-1,18;1152,-1,19;1153,-1,20;1154,-1,21;1155,-1,22;1156,-1,23;1157,-1,24;1158,-1,25;1159,-1,26;1160,-1,27;1161,-1,28;1162,-1,29;1163,-1,30;1164,-1,31;1165,-1,32;1166,-1,33;1167,-1,34;1168,-1,35;1169,-1,36;1170,-1,37;1171,-1,38;1172,-1,39;1173,-1,40;1127,-1,41;1128,-1,42;1174,-1,43;1175,-1,44;1176,-1,45;1177,-1,46;1178,-1,47;1179,-1,48;1180,-1,49;1181,-1,50;1182,-1,51;1136,-1,52;1090,-1,53;1091,-1,54;1092,-1,55;1093,-1,56;1094,-1,57;1095,-1,58;1096,-1,59;1097,-1,60;1051,-1,61;1005,-1,62;959,-1,63;913,-1,64;867,-1,65;821,-1,66;775,-1,67;729,-1,68;683,-1,69;637,-1,70;591,-1,71;545,-1,72;499,-1,73;453,-1,74;407,-1,75;
971,-1,0;925,-1,1;879,-1,2;833,-1,3;787,-1,4;788,-1,5;789,-1,6;790,-1,7;791,-1,8;792,-1,9;793,-1,10;794,-1,11;795,-1,12;796,-1,13;797,-1,14;798,-1,15;799,-1,16;845,-1,17;891,-1,18;892,-1,19;893,-1,20;894,-1,21;895,-1,22;896,-1,23;897,-1,24;898,-1,25;899,-1,26;900,-1,27;901,-1,28;947,-1,29;947,-1,30;946,-1,31;900,-1,32;901,-1,33;902,-1,34;901,-1,35;947,-1,36;948,-1,37;949,-1,38;950,-1,39;904,-1,40;905,-1,41;906,-1,42;907,-1,43;908,-1,44;909,-1,45;910,-1,46;911,-1,47;957,-1,48;956,-1,49;1002,-1,50;1001,-1,51;1000,-1,52;999,-1,53;998,-1,54;997,-1,55;996,-1,56;995,-1,57;994,-1,58;993,-1,59;992,-1,60;991,-1,61;990,-1,62;989,-1,63;988,-1,64;987,-1,65;986,-1,66;985,-1,67;985,-1,68;985,-1,69;985,-1,70;985,-1,71;985,-1,72;985,-1,73;985,-1,74;985,-1,75;
1200,-1,0;1154,-1,1;1155,-1,2;1156,-1,3;1157,-1,4;1158,-1,5;1159,-1,6;1160,-1,7;1161,-1,8;1162,-1,9;1163,-1,10;1164,-1,11;1165,-1,12;1166,-1,13;1167,-1,14;1168,-1,15;1169,-1,16;1170,-1,17;1171,-1,18;1125,-1,19;1171,-1,20;1172,-1,21;1173,-1,22;1174,-1,23;1175,-1,24;1176,-1,25;1177,-1,26;1177,-1,27;1177,-1,28;1131,-1,29;1177,-1,30;1178,-1,31;1179,-1,32;1180,-1,33;1181,-1,34;1182,-1,35;1136,-1,36;1135,-1,37;1134,-1,38;1088,-1,39;1088,-1,40;1088,-1,41;1088,-1,42;1088,-1,43;1088,-1,44;1087,-1,45;1086,-1,46;1040,-1,47;994,-1,48;948,-1,49;902,-1,50;903,-1,51;903,-1,52;903,-1,53;903,-1,54;903,-1,55;903,-1,56;903,-1,57;903,-1,58;903,-1,59;903,-1,60;903,-1,61;903,-1,62;903,-1,63;903,-1,64;903,-1,65;903,-1,66;903,-1,67;903,-1,68;903,-1,69;903,-1,70;903,-1,71;903,-1,72;903,-1,73;903,-1,74;903,-1,75;
178,-1,0;224,-1,1;270,-1,2;269,-1,3;268,-1,4;267,-1,5;266,-1,6;265,-1,7;264,-1,8;263,-1,9;262,-1,10;261,-1,11;260,-1,12;259,-1,13;258,-1,14;304,-1,15;350,-1,16;396,-1,17;395,-1,18;441,-1,19;440,-1,20;439,-1,21;439,-1,22;439,-1,23;438,-1,24;437,-1,25;436,-1,26;390,-1,27;389,-1,28;435,-1,29;434,-1,30;433,-1,31;433,-1,32;432,-1,33;431,-1,34;477,-1,35;477,-1,36;523,-1,37;569,-1,38;570,-1,39;569,-1,40;569,-1,41;569,-1,42;570,-1,43;570,-1,44;616,-1,45;617,-1,46;617,-1,47;617,-1,48;617,-1,49;617,-1,50;617,-1,51;617,-1,52;617,-1,53;617,-1,54;616,-1,55;616,-1,56;616,-1,57;616,-1,58;616,-1,59;616,-1,60;617,-1,61;617,-1,62;617,-1,63;617,-1,64;616,-1,65;616,-1,66;616,-1,67;616,-1,68;616,-1,69;616,-1,70;616,-1,71;616,-1,72;616,-1,73;616,-1,74;616,-1,75;
281,-1,0;282,-1,1;236,-1,2;190,-1,3;144,-1,4;145,-1,5;146,-1,6;147,-1,7;148,-1,8;149,-1,9;150,-1,10;151,-1,11;152,-1,12;153,-1,13;154,-1,14;155,-1,15;156,-1,16;157,-1,17;158,-1,18;159,-1,19;160,-1,20;161,-1,21;162,-1,22;163,-1,23;164,-1,24;210,-1,25;211,-1,26;212,-1,27;258,-1,28;304,-1,29;350,-1,30;396,-1,31;395,-1,32;394,-1,33;393,-1,34;439,-1,35;438,-1,36;437,-1,37;391,-1,38;345,-1,39;391,-1,40;392,-1,41;393,-1,42;394,-1,43;394,-1,44;395,-1,45;395,-1,46;395,-1,47;395,-1,48;396,-1,49;396,-1,50;350,-1,51;349,-1,52;349,-1,53;350,-1,54;396,-1,55;396,-1,56;396,-1,57;396,-1,58;396,-1,59;396,-1,60;396,-1,61;396,-1,62;396,-1,63;396,-1,64;396,-1,65;396,-1,66;396,-1,67;396,-1,68;396,-1,69;396,-1,70;396,-1,71;396,-1,72;396,-1,73;396,-1,74;396,-1,75;
