192
646,-1,0;647,-1,1;601,-1,2;555,-1,3;509,-1,4;463,-1,5;417,-1,6;371,-1,7;325,-1,8;279,-1,9;233,-1,10;234,-1,11;235,-1,12;236,-1,13;237,-1,14;238,-1,15;239,-1,16;240,-1,17;241,-1,18;242,-1,19;243,-1,20;244,-1,21;245,-1,22;246,-1,23;247,-1,24;248,-1,25;249,-1,26;250,-1,27;251,-1,28;252,-1,29;253,-1,30;254,-1,31;255,-1,32;256,-1,33;257,-1,34;258,-1,35;259,-1,36;258,-1,37;304,-1,38;350,-1,39;396,-1,40;442,-1,41;488,-1,42;534,-1,43;533,-1,44;533,-1,45;532,-1,46;578,-1,47;624,-1,48;624,-1,49;624,-1,50;624,-1,51;624,-1,52;624,-1,53;624,-1,54;624,-1,55;624,-1,56;624,-1,57;624,-1,58;624,-1,59;624,-1,60;
504,-1,0;550,-1,1;596,-1,2;642,-1,3;688,-1,4;734,-1,5;780,-1,6;826,-1,7;872,-1,8;918,-1,9;964,-1,10;1010,-1,11;1056,-1,12;1102,-1,13;1148,-1,14;1194,-1,15;1240,-1,16;1286,-1,17;1332,-1,18;1378,-1,19;1377,-1,20;1376,-1,21;1375,-1,22;1374,-1,23;1373,-1,24;1372,-1,25;1371,-1,26;1370,-1,27;1369,-1,28;1368,-1,29;1367,-1,30;1366,-1,31;1365,-1,32;1364,-1,33;1363,-1,34;1362,-1,35;1361,-1,36;1360,-1,37;1359,-1,38;1358,-1,39;1357,-1,40;1356,-1,41;1355,-1,42;1354,-1,43;1353,-1,44;1352,-1,45;1351,-1,46;1305,-1,47;1259,-1,48;1213,-1,49;1167,-1,50;1168,-1,51;1169,-1,52;1123,-1,53;1124,-1,54;1078,-1,55;1079,-1,56;1080,-1,57;1081,-1,58;1082,-1,59;1083,-1,60;
1282,-1,0;1328,-1,1;1327,-1,2;1326,-1,3;1372,-1,4;1371,-1,5;1370,-1,6;1369,-1,7;1368,-1,8;1367,-1,9;1366,-1,10;1365,-1,11;1364,-1,12;1363,-1,13;1362,-1,14;1361,-1,15;1360,-1,16;1359,-1,17;1358,-1,18;1357,-1,19;1356,-1,20;1355,-1,21;1354,-1,22;1353,-1,23;1352,-1,24;1351,-1,25;1305,-1,26;1305,-1,27;1259,-1,28;1213,-1,29;1167,-1,30;1121,-1,31;1075,-1,32;1075,-1,33;1075,-1,34;1075,-1,35;1076,-1,36;1076,-1,37;1076,-1,38;1076,-1,39;1076,-1,40;1076,-1,41;1076,-1,42;1076,-1,43;1076,-1,44;1076,-1,45;1076,-1,46;1076,-1,47;1076,-1,48;1076,-1,49;1076,-1,50;1076,-1,51;1076,-1,52;1076,-1,53;1076,-1,54;1076,-1,55;1076,-1,56;1076,-1,57;1076,-1,58;1076,-1,59;1076,-1,60;
510,-1,0;556,-1,1;602,-1,2;648,-1,3;694,-1,4;740,-1,5;741,-1,6;742,-1,7;743,-1,8;744,-1,9;745,-1,10;746,-1,11;747,-1,12;748,-1,13;749,-1,14;750,-1,15;751,-1,16;752,-1,17;752,-1,18;753,-1,19;754,-1,20;800,-1,21;801,-1,22;802,-1,23;803,-1,24;804,-1,25;805,-1,26;806,-1,27;807,-1,28;808,-1,29;809,-1,30;810,-1,31;811,-1,32;812,-1,33;813,-1,34;814,-1,35;815,-1,36;816,-1,37;817,-1,38;818,-1,39;819,-1,40;820,-1,41;821,-1,42;867,-1,43;868,-1,44;914,-1,45;960,-1,46;1006,-1,47;1052,-1,48;1098,-1,49;1144,-1,50;1190,-1,51;1236,-1,52;1282,-1,53;1328,-1,54;1374,-1,55;1373,-1,56;1372,-1,57;1371,-1,58;1325,-1,59;1279,-1,60;
734,-1,0;780,-1,1;826,-1,2;872,-1,3;918,-1,4;917,-1,5;916,-1,6;915,-1,7;914,-1,8;913,-1,9;912,-1,10;911,-1,11;910,-1,12;909,-1,13;908,-1,14;907,-1,15;906,-1,16;905,-1,17;904,-1,18;903,-1,19;903,-1,20;949,-1,21;948,-1,22;947,-1,23;946,-1,24;945,-1,25;944,-1,26;943,-1,27;942,-1,28;942,-1,29;941,-1,30;895,-1,31;894,-1,32;894,-1,33;893,-1,34;892,-1,35;892,-1,36;892,-1,37;892,-1,38;892,-1,39;892,-1,40;892,-1,41;892,-1,42;892,-1,43;892,-1,44;892,-1,45;892,-1,46;892,-1,47;892,-1,48;892,-1,49;892,-1,50;892,-1,51;892,-1,52;892,-1,53;892,-1,54;891,-1,55;891,-1,56;891,-1,57;891,-1,58;891,-1,59;891,-1,60;
278,-1,0;279,-1,1;279,-1,2;325,-1,3;371,-1,4;417,-1,5;418,-1,6;464,-1,7;510,-1,8;556,-1,9;602,-1,10;603,-1,11;604,-1,12;605,-1,13;606,-1,14;607,-1,15;608,-1,16;609,-1,17;610,-1,18;611,-1,19;612,-1,20;613,-1,21;613,-1,22;613,-1,23;614,-1,24;615,-1,25;616,-1,26;570,-1,27;570,-1,28;570,-1,29;616,-1,30;615,-1,31;614,-1,32;613,-1,33;613,-1,34;613,-1,35;613,-1,36;614,-1,37;615,-1,38;661,-1,39;707,-1,40;753,-1,41;752,-1,42;798,-1,43;797,-1,44;797,-1,45;797,-1,46;797,-1,47;797,-1,48;797,-1,49;797,-1,50;797,-1,51;797,-1,52;797,-1,53;797,-1,54;797,-1,55;751,-1,56;752,-1,57;706,-1,58;707,-1,59;707,-1,60;
971,-1,0;972,-1,1;973,-1,2;974,-1,3;975,-1,4;976,-1,5;977,-1,6;978,-1,7;979,-1,8;980,-1,9;981,-1,10;982,-1,11;983,-1,12;1029,-1,13;1075,-1,14;1121,-1,15;1122,-1,16;1123,-1,17;1124,-1,18;1125,-1,19;1126,-1,20;1127,-1,21;1128,-1,22;1129,-1,23;1130,-1,24;1131,-1,25;1177,-1,26;1178,-1,27;1179,-1,28;1180,-1,29;1181,-1,30;1182,-1,31;1183,-1,32;1184,-1,33;1185,-1,34;1186,-1,35;1187,-1,36;1188,-1,37;1142,-1,38;1096,-1,39;1097,-1,40;1051,-1,41;1005,-1,42;959,-1,43;913,-1,44;867,-1,45;821,-1,46;775,-1,47;729,-1,48;683,-1,49;637,-1,50;636,-1,51;635,-1,52;589,-1,53;588,-1,54;587,-1,55;586,-1,56;585,-1,57;584,-1,58;538,-1,59;584,-1,60;
1200,-1,0;1154,-1,1;1155,-1,2;1109,-1,3;1063,-1,4;1017,-1,5;971,-1,6;972,-1,7;973,-1,8;927,-1,9;881,-1,10;880,-1,11;834,-1,12;833,-1,13;787,-1,14;741,-1,15;695,-1,16;649,-1,17;603,-1,18;557,-1,19;511,-1,20;512,-1,21;513,-1,22;514,-1,23;515,-1,24;516,-1,25;562,-1,26;561,-1,27;560,-1,28;606,-1,29;605,-1,30;604,-1,31;650,-1,32;696,-1,33;742,-1,34;788,-1,35;834,-1,36;880,-1,37;881,-1,38;882,-1,39;883,-1,40;884,-1,41;885,-1,42;886,-1,43;932,-1,44;978,-1,45;977,-1,46;931,-1,47;885,-1,48;886,-1,49;887,-1,50;886,-1,51;932,-1,52;932,-1,53;932,-1,54;932,-1,55;932,-1,56;932,-1,57;932,-1,58;932,-1,59;932,-1,60;
178,-1,0;224,-1,1;270,-1,2;316,-1,3;362,-1,4;361,-1,5;360,-1,6;359,-1,7;358,-1,8;357,-1,9;356,-1,10;355,-1,11;354,-1,12;353,-1,13;352,-1,14;351,-1,15;350,-1,16;349,-1,17;348,-1,18;347,-1,19;346,-1,20;345,-1,21;344,-1,22;343,-1,23;342,-1,24;341,-1,25;340,-1,26;386,-1,27;386,-1,28;386,-1,29;385,-1,30;384,-1,31;383,-1,32;382,-1,33;336,-1,34;382,-1,35;383,-1,36;384,-1,37;385,-1,38;386,-1,39;432,-1,40;433,-1,41;434,-1,42;435,-1,43;436,-1,44;437,-1,45;438,-1,46;439,-1,47;440,-1,48;441,-1,49;442,-1,50;488,-1,51;534,-1,52;535,-1,53;536,-1,54;537,-1,55;538,-1,56;539,-1,57;540,-1,58;539,-1,59;538,-1,60;
281,-1,0;235,-1,1;236,-1,2;237,-1,3;238,-1,4;192,-1,5;193,-1,6;194,-1,7;195,-1,8;196,-1,9;197,-1,10;198,-1,11;199,-1,12;200,-1,13;201,-1,14;202,-1,15;156,-1,16;157,-1,17;158,-1,18;159,-1,19;160,-1,20;161,-1,21;162,-1,22;163,-1,23;164,-1,24;165,-1,25;166,-1,26;120,-1,27;74,-1,28;75,-1,29;76,-1,30;77,-1,31;78,-1,32;79,-1,33;78,-1,34;77,-1,35;76,-1,36;75,-1,37;74,-1,38;120,-1,39;166,-1,40;212,-1,41;212,-1,42;258,-1,43;304,-1,44;350,-1,45;396,-1,46;395,-1,47;395,-1,48;395,-1,49;441,-1,50;442,-1,51;488,-1,52;534,-1,53;535,-1,54;535,-1,55;535,-1,56;535,-1,57;535,-1,58;535,-1,59;535,-1,60;
