192
646,-1,0;647,-1,1;648,-1,2;648,-1,3;694,-1,4;740,-1,5;741,-1,6;742,-1,7;743,-1,8;744,-1,9;745,-1,10;746,-1,11;792,-1,12;793,-1,13;794,-1,14;795,-1,15;796,-1,16;797,-1,17;798,-1,18;798,-1,19;799,-1,20;800,-1,21;801,-1,22;802,-1,23;803,-1,24;804,-1,25;804,-1,26;805,-1,27;806,-1,28;807,-1,29;807,-1,30;807,-1,31;807,-1,32;807,-1,33;808,-1,34;809,-1,35;809,-1,36;809,-1,37;809,-1,38;809,-1,39;809,-1,40;
504,-1,0;458,-1,1;457,-1,2;456,-1,3;455,-1,4;454,-1,5;453,-1,6;452,-1,7;451,-1,8;450,-1,9;449,-1,10;448,-1,11;447,-1,12;446,-1,13;445,-1,14;444,-1,15;443,-1,16;442,-1,17;441,-1,18;440,-1,19;439,-1,20;438,-1,21;437,-1,22;436,-1,23;435,-1,24;389,-1,25;388,-1,26;387,-1,27;386,-1,28;385,-1,29;384,-1,30;383,-1,31;382,-1,32;381,-1,33;380,-1,34;379,-1,35;378,-1,36;332,-1,37;378,-1,38;424,-1,39;425,-1,40;
1282,-1,0;1281,-1,1;1235,-1,2;1235,-1,3;1189,-1,4;1143,-1,5;1097,-1,6;1051,-1,7;1005,-1,8;1004,-1,9;1003,-1,10;1002,-1,11;956,-1,12;910,-1,13;909,-1,14;908,-1,15;907,-1,16;906,-1,17;905,-1,18;904,-1,19;903,-1,20;902,-1,21;856,-1,22;810,-1,23;764,-1,24;718,-1,25;717,-1,26;717,-1,27;718,-1,28;719,-1,29;719,-1,30;720,-1,31;721,-1,32;767,-1,33;766,-1,34;765,-1,35;811,-1,36;812,-1,37;766,-1,38;766,-1,39;766,-1,40;
510,-1,0;511,-1,1;512,-1,2;513,-1,3;514,-1,4;515,-1,5;516,-1,6;517,-1,7;518,-1,8;519,-1,9;520,-1,10;521,-1,11;522,-1,12;523,-1,13;524,-1,14;525,-1,15;526,-1,16;527,-1,17;528,-1,18;574,-1,19;575,-1,20;576,-1,21;577,-1,22;578,-1,23;579,-1,24;533,-1,25;533,-1,26;533,-1,27;533,-1,28;534,-1,29;488,-1,30;488,-1,31;488,-1,32;488,-1,33;488,-1,34;488,-1,35;488,-1,36;488,-1,37;488,-1,38;488,-1,39;488,-1,40;
734,-1,0;688,-1,1;687,-1,2;686,-1,3;640,-1,4;639,-1,5;638,-1,6;637,-1,7;636,-1,8;635,-1,9;634,-1,10;633,-1,11;632,-1,12;631,-1,13;630,-1,14;629,-1,15;628,-1,16;628,-1,17;582,-1,18;536,-1,19;535,-1,20;535,-1,21;534,-1,22;533,-1,23;532,-1,24;531,-1,25;531,-1,26;531,-1,27;532,-1,28;533,-1,29;534,-1,30;534,-1,31;534,-1,32;534,-1,33;534,-1,34;534,-1,35;534,-1,36;534,-1,37;534,-1,38;534,-1,39;534,-1,40;
278,-1,0;324,-1,1;370,-1,2;416,-1,3;462,-1,4;508,-1,5;554,-1,6;600,-1,7;601,-1,8;647,-1,9;693,-1,10;739,-1,11;740,-1,12;741,-1,13;742,-1,14;743,-1,15;744,-1,16;745,-1,17;746,-1,18;747,-1,19;748,-1,20;749,-1,21;750,-1,22;751,-1,23;752,-1,24;753,-1,25;754,-1,26;755,-1,27;801,-1,28;802,-1,29;803,-1,30;804,-1,31;805,-1,32;806,-1,33;806,-1,34;807,-1,35;807,-1,36;807,-1,37;807,-1,38;807,-1,39;807,-1,40;
971,-1,0;925,-1,1;879,-1,2;833,-1,3;787,-1,4;788,-1,5;789,-1,6;790,-1,7;791,-1,8;792,-1,9;793,-1,10;794,-1,11;795,-1,12;796,-1,13;797,-1,14;798,-1,15;798,-1,16;798,-1,17;799,-1,18;845,-1,19;891,-1,20;937,-1,21;983,-1,22;982,-1,23;982,-1,24;936,-1,25;936,-1,26;890,-1,27;890,-1,28;891,-1,29;845,-1,30;845,-1,31;845,-1,32;845,-1,33;799,-1,34;753,-1,35;753,-1,36;753,-1,37;753,-1,38;753,-1,39;754,-1,40;
1200,-1,0;1201,-1,1;1155,-1,2;1156,-1,3;1157,-1,4;1158,-1,5;1159,-1,6;1160,-1,7;1161,-1,8;1162,-1,9;1163,-1,10;1164,-1,11;1165,-1,12;1166,-1,13;1167,-1,14;1168,-1,15;1169,-1,16;1170,-1,17;1171,-1,18;1125,-1,19;1126,-1,20;1127,-1,21;1128,-1,22;1129,-1,23;1130,-1,24;1176,-1,25;1130,-1,26;1131,-1,27;1132,-1,28;1133,-1,29;1179,-1,30;1180,-1,31;1181,-1,32;1182,-1,33;1136,-1,34;1135,-1,35;1089,-1,36;1089,-1,37;1088,-1,38;1088,-1,39;1088,-1,40;
178,-1,0;224,-1,1;270,-1,2;269,-1,3;268,-1,4;267,-1,5;266,-1,6;265,-1,7;264,-1,8;263,-1,9;262,-1,10;261,-1,11;260,-1,12;259,-1,13;258,-1,14;304,-1,15;258,-1,16;257,-1,17;256,-1,18;255,-1,19;254,-1,20;253,-1,21;252,-1,22;251,-1,23;250,-1,24;249,-1,25;248,-1,26;247,-1,27;293,-1,28;339,-1,29;385,-1,30;431,-1,31;431,-1,32;431,-1,33;431,-1,34;431,-1,35;431,-1,36;477,-1,37;523,-1,38;569,-1,39;570,-1,40;
281,-1,0;282,-1,1;236,-1,2;237,-1,3;191,-1,4;145,-1,5;146,-1,6;147,-1,7;148,-1,8;149,-1,9;150,-1,10;151,-1,11;152,-1,12;153,-1,13;154,-1,14;155,-1,15;156,-1,16;157,-1,17;158,-1,18;159,-1,19;160,-1,20;161,-1,21;162,-1,22;163,-1,23;164,-1,24;210,-1,25;256,-1,26;255,-1,27;254,-1,28;253,-1,29;252,-1,30;251,-1,31;250,-1,32;249,-1,33;248,-1,34;247,-1,35;248,-1,36;247,-1,37;246,-1,38;245,-1,39;244,-1,40;
1424,-1,0;1423,-1,1;1422,-1,2;1421,-1,3;1420,-1,4;1419,-1,5;1373,-1,6;1372,-1,7;1371,-1,8;1370,-1,9;1369,-1,10;1368,-1,11;1367,-1,12;1366,-1,13;1365,-1,14;1364,-1,15;1363,-1,16;1362,-1,17;1361,-1,18;1360,-1,19;1359,-1,20;1358,-1,21;1357,-1,22;1356,-1,23;1355,-1,24;1354,-1,25;1353,-1,26;1352,-1,27;1351,-1,28;1350,-1,29;1304,-1,30;1258,-1,31;1259,-1,32;1260,-1,33;1261,-1,34;1262,-1,35;1263,-1,36;1264,-1,37;1265,-1,38;1266,-1,39;1267,-1,40;
