192
646,-1,0;600,-1,1;554,-1,2;508,-1,3;509,-1,4;463,-1,5;417,-1,6;371,-1,7;325,-1,8;279,-1,9;233,-1,10;187,-1,11;141,-1,12;95,-1,13;49,-1,14;50,-1,15;51,-1,16;52,-1,17;53,-1,18;54,-1,19;55,-1,20;56,-1,21;57,-1,22;58,-1,23;59,-1,24;60,-1,25;61,-1,26;62,-1,27;63,-1,28;64,-1,29;65,-1,30;66,-1,31;67,-1,32;68,-1,33;69,-1,34;70,-1,35;71,-1,36;72,-1,37;73,-1,38;74,-1,39;75,-1,40;76,-1,41;77,-1,42;78,-1,43;79,-1,44;80,-1,45;79,-1,46;78,-1,47;77,-1,48;76,-1,49;75,-1,50;74,-1,51;73,-1,52;72,-1,53;71,-1,54;70,-1,55;69,-1,56;68,-1,57;67,-1,58;66,-1,59;65,-1,60;64,-1,61;18,-1,62;17,-1,63;63,-1,64;109,-1,65;
504,-1,0;550,-1,1;596,-1,2;642,-1,3;688,-1,4;734,-1,5;780,-1,6;826,-1,7;872,-1,8;918,-1,9;964,-1,10;1010,-1,11;1056,-1,12;1102,-1,13;1148,-1,14;1194,-1,15;1240,-1,16;1286,-1,17;1285,-1,18;1284,-1,19;1283,-1,20;1282,-1,21;1281,-1,22;1280,-1,23;1279,-1,24;1278,-1,25;1277,-1,26;1276,-1,27;1275,-1,28;1274,-1,29;1273,-1,30;1272,-1,31;1271,-1,32;1270,-1,33;1269,-1,34;1268,-1,35;1267,-1,36;1266,-1,37;1265,-1,38;1264,-1,39;1263,-1,40;1309,-1,41;1308,-1,42;1307,-1,43;1306,-1,44;1305,-1,45;1304,-1,46;1303,-1,47;1302,-1,48;1256,-1,49;1257,-1,50;1258,-1,51;1258,-1,52;1258,-1,53;1258,-1,54;1259,-1,55;1258,-1,56;1258,-1,57;1258,-1,58;1258,-1,59;1259,-1,60;1213,-1,61;1167,-1,62;1121,-1,63;1075,-1,64;1076,-1,65;
1282,-1,0;1328,-1,1;1374,-1,2;1420,-1,3;1466,-1,4;1465,-1,5;1464,-1,6;1463,-1,7;1462,-1,8;1461,-1,9;1460,-1,10;1459,-1,11;1458,-1,12;1457,-1,13;1456,-1,14;1455,-1,15;1454,-1,16;1408,-1,17;1408,-1,18;1362,-1,19;1316,-1,20;1270,-1,21;1224,-1,22;1224,-1,23;1178,-1,24;1178,-1,25;1178,-1,26;1132,-1,27;1132,-1,28;1086,-1,29;1040,-1,30;1040,-1,31;1040,-1,32;1040,-1,33;1040,-1,34;1040,-1,35;994,-1,36;995,-1,37;949,-1,38;950,-1,39;950,-1,40;950,-1,41;950,-1,42;950,-1,43;950,-1,44;950,-1,45;950,-1,46;950,-1,47;950,-1,48;950,-1,49;950,-1,50;950,-1,51;950,-1,52;950,-1,53;950,-1,54;950,-1,55;996,-1,56;996,-1,57;995,-1,58;994,-1,59;994,-1,60;993,-1,61;992,-1,62;946,-1,63;946,-1,64;946,-1,65;
510,-1,0;556,-1,1;557,-1,2;603,-1,3;649,-1,4;695,-1,5;695,-1,6;696,-1,7;697,-1,8;698,-1,9;699,-1,10;700,-1,11;701,-1,12;702,-1,13;703,-1,14;704,-1,15;705,-1,16;706,-1,17;707,-1,18;708,-1,19;709,-1,20;710,-1,21;711,-1,22;712,-1,23;713,-1,24;714,-1,25;715,-1,26;715,-1,27;715,-1,28;761,-1,29;760,-1,30;759,-1,31;758,-1,32;757,-1,33;711,-1,34;710,-1,35;710,-1,36;710,-1,37;709,-1,38;708,-1,39;708,-1,40;709,-1,41;709,-1,42;709,-1,43;755,-1,44;754,-1,45;755,-1,46;709,-1,47;709,-1,48;709,-1,49;709,-1,50;710,-1,51;711,-1,52;757,-1,53;756,-1,54;710,-1,55;710,-1,56;710,-1,57;709,-1,58;709,-1,59;709,-1,60;709,-1,61;709,-1,62;709,-1,63;709,-1,64;709,-1,65;
734,-1,0;780,-1,1;826,-1,2;872,-1,3;918,-1,4;964,-1,5;963,-1,6;962,-1,7;961,-1,8;960,-1,9;959,-1,10;958,-1,11;957,-1,12;1003,-1,13;1002,-1,14;1001,-1,15;1000,-1,16;999,-1,17;998,-1,18;997,-1,19;996,-1,20;995,-1,21;994,-1,22;993,-1,23;947,-1,24;901,-1,25;947,-1,26;947,-1,27;901,-1,28;902,-1,29;856,-1,30;810,-1,31;810,-1,32;810,-1,33;810,-1,34;810,-1,35;810,-1,36;810,-1,37;810,-1,38;810,-1,39;810,-1,40;810,-1,41;810,-1,42;810,-1,43;810,-1,44;810,-1,45;764,-1,46;764,-1,47;764,-1,48;764,-1,49;764,-1,50;764,-1,51;764,-1,52;764,-1,53;764,-1,54;764,-1,55;764,-1,56;764,-1,57;718,-1,58;672,-1,59;626,-1,60;626,-1,61;626,-1,62;626,-1,63;626,-1,64;626,-1,65;
278,-1,0;324,-1,1;370,-1,2;371,-1,3;372,-1,4;418,-1,5;464,-1,6;510,-1,7;556,-1,8;602,-1,9;648,-1,10;694,-1,11;695,-1,12;696,-1,13;697,-1,14;698,-1,15;699,-1,16;700,-1,17;701,-1,18;702,-1,19;703,-1,20;704,-1,21;705,-1,22;706,-1,23;707,-1,24;708,-1,25;709,-1,26;710,-1,27;711,-1,28;712,-1,29;713,-1,30;714,-1,31;715,-1,32;715,-1,33;715,-1,34;715,-1,35;715,-1,36;715,-1,37;715,-1,38;715,-1,39;715,-1,40;715,-1,41;715,-1,42;715,-1,43;715,-1,44;715,-1,45;715,-1,46;715,-1,47;715,-1,48;715,-1,49;715,-1,50;715,-1,51;715,-1,52;715,-1,53;715,-1,54;715,-1,55;715,-1,56;715,-1,57;715,-1,58;715,-1,59;715,-1,60;715,-1,61;715,-1,62;715,-1,63;715,-1,64;715,-1,65;
971,-1,0;925,-1,1;926,-1,2;927,-1,3;881,-1,4;882,-1,5;883,-1,6;884,-1,7;885,-1,8;886,-1,9;887,-1,10;888,-1,11;889,-1,12;890,-1,13;891,-1,14;845,-1,15;891,-1,16;892,-1,17;893,-1,18;894,-1,19;895,-1,20;896,-1,21;897,-1,22;943,-1,23;944,-1,24;898,-1,25;899,-1,26;900,-1,27;900,-1,28;901,-1,29;901,-1,30;901,-1,31;900,-1,32;899,-1,33;945,-1,34;946,-1,35;946,-1,36;946,-1,37;946,-1,38;946,-1,39;946,-1,40;946,-1,41;946,-1,42;946,-1,43;946,-1,44;946,-1,45;946,-1,46;946,-1,47;946,-1,48;946,-1,49;946,-1,50;946,-1,51;946,-1,52;946,-1,53;946,-1,54;992,-1,55;992,-1,56;993,-1,57;993,-1,58;993,-1,59;947,-1,60;947,-1,61;947,-1,62;947,-1,63;947,-1,64;947,-1,65;
1200,-1,0;1154,-1,1;1108,-1,2;1062,-1,3;1016,-1,4;1017,-1,5;971,-1,6;925,-1,7;926,-1,8;927,-1,9;881,-1,10;882,-1,11;883,-1,12;884,-1,13;885,-1,14;886,-1,15;887,-1,16;888,-1,17;889,-1,18;889,-1,19;890,-1,20;890,-1,21;890,-1,22;891,-1,23;892,-1,24;893,-1,25;894,-1,26;895,-1,27;896,-1,28;897,-1,29;898,-1,30;898,-1,31;944,-1,32;990,-1,33;990,-1,34;944,-1,35;943,-1,36;942,-1,37;896,-1,38;896,-1,39;896,-1,40;896,-1,41;896,-1,42;896,-1,43;896,-1,44;897,-1,45;897,-1,46;897,-1,47;897,-1,48;897,-1,49;897,-1,50;943,-1,51;944,-1,52;944,-1,53;944,-1,54;944,-1,55;943,-1,56;897,-1,57;897,-1,58;897,-1,59;897,-1,60;897,-1,61;897,-1,62;897,-1,63;897,-1,64;897,-1,65;
178,-1,0;224,-1,1;270,-1,2;316,-1,3;316,-1,4;362,-1,5;408,-1,6;454,-1,7;500,-1,8;546,-1,9;592,-1,10;638,-1,11;684,-1,12;730,-1,13;776,-1,14;822,-1,15;868,-1,16;914,-1,17;960,-1,18;1006,-1,19;1052,-1,20;1098,-1,21;1144,-1,22;1190,-1,23;1236,-1,24;1282,-1,25;1328,-1,26;1374,-1,27;1420,-1,28;1466,-1,29;1465,-1,30;1464,-1,31;1463,-1,32;1462,-1,33;1461,-1,34;1460,-1,35;1459,-1,36;1458,-1,37;1457,-1,38;1456,-1,39;1455,-1,40;1454,-1,41;1408,-1,42;1362,-1,43;1316,-1,44;1270,-1,45;1271,-1,46;1271,-1,47;1271,-1,48;1271,-1,49;1270,-1,50;1224,-1,51;1178,-1,52;1177,-1,53;1131,-1,54;1131,-1,55;1132,-1,56;1133,-1,57;1133,-1,58;1133,-1,59;1087,-1,60;1087,-1,61;1133,-1,62;1133,-1,63;1087,-1,64;1087,-1,65;
281,-1,0;327,-1,1;328,-1,2;329,-1,3;330,-1,4;331,-1,5;332,-1,6;333,-1,7;334,-1,8;335,-1,9;336,-1,10;337,-1,11;338,-1,12;339,-1,13;293,-1,14;339,-1,15;385,-1,16;385,-1,17;431,-1,18;477,-1,19;523,-1,20;569,-1,21;615,-1,22;661,-1,23;661,-1,24;707,-1,25;753,-1,26;754,-1,27;800,-1,28;799,-1,29;845,-1,30;845,-1,31;891,-1,32;937,-1,33;938,-1,34;938,-1,35;938,-1,36;938,-1,37;938,-1,38;938,-1,39;938,-1,40;938,-1,41;984,-1,42;984,-1,43;984,-1,44;984,-1,45;984,-1,46;984,-1,47;984,-1,48;983,-1,49;1029,-1,50;1075,-1,51;1074,-1,52;1120,-1,53;1166,-1,54;1166,-1,55;1167,-1,56;1213,-1,57;1259,-1,58;1260,-1,59;1261,-1,60;1262,-1,61;1263,-1,62;1264,-1,63;1265,-1,64;1266,-1,65;
