192
646,-1,0;647,-1,1;648,-1,2;649,-1,3;650,-1,4;604,-1,5;558,-1,6;512,-1,7;513,-1,8;514,-1,9;515,-1,10;516,-1,11;517,-1,12;518,-1,13;519,-1,14;520,-1,15;521,-1,16;522,-1,17;522,-1,18;523,-1,19;477,-1,20;431,-1,21;385,-1,22;339,-1,23;340,-1,24;341,-1,25;342,-1,26;343,-1,27;344,-1,28;345,-1,29;346,-1,30;347,-1,31;348,-1,32;349,-1,33;350,-1,34;351,-1,35;352,-1,36;353,-1,37;354,-1,38;355,-1,39;356,-1,40;357,-1,41;358,-1,42;359,-1,43;405,-1,44;451,-1,45;452,-1,46;453,-1,47;499,-1,48;545,-1,49;591,-1,50;637,-1,51;683,-1,52;729,-1,53;775,-1,54;821,-1,55;
504,-1,0;550,-1,1;596,-1,2;642,-1,3;688,-1,4;734,-1,5;780,-1,6;826,-1,7;872,-1,8;918,-1,9;964,-1,10;1010,-1,11;1056,-1,12;1102,-1,13;1101,-1,14;1100,-1,15;1099,-1,16;1098,-1,17;1097,-1,18;1096,-1,19;1095,-1,20;1094,-1,21;1093,-1,22;1092,-1,23;1091,-1,24;1090,-1,25;1089,-1,26;1088,-1,27;1087,-1,28;1133,-1,29;1179,-1,30;1178,-1,31;1177,-1,32;1176,-1,33;1175,-1,34;1174,-1,35;1173,-1,36;1172,-1,37;1171,-1,38;1170,-1,39;1169,-1,40;1170,-1,41;1169,-1,42;1168,-1,43;1167,-1,44;1167,-1,45;1166,-1,46;1165,-1,47;1164,-1,48;1163,-1,49;1162,-1,50;1161,-1,51;1160,-1,52;1159,-1,53;1158,-1,54;1157,-1,55;
1282,-1,0;1281,-1,1;1281,-1,2;1235,-1,3;1189,-1,4;1143,-1,5;1097,-1,6;1051,-1,7;1005,-1,8;959,-1,9;959,-1,10;913,-1,11;867,-1,12;821,-1,13;775,-1,14;729,-1,15;683,-1,16;637,-1,17;636,-1,18;635,-1,19;634,-1,20;633,-1,21;632,-1,22;586,-1,23;540,-1,24;539,-1,25;538,-1,26;537,-1,27;536,-1,28;535,-1,29;535,-1,30;535,-1,31;535,-1,32;535,-1,33;535,-1,34;535,-1,35;535,-1,36;535,-1,37;535,-1,38;535,-1,39;535,-1,40;534,-1,41;488,-1,42;442,-1,43;396,-1,44;395,-1,45;394,-1,46;393,-1,47;392,-1,48;438,-1,49;439,-1,50;439,-1,51;440,-1,52;441,-1,53;442,-1,54;442,-1,55;
510,-1,0;464,-1,1;418,-1,2;419,-1,3;420,-1,4;421,-1,5;422,-1,6;423,-1,7;424,-1,8;425,-1,9;426,-1,10;427,-1,11;428,-1,12;429,-1,13;430,-1,14;431,-1,15;477,-1,16;523,-1,17;569,-1,18;615,-1,19;616,-1,20;617,-1,21;618,-1,22;619,-1,23;620,-1,24;621,-1,25;575,-1,26;576,-1,27;622,-1,28;623,-1,29;624,-1,30;624,-1,31;624,-1,32;624,-1,33;624,-1,34;625,-1,35;625,-1,36;625,-1,37;625,-1,38;625,-1,39;625,-1,40;626,-1,41;672,-1,42;718,-1,43;764,-1,44;810,-1,45;810,-1,46;810,-1,47;810,-1,48;810,-1,49;810,-1,50;810,-1,51;810,-1,52;810,-1,53;810,-1,54;810,-1,55;
734,-1,0;688,-1,1;687,-1,2;686,-1,3;685,-1,4;684,-1,5;683,-1,6;637,-1,7;636,-1,8;635,-1,9;634,-1,10;633,-1,11;632,-1,12;631,-1,13;630,-1,14;629,-1,15;628,-1,16;627,-1,17;626,-1,18;625,-1,19;624,-1,20;623,-1,21;622,-1,22;623,-1,23;577,-1,24;578,-1,25;624,-1,26;625,-1,27;625,-1,28;625,-1,29;625,-1,30;625,-1,31;625,-1,32;625,-1,33;625,-1,34;626,-1,35;626,-1,36;626,-1,37;626,-1,38;626,-1,39;626,-1,40;672,-1,41;718,-1,42;764,-1,43;810,-1,44;856,-1,45;856,-1,46;856,-1,47;856,-1,48;856,-1,49;856,-1,50;902,-1,51;903,-1,52;949,-1,53;949,-1,54;995,-1,55;
278,-1,0;279,-1,1;280,-1,2;281,-1,3;282,-1,4;236,-1,5;237,-1,6;238,-1,7;239,-1,8;240,-1,9;241,-1,10;242,-1,11;243,-1,12;244,-1,13;245,-1,14;246,-1,15;247,-1,16;248,-1,17;249,-1,18;250,-1,19;250,-1,20;204,-1,21;205,-1,22;206,-1,23;207,-1,24;253,-1,25;254,-1,26;255,-1,27;256,-1,28;257,-1,29;258,-1,30;304,-1,31;304,-1,32;304,-1,33;304,-1,34;304,-1,35;350,-1,36;350,-1,37;350,-1,38;396,-1,39;442,-1,40;443,-1,41;443,-1,42;443,-1,43;443,-1,44;443,-1,45;443,-1,46;442,-1,47;488,-1,48;534,-1,49;580,-1,50;580,-1,51;580,-1,52;580,-1,53;580,-1,54;580,-1,55;
971,-1,0;972,-1,1;973,-1,2;974,-1,3;975,-1,4;976,-1,5;977,-1,6;978,-1,7;979,-1,8;980,-1,9;981,-1,10;982,-1,11;983,-1,12;984,-1,13;985,-1,14;986,-1,15;987,-1,16;988,-1,17;989,-1,18;990,-1,19;991,-1,20;992,-1,21;993,-1,22;947,-1,23;947,-1,24;948,-1,25;949,-1,26;950,-1,27;951,-1,28;997,-1,29;998,-1,30;999,-1,31;1000,-1,32;1001,-1,33;1002,-1,34;1001,-1,35;1000,-1,36;999,-1,37;998,-1,38;997,-1,39;996,-1,40;997,-1,41;951,-1,42;905,-1,43;905,-1,44;905,-1,45;904,-1,46;904,-1,47;904,-1,48;904,-1,49;904,-1,50;905,-1,51;906,-1,52;906,-1,53;906,-1,54;906,-1,55;
1200,-1,0;1154,-1,1;1108,-1,2;1062,-1,3;1016,-1,4;1017,-1,5;1018,-1,6;972,-1,7;926,-1,8;880,-1,9;834,-1,10;833,-1,11;787,-1,12;741,-1,13;695,-1,14;696,-1,15;697,-1,16;698,-1,17;699,-1,18;700,-1,19;701,-1,20;702,-1,21;703,-1,22;704,-1,23;705,-1,24;705,-1,25;705,-1,26;705,-1,27;705,-1,28;705,-1,29;705,-1,30;705,-1,31;705,-1,32;705,-1,33;705,-1,34;705,-1,35;705,-1,36;705,-1,37;705,-1,38;705,-1,39;705,-1,40;705,-1,41;705,-1,42;705,-1,43;705,-1,44;705,-1,45;705,-1,46;705,-1,47;705,-1,48;705,-1,49;705,-1,50;705,-1,51;705,-1,52;705,-1,53;705,-1,54;705,-1,55;
178,-1,0;224,-1,1;270,-1,2;316,-1,3;362,-1,4;408,-1,5;454,-1,6;500,-1,7;546,-1,8;592,-1,9;638,-1,10;684,-1,11;730,-1,12;776,-1,13;822,-1,14;868,-1,15;914,-1,16;960,-1,17;1006,-1,18;1052,-1,19;1098,-1,20;1144,-1,21;1190,-1,22;1189,-1,23;1188,-1,24;1187,-1,25;1186,-1,26;1185,-1,27;1184,-1,28;1183,-1,29;1182,-1,30;1181,-1,31;1180,-1,32;1180,-1,33;1179,-1,34;1178,-1,35;1224,-1,36;1178,-1,37;1177,-1,38;1176,-1,39;1175,-1,40;1174,-1,41;1173,-1,42;1172,-1,43;1171,-1,44;1170,-1,45;1169,-1,46;1169,-1,47;1169,-1,48;1169,-1,49;1169,-1,50;1169,-1,51;1169,-1,52;1169,-1,53;1169,-1,54;1169,-1,55;
281,-1,0;327,-1,1;328,-1,2;329,-1,3;330,-1,4;331,-1,5;332,-1,6;333,-1,7;334,-1,8;335,-1,9;336,-1,10;337,-1,11;338,-1,12;339,-1,13;340,-1,14;386,-1,15;432,-1,16;433,-1,17;434,-1,18;435,-1,19;436,-1,20;437,-1,21;391,-1,22;392,-1,23;393,-1,24;394,-1,25;440,-1,26;441,-1,27;441,-1,28;441,-1,29;442,-1,30;396,-1,31;397,-1,32;443,-1,33;443,-1,34;443,-1,35;444,-1,36;445,-1,37;446,-1,38;447,-1,39;448,-1,40;449,-1,41;450,-1,42;451,-1,43;452,-1,44;453,-1,45;499,-1,46;545,-1,47;591,-1,48;637,-1,49;683,-1,50;729,-1,51;775,-1,52;821,-1,53;867,-1,54;913,-1,55;
