192
646,-1,0;600,-1,1;554,-1,2;508,-1,3;462,-1,4;416,-1,5;370,-1,6;324,-1,7;278,-1,8;232,-1,9;233,-1,10;234,-1,11;235,-1,12;236,-1,13;237,-1,14;238,-1,15;239,-1,16;240,-1,17;241,-1,18;242,-1,19;243,-1,20;244,-1,21;245,-1,22;246,-1,23;247,-1,24;248,-1,25;249,-1,26;250,-1,27;251,-1,28;252,-1,29;253,-1,30;254,-1,31;255,-1,32;256,-1,33;257,-1,34;258,-1,35;259,-1,36;260,-1,37;261,-1,38;262,-1,39;263,-1,40;264,-1,41;265,-1,42;266,-1,43;267,-1,44;268,-1,45;267,-1,46;266,-1,47;265,-1,48;264,-1,49;263,-1,50;
504,-1,0;458,-1,1;457,-1,2;456,-1,3;455,-1,4;454,-1,5;453,-1,6;407,-1,7;361,-1,8;315,-1,9;269,-1,10;268,-1,11;267,-1,12;266,-1,13;265,-1,14;219,-1,15;173,-1,16;219,-1,17;265,-1,18;264,-1,19;263,-1,20;262,-1,21;261,-1,22;260,-1,23;259,-1,24;258,-1,25;212,-1,26;211,-1,27;210,-1,28;209,-1,29;208,-1,30;207,-1,31;206,-1,32;205,-1,33;204,-1,34;250,-1,35;249,-1,36;203,-1,37;203,-1,38;202,-1,39;202,-1,40;202,-1,41;202,-1,42;201,-1,43;247,-1,44;247,-1,45;247,-1,46;247,-1,47;247,-1,48;247,-1,49;247,-1,50;
1282,-1,0;1236,-1,1;1190,-1,2;1144,-1,3;1143,-1,4;1097,-1,5;1051,-1,6;1005,-1,7;959,-1,8;913,-1,9;867,-1,10;821,-1,11;775,-1,12;729,-1,13;683,-1,14;637,-1,15;591,-1,16;545,-1,17;499,-1,18;453,-1,19;407,-1,20;361,-1,21;315,-1,22;269,-1,23;268,-1,24;267,-1,25;268,-1,26;269,-1,27;315,-1,28;361,-1,29;407,-1,30;453,-1,31;499,-1,32;545,-1,33;591,-1,34;637,-1,35;683,-1,36;729,-1,37;775,-1,38;821,-1,39;867,-1,40;913,-1,41;912,-1,42;911,-1,43;910,-1,44;956,-1,45;1002,-1,46;1003,-1,47;1004,-1,48;1005,-1,49;1051,-1,50;
510,-1,0;511,-1,1;557,-1,2;603,-1,3;604,-1,4;605,-1,5;606,-1,6;607,-1,7;608,-1,8;609,-1,9;610,-1,10;611,-1,11;612,-1,12;613,-1,13;614,-1,14;614,-1,15;615,-1,16;616,-1,17;617,-1,18;618,-1,19;619,-1,20;620,-1,21;621,-1,22;622,-1,23;623,-1,24;624,-1,25;625,-1,26;626,-1,27;627,-1,28;628,-1,29;629,-1,30;628,-1,31;628,-1,32;628,-1,33;628,-1,34;628,-1,35;628,-1,36;627,-1,37;627,-1,38;626,-1,39;672,-1,40;718,-1,41;764,-1,42;810,-1,43;856,-1,44;856,-1,45;856,-1,46;902,-1,47;948,-1,48;994,-1,49;1040,-1,50;
734,-1,0;688,-1,1;687,-1,2;686,-1,3;640,-1,4;639,-1,5;593,-1,6;547,-1,7;501,-1,8;500,-1,9;454,-1,10;408,-1,11;362,-1,12;316,-1,13;270,-1,14;224,-1,15;223,-1,16;222,-1,17;221,-1,18;220,-1,19;219,-1,20;218,-1,21;217,-1,22;216,-1,23;170,-1,24;170,-1,25;169,-1,26;168,-1,27;167,-1,28;166,-1,29;165,-1,30;164,-1,31;163,-1,32;162,-1,33;161,-1,34;160,-1,35;159,-1,36;158,-1,37;157,-1,38;156,-1,39;155,-1,40;109,-1,41;63,-1,42;62,-1,43;61,-1,44;60,-1,45;61,-1,46;62,-1,47;63,-1,48;109,-1,49;155,-1,50;
278,-1,0;324,-1,1;370,-1,2;371,-1,3;372,-1,4;373,-1,5;374,-1,6;375,-1,7;421,-1,8;422,-1,9;423,-1,10;424,-1,11;425,-1,12;426,-1,13;427,-1,14;428,-1,15;429,-1,16;430,-1,17;431,-1,18;477,-1,19;523,-1,20;569,-1,21;615,-1,22;661,-1,23;707,-1,24;753,-1,25;753,-1,26;753,-1,27;753,-1,28;753,-1,29;753,-1,30;753,-1,31;753,-1,32;753,-1,33;753,-1,34;753,-1,35;753,-1,36;753,-1,37;753,-1,38;753,-1,39;753,-1,40;753,-1,41;753,-1,42;753,-1,43;753,-1,44;753,-1,45;753,-1,46;753,-1,47;753,-1,48;753,-1,49;753,-1,50;
971,-1,0;925,-1,1;879,-1,2;880,-1,3;881,-1,4;882,-1,5;883,-1,6;884,-1,7;885,-1,8;886,-1,9;887,-1,10;888,-1,11;889,-1,12;890,-1,13;890,-1,14;891,-1,15;892,-1,16;893,-1,17;939,-1,18;938,-1,19;892,-1,20;938,-1,21;892,-1,22;892,-1,23;891,-1,24;845,-1,25;845,-1,26;845,-1,27;845,-1,28;845,-1,29;845,-1,30;799,-1,31;800,-1,32;801,-1,33;755,-1,34;756,-1,35;710,-1,36;711,-1,37;712,-1,38;711,-1,39;711,-1,40;711,-1,41;711,-1,42;711,-1,43;711,-1,44;711,-1,45;711,-1,46;711,-1,47;711,-1,48;711,-1,49;711,-1,50;
1200,-1,0;1201,-1,1;1155,-1,2;1109,-1,3;1063,-1,4;1017,-1,5;971,-1,6;925,-1,7;879,-1,8;880,-1,9;881,-1,10;882,-1,11;883,-1,12;884,-1,13;885,-1,14;886,-1,15;886,-1,16;887,-1,17;888,-1,18;889,-1,19;890,-1,20;890,-1,21;891,-1,22;845,-1,23;799,-1,24;800,-1,25;800,-1,26;800,-1,27;800,-1,28;800,-1,29;800,-1,30;801,-1,31;755,-1,32;756,-1,33;710,-1,34;711,-1,35;712,-1,36;713,-1,37;714,-1,38;715,-1,39;715,-1,40;715,-1,41;716,-1,42;716,-1,43;717,-1,44;718,-1,45;672,-1,46;626,-1,47;580,-1,48;579,-1,49;578,-1,50;
178,-1,0;224,-1,1;270,-1,2;269,-1,3;268,-1,4;267,-1,5;266,-1,6;265,-1,7;264,-1,8;263,-1,9;262,-1,10;261,-1,11;260,-1,12;259,-1,13;258,-1,14;304,-1,15;350,-1,16;349,-1,17;348,-1,18;347,-1,19;346,-1,20;347,-1,21;347,-1,22;346,-1,23;345,-1,24;344,-1,25;343,-1,26;342,-1,27;341,-1,28;340,-1,29;339,-1,30;338,-1,31;337,-1,32;336,-1,33;335,-1,34;334,-1,35;333,-1,36;332,-1,37;331,-1,38;332,-1,39;333,-1,40;334,-1,41;335,-1,42;336,-1,43;337,-1,44;337,-1,45;337,-1,46;337,-1,47;337,-1,48;337,-1,49;337,-1,50;
281,-1,0;327,-1,1;373,-1,2;419,-1,3;465,-1,4;511,-1,5;557,-1,6;558,-1,7;604,-1,8;650,-1,9;696,-1,10;742,-1,11;788,-1,12;789,-1,13;790,-1,14;791,-1,15;792,-1,16;793,-1,17;794,-1,18;795,-1,19;796,-1,20;797,-1,21;751,-1,22;752,-1,23;752,-1,24;752,-1,25;752,-1,26;752,-1,27;752,-1,28;752,-1,29;752,-1,30;752,-1,31;752,-1,32;752,-1,33;752,-1,34;752,-1,35;752,-1,36;752,-1,37;752,-1,38;752,-1,39;752,-1,40;752,-1,41;752,-1,42;752,-1,43;752,-1,44;752,-1,45;752,-1,46;752,-1,47;752,-1,48;752,-1,49;752,-1,50;
1424,-1,0;1423,-1,1;1422,-1,2;1421,-1,3;1420,-1,4;1419,-1,5;1373,-1,6;1372,-1,7;1371,-1,8;1370,-1,9;1369,-1,10;1368,-1,11;1367,-1,12;1366,-1,13;1365,-1,14;1364,-1,15;1363,-1,16;1362,-1,17;1361,-1,18;1360,-1,19;1359,-1,20;1358,-1,21;1357,-1,22;1356,-1,23;1310,-1,24;1264,-1,25;1263,-1,26;1262,-1,27;1261,-1,28;1261,-1,29;1260,-1,30;1260,-1,31;1260,-1,32;1259,-1,33;1213,-1,34;1167,-1,35;1121,-1,36;1121,-1,37;1121,-1,38;1121,-1,39;1075,-1,40;1075,-1,41;1075,-1,42;1075,-1,43;1075,-1,44;1075,-1,45;1075,-1,46;1075,-1,47;1075,-1,48;1075,-1,49;1075,-1,50;
181,-1,0;227,-1,1;273,-1,2;319,-1,3;365,-1,4;411,-1,5;457,-1,6;503,-1,7;502,-1,8;501,-1,9;500,-1,10;546,-1,11;545,-1,12;544,-1,13;543,-1,14;542,-1,15;541,-1,16;540,-1,17;539,-1,18;538,-1,19;537,-1,20;536,-1,21;535,-1,22;534,-1,23;533,-1,24;532,-1,25;531,-1,26;530,-1,27;529,-1,28;528,-1,29;527,-1,30;526,-1,31;525,-1,32;524,-1,33;523,-1,34;523,-1,35;523,-1,36;523,-1,37;523,-1,38;523,-1,39;523,-1,40;523,-1,41;523,-1,42;523,-1,43;523,-1,44;523,-1,45;523,-1,46;523,-1,47;523,-1,48;523,-1,49;523,-1,50;
