96
646,-1,0;647,-1,1;601,-1,2;555,-1,3;509,-1,4;510,-1,5;511,-1,6;512,-1,7;513,-1,8;514,-1,9;515,-1,10;516,-1,11;517,-1,12;518,-1,13;519,-1,14;520,-1,15;521,-1,16;522,-1,17;523,-1,18;524,-1,19;525,-1,20;526,-1,21;527,-1,22;528,-1,23;529,-1,24;530,-1,25;531,-1,26;532,-1,27;533,-1,28;534,-1,29;535,-1,30;536,-1,31;537,-1,32;538,-1,33;539,-1,34;540,-1,35;539,-1,36;538,-1,37;537,-1,38;536,-1,39;535,-1,40;534,-1,41;533,-1,42;533,-1,43;533,-1,44;534,-1,45;488,-1,46;442,-1,47;396,-1,48;350,-1,49;304,-1,50;258,-1,51;212,-1,52;166,-1,53;120,-1,54;74,-1,55;75,-1,56;76,-1,57;75,-1,58;74,-1,59;120,-1,60;166,-1,61;212,-1,62;211,-1,63;257,-1,64;256,-1,65;255,-1,66;254,-1,67;253,-1,68;252,-1,69;251,-1,70;250,-1,71;249,-1,72;249,-1,73;248,-1,74;247,-1,75;246,-1,76;245,-1,77;244,-1,78;243,-1,79;242,-1,80;243,-1,81;244,-1,82;245,-1,83;246,-1,84;247,-1,85;293,-1,86;339,-1,87;385,-1,88;431,-1,89;432,-1,90;433,-1,91;432,-1,92;432,-1,93;386,-1,94;432,-1,95;431,-1,96;477,-1,97;523,-1,98;569,-1,99;615,-1,100;661,-1,101;707,-1,102;753,-1,103;799,-1,104;845,-1,105;891,-1,106;892,-1,107;893,-1,108;894,-1,109;895,-1,110;896,-1,111;897,-1,112;898,-1,113;899,-1,114;899,-1,115;899,-1,116;899,-1,117;899,-1,118;899,-1,119;899,-1,120;900,-1,121;901,-1,122;901,-1,123;901,-1,124;901,-1,125;901,-1,126;901,-1,127;901,-1,128;901,-1,129;902,-1,130;902,-1,131;902,-1,132;902,-1,133;902,-1,134;902,-1,135;902,-1,136;902,-1,137;902,-1,138;902,-1,139;902,-1,140;903,-1,141;949,-1,142;949,-1,143;949,-1,144;903,-1,145;903,-1,146;903,-1,147;903,-1,148;903,-1,149;903,-1,150;903,-1,151;903,-1,152;903,-1,153;903,-1,154;903,-1,155;903,-1,156;903,-1,157;903,-1,158;903,-1,159;903,-1,160;
504,-1,0;503,-1,1;502,-1,2;501,-1,3;500,-1,4;499,-1,5;453,-1,6;407,-1,7;361,-1,8;315,-1,9;269,-1,10;268,-1,11;267,-1,12;266,-1,13;265,-1,14;264,-1,15;263,-1,16;262,-1,17;261,-1,18;260,-1,19;259,-1,20;258,-1,21;257,-1,22;256,-1,23;255,-1,24;254,-1,25;208,-1,26;207,-1,27;206,-1,28;205,-1,29;204,-1,30;203,-1,31;202,-1,32;201,-1,33;200,-1,34;199,-1,35;198,-1,36;197,-1,37;196,-1,38;195,-1,39;194,-1,40;148,-1,41;194,-1,42;195,-1,43;196,-1,44;197,-1,45;243,-1,46;244,-1,47;245,-1,48;246,-1,49;247,-1,50;248,-1,51;249,-1,52;250,-1,53;251,-1,54;252,-1,55;253,-1,56;254,-1,57;255,-1,58;256,-1,59;257,-1,60;258,-1,61;304,-1,62;350,-1,63;351,-1,64;397,-1,65;443,-1,66;442,-1,67;488,-1,68;534,-1,69;535,-1,70;536,-1,71;537,-1,72;538,-1,73;539,-1,74;540,-1,75;539,-1,76;538,-1,77;537,-1,78;536,-1,79;535,-1,80;534,-1,81;533,-1,82;532,-1,83;531,-1,84;530,-1,85;529,-1,86;575,-1,87;621,-1,88;620,-1,89;619,-1,90;619,-1,91;573,-1,92;619,-1,93;618,-1,94;617,-1,95;616,-1,96;615,-1,97;661,-1,98;707,-1,99;753,-1,100;799,-1,101;845,-1,102;891,-1,103;890,-1,104;936,-1,105;982,-1,106;983,-1,107;1029,-1,108;1075,-1,109;1076,-1,110;1076,-1,111;1122,-1,112;1168,-1,113;1168,-1,114;1167,-1,115;1213,-1,116;1259,-1,117;1305,-1,118;1351,-1,119;1350,-1,120;1304,-1,121;1258,-1,122;1259,-1,123;1213,-1,124;1167,-1,125;1121,-1,126;1075,-1,127;1029,-1,128;983,-1,129;937,-1,130;891,-1,131;845,-1,132;799,-1,133;753,-1,134;753,-1,135;752,-1,136;706,-1,137;705,-1,138;704,-1,139;703,-1,140;702,-1,141;701,-1,142;700,-1,143;699,-1,144;698,-1,145;697,-1,146;696,-1,147;650,-1,148;604,-1,149;558,-1,150;512,-1,151;466,-1,152;420,-1,153;374,-1,154;328,-1,155;329,-1,156;330,-1,157;376,-1,158;422,-1,159;423,-1,160;
1282,-1,0;1281,-1,1;1280,-1,2;1279,-1,3;1278,-1,4;1277,-1,5;1276,-1,6;1275,-1,7;1274,-1,8;1273,-1,9;1272,-1,10;1271,-1,11;1270,-1,12;1269,-1,13;1268,-1,14;1267,-1,15;1266,-1,16;1265,-1,17;1264,-1,18;1263,-1,19;1262,-1,20;1261,-1,21;1260,-1,22;1259,-1,23;1213,-1,24;1167,-1,25;1121,-1,26;1075,-1,27;1029,-1,28;983,-1,29;937,-1,30;891,-1,31;845,-1,32;799,-1,33;753,-1,34;707,-1,35;661,-1,36;615,-1,37;569,-1,38;523,-1,39;477,-1,40;431,-1,41;385,-1,42;339,-1,43;293,-1,44;247,-1,45;246,-1,46;245,-1,47;199,-1,48;153,-1,49;199,-1,50;200,-1,51;201,-1,52;202,-1,53;248,-1,54;249,-1,55;250,-1,56;251,-1,57;252,-1,58;253,-1,59;254,-1,60;255,-1,61;256,-1,62;257,-1,63;258,-1,64;304,-1,65;350,-1,66;349,-1,67;395,-1,68;441,-1,69;440,-1,70;439,-1,71;438,-1,72;439,-1,73;440,-1,74;440,-1,75;394,-1,76;440,-1,77;441,-1,78;441,-1,79;442,-1,80;441,-1,81;442,-1,82;488,-1,83;534,-1,84;580,-1,85;626,-1,86;672,-1,87;718,-1,88;764,-1,89;810,-1,90;810,-1,91;810,-1,92;810,-1,93;810,-1,94;810,-1,95;764,-1,96;763,-1,97;762,-1,98;808,-1,99;808,-1,100;808,-1,101;808,-1,102;808,-1,103;808,-1,104;808,-1,105;808,-1,106;808,-1,107;808,-1,108;808,-1,109;808,-1,110;807,-1,111;806,-1,112;806,-1,113;806,-1,114;806,-1,115;806,-1,116;806,-1,117;806,-1,118;806,-1,119;806,-1,120;806,-1,121;806,-1,122;806,-1,123;806,-1,124;806,-1,125;806,-1,126;806,-1,127;806,-1,128;806,-1,129;806,-1,130;806,-1,131;806,-1,132;806,-1,133;806,-1,134;806,-1,135;806,-1,136;806,-1,137;806,-1,138;806,-1,139;806,-1,140;806,-1,141;806,-1,142;806,-1,143;806,-1,144;806,-1,145;806,-1,146;806,-1,147;806,-1,148;806,-1,149;806,-1,150;806,-1,151;806,-1,152;806,-1,153;806,-1,154;806,-1,155;806,-1,156;806,-1,157;806,-1,158;806,-1,159;806,-1,160;
510,-1,0;556,-1,1;602,-1,2;648,-1,3;694,-1,4;740,-1,5;786,-1,6;787,-1,7;788,-1,8;789,-1,9;790,-1,10;791,-1,11;792,-1,12;793,-1,13;794,-1,14;748,-1,15;749,-1,16;750,-1,17;751,-1,18;752,-1,19;753,-1,20;754,-1,21;708,-1,22;707,-1,23;661,-1,24;615,-1,25;569,-1,26;523,-1,27;477,-1,28;431,-1,29;385,-1,30;339,-1,31;293,-1,32;247,-1,33;201,-1,34;155,-1,35;109,-1,36;63,-1,37;64,-1,38;65,-1,39;64,-1,40;63,-1,41;109,-1,42;155,-1,43;201,-1,44;202,-1,45;201,-1,46;247,-1,47;293,-1,48;339,-1,49;385,-1,50;386,-1,51;387,-1,52;387,-1,53;386,-1,54;386,-1,55;432,-1,56;431,-1,57;477,-1,58;523,-1,59;569,-1,60;568,-1,61;567,-1,62;567,-1,63;568,-1,64;569,-1,65;615,-1,66;661,-1,67;707,-1,68;753,-1,69;799,-1,70;845,-1,71;891,-1,72;892,-1,73;893,-1,74;893,-1,75;939,-1,76;939,-1,77;939,-1,78;939,-1,79;938,-1,80;937,-1,81;891,-1,82;845,-1,83;799,-1,84;798,-1,85;797,-1,86;796,-1,87;797,-1,88;798,-1,89;799,-1,90;800,-1,91;801,-1,92;802,-1,93;803,-1,94;804,-1,95;805,-1,96;759,-1,97;805,-1,98;806,-1,99;807,-1,100;807,-1,101;807,-1,102;807,-1,103;807,-1,104;807,-1,105;761,-1,106;760,-1,107;760,-1,108;761,-1,109;761,-1,110;760,-1,111;760,-1,112;760,-1,113;760,-1,114;761,-1,115;761,-1,116;761,-1,117;761,-1,118;761,-1,119;761,-1,120;761,-1,121;761,-1,122;761,-1,123;761,-1,124;761,-1,125;761,-1,126;761,-1,127;761,-1,128;761,-1,129;761,-1,130;761,-1,131;761,-1,132;761,-1,133;761,-1,134;761,-1,135;761,-1,136;761,-1,137;761,-1,138;761,-1,139;761,-1,140;761,-1,141;761,-1,142;761,-1,143;761,-1,144;761,-1,145;761,-1,146;761,-1,147;761,-1,148;761,-1,149;761,-1,150;761,-1,151;761,-1,152;761,-1,153;761,-1,154;761,-1,155;761,-1,156;761,-1,157;761,-1,158;761,-1,159;761,-1,160;
734,-1,0;780,-1,1;826,-1,2;825,-1,3;824,-1,4;823,-1,5;822,-1,6;821,-1,7;820,-1,8;819,-1,9;818,-1,10;817,-1,11;816,-1,12;815,-1,13;814,-1,14;813,-1,15;812,-1,16;811,-1,17;810,-1,18;809,-1,19;808,-1,20;809,-1,21;763,-1,22;763,-1,23;763,-1,24;809,-1,25;810,-1,26;856,-1,27;902,-1,28;903,-1,29;949,-1,30;949,-1,31;995,-1,32;994,-1,33;1040,-1,34;1086,-1,35;1132,-1,36;1178,-1,37;1179,-1,38;1178,-1,39;1224,-1,40;1270,-1,41;1316,-1,42;1317,-1,43;1363,-1,44;1364,-1,45;1365,-1,46;1366,-1,47;1365,-1,48;1364,-1,49;1363,-1,50;1362,-1,51;1361,-1,52;1360,-1,53;1359,-1,54;1358,-1,55;1357,-1,56;1356,-1,57;1355,-1,58;1354,-1,59;1308,-1,60;1307,-1,61;1306,-1,62;1305,-1,63;1259,-1,64;1213,-1,65;1167,-1,66;1168,-1,67;1122,-1,68;1076,-1,69;1076,-1,70;1075,-1,71;1029,-1,72;983,-1,73;937,-1,74;891,-1,75;845,-1,76;799,-1,77;753,-1,78;707,-1,79;708,-1,80;709,-1,81;709,-1,82;708,-1,83;707,-1,84;661,-1,85;615,-1,86;614,-1,87;614,-1,88;615,-1,89;661,-1,90;707,-1,91;706,-1,92;705,-1,93;704,-1,94;703,-1,95;702,-1,96;703,-1,97;749,-1,98;703,-1,99;704,-1,100;705,-1,101;705,-1,102;705,-1,103;706,-1,104;707,-1,105;661,-1,106;615,-1,107;614,-1,108;613,-1,109;614,-1,110;614,-1,111;615,-1,112;661,-1,113;707,-1,114;708,-1,115;709,-1,116;710,-1,117;756,-1,118;802,-1,119;803,-1,120;804,-1,121;758,-1,122;759,-1,123;760,-1,124;760,-1,125;760,-1,126;760,-1,127;760,-1,128;760,-1,129;760,-1,130;760,-1,131;760,-1,132;760,-1,133;760,-1,134;760,-1,135;760,-1,136;760,-1,137;760,-1,138;760,-1,139;760,-1,140;760,-1,141;760,-1,142;760,-1,143;760,-1,144;760,-1,145;760,-1,146;760,-1,147;760,-1,148;760,-1,149;760,-1,150;760,-1,151;760,-1,152;760,-1,153;760,-1,154;760,-1,155;760,-1,156;760,-1,157;760,-1,158;760,-1,159;760,-1,160;
278,-1,0;324,-1,1;370,-1,2;416,-1,3;417,-1,4;418,-1,5;419,-1,6;419,-1,7;420,-1,8;421,-1,9;422,-1,10;423,-1,11;424,-1,12;425,-1,13;426,-1,14;427,-1,15;428,-1,16;429,-1,17;430,-1,18;431,-1,19;432,-1,20;433,-1,21;434,-1,22;435,-1,23;436,-1,24;437,-1,25;438,-1,26;439,-1,27;440,-1,28;440,-1,29;441,-1,30;442,-1,31;442,-1,32;488,-1,33;534,-1,34;580,-1,35;626,-1,36;672,-1,37;718,-1,38;764,-1,39;810,-1,40;856,-1,41;902,-1,42;948,-1,43;994,-1,44;1040,-1,45;1086,-1,46;1132,-1,47;1131,-1,48;1177,-1,49;1176,-1,50;1177,-1,51;1177,-1,52;1178,-1,53;1224,-1,54;1270,-1,55;1316,-1,56;1362,-1,57;1408,-1,58;1454,-1,59;1455,-1,60;1456,-1,61;1457,-1,62;1458,-1,63;1459,-1,64;1460,-1,65;1459,-1,66;1458,-1,67;1457,-1,68;1456,-1,69;1455,-1,70;1454,-1,71;1453,-1,72;1452,-1,73;1451,-1,74;1450,-1,75;1449,-1,76;1448,-1,77;1447,-1,78;1446,-1,79;1445,-1,80;1491,-1,81;1490,-1,82;1489,-1,83;1443,-1,84;1397,-1,85;1351,-1,86;1305,-1,87;1304,-1,88;1258,-1,89;1258,-1,90;1259,-1,91;1213,-1,92;1167,-1,93;1121,-1,94;1075,-1,95;1029,-1,96;983,-1,97;937,-1,98;936,-1,99;890,-1,100;889,-1,101;889,-1,102;889,-1,103;889,-1,104;890,-1,105;890,-1,106;890,-1,107;891,-1,108;845,-1,109;799,-1,110;798,-1,111;797,-1,112;796,-1,113;795,-1,114;794,-1,115;793,-1,116;794,-1,117;795,-1,118;796,-1,119;797,-1,120;797,-1,121;797,-1,122;798,-1,123;798,-1,124;799,-1,125;845,-1,126;891,-1,127;937,-1,128;938,-1,129;984,-1,130;984,-1,131;984,-1,132;984,-1,133;984,-1,134;983,-1,135;1029,-1,136;1075,-1,137;1076,-1,138;1122,-1,139;1168,-1,140;1167,-1,141;1213,-1,142;1259,-1,143;1260,-1,144;1306,-1,145;1352,-1,146;1353,-1,147;1354,-1,148;1355,-1,149;1356,-1,150;1357,-1,151;1358,-1,152;1359,-1,153;1358,-1,154;1357,-1,155;1356,-1,156;1310,-1,157;1309,-1,158;1308,-1,159;1307,-1,160;
971,-1,0;925,-1,1;879,-1,2;833,-1,3;787,-1,4;741,-1,5;695,-1,6;649,-1,7;650,-1,8;604,-1,9;604,-1,10;558,-1,11;512,-1,12;466,-1,13;420,-1,14;374,-1,15;328,-1,16;282,-1,17;236,-1,18;190,-1,19;144,-1,20;145,-1,21;146,-1,22;147,-1,23;148,-1,24;149,-1,25;150,-1,26;196,-1,27;242,-1,28;241,-1,29;240,-1,30;239,-1,31;238,-1,32;237,-1,33;236,-1,34;282,-1,35;328,-1,36;374,-1,37;420,-1,38;466,-1,39;512,-1,40;558,-1,41;604,-1,42;650,-1,43;696,-1,44;742,-1,45;788,-1,46;834,-1,47;880,-1,48;926,-1,49;972,-1,50;1018,-1,51;1064,-1,52;1110,-1,53;1156,-1,54;1202,-1,55;1248,-1,56;1249,-1,57;1250,-1,58;1251,-1,59;1252,-1,60;1253,-1,61;1254,-1,62;1255,-1,63;1256,-1,64;1257,-1,65;1258,-1,66;1259,-1,67;1213,-1,68;1167,-1,69;1168,-1,70;1169,-1,71;1170,-1,72;1171,-1,73;1172,-1,74;1173,-1,75;1174,-1,76;1175,-1,77;1176,-1,78;1175,-1,79;1174,-1,80;1173,-1,81;1172,-1,82;1171,-1,83;1170,-1,84;1169,-1,85;1168,-1,86;1167,-1,87;1121,-1,88;1075,-1,89;1075,-1,90;1076,-1,91;1076,-1,92;1076,-1,93;1075,-1,94;1029,-1,95;983,-1,96;937,-1,97;891,-1,98;892,-1,99;892,-1,100;892,-1,101;892,-1,102;892,-1,103;892,-1,104;892,-1,105;938,-1,106;937,-1,107;937,-1,108;891,-1,109;845,-1,110;799,-1,111;753,-1,112;707,-1,113;706,-1,114;706,-1,115;705,-1,116;704,-1,117;703,-1,118;702,-1,119;701,-1,120;700,-1,121;699,-1,122;698,-1,123;697,-1,124;696,-1,125;650,-1,126;604,-1,127;558,-1,128;512,-1,129;466,-1,130;420,-1,131;374,-1,132;328,-1,133;282,-1,134;236,-1,135;190,-1,136;144,-1,137;98,-1,138;52,-1,139;53,-1,140;54,-1,141;55,-1,142;56,-1,143;57,-1,144;58,-1,145;59,-1,146;60,-1,147;61,-1,148;62,-1,149;63,-1,150;64,-1,151;65,-1,152;66,-1,153;67,-1,154;68,-1,155;69,-1,156;70,-1,157;71,-1,158;72,-1,159;73,-1,160;
1200,-1,0;1154,-1,1;1108,-1,2;1062,-1,3;1016,-1,4;970,-1,5;924,-1,6;878,-1,7;832,-1,8;786,-1,9;740,-1,10;694,-1,11;648,-1,12;602,-1,13;556,-1,14;510,-1,15;511,-1,16;512,-1,17;513,-1,18;514,-1,19;560,-1,20;606,-1,21;607,-1,22;608,-1,23;609,-1,24;610,-1,25;611,-1,26;612,-1,27;566,-1,28;567,-1,29;568,-1,30;568,-1,31;568,-1,32;568,-1,33;569,-1,34;615,-1,35;569,-1,36;570,-1,37;571,-1,38;617,-1,39;618,-1,40;619,-1,41;620,-1,42;621,-1,43;622,-1,44;623,-1,45;624,-1,46;625,-1,47;625,-1,48;625,-1,49;625,-1,50;625,-1,51;625,-1,52;625,-1,53;625,-1,54;625,-1,55;625,-1,56;625,-1,57;625,-1,58;626,-1,59;672,-1,60;718,-1,61;764,-1,62;765,-1,63;765,-1,64;811,-1,65;812,-1,66;766,-1,67;766,-1,68;766,-1,69;765,-1,70;765,-1,71;765,-1,72;765,-1,73;811,-1,74;810,-1,75;856,-1,76;902,-1,77;948,-1,78;994,-1,79;1040,-1,80;1086,-1,81;1132,-1,82;1178,-1,83;1224,-1,84;1270,-1,85;1269,-1,86;1269,-1,87;1270,-1,88;1224,-1,89;1178,-1,90;1179,-1,91;1179,-1,92;1179,-1,93;1133,-1,94;1133,-1,95;1133,-1,96;1087,-1,97;1086,-1,98;1086,-1,99;1086,-1,100;1040,-1,101;994,-1,102;995,-1,103;996,-1,104;997,-1,105;998,-1,106;997,-1,107;951,-1,108;905,-1,109;905,-1,110;905,-1,111;905,-1,112;905,-1,113;905,-1,114;905,-1,115;905,-1,116;905,-1,117;905,-1,118;904,-1,119;904,-1,120;904,-1,121;904,-1,122;904,-1,123;904,-1,124;904,-1,125;905,-1,126;905,-1,127;905,-1,128;905,-1,129;905,-1,130;904,-1,131;903,-1,132;903,-1,133;903,-1,134;903,-1,135;903,-1,136;903,-1,137;903,-1,138;903,-1,139;903,-1,140;949,-1,141;995,-1,142;994,-1,143;993,-1,144;992,-1,145;991,-1,146;990,-1,147;989,-1,148;988,-1,149;987,-1,150;986,-1,151;985,-1,152;939,-1,153;893,-1,154;893,-1,155;939,-1,156;938,-1,157;937,-1,158;891,-1,159;845,-1,160;
178,-1,0;224,-1,1;270,-1,2;269,-1,3;268,-1,4;267,-1,5;266,-1,6;265,-1,7;264,-1,8;263,-1,9;262,-1,10;261,-1,11;260,-1,12;259,-1,13;258,-1,14;304,-1,15;350,-1,16;349,-1,17;348,-1,18;347,-1,19;393,-1,20;439,-1,21;440,-1,22;441,-1,23;442,-1,24;488,-1,25;534,-1,26;580,-1,27;579,-1,28;579,-1,29;579,-1,30;625,-1,31;626,-1,32;672,-1,33;718,-1,34;764,-1,35;810,-1,36;856,-1,37;902,-1,38;948,-1,39;949,-1,40;995,-1,41;996,-1,42;996,-1,43;995,-1,44;994,-1,45;1040,-1,46;1086,-1,47;1085,-1,48;1131,-1,49;1177,-1,50;1178,-1,51;1178,-1,52;1224,-1,53;1270,-1,54;1316,-1,55;1362,-1,56;1361,-1,57;1360,-1,58;1359,-1,59;1358,-1,60;1357,-1,61;1356,-1,62;1355,-1,63;1354,-1,64;1353,-1,65;1307,-1,66;1306,-1,67;1305,-1,68;1259,-1,69;1213,-1,70;1167,-1,71;1121,-1,72;1121,-1,73;1075,-1,74;1029,-1,75;983,-1,76;983,-1,77;937,-1,78;938,-1,79;892,-1,80;893,-1,81;894,-1,82;895,-1,83;896,-1,84;897,-1,85;943,-1,86;897,-1,87;898,-1,88;899,-1,89;900,-1,90;900,-1,91;900,-1,92;900,-1,93;900,-1,94;900,-1,95;900,-1,96;901,-1,97;902,-1,98;856,-1,99;810,-1,100;810,-1,101;810,-1,102;810,-1,103;810,-1,104;810,-1,105;810,-1,106;810,-1,107;810,-1,108;810,-1,109;810,-1,110;810,-1,111;810,-1,112;810,-1,113;810,-1,114;810,-1,115;810,-1,116;810,-1,117;764,-1,118;718,-1,119;672,-1,120;626,-1,121;580,-1,122;581,-1,123;535,-1,124;534,-1,125;488,-1,126;442,-1,127;396,-1,128;395,-1,129;394,-1,130;393,-1,131;347,-1,132;393,-1,133;439,-1,134;438,-1,135;437,-1,136;436,-1,137;435,-1,138;434,-1,139;433,-1,140;432,-1,141;431,-1,142;477,-1,143;523,-1,144;524,-1,145;570,-1,146;616,-1,147;615,-1,148;661,-1,149;707,-1,150;753,-1,151;799,-1,152;845,-1,153;891,-1,154;890,-1,155;890,-1,156;891,-1,157;845,-1,158;799,-1,159;753,-1,160;
281,-1,0;327,-1,1;373,-1,2;419,-1,3;465,-1,4;511,-1,5;557,-1,6;603,-1,7;649,-1,8;695,-1,9;696,-1,10;697,-1,11;698,-1,12;699,-1,13;700,-1,14;701,-1,15;702,-1,16;703,-1,17;704,-1,18;705,-1,19;706,-1,20;752,-1,21;752,-1,22;752,-1,23;753,-1,24;754,-1,25;755,-1,26;756,-1,27;710,-1,28;711,-1,29;712,-1,30;713,-1,31;714,-1,32;715,-1,33;714,-1,34;713,-1,35;712,-1,36;711,-1,37;710,-1,38;709,-1,39;708,-1,40;708,-1,41;708,-1,42;708,-1,43;708,-1,44;708,-1,45;708,-1,46;708,-1,47;708,-1,48;707,-1,49;661,-1,50;615,-1,51;569,-1,52;523,-1,53;477,-1,54;431,-1,55;385,-1,56;339,-1,57;293,-1,58;247,-1,59;246,-1,60;245,-1,61;244,-1,62;243,-1,63;242,-1,64;241,-1,65;240,-1,66;239,-1,67;238,-1,68;192,-1,69;146,-1,70;192,-1,71;238,-1,72;237,-1,73;236,-1,74;282,-1,75;328,-1,76;374,-1,77;420,-1,78;466,-1,79;512,-1,80;558,-1,81;604,-1,82;650,-1,83;696,-1,84;742,-1,85;788,-1,86;834,-1,87;880,-1,88;926,-1,89;972,-1,90;973,-1,91;974,-1,92;975,-1,93;976,-1,94;977,-1,95;978,-1,96;979,-1,97;980,-1,98;981,-1,99;981,-1,100;982,-1,101;983,-1,102;1029,-1,103;1075,-1,104;1076,-1,105;1077,-1,106;1078,-1,107;1079,-1,108;1125,-1,109;1171,-1,110;1172,-1,111;1173,-1,112;1174,-1,113;1175,-1,114;1176,-1,115;1177,-1,116;1178,-1,117;1224,-1,118;1270,-1,119;1316,-1,120;1362,-1,121;1408,-1,122;1454,-1,123;1453,-1,124;1452,-1,125;1451,-1,126;1450,-1,127;1449,-1,128;1448,-1,129;1447,-1,130;1446,-1,131;1445,-1,132;1444,-1,133;1443,-1,134;1397,-1,135;1351,-1,136;1305,-1,137;1259,-1,138;1259,-1,139;1259,-1,140;1258,-1,141;1258,-1,142;1258,-1,143;1258,-1,144;1259,-1,145;1213,-1,146;1167,-1,147;1168,-1,148;1122,-1,149;1076,-1,150;1075,-1,151;1029,-1,152;983,-1,153;983,-1,154;937,-1,155;938,-1,156;892,-1,157;891,-1,158;845,-1,159;799,-1,160;
