96
646,-1,0;647,-1,1;601,-1,2;555,-1,3;509,-1,4;463,-1,5;417,-1,6;371,-1,7;325,-1,8;279,-1,9;233,-1,10;187,-1,11;141,-1,12;95,-1,13;49,-1,14;50,-1,15;51,-1,16;52,-1,17;53,-1,18;54,-1,19;55,-1,20;56,-1,21;57,-1,22;58,-1,23;59,-1,24;60,-1,25;61,-1,26;62,-1,27;63,-1,28;64,-1,29;65,-1,30;66,-1,31;67,-1,32;68,-1,33;69,-1,34;70,-1,35;71,-1,36;72,-1,37;73,-1,38;74,-1,39;75,-1,40;76,-1,41;77,-1,42;78,-1,43;79,-1,44;80,-1,45;79,-1,46;78,-1,47;77,-1,48;76,-1,49;75,-1,50;74,-1,51;120,-1,52;166,-1,53;212,-1,54;211,-1,55;210,-1,56;256,-1,57;255,-1,58;254,-1,59;253,-1,60;252,-1,61;251,-1,62;250,-1,63;249,-1,64;248,-1,65;247,-1,66;246,-1,67;245,-1,68;244,-1,69;243,-1,70;242,-1,71;241,-1,72;240,-1,73;239,-1,74;238,-1,75;237,-1,76;236,-1,77;282,-1,78;328,-1,79;374,-1,80;375,-1,81;421,-1,82;420,-1,83;466,-1,84;512,-1,85;558,-1,86;604,-1,87;650,-1,88;696,-1,89;742,-1,90;788,-1,91;834,-1,92;880,-1,93;881,-1,94;882,-1,95;883,-1,96;884,-1,97;885,-1,98;886,-1,99;887,-1,100;888,-1,101;889,-1,102;890,-1,103;890,-1,104;890,-1,105;890,-1,106;890,-1,107;891,-1,108;845,-1,109;799,-1,110;753,-1,111;707,-1,112;706,-1,113;706,-1,114;706,-1,115;706,-1,116;706,-1,117;706,-1,118;706,-1,119;706,-1,120;706,-1,121;706,-1,122;706,-1,123;706,-1,124;706,-1,125;706,-1,126;706,-1,127;706,-1,128;706,-1,129;706,-1,130;706,-1,131;706,-1,132;706,-1,133;706,-1,134;706,-1,135;
504,-1,0;550,-1,1;596,-1,2;642,-1,3;688,-1,4;734,-1,5;780,-1,6;826,-1,7;872,-1,8;918,-1,9;964,-1,10;1010,-1,11;1056,-1,12;1102,-1,13;1148,-1,14;1194,-1,15;1240,-1,16;1286,-1,17;1285,-1,18;1284,-1,19;1283,-1,20;1282,-1,21;1281,-1,22;1280,-1,23;1279,-1,24;1278,-1,25;1277,-1,26;1276,-1,27;1275,-1,28;1274,-1,29;1273,-1,30;1272,-1,31;1271,-1,32;1271,-1,33;1270,-1,34;1269,-1,35;1268,-1,36;1267,-1,37;1266,-1,38;1265,-1,39;1264,-1,40;1310,-1,41;1309,-1,42;1308,-1,43;1307,-1,44;1306,-1,45;1305,-1,46;1304,-1,47;1303,-1,48;1302,-1,49;1256,-1,50;1257,-1,51;1258,-1,52;1259,-1,53;1260,-1,54;1261,-1,55;1262,-1,56;1263,-1,57;1264,-1,58;1265,-1,59;1266,-1,60;1267,-1,61;1268,-1,62;1269,-1,63;1270,-1,64;1224,-1,65;1178,-1,66;1132,-1,67;1086,-1,68;1087,-1,69;1087,-1,70;1088,-1,71;1088,-1,72;1088,-1,73;1087,-1,74;1086,-1,75;1040,-1,76;994,-1,77;993,-1,78;992,-1,79;992,-1,80;946,-1,81;946,-1,82;946,-1,83;946,-1,84;947,-1,85;947,-1,86;901,-1,87;901,-1,88;902,-1,89;856,-1,90;856,-1,91;856,-1,92;856,-1,93;856,-1,94;856,-1,95;810,-1,96;764,-1,97;765,-1,98;719,-1,99;718,-1,100;718,-1,101;718,-1,102;718,-1,103;718,-1,104;718,-1,105;718,-1,106;718,-1,107;718,-1,108;718,-1,109;718,-1,110;718,-1,111;718,-1,112;718,-1,113;718,-1,114;764,-1,115;764,-1,116;764,-1,117;764,-1,118;764,-1,119;764,-1,120;764,-1,121;764,-1,122;718,-1,123;672,-1,124;626,-1,125;627,-1,126;581,-1,127;582,-1,128;536,-1,129;535,-1,130;535,-1,131;535,-1,132;535,-1,133;535,-1,134;535,-1,135;
1282,-1,0;1328,-1,1;1374,-1,2;1420,-1,3;1466,-1,4;1465,-1,5;1464,-1,6;1463,-1,7;1462,-1,8;1461,-1,9;1460,-1,10;1459,-1,11;1458,-1,12;1457,-1,13;1456,-1,14;1455,-1,15;1454,-1,16;1453,-1,17;1452,-1,18;1451,-1,19;1450,-1,20;1449,-1,21;1448,-1,22;1447,-1,23;1446,-1,24;1445,-1,25;1444,-1,26;1443,-1,27;1397,-1,28;1351,-1,29;1305,-1,30;1259,-1,31;1213,-1,32;1167,-1,33;1168,-1,34;1122,-1,35;1122,-1,36;1076,-1,37;1075,-1,38;1029,-1,39;983,-1,40;937,-1,41;938,-1,42;892,-1,43;892,-1,44;891,-1,45;892,-1,46;893,-1,47;894,-1,48;893,-1,49;892,-1,50;891,-1,51;845,-1,52;799,-1,53;753,-1,54;707,-1,55;708,-1,56;708,-1,57;708,-1,58;707,-1,59;661,-1,60;615,-1,61;614,-1,62;613,-1,63;567,-1,64;566,-1,65;565,-1,66;519,-1,67;565,-1,68;611,-1,69;612,-1,70;613,-1,71;614,-1,72;614,-1,73;614,-1,74;614,-1,75;614,-1,76;614,-1,77;614,-1,78;615,-1,79;661,-1,80;707,-1,81;708,-1,82;754,-1,83;754,-1,84;800,-1,85;799,-1,86;845,-1,87;891,-1,88;890,-1,89;889,-1,90;888,-1,91;887,-1,92;886,-1,93;887,-1,94;888,-1,95;889,-1,96;890,-1,97;890,-1,98;891,-1,99;892,-1,100;893,-1,101;894,-1,102;895,-1,103;896,-1,104;897,-1,105;898,-1,106;899,-1,107;900,-1,108;901,-1,109;902,-1,110;902,-1,111;902,-1,112;902,-1,113;902,-1,114;902,-1,115;902,-1,116;902,-1,117;902,-1,118;902,-1,119;902,-1,120;902,-1,121;902,-1,122;856,-1,123;856,-1,124;856,-1,125;856,-1,126;856,-1,127;856,-1,128;856,-1,129;856,-1,130;856,-1,131;856,-1,132;856,-1,133;856,-1,134;856,-1,135;
510,-1,0;556,-1,1;602,-1,2;648,-1,3;694,-1,4;695,-1,5;696,-1,6;697,-1,7;698,-1,8;699,-1,9;700,-1,10;701,-1,11;702,-1,12;703,-1,13;704,-1,14;705,-1,15;706,-1,16;707,-1,17;708,-1,18;709,-1,19;710,-1,20;711,-1,21;712,-1,22;713,-1,23;714,-1,24;715,-1,25;761,-1,26;807,-1,27;806,-1,28;805,-1,29;804,-1,30;803,-1,31;802,-1,32;801,-1,33;800,-1,34;800,-1,35;800,-1,36;800,-1,37;800,-1,38;799,-1,39;845,-1,40;891,-1,41;937,-1,42;938,-1,43;938,-1,44;938,-1,45;939,-1,46;985,-1,47;985,-1,48;984,-1,49;983,-1,50;1029,-1,51;1075,-1,52;1074,-1,53;1073,-1,54;1072,-1,55;1071,-1,56;1070,-1,57;1069,-1,58;1068,-1,59;1067,-1,60;1068,-1,61;1069,-1,62;1070,-1,63;1071,-1,64;1072,-1,65;1073,-1,66;1074,-1,67;1075,-1,68;1029,-1,69;983,-1,70;937,-1,71;938,-1,72;939,-1,73;893,-1,74;894,-1,75;895,-1,76;896,-1,77;897,-1,78;898,-1,79;898,-1,80;898,-1,81;899,-1,82;945,-1,83;945,-1,84;946,-1,85;900,-1,86;900,-1,87;900,-1,88;900,-1,89;901,-1,90;901,-1,91;901,-1,92;901,-1,93;901,-1,94;901,-1,95;901,-1,96;901,-1,97;901,-1,98;901,-1,99;901,-1,100;900,-1,101;900,-1,102;900,-1,103;901,-1,104;901,-1,105;900,-1,106;946,-1,107;946,-1,108;900,-1,109;900,-1,110;900,-1,111;900,-1,112;900,-1,113;900,-1,114;900,-1,115;900,-1,116;900,-1,117;900,-1,118;900,-1,119;900,-1,120;900,-1,121;900,-1,122;900,-1,123;900,-1,124;900,-1,125;900,-1,126;900,-1,127;900,-1,128;900,-1,129;900,-1,130;900,-1,131;900,-1,132;900,-1,133;900,-1,134;900,-1,135;
734,-1,0;780,-1,1;826,-1,2;872,-1,3;918,-1,4;964,-1,5;1010,-1,6;1009,-1,7;1008,-1,8;1007,-1,9;1006,-1,10;1005,-1,11;1004,-1,12;1003,-1,13;1002,-1,14;1001,-1,15;1000,-1,16;999,-1,17;998,-1,18;997,-1,19;996,-1,20;995,-1,21;994,-1,22;993,-1,23;947,-1,24;946,-1,25;945,-1,26;944,-1,27;943,-1,28;942,-1,29;941,-1,30;941,-1,31;940,-1,32;939,-1,33;938,-1,34;892,-1,35;892,-1,36;891,-1,37;891,-1,38;891,-1,39;891,-1,40;890,-1,41;890,-1,42;890,-1,43;890,-1,44;890,-1,45;890,-1,46;890,-1,47;890,-1,48;890,-1,49;890,-1,50;890,-1,51;891,-1,52;845,-1,53;799,-1,54;753,-1,55;754,-1,56;755,-1,57;709,-1,58;708,-1,59;708,-1,60;707,-1,61;661,-1,62;615,-1,63;569,-1,64;523,-1,65;477,-1,66;431,-1,67;385,-1,68;339,-1,69;293,-1,70;247,-1,71;246,-1,72;245,-1,73;244,-1,74;243,-1,75;242,-1,76;241,-1,77;242,-1,78;243,-1,79;244,-1,80;245,-1,81;246,-1,82;200,-1,83;200,-1,84;201,-1,85;247,-1,86;293,-1,87;339,-1,88;338,-1,89;384,-1,90;430,-1,91;429,-1,92;430,-1,93;430,-1,94;430,-1,95;431,-1,96;432,-1,97;433,-1,98;434,-1,99;435,-1,100;436,-1,101;437,-1,102;438,-1,103;439,-1,104;440,-1,105;441,-1,106;442,-1,107;488,-1,108;534,-1,109;534,-1,110;534,-1,111;534,-1,112;534,-1,113;534,-1,114;580,-1,115;580,-1,116;580,-1,117;580,-1,118;580,-1,119;580,-1,120;579,-1,121;578,-1,122;532,-1,123;533,-1,124;533,-1,125;534,-1,126;488,-1,127;534,-1,128;534,-1,129;534,-1,130;534,-1,131;534,-1,132;534,-1,133;534,-1,134;534,-1,135;
278,-1,0;324,-1,1;370,-1,2;416,-1,3;462,-1,4;508,-1,5;554,-1,6;600,-1,7;646,-1,8;692,-1,9;693,-1,10;694,-1,11;695,-1,12;696,-1,13;697,-1,14;698,-1,15;699,-1,16;700,-1,17;701,-1,18;702,-1,19;703,-1,20;704,-1,21;705,-1,22;706,-1,23;707,-1,24;708,-1,25;709,-1,26;710,-1,27;711,-1,28;712,-1,29;713,-1,30;714,-1,31;715,-1,32;716,-1,33;716,-1,34;716,-1,35;716,-1,36;716,-1,37;717,-1,38;718,-1,39;719,-1,40;720,-1,41;721,-1,42;722,-1,43;723,-1,44;724,-1,45;725,-1,46;726,-1,47;727,-1,48;728,-1,49;774,-1,50;820,-1,51;819,-1,52;818,-1,53;817,-1,54;816,-1,55;815,-1,56;814,-1,57;813,-1,58;812,-1,59;811,-1,60;810,-1,61;856,-1,62;902,-1,63;948,-1,64;947,-1,65;993,-1,66;992,-1,67;991,-1,68;990,-1,69;989,-1,70;988,-1,71;987,-1,72;986,-1,73;985,-1,74;984,-1,75;985,-1,76;939,-1,77;939,-1,78;939,-1,79;938,-1,80;984,-1,81;983,-1,82;1029,-1,83;1075,-1,84;1121,-1,85;1167,-1,86;1213,-1,87;1259,-1,88;1305,-1,89;1351,-1,90;1397,-1,91;1443,-1,92;1442,-1,93;1441,-1,94;1440,-1,95;1441,-1,96;1442,-1,97;1443,-1,98;1397,-1,99;1351,-1,100;1352,-1,101;1306,-1,102;1260,-1,103;1261,-1,104;1262,-1,105;1263,-1,106;1264,-1,107;1265,-1,108;1266,-1,109;1267,-1,110;1268,-1,111;1269,-1,112;1270,-1,113;1224,-1,114;1178,-1,115;1132,-1,116;1086,-1,117;1040,-1,118;1040,-1,119;1040,-1,120;1040,-1,121;1040,-1,122;994,-1,123;995,-1,124;996,-1,125;997,-1,126;998,-1,127;999,-1,128;1000,-1,129;954,-1,130;908,-1,131;909,-1,132;955,-1,133;1001,-1,134;1000,-1,135;
971,-1,0;925,-1,1;879,-1,2;833,-1,3;787,-1,4;741,-1,5;695,-1,6;649,-1,7;603,-1,8;557,-1,9;511,-1,10;465,-1,11;419,-1,12;420,-1,13;421,-1,14;422,-1,15;423,-1,16;424,-1,17;425,-1,18;426,-1,19;427,-1,20;428,-1,21;429,-1,22;430,-1,23;431,-1,24;432,-1,25;433,-1,26;434,-1,27;435,-1,28;436,-1,29;437,-1,30;438,-1,31;439,-1,32;440,-1,33;440,-1,34;441,-1,35;441,-1,36;441,-1,37;441,-1,38;441,-1,39;441,-1,40;442,-1,41;443,-1,42;444,-1,43;445,-1,44;446,-1,45;447,-1,46;448,-1,47;449,-1,48;450,-1,49;451,-1,50;452,-1,51;453,-1,52;499,-1,53;545,-1,54;591,-1,55;637,-1,56;683,-1,57;729,-1,58;775,-1,59;821,-1,60;867,-1,61;913,-1,62;912,-1,63;958,-1,64;1004,-1,65;1003,-1,66;1002,-1,67;1001,-1,68;1000,-1,69;999,-1,70;998,-1,71;997,-1,72;996,-1,73;995,-1,74;995,-1,75;995,-1,76;995,-1,77;995,-1,78;995,-1,79;995,-1,80;996,-1,81;997,-1,82;997,-1,83;996,-1,84;995,-1,85;994,-1,86;1040,-1,87;1086,-1,88;1085,-1,89;1084,-1,90;1083,-1,91;1082,-1,92;1081,-1,93;1080,-1,94;1079,-1,95;1078,-1,96;1077,-1,97;1078,-1,98;1079,-1,99;1080,-1,100;1079,-1,101;1078,-1,102;1077,-1,103;1076,-1,104;1076,-1,105;1122,-1,106;1121,-1,107;1120,-1,108;1119,-1,109;1118,-1,110;1117,-1,111;1116,-1,112;1115,-1,113;1114,-1,114;1113,-1,115;1067,-1,116;1068,-1,117;1069,-1,118;1070,-1,119;1071,-1,120;1072,-1,121;1073,-1,122;1074,-1,123;1075,-1,124;1076,-1,125;1077,-1,126;1078,-1,127;1079,-1,128;1080,-1,129;1081,-1,130;1082,-1,131;1083,-1,132;1084,-1,133;1085,-1,134;1085,-1,135;
1200,-1,0;1154,-1,1;1108,-1,2;1062,-1,3;1016,-1,4;970,-1,5;924,-1,6;878,-1,7;832,-1,8;786,-1,9;740,-1,10;741,-1,11;742,-1,12;743,-1,13;744,-1,14;745,-1,15;746,-1,16;747,-1,17;748,-1,18;749,-1,19;750,-1,20;751,-1,21;752,-1,22;753,-1,23;754,-1,24;755,-1,25;756,-1,26;757,-1,27;758,-1,28;759,-1,29;760,-1,30;761,-1,31;762,-1,32;762,-1,33;762,-1,34;763,-1,35;763,-1,36;764,-1,37;765,-1,38;719,-1,39;720,-1,40;766,-1,41;765,-1,42;764,-1,43;763,-1,44;809,-1,45;809,-1,46;810,-1,47;856,-1,48;902,-1,49;948,-1,50;994,-1,51;993,-1,52;992,-1,53;991,-1,54;990,-1,55;989,-1,56;988,-1,57;987,-1,58;986,-1,59;985,-1,60;984,-1,61;984,-1,62;983,-1,63;937,-1,64;937,-1,65;891,-1,66;845,-1,67;799,-1,68;798,-1,69;797,-1,70;796,-1,71;795,-1,72;794,-1,73;793,-1,74;747,-1,75;701,-1,76;702,-1,77;748,-1,78;794,-1,79;795,-1,80;796,-1,81;797,-1,82;798,-1,83;798,-1,84;798,-1,85;798,-1,86;798,-1,87;799,-1,88;845,-1,89;891,-1,90;892,-1,91;938,-1,92;939,-1,93;985,-1,94;984,-1,95;938,-1,96;937,-1,97;891,-1,98;845,-1,99;799,-1,100;753,-1,101;707,-1,102;661,-1,103;615,-1,104;569,-1,105;568,-1,106;522,-1,107;523,-1,108;477,-1,109;431,-1,110;385,-1,111;339,-1,112;293,-1,113;247,-1,114;201,-1,115;202,-1,116;156,-1,117;155,-1,118;109,-1,119;63,-1,120;62,-1,121;61,-1,122;60,-1,123;59,-1,124;58,-1,125;57,-1,126;56,-1,127;55,-1,128;54,-1,129;53,-1,130;52,-1,131;98,-1,132;144,-1,133;190,-1,134;236,-1,135;
178,-1,0;224,-1,1;270,-1,2;316,-1,3;362,-1,4;408,-1,5;454,-1,6;500,-1,7;546,-1,8;592,-1,9;591,-1,10;637,-1,11;683,-1,12;729,-1,13;775,-1,14;821,-1,15;867,-1,16;913,-1,17;959,-1,18;1005,-1,19;1051,-1,20;1097,-1,21;1143,-1,22;1189,-1,23;1235,-1,24;1281,-1,25;1327,-1,26;1373,-1,27;1419,-1,28;1465,-1,29;1464,-1,30;1463,-1,31;1462,-1,32;1461,-1,33;1460,-1,34;1459,-1,35;1458,-1,36;1457,-1,37;1456,-1,38;1455,-1,39;1454,-1,40;1453,-1,41;1452,-1,42;1451,-1,43;1450,-1,44;1449,-1,45;1448,-1,46;1447,-1,47;1446,-1,48;1445,-1,49;1444,-1,50;1443,-1,51;1397,-1,52;1351,-1,53;1350,-1,54;1349,-1,55;1348,-1,56;1347,-1,57;1346,-1,58;1345,-1,59;1344,-1,60;1343,-1,61;1342,-1,62;1296,-1,63;1250,-1,64;1249,-1,65;1248,-1,66;1202,-1,67;1156,-1,68;1110,-1,69;1064,-1,70;1018,-1,71;972,-1,72;973,-1,73;974,-1,74;975,-1,75;976,-1,76;977,-1,77;978,-1,78;979,-1,79;978,-1,80;977,-1,81;976,-1,82;975,-1,83;974,-1,84;973,-1,85;972,-1,86;1018,-1,87;1064,-1,88;1110,-1,89;1156,-1,90;1202,-1,91;1248,-1,92;1294,-1,93;1340,-1,94;1341,-1,95;1342,-1,96;1343,-1,97;1344,-1,98;1298,-1,99;1252,-1,100;1253,-1,101;1254,-1,102;1255,-1,103;1256,-1,104;1257,-1,105;1258,-1,106;1259,-1,107;1213,-1,108;1167,-1,109;1168,-1,110;1122,-1,111;1121,-1,112;1075,-1,113;1029,-1,114;983,-1,115;983,-1,116;983,-1,117;937,-1,118;891,-1,119;845,-1,120;799,-1,121;753,-1,122;707,-1,123;661,-1,124;615,-1,125;616,-1,126;570,-1,127;524,-1,128;570,-1,129;616,-1,130;617,-1,131;618,-1,132;619,-1,133;620,-1,134;621,-1,135;
281,-1,0;327,-1,1;373,-1,2;419,-1,3;465,-1,4;511,-1,5;512,-1,6;558,-1,7;604,-1,8;650,-1,9;696,-1,10;742,-1,11;788,-1,12;834,-1,13;880,-1,14;926,-1,15;972,-1,16;1018,-1,17;1064,-1,18;1110,-1,19;1156,-1,20;1202,-1,21;1248,-1,22;1249,-1,23;1250,-1,24;1251,-1,25;1252,-1,26;1253,-1,27;1254,-1,28;1255,-1,29;1256,-1,30;1257,-1,31;1258,-1,32;1259,-1,33;1260,-1,34;1261,-1,35;1262,-1,36;1263,-1,37;1264,-1,38;1310,-1,39;1311,-1,40;1265,-1,41;1266,-1,42;1267,-1,43;1268,-1,44;1269,-1,45;1270,-1,46;1224,-1,47;1178,-1,48;1132,-1,49;1086,-1,50;1085,-1,51;1084,-1,52;1084,-1,53;1084,-1,54;1084,-1,55;1085,-1,56;1085,-1,57;1086,-1,58;1040,-1,59;994,-1,60;995,-1,61;949,-1,62;903,-1,63;904,-1,64;905,-1,65;906,-1,66;907,-1,67;908,-1,68;954,-1,69;1000,-1,70;999,-1,71;998,-1,72;997,-1,73;996,-1,74;996,-1,75;996,-1,76;996,-1,77;996,-1,78;996,-1,79;996,-1,80;997,-1,81;998,-1,82;998,-1,83;997,-1,84;996,-1,85;995,-1,86;994,-1,87;993,-1,88;992,-1,89;991,-1,90;990,-1,91;989,-1,92;988,-1,93;987,-1,94;986,-1,95;985,-1,96;984,-1,97;983,-1,98;983,-1,99;983,-1,100;984,-1,101;984,-1,102;984,-1,103;984,-1,104;984,-1,105;983,-1,106;1029,-1,107;1075,-1,108;1121,-1,109;1167,-1,110;1213,-1,111;1259,-1,112;1305,-1,113;1351,-1,114;1350,-1,115;1349,-1,116;1348,-1,117;1347,-1,118;1346,-1,119;1300,-1,120;1254,-1,121;1255,-1,122;1256,-1,123;1257,-1,124;1258,-1,125;1259,-1,126;1213,-1,127;1167,-1,128;1121,-1,129;1075,-1,130;1029,-1,131;983,-1,132;984,-1,133;938,-1,134;937,-1,135;
