96
646,-1,0;647,-1,1;601,-1,2;555,-1,3;509,-1,4;463,-1,5;464,-1,6;418,-1,7;372,-1,8;373,-1,9;374,-1,10;375,-1,11;376,-1,12;377,-1,13;378,-1,14;379,-1,15;380,-1,16;381,-1,17;382,-1,18;383,-1,19;384,-1,20;385,-1,21;386,-1,22;386,-1,23;340,-1,24;341,-1,25;342,-1,26;343,-1,27;344,-1,28;345,-1,29;346,-1,30;347,-1,31;348,-1,32;349,-1,33;350,-1,34;351,-1,35;352,-1,36;353,-1,37;354,-1,38;355,-1,39;356,-1,40;357,-1,41;358,-1,42;359,-1,43;405,-1,44;451,-1,45;450,-1,46;449,-1,47;448,-1,48;447,-1,49;446,-1,50;445,-1,51;444,-1,52;443,-1,53;443,-1,54;442,-1,55;441,-1,56;440,-1,57;439,-1,58;438,-1,59;437,-1,60;436,-1,61;435,-1,62;434,-1,63;433,-1,64;432,-1,65;431,-1,66;477,-1,67;523,-1,68;569,-1,69;615,-1,70;661,-1,71;707,-1,72;708,-1,73;708,-1,74;708,-1,75;708,-1,76;708,-1,77;708,-1,78;708,-1,79;708,-1,80;708,-1,81;708,-1,82;708,-1,83;708,-1,84;708,-1,85;
504,-1,0;550,-1,1;596,-1,2;642,-1,3;688,-1,4;734,-1,5;780,-1,6;826,-1,7;872,-1,8;918,-1,9;964,-1,10;1010,-1,11;1056,-1,12;1102,-1,13;1101,-1,14;1100,-1,15;1099,-1,16;1098,-1,17;1097,-1,18;1096,-1,19;1095,-1,20;1094,-1,21;1093,-1,22;1092,-1,23;1091,-1,24;1090,-1,25;1089,-1,26;1088,-1,27;1087,-1,28;1086,-1,29;1085,-1,30;1084,-1,31;1083,-1,32;1082,-1,33;1081,-1,34;1080,-1,35;1079,-1,36;1078,-1,37;1077,-1,38;1076,-1,39;1076,-1,40;1076,-1,41;1075,-1,42;1029,-1,43;983,-1,44;983,-1,45;983,-1,46;983,-1,47;983,-1,48;1029,-1,49;1075,-1,50;1075,-1,51;1075,-1,52;1075,-1,53;1075,-1,54;1075,-1,55;1075,-1,56;1075,-1,57;1075,-1,58;1075,-1,59;1075,-1,60;1075,-1,61;1075,-1,62;1075,-1,63;1075,-1,64;1075,-1,65;1075,-1,66;1075,-1,67;1075,-1,68;1075,-1,69;1075,-1,70;1075,-1,71;1075,-1,72;1075,-1,73;1075,-1,74;1075,-1,75;1075,-1,76;1075,-1,77;1075,-1,78;1075,-1,79;1075,-1,80;1075,-1,81;1075,-1,82;1075,-1,83;1075,-1,84;1075,-1,85;
1282,-1,0;1281,-1,1;1235,-1,2;1189,-1,3;1143,-1,4;1097,-1,5;1051,-1,6;1005,-1,7;959,-1,8;913,-1,9;867,-1,10;821,-1,11;775,-1,12;729,-1,13;683,-1,14;637,-1,15;636,-1,16;635,-1,17;634,-1,18;633,-1,19;632,-1,20;586,-1,21;540,-1,22;539,-1,23;538,-1,24;537,-1,25;536,-1,26;535,-1,27;534,-1,28;488,-1,29;442,-1,30;396,-1,31;350,-1,32;304,-1,33;258,-1,34;212,-1,35;166,-1,36;167,-1,37;168,-1,38;169,-1,39;170,-1,40;171,-1,41;217,-1,42;263,-1,43;262,-1,44;261,-1,45;260,-1,46;259,-1,47;258,-1,48;257,-1,49;256,-1,50;255,-1,51;254,-1,52;253,-1,53;252,-1,54;251,-1,55;250,-1,56;204,-1,57;203,-1,58;202,-1,59;201,-1,60;200,-1,61;246,-1,62;245,-1,63;244,-1,64;243,-1,65;242,-1,66;241,-1,67;240,-1,68;239,-1,69;238,-1,70;237,-1,71;236,-1,72;282,-1,73;328,-1,74;374,-1,75;420,-1,76;466,-1,77;512,-1,78;558,-1,79;604,-1,80;650,-1,81;696,-1,82;742,-1,83;788,-1,84;789,-1,85;
510,-1,0;464,-1,1;418,-1,2;419,-1,3;420,-1,4;421,-1,5;422,-1,6;423,-1,7;424,-1,8;425,-1,9;426,-1,10;427,-1,11;428,-1,12;382,-1,13;336,-1,14;337,-1,15;338,-1,16;339,-1,17;293,-1,18;247,-1,19;201,-1,20;155,-1,21;156,-1,22;157,-1,23;158,-1,24;159,-1,25;160,-1,26;161,-1,27;162,-1,28;163,-1,29;164,-1,30;165,-1,31;166,-1,32;167,-1,33;168,-1,34;169,-1,35;170,-1,36;171,-1,37;172,-1,38;173,-1,39;174,-1,40;175,-1,41;221,-1,42;267,-1,43;268,-1,44;269,-1,45;315,-1,46;361,-1,47;407,-1,48;453,-1,49;499,-1,50;545,-1,51;591,-1,52;637,-1,53;683,-1,54;729,-1,55;775,-1,56;821,-1,57;867,-1,58;913,-1,59;959,-1,60;1005,-1,61;1051,-1,62;1097,-1,63;1096,-1,64;1095,-1,65;1094,-1,66;1093,-1,67;1092,-1,68;1091,-1,69;1090,-1,70;1089,-1,71;1088,-1,72;1088,-1,73;1088,-1,74;1087,-1,75;1087,-1,76;1087,-1,77;1087,-1,78;1087,-1,79;1087,-1,80;1087,-1,81;1087,-1,82;1087,-1,83;1087,-1,84;1087,-1,85;
734,-1,0;688,-1,1;687,-1,2;686,-1,3;685,-1,4;684,-1,5;683,-1,6;637,-1,7;636,-1,8;635,-1,9;634,-1,10;633,-1,11;632,-1,12;631,-1,13;630,-1,14;629,-1,15;628,-1,16;627,-1,17;626,-1,18;625,-1,19;624,-1,20;623,-1,21;622,-1,22;621,-1,23;620,-1,24;619,-1,25;573,-1,26;572,-1,27;618,-1,28;617,-1,29;616,-1,30;616,-1,31;616,-1,32;615,-1,33;661,-1,34;707,-1,35;708,-1,36;709,-1,37;755,-1,38;801,-1,39;800,-1,40;799,-1,41;845,-1,42;891,-1,43;937,-1,44;936,-1,45;936,-1,46;936,-1,47;936,-1,48;936,-1,49;936,-1,50;936,-1,51;936,-1,52;936,-1,53;936,-1,54;936,-1,55;936,-1,56;936,-1,57;936,-1,58;936,-1,59;936,-1,60;936,-1,61;936,-1,62;936,-1,63;936,-1,64;936,-1,65;936,-1,66;936,-1,67;936,-1,68;936,-1,69;936,-1,70;936,-1,71;936,-1,72;936,-1,73;936,-1,74;936,-1,75;936,-1,76;936,-1,77;936,-1,78;936,-1,79;936,-1,80;936,-1,81;936,-1,82;936,-1,83;936,-1,84;936,-1,85;
278,-1,0;232,-1,1;233,-1,2;234,-1,3;235,-1,4;236,-1,5;237,-1,6;238,-1,7;239,-1,8;240,-1,9;241,-1,10;242,-1,11;243,-1,12;244,-1,13;245,-1,14;246,-1,15;247,-1,16;248,-1,17;249,-1,18;250,-1,19;251,-1,20;205,-1,21;206,-1,22;252,-1,23;253,-1,24;254,-1,25;255,-1,26;256,-1,27;210,-1,28;164,-1,29;165,-1,30;166,-1,31;120,-1,32;74,-1,33;73,-1,34;72,-1,35;71,-1,36;70,-1,37;69,-1,38;68,-1,39;67,-1,40;66,-1,41;65,-1,42;64,-1,43;63,-1,44;109,-1,45;155,-1,46;201,-1,47;202,-1,48;202,-1,49;201,-1,50;247,-1,51;293,-1,52;339,-1,53;385,-1,54;431,-1,55;477,-1,56;523,-1,57;569,-1,58;615,-1,59;616,-1,60;615,-1,61;661,-1,62;707,-1,63;753,-1,64;799,-1,65;800,-1,66;801,-1,67;802,-1,68;803,-1,69;804,-1,70;805,-1,71;806,-1,72;807,-1,73;808,-1,74;809,-1,75;810,-1,76;856,-1,77;902,-1,78;948,-1,79;994,-1,80;1040,-1,81;1086,-1,82;1132,-1,83;1133,-1,84;1179,-1,85;
971,-1,0;972,-1,1;973,-1,2;974,-1,3;975,-1,4;976,-1,5;977,-1,6;978,-1,7;979,-1,8;980,-1,9;981,-1,10;982,-1,11;983,-1,12;984,-1,13;985,-1,14;986,-1,15;987,-1,16;988,-1,17;989,-1,18;990,-1,19;991,-1,20;992,-1,21;993,-1,22;993,-1,23;993,-1,24;994,-1,25;948,-1,26;949,-1,27;950,-1,28;951,-1,29;952,-1,30;998,-1,31;999,-1,32;1000,-1,33;1001,-1,34;1002,-1,35;1001,-1,36;1000,-1,37;999,-1,38;998,-1,39;997,-1,40;996,-1,41;995,-1,42;995,-1,43;994,-1,44;1040,-1,45;1086,-1,46;1132,-1,47;1131,-1,48;1130,-1,49;1176,-1,50;1175,-1,51;1174,-1,52;1173,-1,53;1172,-1,54;1171,-1,55;1170,-1,56;1169,-1,57;1168,-1,58;1167,-1,59;1166,-1,60;1165,-1,61;1164,-1,62;1163,-1,63;1162,-1,64;1161,-1,65;1115,-1,66;1069,-1,67;1070,-1,68;1071,-1,69;1072,-1,70;1118,-1,71;1164,-1,72;1165,-1,73;1166,-1,74;1166,-1,75;1166,-1,76;1166,-1,77;1166,-1,78;1166,-1,79;1166,-1,80;1166,-1,81;1166,-1,82;1166,-1,83;1166,-1,84;1166,-1,85;
1200,-1,0;1154,-1,1;1108,-1,2;1062,-1,3;1016,-1,4;970,-1,5;924,-1,6;878,-1,7;832,-1,8;786,-1,9;740,-1,10;694,-1,11;695,-1,12;696,-1,13;697,-1,14;698,-1,15;699,-1,16;700,-1,17;701,-1,18;702,-1,19;703,-1,20;704,-1,21;705,-1,22;706,-1,23;707,-1,24;708,-1,25;754,-1,26;708,-1,27;709,-1,28;710,-1,29;711,-1,30;712,-1,31;713,-1,32;714,-1,33;715,-1,34;716,-1,35;717,-1,36;718,-1,37;719,-1,38;720,-1,39;721,-1,40;720,-1,41;720,-1,42;720,-1,43;720,-1,44;719,-1,45;719,-1,46;718,-1,47;717,-1,48;716,-1,49;715,-1,50;714,-1,51;713,-1,52;712,-1,53;711,-1,54;710,-1,55;709,-1,56;708,-1,57;708,-1,58;708,-1,59;708,-1,60;709,-1,61;755,-1,62;755,-1,63;754,-1,64;708,-1,65;707,-1,66;661,-1,67;615,-1,68;616,-1,69;570,-1,70;570,-1,71;524,-1,72;523,-1,73;477,-1,74;431,-1,75;385,-1,76;386,-1,77;340,-1,78;341,-1,79;342,-1,80;343,-1,81;344,-1,82;345,-1,83;346,-1,84;345,-1,85;
178,-1,0;224,-1,1;270,-1,2;316,-1,3;362,-1,4;408,-1,5;454,-1,6;500,-1,7;546,-1,8;592,-1,9;638,-1,10;637,-1,11;636,-1,12;635,-1,13;634,-1,14;633,-1,15;632,-1,16;631,-1,17;630,-1,18;629,-1,19;628,-1,20;627,-1,21;626,-1,22;625,-1,23;624,-1,24;623,-1,25;622,-1,26;621,-1,27;620,-1,28;619,-1,29;618,-1,30;617,-1,31;617,-1,32;616,-1,33;615,-1,34;661,-1,35;707,-1,36;753,-1,37;752,-1,38;798,-1,39;798,-1,40;798,-1,41;798,-1,42;799,-1,43;845,-1,44;891,-1,45;890,-1,46;889,-1,47;935,-1,48;981,-1,49;981,-1,50;980,-1,51;979,-1,52;978,-1,53;977,-1,54;976,-1,55;975,-1,56;974,-1,57;973,-1,58;972,-1,59;1018,-1,60;1064,-1,61;1110,-1,62;1156,-1,63;1202,-1,64;1248,-1,65;1294,-1,66;1340,-1,67;1386,-1,68;1432,-1,69;1433,-1,70;1434,-1,71;1435,-1,72;1434,-1,73;1433,-1,74;1432,-1,75;1386,-1,76;1340,-1,77;1294,-1,78;1248,-1,79;1249,-1,80;1250,-1,81;1251,-1,82;1252,-1,83;1253,-1,84;1254,-1,85;
281,-1,0;327,-1,1;373,-1,2;374,-1,3;375,-1,4;376,-1,5;377,-1,6;378,-1,7;379,-1,8;380,-1,9;381,-1,10;382,-1,11;383,-1,12;429,-1,13;430,-1,14;431,-1,15;477,-1,16;523,-1,17;569,-1,18;615,-1,19;661,-1,20;707,-1,21;753,-1,22;799,-1,23;845,-1,24;891,-1,25;892,-1,26;893,-1,27;894,-1,28;940,-1,29;986,-1,30;987,-1,31;988,-1,32;989,-1,33;990,-1,34;991,-1,35;945,-1,36;991,-1,37;992,-1,38;993,-1,39;993,-1,40;993,-1,41;993,-1,42;994,-1,43;1040,-1,44;1086,-1,45;1132,-1,46;1178,-1,47;1224,-1,48;1270,-1,49;1316,-1,50;1317,-1,51;1363,-1,52;1363,-1,53;1362,-1,54;1408,-1,55;1454,-1,56;1455,-1,57;1456,-1,58;1457,-1,59;1458,-1,60;1459,-1,61;1460,-1,62;1461,-1,63;1462,-1,64;1463,-1,65;1464,-1,66;1465,-1,67;1419,-1,68;1373,-1,69;1327,-1,70;1281,-1,71;1235,-1,72;1189,-1,73;1143,-1,74;1097,-1,75;1051,-1,76;1005,-1,77;959,-1,78;913,-1,79;867,-1,80;821,-1,81;820,-1,82;819,-1,83;818,-1,84;817,-1,85;
