192
646,-1,0;692,-1,1;738,-1,2;784,-1,3;830,-1,4;876,-1,5;877,-1,6;878,-1,7;879,-1,8;880,-1,9;881,-1,10;882,-1,11;883,-1,12;884,-1,13;885,-1,14;886,-1,15;887,-1,16;888,-1,17;889,-1,18;890,-1,19;936,-1,20;936,-1,21;937,-1,22;938,-1,23;939,-1,24;940,-1,25;894,-1,26;895,-1,27;941,-1,28;942,-1,29;943,-1,30;897,-1,31;898,-1,32;899,-1,33;900,-1,34;901,-1,35;901,-1,36;901,-1,37;901,-1,38;901,-1,39;901,-1,40;901,-1,41;901,-1,42;901,-1,43;901,-1,44;901,-1,45;901,-1,46;901,-1,47;901,-1,48;901,-1,49;901,-1,50;901,-1,51;902,-1,52;856,-1,53;810,-1,54;764,-1,55;764,-1,56;764,-1,57;764,-1,58;764,-1,59;764,-1,60;718,-1,61;672,-1,62;626,-1,63;625,-1,64;579,-1,65;579,-1,66;578,-1,67;624,-1,68;625,-1,69;579,-1,70;578,-1,71;624,-1,72;623,-1,73;622,-1,74;621,-1,75;575,-1,76;575,-1,77;576,-1,78;576,-1,79;576,-1,80;576,-1,81;576,-1,82;576,-1,83;576,-1,84;575,-1,85;529,-1,86;530,-1,87;531,-1,88;531,-1,89;531,-1,90;531,-1,91;531,-1,92;531,-1,93;531,-1,94;531,-1,95;531,-1,96;531,-1,97;531,-1,98;531,-1,99;531,-1,100;531,-1,101;531,-1,102;531,-1,103;531,-1,104;531,-1,105;531,-1,106;531,-1,107;531,-1,108;531,-1,109;531,-1,110;531,-1,111;530,-1,112;529,-1,113;528,-1,114;528,-1,115;529,-1,116;529,-1,117;529,-1,118;529,-1,119;529,-1,120;529,-1,121;529,-1,122;529,-1,123;529,-1,124;529,-1,125;529,-1,126;529,-1,127;529,-1,128;529,-1,129;529,-1,130;529,-1,131;529,-1,132;529,-1,133;529,-1,134;529,-1,135;575,-1,136;576,-1,137;576,-1,138;576,-1,139;576,-1,140;576,-1,141;577,-1,142;578,-1,143;579,-1,144;580,-1,145;580,-1,146;580,-1,147;580,-1,148;580,-1,149;580,-1,150;534,-1,151;488,-1,152;442,-1,153;396,-1,154;350,-1,155;396,-1,156;397,-1,157;397,-1,158;443,-1,159;397,-1,160;397,-1,161;397,-1,162;397,-1,163;397,-1,164;397,-1,165;397,-1,166;397,-1,167;397,-1,168;397,-1,169;397,-1,170;397,-1,171;397,-1,172;397,-1,173;397,-1,174;397,-1,175;398,-1,176;352,-1,177;353,-1,178;353,-1,179;399,-1,180;353,-1,181;352,-1,182;351,-1,183;351,-1,184;351,-1,185;352,-1,186;398,-1,187;399,-1,188;445,-1,189;445,-1,190;
504,-1,0;550,-1,1;596,-1,2;642,-1,3;688,-1,4;734,-1,5;780,-1,6;826,-1,7;872,-1,8;918,-1,9;964,-1,10;1010,-1,11;1056,-1,12;1102,-1,13;1148,-1,14;1194,-1,15;1240,-1,16;1286,-1,17;1332,-1,18;1378,-1,19;1424,-1,20;1470,-1,21;1469,-1,22;1468,-1,23;1467,-1,24;1466,-1,25;1465,-1,26;1464,-1,27;1463,-1,28;1462,-1,29;1461,-1,30;1460,-1,31;1459,-1,32;1458,-1,33;1457,-1,34;1456,-1,35;1455,-1,36;1454,-1,37;1453,-1,38;1452,-1,39;1498,-1,40;1497,-1,41;1496,-1,42;1495,-1,43;1494,-1,44;1493,-1,45;1492,-1,46;1491,-1,47;1490,-1,48;1489,-1,49;1488,-1,50;1487,-1,51;1486,-1,52;1485,-1,53;1484,-1,54;1483,-1,55;1482,-1,56;1481,-1,57;1435,-1,58;1434,-1,59;1433,-1,60;1432,-1,61;1386,-1,62;1340,-1,63;1294,-1,64;1295,-1,65;1294,-1,66;1248,-1,67;1202,-1,68;1156,-1,69;1110,-1,70;1064,-1,71;1018,-1,72;972,-1,73;926,-1,74;880,-1,75;881,-1,76;882,-1,77;883,-1,78;884,-1,79;885,-1,80;886,-1,81;887,-1,82;888,-1,83;889,-1,84;890,-1,85;891,-1,86;845,-1,87;799,-1,88;753,-1,89;754,-1,90;755,-1,91;709,-1,92;710,-1,93;710,-1,94;710,-1,95;711,-1,96;757,-1,97;758,-1,98;758,-1,99;758,-1,100;712,-1,101;712,-1,102;712,-1,103;712,-1,104;712,-1,105;758,-1,106;712,-1,107;712,-1,108;713,-1,109;713,-1,110;713,-1,111;713,-1,112;713,-1,113;713,-1,114;713,-1,115;714,-1,116;760,-1,117;760,-1,118;760,-1,119;760,-1,120;760,-1,121;760,-1,122;760,-1,123;760,-1,124;760,-1,125;760,-1,126;760,-1,127;760,-1,128;760,-1,129;760,-1,130;806,-1,131;807,-1,132;807,-1,133;807,-1,134;807,-1,135;807,-1,136;807,-1,137;807,-1,138;807,-1,139;807,-1,140;807,-1,141;807,-1,142;807,-1,143;807,-1,144;807,-1,145;806,-1,146;806,-1,147;806,-1,148;805,-1,149;759,-1,150;760,-1,151;806,-1,152;807,-1,153;808,-1,154;809,-1,155;809,-1,156;809,-1,157;809,-1,158;809,-1,159;809,-1,160;810,-1,161;811,-1,162;812,-1,163;766,-1,164;767,-1,165;768,-1,166;722,-1,167;723,-1,168;724,-1,169;725,-1,170;726,-1,171;727,-1,172;728,-1,173;774,-1,174;775,-1,175;776,-1,176;730,-1,177;684,-1,178;638,-1,179;592,-1,180;546,-1,181;500,-1,182;454,-1,183;408,-1,184;362,-1,185;361,-1,186;315,-1,187;269,-1,188;268,-1,189;267,-1,190;
1282,-1,0;1328,-1,1;1374,-1,2;1420,-1,3;1466,-1,4;1465,-1,5;1464,-1,6;1463,-1,7;1462,-1,8;1461,-1,9;1460,-1,10;1459,-1,11;1458,-1,12;1457,-1,13;1456,-1,14;1455,-1,15;1454,-1,16;1453,-1,17;1452,-1,18;1451,-1,19;1450,-1,20;1449,-1,21;1448,-1,22;1447,-1,23;1446,-1,24;1445,-1,25;1444,-1,26;1443,-1,27;1397,-1,28;1397,-1,29;1351,-1,30;1305,-1,31;1259,-1,32;1213,-1,33;1167,-1,34;1121,-1,35;1075,-1,36;1029,-1,37;983,-1,38;982,-1,39;981,-1,40;980,-1,41;979,-1,42;978,-1,43;977,-1,44;976,-1,45;975,-1,46;929,-1,47;883,-1,48;884,-1,49;885,-1,50;886,-1,51;887,-1,52;888,-1,53;888,-1,54;888,-1,55;887,-1,56;886,-1,57;932,-1,58;932,-1,59;932,-1,60;933,-1,61;934,-1,62;935,-1,63;936,-1,64;890,-1,65;890,-1,66;890,-1,67;890,-1,68;890,-1,69;890,-1,70;890,-1,71;889,-1,72;889,-1,73;889,-1,74;889,-1,75;889,-1,76;889,-1,77;889,-1,78;889,-1,79;889,-1,80;890,-1,81;891,-1,82;845,-1,83;799,-1,84;753,-1,85;754,-1,86;755,-1,87;756,-1,88;756,-1,89;756,-1,90;710,-1,91;756,-1,92;755,-1,93;709,-1,94;708,-1,95;707,-1,96;661,-1,97;615,-1,98;569,-1,99;568,-1,100;567,-1,101;566,-1,102;612,-1,103;612,-1,104;612,-1,105;613,-1,106;612,-1,107;611,-1,108;610,-1,109;609,-1,110;608,-1,111;607,-1,112;606,-1,113;605,-1,114;605,-1,115;604,-1,116;650,-1,117;696,-1,118;742,-1,119;788,-1,120;834,-1,121;880,-1,122;881,-1,123;882,-1,124;928,-1,125;974,-1,126;975,-1,127;976,-1,128;977,-1,129;978,-1,130;978,-1,131;979,-1,132;980,-1,133;980,-1,134;980,-1,135;981,-1,136;981,-1,137;981,-1,138;981,-1,139;981,-1,140;980,-1,141;979,-1,142;979,-1,143;979,-1,144;980,-1,145;980,-1,146;980,-1,147;980,-1,148;980,-1,149;980,-1,150;979,-1,151;979,-1,152;980,-1,153;981,-1,154;981,-1,155;982,-1,156;982,-1,157;983,-1,158;1029,-1,159;1075,-1,160;1121,-1,161;1167,-1,162;1213,-1,163;1259,-1,164;1260,-1,165;1261,-1,166;1307,-1,167;1353,-1,168;1354,-1,169;1355,-1,170;1356,-1,171;1357,-1,172;1358,-1,173;1359,-1,174;1360,-1,175;1361,-1,176;1362,-1,177;1363,-1,178;1364,-1,179;1365,-1,180;1366,-1,181;1367,-1,182;1368,-1,183;1369,-1,184;1370,-1,185;1369,-1,186;1368,-1,187;1367,-1,188;1366,-1,189;1365,-1,190;
510,-1,0;556,-1,1;602,-1,2;648,-1,3;694,-1,4;740,-1,5;741,-1,6;742,-1,7;788,-1,8;789,-1,9;790,-1,10;791,-1,11;792,-1,12;793,-1,13;794,-1,14;795,-1,15;796,-1,16;797,-1,17;798,-1,18;752,-1,19;798,-1,20;798,-1,21;798,-1,22;799,-1,23;800,-1,24;801,-1,25;802,-1,26;803,-1,27;804,-1,28;805,-1,29;806,-1,30;760,-1,31;759,-1,32;758,-1,33;757,-1,34;756,-1,35;755,-1,36;754,-1,37;754,-1,38;754,-1,39;754,-1,40;754,-1,41;755,-1,42;755,-1,43;755,-1,44;755,-1,45;801,-1,46;800,-1,47;800,-1,48;800,-1,49;754,-1,50;753,-1,51;753,-1,52;799,-1,53;845,-1,54;891,-1,55;892,-1,56;938,-1,57;939,-1,58;985,-1,59;986,-1,60;940,-1,61;941,-1,62;895,-1,63;894,-1,64;895,-1,65;896,-1,66;897,-1,67;898,-1,68;899,-1,69;900,-1,70;946,-1,71;947,-1,72;948,-1,73;902,-1,74;856,-1,75;856,-1,76;856,-1,77;856,-1,78;856,-1,79;810,-1,80;764,-1,81;765,-1,82;766,-1,83;767,-1,84;813,-1,85;813,-1,86;813,-1,87;767,-1,88;768,-1,89;722,-1,90;723,-1,91;723,-1,92;723,-1,93;723,-1,94;722,-1,95;721,-1,96;721,-1,97;721,-1,98;721,-1,99;721,-1,100;721,-1,101;721,-1,102;721,-1,103;721,-1,104;721,-1,105;722,-1,106;721,-1,107;720,-1,108;720,-1,109;720,-1,110;766,-1,111;720,-1,112;719,-1,113;718,-1,114;672,-1,115;626,-1,116;580,-1,117;534,-1,118;534,-1,119;534,-1,120;534,-1,121;534,-1,122;534,-1,123;534,-1,124;534,-1,125;534,-1,126;534,-1,127;534,-1,128;534,-1,129;534,-1,130;534,-1,131;534,-1,132;534,-1,133;534,-1,134;534,-1,135;534,-1,136;534,-1,137;534,-1,138;534,-1,139;534,-1,140;488,-1,141;442,-1,142;396,-1,143;350,-1,144;304,-1,145;258,-1,146;257,-1,147;256,-1,148;255,-1,149;254,-1,150;208,-1,151;162,-1,152;208,-1,153;254,-1,154;255,-1,155;209,-1,156;209,-1,157;209,-1,158;209,-1,159;209,-1,160;255,-1,161;256,-1,162;257,-1,163;257,-1,164;257,-1,165;257,-1,166;257,-1,167;257,-1,168;257,-1,169;257,-1,170;257,-1,171;257,-1,172;257,-1,173;257,-1,174;257,-1,175;256,-1,176;210,-1,177;209,-1,178;163,-1,179;163,-1,180;164,-1,181;165,-1,182;166,-1,183;167,-1,184;213,-1,185;213,-1,186;213,-1,187;213,-1,188;259,-1,189;259,-1,190;
734,-1,0;688,-1,1;687,-1,2;686,-1,3;685,-1,4;684,-1,5;683,-1,6;637,-1,7;636,-1,8;635,-1,9;634,-1,10;633,-1,11;632,-1,12;631,-1,13;630,-1,14;629,-1,15;628,-1,16;628,-1,17;627,-1,18;626,-1,19;625,-1,20;624,-1,21;623,-1,22;622,-1,23;621,-1,24;620,-1,25;619,-1,26;618,-1,27;617,-1,28;616,-1,29;616,-1,30;615,-1,31;569,-1,32;523,-1,33;524,-1,34;524,-1,35;524,-1,36;524,-1,37;524,-1,38;524,-1,39;524,-1,40;570,-1,41;571,-1,42;617,-1,43;616,-1,44;615,-1,45;661,-1,46;707,-1,47;706,-1,48;705,-1,49;751,-1,50;751,-1,51;751,-1,52;752,-1,53;753,-1,54;799,-1,55;845,-1,56;891,-1,57;937,-1,58;938,-1,59;984,-1,60;984,-1,61;983,-1,62;1029,-1,63;1075,-1,64;1074,-1,65;1073,-1,66;1119,-1,67;1165,-1,68;1164,-1,69;1163,-1,70;1162,-1,71;1161,-1,72;1160,-1,73;1159,-1,74;1158,-1,75;1157,-1,76;1156,-1,77;1202,-1,78;1248,-1,79;1294,-1,80;1340,-1,81;1386,-1,82;1432,-1,83;1433,-1,84;1434,-1,85;1435,-1,86;1436,-1,87;1437,-1,88;1438,-1,89;1439,-1,90;1440,-1,91;1441,-1,92;1442,-1,93;1443,-1,94;1397,-1,95;1397,-1,96;1351,-1,97;1305,-1,98;1305,-1,99;1259,-1,100;1213,-1,101;1213,-1,102;1167,-1,103;1166,-1,104;1120,-1,105;1074,-1,106;1075,-1,107;1029,-1,108;983,-1,109;983,-1,110;983,-1,111;983,-1,112;983,-1,113;937,-1,114;891,-1,115;891,-1,116;891,-1,117;891,-1,118;891,-1,119;891,-1,120;891,-1,121;891,-1,122;891,-1,123;891,-1,124;891,-1,125;845,-1,126;799,-1,127;753,-1,128;754,-1,129;754,-1,130;754,-1,131;754,-1,132;754,-1,133;754,-1,134;754,-1,135;754,-1,136;800,-1,137;799,-1,138;798,-1,139;752,-1,140;752,-1,141;752,-1,142;752,-1,143;752,-1,144;752,-1,145;752,-1,146;752,-1,147;752,-1,148;752,-1,149;752,-1,150;752,-1,151;752,-1,152;752,-1,153;752,-1,154;752,-1,155;798,-1,156;797,-1,157;751,-1,158;705,-1,159;705,-1,160;704,-1,161;703,-1,162;702,-1,163;701,-1,164;702,-1,165;703,-1,166;704,-1,167;704,-1,168;704,-1,169;704,-1,170;704,-1,171;704,-1,172;704,-1,173;704,-1,174;704,-1,175;704,-1,176;704,-1,177;704,-1,178;704,-1,179;704,-1,180;704,-1,181;704,-1,182;704,-1,183;704,-1,184;704,-1,185;750,-1,186;749,-1,187;749,-1,188;749,-1,189;749,-1,190;
278,-1,0;324,-1,1;370,-1,2;416,-1,3;417,-1,4;463,-1,5;464,-1,6;510,-1,7;556,-1,8;557,-1,9;603,-1,10;649,-1,11;695,-1,12;741,-1,13;787,-1,14;833,-1,15;879,-1,16;925,-1,17;971,-1,18;972,-1,19;973,-1,20;974,-1,21;975,-1,22;976,-1,23;977,-1,24;978,-1,25;979,-1,26;980,-1,27;981,-1,28;980,-1,29;934,-1,30;888,-1,31;889,-1,32;890,-1,33;891,-1,34;892,-1,35;893,-1,36;894,-1,37;895,-1,38;896,-1,39;897,-1,40;898,-1,41;899,-1,42;945,-1,43;945,-1,44;945,-1,45;944,-1,46;943,-1,47;943,-1,48;943,-1,49;943,-1,50;989,-1,51;990,-1,52;991,-1,53;991,-1,54;991,-1,55;945,-1,56;899,-1,57;900,-1,58;901,-1,59;901,-1,60;902,-1,61;902,-1,62;856,-1,63;810,-1,64;764,-1,65;764,-1,66;764,-1,67;764,-1,68;764,-1,69;764,-1,70;718,-1,71;717,-1,72;716,-1,73;762,-1,74;762,-1,75;716,-1,76;717,-1,77;717,-1,78;718,-1,79;719,-1,80;719,-1,81;719,-1,82;719,-1,83;720,-1,84;720,-1,85;721,-1,86;767,-1,87;768,-1,88;769,-1,89;815,-1,90;816,-1,91;817,-1,92;818,-1,93;819,-1,94;820,-1,95;821,-1,96;867,-1,97;913,-1,98;959,-1,99;1005,-1,100;1051,-1,101;1097,-1,102;1143,-1,103;1189,-1,104;1235,-1,105;1281,-1,106;1327,-1,107;1373,-1,108;1419,-1,109;1465,-1,110;1464,-1,111;1463,-1,112;1462,-1,113;1461,-1,114;1460,-1,115;1459,-1,116;1458,-1,117;1457,-1,118;1456,-1,119;1455,-1,120;1454,-1,121;1408,-1,122;1362,-1,123;1316,-1,124;1316,-1,125;1317,-1,126;1316,-1,127;1316,-1,128;1270,-1,129;1224,-1,130;1178,-1,131;1132,-1,132;1133,-1,133;1087,-1,134;1087,-1,135;1133,-1,136;1133,-1,137;1133,-1,138;1133,-1,139;1133,-1,140;1132,-1,141;1131,-1,142;1131,-1,143;1131,-1,144;1132,-1,145;1131,-1,146;1131,-1,147;1131,-1,148;1131,-1,149;1131,-1,150;1130,-1,151;1129,-1,152;1128,-1,153;1127,-1,154;1126,-1,155;1125,-1,156;1125,-1,157;1125,-1,158;1124,-1,159;1124,-1,160;1123,-1,161;1122,-1,162;1121,-1,163;1167,-1,164;1166,-1,165;1166,-1,166;1166,-1,167;1120,-1,168;1074,-1,169;1075,-1,170;1075,-1,171;1075,-1,172;1075,-1,173;1075,-1,174;1075,-1,175;1029,-1,176;983,-1,177;982,-1,178;981,-1,179;981,-1,180;980,-1,181;980,-1,182;980,-1,183;980,-1,184;980,-1,185;934,-1,186;888,-1,187;889,-1,188;890,-1,189;891,-1,190;
971,-1,0;972,-1,1;973,-1,2;974,-1,3;975,-1,4;976,-1,5;977,-1,6;978,-1,7;979,-1,8;980,-1,9;981,-1,10;982,-1,11;983,-1,12;1029,-1,13;1075,-1,14;1121,-1,15;1167,-1,16;1168,-1,17;1167,-1,18;1213,-1,19;1259,-1,20;1260,-1,21;1261,-1,22;1262,-1,23;1263,-1,24;1264,-1,25;1265,-1,26;1266,-1,27;1267,-1,28;1268,-1,29;1314,-1,30;1315,-1,31;1316,-1,32;1317,-1,33;1317,-1,34;1317,-1,35;1363,-1,36;1362,-1,37;1362,-1,38;1362,-1,39;1316,-1,40;1270,-1,41;1224,-1,42;1178,-1,43;1132,-1,44;1131,-1,45;1085,-1,46;1084,-1,47;1130,-1,48;1130,-1,49;1131,-1,50;1130,-1,51;1130,-1,52;1129,-1,53;1083,-1,54;1083,-1,55;1083,-1,56;1083,-1,57;1083,-1,58;1083,-1,59;1083,-1,60;1084,-1,61;1084,-1,62;1085,-1,63;1086,-1,64;1040,-1,65;1040,-1,66;1040,-1,67;1040,-1,68;1040,-1,69;994,-1,70;948,-1,71;902,-1,72;856,-1,73;810,-1,74;764,-1,75;718,-1,76;672,-1,77;626,-1,78;580,-1,79;534,-1,80;535,-1,81;536,-1,82;537,-1,83;583,-1,84;583,-1,85;584,-1,86;585,-1,87;584,-1,88;538,-1,89;584,-1,90;584,-1,91;584,-1,92;584,-1,93;630,-1,94;630,-1,95;630,-1,96;630,-1,97;630,-1,98;630,-1,99;630,-1,100;630,-1,101;630,-1,102;630,-1,103;630,-1,104;630,-1,105;630,-1,106;630,-1,107;630,-1,108;630,-1,109;630,-1,110;631,-1,111;585,-1,112;539,-1,113;539,-1,114;539,-1,115;540,-1,116;541,-1,117;540,-1,118;540,-1,119;540,-1,120;586,-1,121;585,-1,122;585,-1,123;585,-1,124;585,-1,125;539,-1,126;538,-1,127;538,-1,128;584,-1,129;584,-1,130;585,-1,131;586,-1,132;586,-1,133;586,-1,134;586,-1,135;586,-1,136;585,-1,137;584,-1,138;584,-1,139;584,-1,140;583,-1,141;582,-1,142;536,-1,143;536,-1,144;536,-1,145;536,-1,146;536,-1,147;536,-1,148;536,-1,149;536,-1,150;536,-1,151;536,-1,152;536,-1,153;536,-1,154;536,-1,155;536,-1,156;536,-1,157;536,-1,158;536,-1,159;536,-1,160;536,-1,161;536,-1,162;582,-1,163;583,-1,164;629,-1,165;628,-1,166;627,-1,167;581,-1,168;535,-1,169;534,-1,170;534,-1,171;534,-1,172;534,-1,173;534,-1,174;534,-1,175;533,-1,176;532,-1,177;531,-1,178;530,-1,179;529,-1,180;528,-1,181;574,-1,182;620,-1,183;619,-1,184;618,-1,185;618,-1,186;618,-1,187;618,-1,188;618,-1,189;618,-1,190;
1200,-1,0;1201,-1,1;1155,-1,2;1156,-1,3;1157,-1,4;1156,-1,5;1110,-1,6;1064,-1,7;1018,-1,8;972,-1,9;926,-1,10;880,-1,11;834,-1,12;788,-1,13;742,-1,14;696,-1,15;650,-1,16;604,-1,17;605,-1,18;606,-1,19;607,-1,20;608,-1,21;609,-1,22;610,-1,23;611,-1,24;612,-1,25;613,-1,26;567,-1,27;521,-1,28;522,-1,29;523,-1,30;524,-1,31;525,-1,32;526,-1,33;527,-1,34;528,-1,35;529,-1,36;530,-1,37;531,-1,38;532,-1,39;533,-1,40;534,-1,41;535,-1,42;536,-1,43;537,-1,44;538,-1,45;539,-1,46;540,-1,47;541,-1,48;542,-1,49;543,-1,50;544,-1,51;545,-1,52;499,-1,53;453,-1,54;452,-1,55;451,-1,56;450,-1,57;404,-1,58;403,-1,59;402,-1,60;401,-1,61;400,-1,62;399,-1,63;398,-1,64;397,-1,65;396,-1,66;395,-1,67;349,-1,68;395,-1,69;349,-1,70;350,-1,71;304,-1,72;258,-1,73;257,-1,74;256,-1,75;210,-1,76;164,-1,77;165,-1,78;166,-1,79;167,-1,80;168,-1,81;169,-1,82;170,-1,83;171,-1,84;172,-1,85;173,-1,86;174,-1,87;175,-1,88;174,-1,89;173,-1,90;172,-1,91;171,-1,92;170,-1,93;169,-1,94;168,-1,95;167,-1,96;166,-1,97;165,-1,98;164,-1,99;163,-1,100;209,-1,101;255,-1,102;254,-1,103;253,-1,104;252,-1,105;251,-1,106;250,-1,107;249,-1,108;248,-1,109;247,-1,110;246,-1,111;245,-1,112;246,-1,113;247,-1,114;293,-1,115;339,-1,116;385,-1,117;431,-1,118;477,-1,119;523,-1,120;569,-1,121;615,-1,122;616,-1,123;616,-1,124;616,-1,125;616,-1,126;616,-1,127;616,-1,128;616,-1,129;616,-1,130;616,-1,131;616,-1,132;616,-1,133;616,-1,134;616,-1,135;615,-1,136;661,-1,137;707,-1,138;708,-1,139;754,-1,140;800,-1,141;799,-1,142;845,-1,143;891,-1,144;892,-1,145;892,-1,146;892,-1,147;892,-1,148;892,-1,149;892,-1,150;892,-1,151;892,-1,152;892,-1,153;892,-1,154;892,-1,155;892,-1,156;892,-1,157;891,-1,158;845,-1,159;799,-1,160;753,-1,161;754,-1,162;755,-1,163;709,-1,164;710,-1,165;710,-1,166;756,-1,167;757,-1,168;803,-1,169;804,-1,170;805,-1,171;806,-1,172;760,-1,173;760,-1,174;760,-1,175;760,-1,176;760,-1,177;760,-1,178;760,-1,179;760,-1,180;806,-1,181;807,-1,182;808,-1,183;808,-1,184;808,-1,185;808,-1,186;808,-1,187;808,-1,188;808,-1,189;808,-1,190;
178,-1,0;224,-1,1;270,-1,2;316,-1,3;362,-1,4;408,-1,5;454,-1,6;500,-1,7;546,-1,8;592,-1,9;638,-1,10;637,-1,11;636,-1,12;635,-1,13;634,-1,14;633,-1,15;632,-1,16;631,-1,17;630,-1,18;629,-1,19;628,-1,20;627,-1,21;626,-1,22;625,-1,23;624,-1,24;623,-1,25;622,-1,26;621,-1,27;620,-1,28;619,-1,29;618,-1,30;617,-1,31;617,-1,32;617,-1,33;571,-1,34;617,-1,35;617,-1,36;571,-1,37;570,-1,38;570,-1,39;570,-1,40;569,-1,41;615,-1,42;661,-1,43;707,-1,44;706,-1,45;706,-1,46;752,-1,47;752,-1,48;752,-1,49;752,-1,50;752,-1,51;752,-1,52;753,-1,53;799,-1,54;845,-1,55;891,-1,56;937,-1,57;936,-1,58;936,-1,59;936,-1,60;890,-1,61;890,-1,62;890,-1,63;889,-1,64;889,-1,65;889,-1,66;889,-1,67;889,-1,68;935,-1,69;936,-1,70;982,-1,71;983,-1,72;1029,-1,73;1075,-1,74;1076,-1,75;1122,-1,76;1122,-1,77;1123,-1,78;1077,-1,79;1078,-1,80;1079,-1,81;1080,-1,82;1081,-1,83;1082,-1,84;1083,-1,85;1084,-1,86;1083,-1,87;1082,-1,88;1081,-1,89;1080,-1,90;1079,-1,91;1078,-1,92;1077,-1,93;1123,-1,94;1122,-1,95;1076,-1,96;1076,-1,97;1075,-1,98;1074,-1,99;1074,-1,100;1074,-1,101;1074,-1,102;1074,-1,103;1074,-1,104;1074,-1,105;1075,-1,106;1076,-1,107;1075,-1,108;1029,-1,109;1029,-1,110;1029,-1,111;1029,-1,112;1029,-1,113;983,-1,114;937,-1,115;983,-1,116;1029,-1,117;1075,-1,118;1076,-1,119;1076,-1,120;1075,-1,121;1029,-1,122;983,-1,123;983,-1,124;983,-1,125;984,-1,126;984,-1,127;984,-1,128;984,-1,129;984,-1,130;985,-1,131;986,-1,132;987,-1,133;988,-1,134;942,-1,135;943,-1,136;989,-1,137;989,-1,138;943,-1,139;943,-1,140;944,-1,141;990,-1,142;990,-1,143;990,-1,144;944,-1,145;943,-1,146;989,-1,147;989,-1,148;989,-1,149;989,-1,150;943,-1,151;942,-1,152;942,-1,153;942,-1,154;942,-1,155;943,-1,156;989,-1,157;943,-1,158;943,-1,159;943,-1,160;944,-1,161;943,-1,162;942,-1,163;941,-1,164;940,-1,165;940,-1,166;940,-1,167;940,-1,168;940,-1,169;940,-1,170;940,-1,171;940,-1,172;894,-1,173;893,-1,174;939,-1,175;893,-1,176;939,-1,177;940,-1,178;939,-1,179;938,-1,180;937,-1,181;936,-1,182;937,-1,183;983,-1,184;1029,-1,185;1029,-1,186;1029,-1,187;1029,-1,188;1029,-1,189;1029,-1,190;
281,-1,0;327,-1,1;328,-1,2;329,-1,3;330,-1,4;331,-1,5;332,-1,6;333,-1,7;334,-1,8;335,-1,9;336,-1,10;337,-1,11;338,-1,12;339,-1,13;340,-1,14;341,-1,15;342,-1,16;343,-1,17;344,-1,18;345,-1,19;346,-1,20;392,-1,21;393,-1,22;394,-1,23;395,-1,24;396,-1,25;442,-1,26;488,-1,27;534,-1,28;534,-1,29;580,-1,30;581,-1,31;627,-1,32;626,-1,33;672,-1,34;718,-1,35;719,-1,36;720,-1,37;721,-1,38;722,-1,39;768,-1,40;768,-1,41;768,-1,42;768,-1,43;768,-1,44;768,-1,45;722,-1,46;723,-1,47;722,-1,48;722,-1,49;722,-1,50;721,-1,51;720,-1,52;719,-1,53;718,-1,54;717,-1,55;716,-1,56;762,-1,57;762,-1,58;762,-1,59;762,-1,60;763,-1,61;809,-1,62;809,-1,63;809,-1,64;809,-1,65;809,-1,66;809,-1,67;809,-1,68;809,-1,69;809,-1,70;809,-1,71;809,-1,72;809,-1,73;809,-1,74;809,-1,75;809,-1,76;810,-1,77;811,-1,78;765,-1,79;766,-1,80;767,-1,81;767,-1,82;813,-1,83;814,-1,84;814,-1,85;814,-1,86;814,-1,87;814,-1,88;814,-1,89;814,-1,90;768,-1,91;722,-1,92;721,-1,93;720,-1,94;720,-1,95;720,-1,96;720,-1,97;720,-1,98;720,-1,99;720,-1,100;720,-1,101;720,-1,102;720,-1,103;720,-1,104;720,-1,105;721,-1,106;767,-1,107;813,-1,108;813,-1,109;813,-1,110;767,-1,111;767,-1,112;767,-1,113;767,-1,114;767,-1,115;766,-1,116;765,-1,117;719,-1,118;719,-1,119;765,-1,120;765,-1,121;765,-1,122;765,-1,123;765,-1,124;765,-1,125;765,-1,126;765,-1,127;765,-1,128;765,-1,129;765,-1,130;811,-1,131;812,-1,132;812,-1,133;812,-1,134;812,-1,135;811,-1,136;765,-1,137;719,-1,138;720,-1,139;766,-1,140;812,-1,141;813,-1,142;813,-1,143;812,-1,144;812,-1,145;812,-1,146;812,-1,147;812,-1,148;812,-1,149;812,-1,150;811,-1,151;811,-1,152;810,-1,153;856,-1,154;902,-1,155;948,-1,156;994,-1,157;1040,-1,158;1086,-1,159;1132,-1,160;1133,-1,161;1179,-1,162;1178,-1,163;1224,-1,164;1270,-1,165;1316,-1,166;1362,-1,167;1408,-1,168;1454,-1,169;1455,-1,170;1456,-1,171;1455,-1,172;1454,-1,173;1408,-1,174;1362,-1,175;1363,-1,176;1364,-1,177;1365,-1,178;1366,-1,179;1367,-1,180;1321,-1,181;1320,-1,182;1319,-1,183;1318,-1,184;1317,-1,185;1316,-1,186;1315,-1,187;1314,-1,188;1313,-1,189;1312,-1,190;
