192
646,-1,0;600,-1,1;554,-1,2;508,-1,3;462,-1,4;416,-1,5;370,-1,6;324,-1,7;278,-1,8;232,-1,9;186,-1,10;140,-1,11;141,-1,12;142,-1,13;143,-1,14;144,-1,15;145,-1,16;146,-1,17;147,-1,18;148,-1,19;149,-1,20;150,-1,21;151,-1,22;152,-1,23;153,-1,24;154,-1,25;154,-1,26;155,-1,27;156,-1,28;157,-1,29;158,-1,30;159,-1,31;160,-1,32;161,-1,33;162,-1,34;163,-1,35;164,-1,36;165,-1,37;166,-1,38;167,-1,39;168,-1,40;169,-1,41;170,-1,42;216,-1,43;262,-1,44;263,-1,45;264,-1,46;265,-1,47;266,-1,48;267,-1,49;268,-1,50;269,-1,51;315,-1,52;361,-1,53;407,-1,54;453,-1,55;499,-1,56;500,-1,57;546,-1,58;592,-1,59;638,-1,60;637,-1,61;683,-1,62;684,-1,63;730,-1,64;776,-1,65;822,-1,66;868,-1,67;914,-1,68;960,-1,69;1006,-1,70;1052,-1,71;1098,-1,72;1097,-1,73;1096,-1,74;1095,-1,75;1094,-1,76;1093,-1,77;1092,-1,78;1091,-1,79;1090,-1,80;1089,-1,81;1088,-1,82;1134,-1,83;1134,-1,84;1134,-1,85;1133,-1,86;1133,-1,87;1133,-1,88;1133,-1,89;1133,-1,90;1133,-1,91;1134,-1,92;1134,-1,93;1134,-1,94;1134,-1,95;1134,-1,96;1134,-1,97;1134,-1,98;1133,-1,99;1132,-1,100;1132,-1,101;1086,-1,102;1040,-1,103;994,-1,104;948,-1,105;902,-1,106;856,-1,107;810,-1,108;764,-1,109;718,-1,110;672,-1,111;626,-1,112;580,-1,113;581,-1,114;535,-1,115;581,-1,116;581,-1,117;581,-1,118;581,-1,119;581,-1,120;627,-1,121;626,-1,122;672,-1,123;718,-1,124;764,-1,125;810,-1,126;856,-1,127;902,-1,128;948,-1,129;994,-1,130;1040,-1,131;1086,-1,132;1132,-1,133;1178,-1,134;1179,-1,135;1180,-1,136;1180,-1,137;1179,-1,138;1178,-1,139;1224,-1,140;1270,-1,141;1316,-1,142;1315,-1,143;1314,-1,144;1314,-1,145;1360,-1,146;1314,-1,147;1268,-1,148;1269,-1,149;1269,-1,150;1269,-1,151;1269,-1,152;1269,-1,153;1269,-1,154;1269,-1,155;1270,-1,156;1224,-1,157;1178,-1,158;1132,-1,159;1132,-1,160;1133,-1,161;1087,-1,162;1086,-1,163;1040,-1,164;994,-1,165;
504,-1,0;550,-1,1;596,-1,2;642,-1,3;688,-1,4;734,-1,5;780,-1,6;826,-1,7;872,-1,8;918,-1,9;964,-1,10;1010,-1,11;1056,-1,12;1102,-1,13;1148,-1,14;1194,-1,15;1193,-1,16;1192,-1,17;1191,-1,18;1190,-1,19;1189,-1,20;1188,-1,21;1187,-1,22;1186,-1,23;1185,-1,24;1184,-1,25;1183,-1,26;1182,-1,27;1181,-1,28;1180,-1,29;1179,-1,30;1133,-1,31;1132,-1,32;1131,-1,33;1130,-1,34;1129,-1,35;1129,-1,36;1129,-1,37;1128,-1,38;1127,-1,39;1126,-1,40;1125,-1,41;1124,-1,42;1123,-1,43;1122,-1,44;1121,-1,45;1120,-1,46;1166,-1,47;1165,-1,48;1164,-1,49;1163,-1,50;1162,-1,51;1161,-1,52;1160,-1,53;1159,-1,54;1158,-1,55;1157,-1,56;1156,-1,57;1155,-1,58;1201,-1,59;1247,-1,60;1248,-1,61;1249,-1,62;1248,-1,63;1202,-1,64;1156,-1,65;1110,-1,66;1064,-1,67;1018,-1,68;972,-1,69;926,-1,70;880,-1,71;879,-1,72;833,-1,73;787,-1,74;741,-1,75;695,-1,76;649,-1,77;603,-1,78;557,-1,79;511,-1,80;465,-1,81;419,-1,82;420,-1,83;421,-1,84;420,-1,85;374,-1,86;328,-1,87;282,-1,88;236,-1,89;190,-1,90;144,-1,91;98,-1,92;52,-1,93;53,-1,94;54,-1,95;55,-1,96;56,-1,97;57,-1,98;58,-1,99;59,-1,100;60,-1,101;61,-1,102;62,-1,103;63,-1,104;109,-1,105;155,-1,106;201,-1,107;202,-1,108;201,-1,109;247,-1,110;293,-1,111;339,-1,112;385,-1,113;384,-1,114;384,-1,115;384,-1,116;384,-1,117;384,-1,118;384,-1,119;384,-1,120;384,-1,121;384,-1,122;384,-1,123;430,-1,124;431,-1,125;431,-1,126;431,-1,127;431,-1,128;431,-1,129;431,-1,130;477,-1,131;523,-1,132;524,-1,133;524,-1,134;524,-1,135;524,-1,136;524,-1,137;524,-1,138;524,-1,139;524,-1,140;570,-1,141;570,-1,142;570,-1,143;570,-1,144;570,-1,145;570,-1,146;570,-1,147;570,-1,148;570,-1,149;570,-1,150;570,-1,151;570,-1,152;570,-1,153;570,-1,154;570,-1,155;570,-1,156;570,-1,157;570,-1,158;570,-1,159;570,-1,160;570,-1,161;570,-1,162;570,-1,163;570,-1,164;570,-1,165;
1282,-1,0;1328,-1,1;1374,-1,2;1420,-1,3;1466,-1,4;1465,-1,5;1464,-1,6;1463,-1,7;1462,-1,8;1461,-1,9;1460,-1,10;1459,-1,11;1458,-1,12;1457,-1,13;1456,-1,14;1455,-1,15;1454,-1,16;1453,-1,17;1452,-1,18;1451,-1,19;1450,-1,20;1449,-1,21;1448,-1,22;1447,-1,23;1446,-1,24;1445,-1,25;1444,-1,26;1443,-1,27;1443,-1,28;1397,-1,29;1351,-1,30;1305,-1,31;1259,-1,32;1213,-1,33;1167,-1,34;1121,-1,35;1075,-1,36;1029,-1,37;983,-1,38;982,-1,39;936,-1,40;935,-1,41;934,-1,42;933,-1,43;887,-1,44;886,-1,45;885,-1,46;884,-1,47;883,-1,48;882,-1,49;881,-1,50;880,-1,51;834,-1,52;788,-1,53;742,-1,54;696,-1,55;697,-1,56;698,-1,57;699,-1,58;700,-1,59;701,-1,60;702,-1,61;748,-1,62;749,-1,63;750,-1,64;751,-1,65;751,-1,66;751,-1,67;751,-1,68;751,-1,69;751,-1,70;751,-1,71;750,-1,72;796,-1,73;796,-1,74;796,-1,75;796,-1,76;797,-1,77;798,-1,78;799,-1,79;845,-1,80;891,-1,81;937,-1,82;983,-1,83;984,-1,84;985,-1,85;986,-1,86;987,-1,87;988,-1,88;989,-1,89;990,-1,90;991,-1,91;945,-1,92;945,-1,93;945,-1,94;899,-1,95;945,-1,96;946,-1,97;947,-1,98;947,-1,99;901,-1,100;901,-1,101;901,-1,102;901,-1,103;902,-1,104;856,-1,105;810,-1,106;764,-1,107;718,-1,108;672,-1,109;626,-1,110;580,-1,111;534,-1,112;488,-1,113;442,-1,114;443,-1,115;444,-1,116;445,-1,117;446,-1,118;445,-1,119;444,-1,120;445,-1,121;446,-1,122;447,-1,123;448,-1,124;449,-1,125;450,-1,126;451,-1,127;452,-1,128;453,-1,129;499,-1,130;545,-1,131;591,-1,132;637,-1,133;683,-1,134;729,-1,135;775,-1,136;821,-1,137;820,-1,138;819,-1,139;818,-1,140;817,-1,141;816,-1,142;815,-1,143;814,-1,144;813,-1,145;812,-1,146;766,-1,147;765,-1,148;764,-1,149;810,-1,150;856,-1,151;902,-1,152;948,-1,153;947,-1,154;947,-1,155;948,-1,156;994,-1,157;1040,-1,158;1086,-1,159;1085,-1,160;1084,-1,161;1083,-1,162;1082,-1,163;1081,-1,164;1080,-1,165;
510,-1,0;556,-1,1;602,-1,2;648,-1,3;694,-1,4;740,-1,5;786,-1,6;832,-1,7;878,-1,8;924,-1,9;970,-1,10;1016,-1,11;1062,-1,12;1108,-1,13;1154,-1,14;1200,-1,15;1246,-1,16;1292,-1,17;1338,-1,18;1384,-1,19;1430,-1,20;1431,-1,21;1432,-1,22;1433,-1,23;1434,-1,24;1435,-1,25;1436,-1,26;1437,-1,27;1438,-1,28;1439,-1,29;1440,-1,30;1441,-1,31;1442,-1,32;1442,-1,33;1443,-1,34;1397,-1,35;1351,-1,36;1352,-1,37;1353,-1,38;1353,-1,39;1353,-1,40;1352,-1,41;1306,-1,42;1305,-1,43;1259,-1,44;1213,-1,45;1167,-1,46;1121,-1,47;1075,-1,48;1074,-1,49;1073,-1,50;1072,-1,51;1071,-1,52;1071,-1,53;1072,-1,54;1072,-1,55;1073,-1,56;1074,-1,57;1075,-1,58;1029,-1,59;983,-1,60;983,-1,61;983,-1,62;983,-1,63;983,-1,64;983,-1,65;982,-1,66;936,-1,67;890,-1,68;889,-1,69;889,-1,70;889,-1,71;889,-1,72;889,-1,73;889,-1,74;889,-1,75;890,-1,76;890,-1,77;890,-1,78;890,-1,79;936,-1,80;982,-1,81;981,-1,82;981,-1,83;981,-1,84;981,-1,85;981,-1,86;981,-1,87;981,-1,88;981,-1,89;981,-1,90;981,-1,91;981,-1,92;981,-1,93;981,-1,94;981,-1,95;935,-1,96;934,-1,97;933,-1,98;979,-1,99;978,-1,100;932,-1,101;933,-1,102;934,-1,103;935,-1,104;981,-1,105;980,-1,106;979,-1,107;933,-1,108;934,-1,109;934,-1,110;933,-1,111;932,-1,112;932,-1,113;932,-1,114;932,-1,115;886,-1,116;886,-1,117;886,-1,118;886,-1,119;886,-1,120;886,-1,121;886,-1,122;886,-1,123;886,-1,124;886,-1,125;932,-1,126;933,-1,127;979,-1,128;933,-1,129;934,-1,130;934,-1,131;934,-1,132;934,-1,133;934,-1,134;934,-1,135;888,-1,136;887,-1,137;886,-1,138;885,-1,139;931,-1,140;931,-1,141;931,-1,142;931,-1,143;932,-1,144;886,-1,145;886,-1,146;886,-1,147;886,-1,148;886,-1,149;886,-1,150;886,-1,151;886,-1,152;886,-1,153;886,-1,154;886,-1,155;886,-1,156;886,-1,157;886,-1,158;886,-1,159;886,-1,160;886,-1,161;886,-1,162;886,-1,163;886,-1,164;886,-1,165;
734,-1,0;688,-1,1;687,-1,2;686,-1,3;685,-1,4;639,-1,5;638,-1,6;637,-1,7;636,-1,8;635,-1,9;634,-1,10;633,-1,11;587,-1,12;541,-1,13;540,-1,14;539,-1,15;538,-1,16;537,-1,17;536,-1,18;535,-1,19;535,-1,20;534,-1,21;488,-1,22;442,-1,23;396,-1,24;350,-1,25;351,-1,26;352,-1,27;398,-1,28;444,-1,29;443,-1,30;397,-1,31;397,-1,32;396,-1,33;395,-1,34;394,-1,35;393,-1,36;392,-1,37;391,-1,38;390,-1,39;389,-1,40;435,-1,41;434,-1,42;388,-1,43;434,-1,44;434,-1,45;388,-1,46;387,-1,47;387,-1,48;386,-1,49;432,-1,50;432,-1,51;432,-1,52;431,-1,53;385,-1,54;384,-1,55;383,-1,56;429,-1,57;428,-1,58;427,-1,59;426,-1,60;425,-1,61;424,-1,62;423,-1,63;422,-1,64;421,-1,65;420,-1,66;466,-1,67;512,-1,68;558,-1,69;604,-1,70;650,-1,71;696,-1,72;742,-1,73;788,-1,74;834,-1,75;880,-1,76;879,-1,77;925,-1,78;971,-1,79;1017,-1,80;1063,-1,81;1064,-1,82;1065,-1,83;1111,-1,84;1157,-1,85;1158,-1,86;1159,-1,87;1160,-1,88;1161,-1,89;1162,-1,90;1163,-1,91;1163,-1,92;1163,-1,93;1164,-1,94;1165,-1,95;1119,-1,96;1118,-1,97;1164,-1,98;1164,-1,99;1164,-1,100;1164,-1,101;1164,-1,102;1164,-1,103;1164,-1,104;1164,-1,105;1163,-1,106;1117,-1,107;1117,-1,108;1117,-1,109;1117,-1,110;1117,-1,111;1117,-1,112;1163,-1,113;1164,-1,114;1165,-1,115;1165,-1,116;1165,-1,117;1165,-1,118;1165,-1,119;1165,-1,120;1165,-1,121;1165,-1,122;1165,-1,123;1165,-1,124;1165,-1,125;1165,-1,126;1165,-1,127;1165,-1,128;1165,-1,129;1165,-1,130;1165,-1,131;1165,-1,132;1165,-1,133;1165,-1,134;1165,-1,135;1165,-1,136;1165,-1,137;1165,-1,138;1165,-1,139;1165,-1,140;1119,-1,141;1120,-1,142;1120,-1,143;1120,-1,144;1120,-1,145;1120,-1,146;1120,-1,147;1120,-1,148;1120,-1,149;1120,-1,150;1120,-1,151;1120,-1,152;1120,-1,153;1120,-1,154;1120,-1,155;1120,-1,156;1120,-1,157;1120,-1,158;1120,-1,159;1120,-1,160;1120,-1,161;1120,-1,162;1120,-1,163;1120,-1,164;1120,-1,165;
278,-1,0;279,-1,1;325,-1,2;371,-1,3;417,-1,4;463,-1,5;509,-1,6;555,-1,7;601,-1,8;647,-1,9;693,-1,10;739,-1,11;785,-1,12;831,-1,13;877,-1,14;923,-1,15;969,-1,16;1015,-1,17;1061,-1,18;1107,-1,19;1153,-1,20;1199,-1,21;1245,-1,22;1291,-1,23;1337,-1,24;1383,-1,25;1429,-1,26;1430,-1,27;1431,-1,28;1432,-1,29;1433,-1,30;1434,-1,31;1435,-1,32;1436,-1,33;1437,-1,34;1438,-1,35;1439,-1,36;1440,-1,37;1441,-1,38;1442,-1,39;1488,-1,40;1488,-1,41;1442,-1,42;1443,-1,43;1444,-1,44;1445,-1,45;1446,-1,46;1447,-1,47;1448,-1,48;1449,-1,49;1450,-1,50;1451,-1,51;1452,-1,52;1453,-1,53;1454,-1,54;1408,-1,55;1362,-1,56;1316,-1,57;1270,-1,58;1224,-1,59;1178,-1,60;1132,-1,61;1133,-1,62;1087,-1,63;1087,-1,64;1087,-1,65;1133,-1,66;1132,-1,67;1131,-1,68;1131,-1,69;1131,-1,70;1132,-1,71;1086,-1,72;1040,-1,73;994,-1,74;948,-1,75;947,-1,76;901,-1,77;901,-1,78;901,-1,79;901,-1,80;901,-1,81;901,-1,82;901,-1,83;901,-1,84;901,-1,85;947,-1,86;948,-1,87;949,-1,88;949,-1,89;949,-1,90;903,-1,91;903,-1,92;902,-1,93;856,-1,94;810,-1,95;764,-1,96;718,-1,97;672,-1,98;626,-1,99;580,-1,100;534,-1,101;488,-1,102;442,-1,103;396,-1,104;350,-1,105;304,-1,106;258,-1,107;257,-1,108;256,-1,109;255,-1,110;254,-1,111;208,-1,112;207,-1,113;206,-1,114;160,-1,115;161,-1,116;162,-1,117;208,-1,118;209,-1,119;210,-1,120;211,-1,121;212,-1,122;212,-1,123;258,-1,124;304,-1,125;350,-1,126;396,-1,127;442,-1,128;488,-1,129;534,-1,130;580,-1,131;626,-1,132;672,-1,133;718,-1,134;719,-1,135;720,-1,136;721,-1,137;722,-1,138;768,-1,139;814,-1,140;813,-1,141;812,-1,142;811,-1,143;810,-1,144;809,-1,145;808,-1,146;807,-1,147;806,-1,148;805,-1,149;804,-1,150;758,-1,151;712,-1,152;713,-1,153;713,-1,154;713,-1,155;712,-1,156;711,-1,157;711,-1,158;711,-1,159;711,-1,160;757,-1,161;757,-1,162;757,-1,163;757,-1,164;757,-1,165;
971,-1,0;925,-1,1;879,-1,2;880,-1,3;881,-1,4;882,-1,5;883,-1,6;884,-1,7;885,-1,8;931,-1,9;977,-1,10;978,-1,11;979,-1,12;980,-1,13;981,-1,14;935,-1,15;935,-1,16;935,-1,17;935,-1,18;981,-1,19;981,-1,20;981,-1,21;981,-1,22;982,-1,23;982,-1,24;983,-1,25;1029,-1,26;1075,-1,27;1121,-1,28;1120,-1,29;1120,-1,30;1119,-1,31;1119,-1,32;1119,-1,33;1119,-1,34;1165,-1,35;1166,-1,36;1166,-1,37;1167,-1,38;1213,-1,39;1259,-1,40;1305,-1,41;1351,-1,42;1351,-1,43;1397,-1,44;1443,-1,45;1444,-1,46;1445,-1,47;1446,-1,48;1447,-1,49;1448,-1,50;1449,-1,51;1450,-1,52;1451,-1,53;1452,-1,54;1453,-1,55;1454,-1,56;1408,-1,57;1362,-1,58;1316,-1,59;1317,-1,60;1271,-1,61;1272,-1,62;1273,-1,63;1272,-1,64;1271,-1,65;1271,-1,66;1271,-1,67;1271,-1,68;1270,-1,69;1224,-1,70;1178,-1,71;1178,-1,72;1178,-1,73;1132,-1,74;1132,-1,75;1132,-1,76;1132,-1,77;1132,-1,78;1132,-1,79;1132,-1,80;1086,-1,81;1040,-1,82;994,-1,83;993,-1,84;947,-1,85;948,-1,86;994,-1,87;948,-1,88;948,-1,89;947,-1,90;993,-1,91;992,-1,92;992,-1,93;992,-1,94;992,-1,95;946,-1,96;900,-1,97;900,-1,98;901,-1,99;902,-1,100;856,-1,101;810,-1,102;764,-1,103;718,-1,104;672,-1,105;626,-1,106;580,-1,107;534,-1,108;488,-1,109;442,-1,110;396,-1,111;350,-1,112;304,-1,113;258,-1,114;212,-1,115;213,-1,116;167,-1,117;166,-1,118;120,-1,119;74,-1,120;73,-1,121;72,-1,122;71,-1,123;70,-1,124;69,-1,125;70,-1,126;71,-1,127;72,-1,128;73,-1,129;74,-1,130;120,-1,131;166,-1,132;165,-1,133;211,-1,134;257,-1,135;211,-1,136;211,-1,137;257,-1,138;257,-1,139;258,-1,140;304,-1,141;350,-1,142;396,-1,143;397,-1,144;443,-1,145;442,-1,146;488,-1,147;534,-1,148;533,-1,149;579,-1,150;625,-1,151;624,-1,152;624,-1,153;624,-1,154;624,-1,155;624,-1,156;624,-1,157;624,-1,158;625,-1,159;626,-1,160;672,-1,161;718,-1,162;718,-1,163;764,-1,164;810,-1,165;
1200,-1,0;1246,-1,1;1292,-1,2;1293,-1,3;1294,-1,4;1295,-1,5;1295,-1,6;1296,-1,7;1342,-1,8;1343,-1,9;1344,-1,10;1345,-1,11;1346,-1,12;1347,-1,13;1348,-1,14;1349,-1,15;1350,-1,16;1351,-1,17;1352,-1,18;1353,-1,19;1354,-1,20;1308,-1,21;1262,-1,22;1263,-1,23;1264,-1,24;1265,-1,25;1266,-1,26;1267,-1,27;1267,-1,28;1268,-1,29;1268,-1,30;1269,-1,31;1270,-1,32;1224,-1,33;1178,-1,34;1132,-1,35;1131,-1,36;1131,-1,37;1085,-1,38;1086,-1,39;1040,-1,40;994,-1,41;948,-1,42;902,-1,43;856,-1,44;810,-1,45;764,-1,46;718,-1,47;672,-1,48;626,-1,49;627,-1,50;627,-1,51;627,-1,52;627,-1,53;627,-1,54;627,-1,55;628,-1,56;628,-1,57;628,-1,58;582,-1,59;581,-1,60;580,-1,61;534,-1,62;488,-1,63;442,-1,64;443,-1,65;443,-1,66;442,-1,67;488,-1,68;534,-1,69;533,-1,70;532,-1,71;531,-1,72;530,-1,73;529,-1,74;529,-1,75;528,-1,76;527,-1,77;527,-1,78;526,-1,79;525,-1,80;525,-1,81;525,-1,82;524,-1,83;523,-1,84;522,-1,85;523,-1,86;524,-1,87;525,-1,88;571,-1,89;617,-1,90;618,-1,91;619,-1,92;620,-1,93;621,-1,94;622,-1,95;623,-1,96;624,-1,97;625,-1,98;625,-1,99;626,-1,100;580,-1,101;581,-1,102;582,-1,103;583,-1,104;629,-1,105;630,-1,106;631,-1,107;632,-1,108;633,-1,109;634,-1,110;633,-1,111;632,-1,112;631,-1,113;630,-1,114;629,-1,115;629,-1,116;628,-1,117;628,-1,118;628,-1,119;627,-1,120;626,-1,121;672,-1,122;718,-1,123;764,-1,124;810,-1,125;856,-1,126;902,-1,127;948,-1,128;994,-1,129;1040,-1,130;1086,-1,131;1087,-1,132;1086,-1,133;1085,-1,134;1084,-1,135;1083,-1,136;1082,-1,137;1081,-1,138;1080,-1,139;1079,-1,140;1078,-1,141;1124,-1,142;1124,-1,143;1124,-1,144;1124,-1,145;1124,-1,146;1124,-1,147;1124,-1,148;1124,-1,149;1124,-1,150;1124,-1,151;1124,-1,152;1124,-1,153;1124,-1,154;1124,-1,155;1125,-1,156;1125,-1,157;1125,-1,158;1125,-1,159;1125,-1,160;1125,-1,161;1125,-1,162;1125,-1,163;1125,-1,164;1125,-1,165;
178,-1,0;224,-1,1;223,-1,2;222,-1,3;221,-1,4;220,-1,5;266,-1,6;265,-1,7;264,-1,8;263,-1,9;262,-1,10;261,-1,11;260,-1,12;259,-1,13;258,-1,14;304,-1,15;350,-1,16;396,-1,17;442,-1,18;488,-1,19;534,-1,20;580,-1,21;626,-1,22;672,-1,23;718,-1,24;717,-1,25;716,-1,26;715,-1,27;714,-1,28;713,-1,29;712,-1,30;712,-1,31;712,-1,32;712,-1,33;712,-1,34;712,-1,35;712,-1,36;711,-1,37;757,-1,38;758,-1,39;804,-1,40;805,-1,41;806,-1,42;807,-1,43;808,-1,44;808,-1,45;808,-1,46;808,-1,47;808,-1,48;808,-1,49;808,-1,50;762,-1,51;808,-1,52;809,-1,53;763,-1,54;763,-1,55;809,-1,56;810,-1,57;856,-1,58;902,-1,59;903,-1,60;903,-1,61;903,-1,62;903,-1,63;903,-1,64;949,-1,65;950,-1,66;951,-1,67;952,-1,68;998,-1,69;999,-1,70;1000,-1,71;1001,-1,72;1002,-1,73;1003,-1,74;1004,-1,75;1005,-1,76;1051,-1,77;1097,-1,78;1143,-1,79;1189,-1,80;1235,-1,81;1281,-1,82;1280,-1,83;1279,-1,84;1278,-1,85;1277,-1,86;1276,-1,87;1275,-1,88;1274,-1,89;1273,-1,90;1272,-1,91;1271,-1,92;1271,-1,93;1270,-1,94;1269,-1,95;1268,-1,96;1267,-1,97;1266,-1,98;1265,-1,99;1264,-1,100;1263,-1,101;1262,-1,102;1261,-1,103;1260,-1,104;1260,-1,105;1259,-1,106;1213,-1,107;1213,-1,108;1213,-1,109;1213,-1,110;1167,-1,111;1121,-1,112;1122,-1,113;1123,-1,114;1124,-1,115;1170,-1,116;1171,-1,117;1125,-1,118;1079,-1,119;1079,-1,120;1080,-1,121;1081,-1,122;1127,-1,123;1126,-1,124;1126,-1,125;1126,-1,126;1126,-1,127;1080,-1,128;1080,-1,129;1080,-1,130;1080,-1,131;1080,-1,132;1080,-1,133;1080,-1,134;1080,-1,135;1079,-1,136;1125,-1,137;1124,-1,138;1170,-1,139;1124,-1,140;1170,-1,141;1169,-1,142;1169,-1,143;1169,-1,144;1169,-1,145;1169,-1,146;1169,-1,147;1169,-1,148;1169,-1,149;1169,-1,150;1169,-1,151;1169,-1,152;1169,-1,153;1169,-1,154;1169,-1,155;1169,-1,156;1169,-1,157;1169,-1,158;1170,-1,159;1124,-1,160;1124,-1,161;1124,-1,162;1124,-1,163;1124,-1,164;1124,-1,165;
281,-1,0;327,-1,1;373,-1,2;419,-1,3;465,-1,4;511,-1,5;557,-1,6;603,-1,7;604,-1,8;605,-1,9;606,-1,10;607,-1,11;608,-1,12;609,-1,13;610,-1,14;611,-1,15;612,-1,16;613,-1,17;614,-1,18;615,-1,19;616,-1,20;617,-1,21;618,-1,22;619,-1,23;620,-1,24;621,-1,25;622,-1,26;623,-1,27;577,-1,28;578,-1,29;579,-1,30;580,-1,31;581,-1,32;627,-1,33;628,-1,34;629,-1,35;630,-1,36;631,-1,37;632,-1,38;633,-1,39;634,-1,40;635,-1,41;636,-1,42;637,-1,43;683,-1,44;729,-1,45;775,-1,46;821,-1,47;867,-1,48;868,-1,49;914,-1,50;914,-1,51;913,-1,52;912,-1,53;911,-1,54;910,-1,55;909,-1,56;908,-1,57;907,-1,58;906,-1,59;905,-1,60;905,-1,61;905,-1,62;905,-1,63;905,-1,64;905,-1,65;904,-1,66;950,-1,67;950,-1,68;904,-1,69;904,-1,70;904,-1,71;904,-1,72;904,-1,73;904,-1,74;904,-1,75;903,-1,76;949,-1,77;948,-1,78;947,-1,79;946,-1,80;946,-1,81;945,-1,82;944,-1,83;943,-1,84;897,-1,85;897,-1,86;897,-1,87;897,-1,88;897,-1,89;897,-1,90;896,-1,91;896,-1,92;896,-1,93;896,-1,94;896,-1,95;896,-1,96;896,-1,97;896,-1,98;896,-1,99;895,-1,100;895,-1,101;895,-1,102;895,-1,103;895,-1,104;895,-1,105;895,-1,106;895,-1,107;895,-1,108;895,-1,109;895,-1,110;894,-1,111;893,-1,112;892,-1,113;891,-1,114;845,-1,115;845,-1,116;845,-1,117;845,-1,118;845,-1,119;845,-1,120;845,-1,121;845,-1,122;845,-1,123;845,-1,124;845,-1,125;799,-1,126;753,-1,127;752,-1,128;751,-1,129;751,-1,130;751,-1,131;751,-1,132;751,-1,133;751,-1,134;751,-1,135;797,-1,136;796,-1,137;795,-1,138;749,-1,139;748,-1,140;749,-1,141;749,-1,142;750,-1,143;750,-1,144;704,-1,145;704,-1,146;704,-1,147;704,-1,148;704,-1,149;704,-1,150;704,-1,151;704,-1,152;704,-1,153;704,-1,154;704,-1,155;704,-1,156;704,-1,157;704,-1,158;704,-1,159;704,-1,160;704,-1,161;704,-1,162;704,-1,163;704,-1,164;704,-1,165;
