128
646,-1,0;647,-1,1;693,-1,2;739,-1,3;740,-1,4;741,-1,5;742,-1,6;743,-1,7;744,-1,8;745,-1,9;746,-1,10;747,-1,11;748,-1,12;749,-1,13;750,-1,14;751,-1,15;752,-1,16;753,-1,17;754,-1,18;755,-1,19;756,-1,20;757,-1,21;757,-1,22;757,-1,23;758,-1,24;804,-1,25;805,-1,26;806,-1,27;807,-1,28;807,-1,29;807,-1,30;808,-1,31;762,-1,32;763,-1,33;717,-1,34;763,-1,35;809,-1,36;810,-1,37;811,-1,38;811,-1,39;811,-1,40;810,-1,41;856,-1,42;902,-1,43;948,-1,44;994,-1,45;1040,-1,46;1086,-1,47;1132,-1,48;1133,-1,49;1134,-1,50;1180,-1,51;1181,-1,52;1182,-1,53;1181,-1,54;1180,-1,55;1179,-1,56;1178,-1,57;1177,-1,58;1176,-1,59;1175,-1,60;1174,-1,61;1173,-1,62;1172,-1,63;1173,-1,64;1174,-1,65;1175,-1,66;1176,-1,67;1177,-1,68;1178,-1,69;1224,-1,70;1270,-1,71;1269,-1,72;1268,-1,73;1267,-1,74;1266,-1,75;1265,-1,76;1264,-1,77;1263,-1,78;1262,-1,79;1261,-1,80;1260,-1,81;1260,-1,82;1260,-1,83;1260,-1,84;1259,-1,85;1213,-1,86;1167,-1,87;1121,-1,88;1122,-1,89;1121,-1,90;1122,-1,91;1076,-1,92;1075,-1,93;1029,-1,94;983,-1,95;982,-1,96;981,-1,97;980,-1,98;979,-1,99;978,-1,100;977,-1,101;978,-1,102;979,-1,103;980,-1,104;981,-1,105;982,-1,106;982,-1,107;983,-1,108;984,-1,109;985,-1,110;986,-1,111;987,-1,112;988,-1,113;989,-1,114;988,-1,115;987,-1,116;986,-1,117;940,-1,118;894,-1,119;894,-1,120;894,-1,121;894,-1,122;894,-1,123;894,-1,124;894,-1,125;
504,-1,0;550,-1,1;596,-1,2;642,-1,3;688,-1,4;734,-1,5;780,-1,6;826,-1,7;872,-1,8;918,-1,9;964,-1,10;1010,-1,11;1056,-1,12;1102,-1,13;1148,-1,14;1194,-1,15;1193,-1,16;1192,-1,17;1191,-1,18;1190,-1,19;1189,-1,20;1188,-1,21;1187,-1,22;1186,-1,23;1185,-1,24;1184,-1,25;1183,-1,26;1182,-1,27;1181,-1,28;1180,-1,29;1179,-1,30;1179,-1,31;1178,-1,32;1177,-1,33;1176,-1,34;1175,-1,35;1174,-1,36;1173,-1,37;1172,-1,38;1126,-1,39;1127,-1,40;1128,-1,41;1129,-1,42;1130,-1,43;1131,-1,44;1132,-1,45;1133,-1,46;1134,-1,47;1135,-1,48;1089,-1,49;1090,-1,50;1091,-1,51;1092,-1,52;1093,-1,53;1094,-1,54;1095,-1,55;1096,-1,56;1097,-1,57;1051,-1,58;1005,-1,59;959,-1,60;913,-1,61;867,-1,62;821,-1,63;775,-1,64;729,-1,65;683,-1,66;637,-1,67;636,-1,68;635,-1,69;636,-1,70;637,-1,71;683,-1,72;729,-1,73;775,-1,74;821,-1,75;867,-1,76;913,-1,77;912,-1,78;911,-1,79;910,-1,80;909,-1,81;908,-1,82;907,-1,83;906,-1,84;952,-1,85;951,-1,86;950,-1,87;949,-1,88;948,-1,89;994,-1,90;993,-1,91;992,-1,92;991,-1,93;990,-1,94;989,-1,95;988,-1,96;987,-1,97;986,-1,98;985,-1,99;984,-1,100;983,-1,101;982,-1,102;981,-1,103;935,-1,104;934,-1,105;980,-1,106;979,-1,107;978,-1,108;977,-1,109;976,-1,110;975,-1,111;974,-1,112;973,-1,113;972,-1,114;1018,-1,115;1064,-1,116;1110,-1,117;1156,-1,118;1202,-1,119;1248,-1,120;1249,-1,121;1250,-1,122;1251,-1,123;1252,-1,124;1253,-1,125;
1282,-1,0;1281,-1,1;1235,-1,2;1189,-1,3;1143,-1,4;1097,-1,5;1097,-1,6;1051,-1,7;1005,-1,8;959,-1,9;913,-1,10;867,-1,11;821,-1,12;775,-1,13;729,-1,14;683,-1,15;684,-1,16;683,-1,17;637,-1,18;591,-1,19;545,-1,20;499,-1,21;453,-1,22;452,-1,23;451,-1,24;450,-1,25;404,-1,26;358,-1,27;404,-1,28;450,-1,29;451,-1,30;452,-1,31;453,-1,32;499,-1,33;545,-1,34;544,-1,35;590,-1,36;636,-1,37;635,-1,38;634,-1,39;633,-1,40;632,-1,41;586,-1,42;540,-1,43;541,-1,44;542,-1,45;543,-1,46;544,-1,47;545,-1,48;499,-1,49;453,-1,50;407,-1,51;361,-1,52;315,-1,53;269,-1,54;268,-1,55;267,-1,56;266,-1,57;265,-1,58;266,-1,59;267,-1,60;268,-1,61;269,-1,62;315,-1,63;361,-1,64;407,-1,65;453,-1,66;499,-1,67;545,-1,68;545,-1,69;545,-1,70;591,-1,71;637,-1,72;683,-1,73;729,-1,74;775,-1,75;821,-1,76;867,-1,77;913,-1,78;959,-1,79;1005,-1,80;1051,-1,81;1097,-1,82;1143,-1,83;1189,-1,84;1188,-1,85;1142,-1,86;1096,-1,87;1097,-1,88;1051,-1,89;1005,-1,90;959,-1,91;913,-1,92;867,-1,93;821,-1,94;775,-1,95;729,-1,96;683,-1,97;637,-1,98;591,-1,99;545,-1,100;499,-1,101;453,-1,102;452,-1,103;451,-1,104;450,-1,105;449,-1,106;448,-1,107;447,-1,108;446,-1,109;445,-1,110;444,-1,111;443,-1,112;442,-1,113;396,-1,114;350,-1,115;304,-1,116;258,-1,117;212,-1,118;166,-1,119;167,-1,120;168,-1,121;169,-1,122;215,-1,123;214,-1,124;213,-1,125;
510,-1,0;556,-1,1;602,-1,2;648,-1,3;694,-1,4;740,-1,5;786,-1,6;832,-1,7;878,-1,8;924,-1,9;970,-1,10;1016,-1,11;1062,-1,12;1108,-1,13;1154,-1,14;1155,-1,15;1156,-1,16;1157,-1,17;1158,-1,18;1159,-1,19;1160,-1,20;1161,-1,21;1162,-1,22;1161,-1,23;1160,-1,24;1159,-1,25;1158,-1,26;1157,-1,27;1156,-1,28;1110,-1,29;1064,-1,30;1018,-1,31;972,-1,32;926,-1,33;880,-1,34;881,-1,35;882,-1,36;883,-1,37;884,-1,38;885,-1,39;886,-1,40;887,-1,41;888,-1,42;934,-1,43;935,-1,44;889,-1,45;890,-1,46;890,-1,47;891,-1,48;845,-1,49;799,-1,50;799,-1,51;753,-1,52;754,-1,53;800,-1,54;801,-1,55;802,-1,56;803,-1,57;802,-1,58;756,-1,59;755,-1,60;755,-1,61;754,-1,62;754,-1,63;708,-1,64;708,-1,65;708,-1,66;708,-1,67;708,-1,68;708,-1,69;708,-1,70;707,-1,71;707,-1,72;707,-1,73;707,-1,74;707,-1,75;707,-1,76;707,-1,77;707,-1,78;707,-1,79;707,-1,80;707,-1,81;707,-1,82;707,-1,83;707,-1,84;707,-1,85;707,-1,86;707,-1,87;707,-1,88;707,-1,89;707,-1,90;707,-1,91;707,-1,92;707,-1,93;707,-1,94;707,-1,95;707,-1,96;707,-1,97;707,-1,98;707,-1,99;707,-1,100;753,-1,101;754,-1,102;754,-1,103;754,-1,104;754,-1,105;754,-1,106;754,-1,107;753,-1,108;754,-1,109;754,-1,110;754,-1,111;754,-1,112;754,-1,113;754,-1,114;754,-1,115;755,-1,116;755,-1,117;755,-1,118;755,-1,119;754,-1,120;754,-1,121;754,-1,122;754,-1,123;754,-1,124;754,-1,125;
734,-1,0;780,-1,1;826,-1,2;872,-1,3;918,-1,4;964,-1,5;1010,-1,6;1056,-1,7;1102,-1,8;1148,-1,9;1194,-1,10;1193,-1,11;1192,-1,12;1191,-1,13;1190,-1,14;1189,-1,15;1188,-1,16;1187,-1,17;1186,-1,18;1185,-1,19;1184,-1,20;1183,-1,21;1182,-1,22;1181,-1,23;1180,-1,24;1179,-1,25;1178,-1,26;1177,-1,27;1176,-1,28;1175,-1,29;1174,-1,30;1173,-1,31;1172,-1,32;1171,-1,33;1170,-1,34;1169,-1,35;1169,-1,36;1169,-1,37;1168,-1,38;1167,-1,39;1166,-1,40;1165,-1,41;1164,-1,42;1163,-1,43;1162,-1,44;1161,-1,45;1160,-1,46;1161,-1,47;1162,-1,48;1163,-1,49;1164,-1,50;1165,-1,51;1119,-1,52;1073,-1,53;1074,-1,54;1075,-1,55;1029,-1,56;983,-1,57;982,-1,58;936,-1,59;936,-1,60;935,-1,61;889,-1,62;889,-1,63;889,-1,64;889,-1,65;889,-1,66;889,-1,67;889,-1,68;889,-1,69;890,-1,70;890,-1,71;890,-1,72;890,-1,73;890,-1,74;890,-1,75;891,-1,76;891,-1,77;891,-1,78;891,-1,79;891,-1,80;892,-1,81;892,-1,82;892,-1,83;892,-1,84;892,-1,85;891,-1,86;845,-1,87;845,-1,88;845,-1,89;845,-1,90;845,-1,91;845,-1,92;845,-1,93;845,-1,94;845,-1,95;845,-1,96;845,-1,97;845,-1,98;845,-1,99;845,-1,100;845,-1,101;845,-1,102;845,-1,103;845,-1,104;845,-1,105;845,-1,106;845,-1,107;845,-1,108;845,-1,109;845,-1,110;845,-1,111;845,-1,112;845,-1,113;845,-1,114;845,-1,115;845,-1,116;845,-1,117;845,-1,118;845,-1,119;845,-1,120;845,-1,121;845,-1,122;845,-1,123;845,-1,124;845,-1,125;
278,-1,0;324,-1,1;370,-1,2;416,-1,3;462,-1,4;508,-1,5;554,-1,6;600,-1,7;646,-1,8;692,-1,9;738,-1,10;784,-1,11;830,-1,12;876,-1,13;877,-1,14;878,-1,15;879,-1,16;880,-1,17;881,-1,18;882,-1,19;883,-1,20;884,-1,21;885,-1,22;886,-1,23;887,-1,24;888,-1,25;889,-1,26;890,-1,27;891,-1,28;892,-1,29;893,-1,30;894,-1,31;895,-1,32;896,-1,33;897,-1,34;898,-1,35;899,-1,36;900,-1,37;901,-1,38;902,-1,39;903,-1,40;904,-1,41;905,-1,42;906,-1,43;907,-1,44;908,-1,45;954,-1,46;1000,-1,47;999,-1,48;998,-1,49;997,-1,50;996,-1,51;996,-1,52;996,-1,53;995,-1,54;994,-1,55;995,-1,56;994,-1,57;993,-1,58;992,-1,59;991,-1,60;990,-1,61;989,-1,62;988,-1,63;987,-1,64;986,-1,65;986,-1,66;986,-1,67;986,-1,68;986,-1,69;985,-1,70;985,-1,71;984,-1,72;983,-1,73;1029,-1,74;1029,-1,75;1075,-1,76;1074,-1,77;1073,-1,78;1072,-1,79;1071,-1,80;1070,-1,81;1069,-1,82;1070,-1,83;1071,-1,84;1072,-1,85;1073,-1,86;1074,-1,87;1074,-1,88;1075,-1,89;1076,-1,90;1077,-1,91;1078,-1,92;1079,-1,93;1080,-1,94;1081,-1,95;1082,-1,96;1083,-1,97;1084,-1,98;1085,-1,99;1085,-1,100;1085,-1,101;1085,-1,102;1086,-1,103;1040,-1,104;994,-1,105;948,-1,106;949,-1,107;950,-1,108;904,-1,109;904,-1,110;904,-1,111;904,-1,112;903,-1,113;903,-1,114;903,-1,115;902,-1,116;902,-1,117;856,-1,118;810,-1,119;810,-1,120;764,-1,121;718,-1,122;672,-1,123;626,-1,124;580,-1,125;
971,-1,0;972,-1,1;1018,-1,2;1064,-1,3;1110,-1,4;1156,-1,5;1157,-1,6;1158,-1,7;1112,-1,8;1066,-1,9;1067,-1,10;1068,-1,11;1069,-1,12;1070,-1,13;1071,-1,14;1072,-1,15;1073,-1,16;1074,-1,17;1075,-1,18;1029,-1,19;983,-1,20;937,-1,21;891,-1,22;892,-1,23;893,-1,24;894,-1,25;895,-1,26;896,-1,27;897,-1,28;898,-1,29;899,-1,30;900,-1,31;901,-1,32;901,-1,33;901,-1,34;901,-1,35;901,-1,36;901,-1,37;902,-1,38;856,-1,39;810,-1,40;764,-1,41;765,-1,42;719,-1,43;718,-1,44;672,-1,45;626,-1,46;580,-1,47;534,-1,48;535,-1,49;535,-1,50;535,-1,51;534,-1,52;488,-1,53;442,-1,54;396,-1,55;350,-1,56;351,-1,57;351,-1,58;351,-1,59;351,-1,60;350,-1,61;304,-1,62;258,-1,63;212,-1,64;166,-1,65;120,-1,66;74,-1,67;73,-1,68;72,-1,69;71,-1,70;70,-1,71;69,-1,72;68,-1,73;67,-1,74;66,-1,75;65,-1,76;64,-1,77;63,-1,78;109,-1,79;155,-1,80;201,-1,81;247,-1,82;246,-1,83;246,-1,84;246,-1,85;247,-1,86;293,-1,87;339,-1,88;385,-1,89;431,-1,90;431,-1,91;431,-1,92;431,-1,93;431,-1,94;431,-1,95;431,-1,96;431,-1,97;431,-1,98;431,-1,99;431,-1,100;431,-1,101;431,-1,102;431,-1,103;431,-1,104;431,-1,105;432,-1,106;433,-1,107;387,-1,108;386,-1,109;386,-1,110;386,-1,111;386,-1,112;386,-1,113;386,-1,114;386,-1,115;386,-1,116;386,-1,117;386,-1,118;386,-1,119;386,-1,120;386,-1,121;386,-1,122;386,-1,123;386,-1,124;386,-1,125;
1200,-1,0;1154,-1,1;1108,-1,2;1062,-1,3;1016,-1,4;970,-1,5;971,-1,6;925,-1,7;879,-1,8;833,-1,9;787,-1,10;741,-1,11;695,-1,12;649,-1,13;603,-1,14;557,-1,15;511,-1,16;465,-1,17;419,-1,18;420,-1,19;421,-1,20;422,-1,21;376,-1,22;330,-1,23;331,-1,24;332,-1,25;333,-1,26;334,-1,27;335,-1,28;336,-1,29;336,-1,30;337,-1,31;338,-1,32;339,-1,33;340,-1,34;341,-1,35;342,-1,36;342,-1,37;343,-1,38;344,-1,39;345,-1,40;346,-1,41;347,-1,42;393,-1,43;394,-1,44;395,-1,45;441,-1,46;442,-1,47;488,-1,48;534,-1,49;580,-1,50;626,-1,51;672,-1,52;718,-1,53;717,-1,54;763,-1,55;762,-1,56;808,-1,57;762,-1,58;808,-1,59;809,-1,60;810,-1,61;856,-1,62;902,-1,63;948,-1,64;994,-1,65;995,-1,66;995,-1,67;995,-1,68;995,-1,69;994,-1,70;1040,-1,71;1086,-1,72;1087,-1,73;1088,-1,74;1087,-1,75;1086,-1,76;1040,-1,77;994,-1,78;993,-1,79;947,-1,80;948,-1,81;949,-1,82;950,-1,83;904,-1,84;903,-1,85;902,-1,86;856,-1,87;810,-1,88;764,-1,89;718,-1,90;718,-1,91;718,-1,92;718,-1,93;718,-1,94;718,-1,95;718,-1,96;718,-1,97;718,-1,98;718,-1,99;718,-1,100;718,-1,101;764,-1,102;765,-1,103;764,-1,104;718,-1,105;719,-1,106;720,-1,107;721,-1,108;721,-1,109;767,-1,110;721,-1,111;721,-1,112;721,-1,113;721,-1,114;721,-1,115;721,-1,116;720,-1,117;766,-1,118;765,-1,119;765,-1,120;765,-1,121;765,-1,122;764,-1,123;718,-1,124;672,-1,125;
178,-1,0;224,-1,1;270,-1,2;316,-1,3;362,-1,4;361,-1,5;407,-1,6;453,-1,7;499,-1,8;545,-1,9;591,-1,10;637,-1,11;638,-1,12;639,-1,13;685,-1,14;731,-1,15;777,-1,16;823,-1,17;869,-1,18;915,-1,19;961,-1,20;1007,-1,21;1006,-1,22;1005,-1,23;1004,-1,24;1003,-1,25;1002,-1,26;1001,-1,27;1000,-1,28;999,-1,29;998,-1,30;997,-1,31;996,-1,32;995,-1,33;949,-1,34;903,-1,35;949,-1,36;949,-1,37;948,-1,38;948,-1,39;948,-1,40;947,-1,41;947,-1,42;947,-1,43;947,-1,44;901,-1,45;900,-1,46;946,-1,47;900,-1,48;900,-1,49;901,-1,50;900,-1,51;946,-1,52;946,-1,53;947,-1,54;901,-1,55;902,-1,56;856,-1,57;810,-1,58;811,-1,59;765,-1,60;719,-1,61;718,-1,62;717,-1,63;716,-1,64;715,-1,65;714,-1,66;713,-1,67;712,-1,68;758,-1,69;804,-1,70;803,-1,71;802,-1,72;803,-1,73;804,-1,74;805,-1,75;806,-1,76;807,-1,77;808,-1,78;809,-1,79;810,-1,80;856,-1,81;902,-1,82;903,-1,83;949,-1,84;948,-1,85;994,-1,86;1040,-1,87;1086,-1,88;1085,-1,89;1086,-1,90;1087,-1,91;1086,-1,92;1040,-1,93;994,-1,94;948,-1,95;902,-1,96;902,-1,97;902,-1,98;902,-1,99;902,-1,100;902,-1,101;902,-1,102;902,-1,103;902,-1,104;902,-1,105;903,-1,106;902,-1,107;948,-1,108;949,-1,109;949,-1,110;949,-1,111;903,-1,112;902,-1,113;856,-1,114;810,-1,115;764,-1,116;764,-1,117;718,-1,118;672,-1,119;672,-1,120;626,-1,121;580,-1,122;534,-1,123;488,-1,124;442,-1,125;
281,-1,0;327,-1,1;373,-1,2;419,-1,3;465,-1,4;511,-1,5;557,-1,6;558,-1,7;559,-1,8;560,-1,9;561,-1,10;562,-1,11;563,-1,12;564,-1,13;565,-1,14;566,-1,15;567,-1,16;568,-1,17;569,-1,18;569,-1,19;615,-1,20;661,-1,21;707,-1,22;753,-1,23;799,-1,24;845,-1,25;891,-1,26;937,-1,27;983,-1,28;984,-1,29;984,-1,30;983,-1,31;1029,-1,32;1075,-1,33;1121,-1,34;1122,-1,35;1168,-1,36;1168,-1,37;1167,-1,38;1213,-1,39;1259,-1,40;1260,-1,41;1261,-1,42;1262,-1,43;1263,-1,44;1264,-1,45;1265,-1,46;1266,-1,47;1267,-1,48;1268,-1,49;1269,-1,50;1270,-1,51;1224,-1,52;1178,-1,53;1132,-1,54;1086,-1,55;1087,-1,56;1087,-1,57;1087,-1,58;1087,-1,59;1086,-1,60;1040,-1,61;994,-1,62;995,-1,63;996,-1,64;950,-1,65;951,-1,66;905,-1,67;906,-1,68;907,-1,69;908,-1,70;909,-1,71;910,-1,72;911,-1,73;912,-1,74;913,-1,75;914,-1,76;868,-1,77;822,-1,78;776,-1,79;775,-1,80;729,-1,81;683,-1,82;637,-1,83;591,-1,84;545,-1,85;499,-1,86;453,-1,87;407,-1,88;361,-1,89;315,-1,90;269,-1,91;268,-1,92;267,-1,93;266,-1,94;265,-1,95;264,-1,96;218,-1,97;172,-1,98;218,-1,99;264,-1,100;263,-1,101;262,-1,102;261,-1,103;260,-1,104;259,-1,105;258,-1,106;304,-1,107;304,-1,108;350,-1,109;396,-1,110;442,-1,111;488,-1,112;534,-1,113;535,-1,114;581,-1,115;582,-1,116;582,-1,117;582,-1,118;582,-1,119;628,-1,120;628,-1,121;582,-1,122;581,-1,123;535,-1,124;581,-1,125;
