128
646,-1,0;647,-1,1;601,-1,2;555,-1,3;509,-1,4;463,-1,5;417,-1,6;371,-1,7;325,-1,8;279,-1,9;233,-1,10;234,-1,11;235,-1,12;236,-1,13;237,-1,14;238,-1,15;239,-1,16;240,-1,17;241,-1,18;242,-1,19;243,-1,20;244,-1,21;245,-1,22;246,-1,23;246,-1,24;247,-1,25;248,-1,26;249,-1,27;250,-1,28;251,-1,29;252,-1,30;253,-1,31;254,-1,32;255,-1,33;256,-1,34;257,-1,35;257,-1,36;258,-1,37;259,-1,38;258,-1,39;304,-1,40;350,-1,41;396,-1,42;442,-1,43;488,-1,44;534,-1,45;580,-1,46;626,-1,47;672,-1,48;718,-1,49;764,-1,50;764,-1,51;810,-1,52;856,-1,53;902,-1,54;948,-1,55;994,-1,56;1040,-1,57;1040,-1,58;1086,-1,59;1132,-1,60;1133,-1,61;1179,-1,62;1180,-1,63;1181,-1,64;1182,-1,65;1183,-1,66;1184,-1,67;1183,-1,68;1182,-1,69;1181,-1,70;1180,-1,71;1179,-1,72;1179,-1,73;1178,-1,74;1177,-1,75;1176,-1,76;1175,-1,77;1174,-1,78;1173,-1,79;1172,-1,80;1171,-1,81;1170,-1,82;1169,-1,83;1168,-1,84;1168,-1,85;1122,-1,86;1076,-1,87;1077,-1,88;1078,-1,89;1079,-1,90;1080,-1,91;1081,-1,92;1082,-1,93;1083,-1,94;1084,-1,95;1084,-1,96;1084,-1,97;1084,-1,98;1084,-1,99;1084,-1,100;1084,-1,101;1085,-1,102;1086,-1,103;1040,-1,104;1040,-1,105;1040,-1,106;1040,-1,107;1040,-1,108;1040,-1,109;1040,-1,110;1040,-1,111;1040,-1,112;1040,-1,113;1040,-1,114;1040,-1,115;
504,-1,0;550,-1,1;596,-1,2;642,-1,3;688,-1,4;734,-1,5;780,-1,6;826,-1,7;872,-1,8;918,-1,9;964,-1,10;1010,-1,11;1056,-1,12;1102,-1,13;1148,-1,14;1194,-1,15;1240,-1,16;1286,-1,17;1332,-1,18;1378,-1,19;1377,-1,20;1376,-1,21;1375,-1,22;1374,-1,23;1373,-1,24;1372,-1,25;1371,-1,26;1370,-1,27;1369,-1,28;1368,-1,29;1367,-1,30;1366,-1,31;1365,-1,32;1364,-1,33;1363,-1,34;1362,-1,35;1361,-1,36;1360,-1,37;1359,-1,38;1358,-1,39;1357,-1,40;1356,-1,41;1310,-1,42;1311,-1,43;1312,-1,44;1266,-1,45;1267,-1,46;1268,-1,47;1269,-1,48;1269,-1,49;1269,-1,50;1270,-1,51;1224,-1,52;1178,-1,53;1179,-1,54;1133,-1,55;1087,-1,56;1088,-1,57;1087,-1,58;1087,-1,59;1086,-1,60;1085,-1,61;1131,-1,62;1132,-1,63;1086,-1,64;1040,-1,65;994,-1,66;948,-1,67;949,-1,68;903,-1,69;902,-1,70;903,-1,71;904,-1,72;904,-1,73;904,-1,74;904,-1,75;903,-1,76;903,-1,77;903,-1,78;903,-1,79;902,-1,80;856,-1,81;810,-1,82;811,-1,83;812,-1,84;813,-1,85;814,-1,86;815,-1,87;816,-1,88;817,-1,89;816,-1,90;815,-1,91;814,-1,92;813,-1,93;767,-1,94;721,-1,95;767,-1,96;813,-1,97;813,-1,98;813,-1,99;812,-1,100;812,-1,101;766,-1,102;720,-1,103;720,-1,104;720,-1,105;720,-1,106;720,-1,107;720,-1,108;720,-1,109;720,-1,110;720,-1,111;720,-1,112;720,-1,113;720,-1,114;720,-1,115;
1282,-1,0;1328,-1,1;1327,-1,2;1373,-1,3;1372,-1,4;1371,-1,5;1370,-1,6;1369,-1,7;1368,-1,8;1367,-1,9;1366,-1,10;1365,-1,11;1364,-1,12;1363,-1,13;1362,-1,14;1361,-1,15;1360,-1,16;1359,-1,17;1358,-1,18;1357,-1,19;1356,-1,20;1357,-1,21;1311,-1,22;1312,-1,23;1266,-1,24;1267,-1,25;1268,-1,26;1269,-1,27;1270,-1,28;1224,-1,29;1178,-1,30;1132,-1,31;1086,-1,32;1040,-1,33;994,-1,34;995,-1,35;996,-1,36;997,-1,37;998,-1,38;999,-1,39;1000,-1,40;999,-1,41;998,-1,42;997,-1,43;996,-1,44;995,-1,45;996,-1,46;996,-1,47;995,-1,48;995,-1,49;995,-1,50;995,-1,51;995,-1,52;994,-1,53;1040,-1,54;1086,-1,55;1132,-1,56;1178,-1,57;1224,-1,58;1270,-1,59;1316,-1,60;1362,-1,61;1363,-1,62;1364,-1,63;1365,-1,64;1364,-1,65;1318,-1,66;1272,-1,67;1271,-1,68;1271,-1,69;1271,-1,70;1270,-1,71;1270,-1,72;1224,-1,73;1224,-1,74;1178,-1,75;1132,-1,76;1086,-1,77;1040,-1,78;994,-1,79;948,-1,80;902,-1,81;856,-1,82;810,-1,83;764,-1,84;718,-1,85;719,-1,86;719,-1,87;765,-1,88;765,-1,89;719,-1,90;719,-1,91;718,-1,92;717,-1,93;716,-1,94;717,-1,95;717,-1,96;717,-1,97;717,-1,98;717,-1,99;717,-1,100;717,-1,101;717,-1,102;717,-1,103;717,-1,104;717,-1,105;717,-1,106;717,-1,107;717,-1,108;717,-1,109;717,-1,110;717,-1,111;717,-1,112;717,-1,113;717,-1,114;717,-1,115;
510,-1,0;556,-1,1;602,-1,2;648,-1,3;694,-1,4;740,-1,5;741,-1,6;742,-1,7;743,-1,8;744,-1,9;745,-1,10;746,-1,11;747,-1,12;748,-1,13;749,-1,14;750,-1,15;751,-1,16;752,-1,17;753,-1,18;754,-1,19;755,-1,20;756,-1,21;757,-1,22;711,-1,23;712,-1,24;758,-1,25;759,-1,26;760,-1,27;806,-1,28;807,-1,29;808,-1,30;808,-1,31;808,-1,32;808,-1,33;809,-1,34;810,-1,35;811,-1,36;765,-1,37;766,-1,38;812,-1,39;813,-1,40;814,-1,41;815,-1,42;816,-1,43;817,-1,44;818,-1,45;819,-1,46;820,-1,47;821,-1,48;867,-1,49;913,-1,50;959,-1,51;1005,-1,52;1051,-1,53;1097,-1,54;1143,-1,55;1189,-1,56;1235,-1,57;1281,-1,58;1327,-1,59;1373,-1,60;1372,-1,61;1371,-1,62;1325,-1,63;1279,-1,64;1280,-1,65;1281,-1,66;1235,-1,67;1189,-1,68;1143,-1,69;1097,-1,70;1051,-1,71;1005,-1,72;959,-1,73;960,-1,74;914,-1,75;868,-1,76;867,-1,77;821,-1,78;820,-1,79;819,-1,80;818,-1,81;817,-1,82;816,-1,83;815,-1,84;814,-1,85;768,-1,86;767,-1,87;767,-1,88;767,-1,89;766,-1,90;720,-1,91;720,-1,92;720,-1,93;720,-1,94;720,-1,95;721,-1,96;767,-1,97;768,-1,98;768,-1,99;767,-1,100;767,-1,101;767,-1,102;721,-1,103;721,-1,104;721,-1,105;721,-1,106;721,-1,107;721,-1,108;721,-1,109;721,-1,110;721,-1,111;721,-1,112;721,-1,113;721,-1,114;721,-1,115;
734,-1,0;780,-1,1;826,-1,2;872,-1,3;918,-1,4;917,-1,5;916,-1,6;915,-1,7;914,-1,8;913,-1,9;912,-1,10;911,-1,11;910,-1,12;909,-1,13;908,-1,14;907,-1,15;906,-1,16;905,-1,17;904,-1,18;903,-1,19;902,-1,20;901,-1,21;900,-1,22;899,-1,23;898,-1,24;897,-1,25;943,-1,26;942,-1,27;941,-1,28;895,-1,29;894,-1,30;893,-1,31;939,-1,32;938,-1,33;938,-1,34;892,-1,35;938,-1,36;937,-1,37;891,-1,38;845,-1,39;845,-1,40;799,-1,41;798,-1,42;797,-1,43;796,-1,44;795,-1,45;794,-1,46;793,-1,47;747,-1,48;701,-1,49;747,-1,50;793,-1,51;794,-1,52;795,-1,53;796,-1,54;796,-1,55;796,-1,56;797,-1,57;797,-1,58;798,-1,59;798,-1,60;798,-1,61;799,-1,62;845,-1,63;891,-1,64;937,-1,65;983,-1,66;984,-1,67;938,-1,68;938,-1,69;938,-1,70;939,-1,71;985,-1,72;985,-1,73;985,-1,74;985,-1,75;984,-1,76;984,-1,77;983,-1,78;1029,-1,79;1029,-1,80;1075,-1,81;1076,-1,82;1122,-1,83;1121,-1,84;1075,-1,85;1029,-1,86;983,-1,87;982,-1,88;981,-1,89;980,-1,90;979,-1,91;978,-1,92;977,-1,93;976,-1,94;975,-1,95;974,-1,96;973,-1,97;972,-1,98;926,-1,99;880,-1,100;834,-1,101;788,-1,102;742,-1,103;743,-1,104;697,-1,105;696,-1,106;650,-1,107;604,-1,108;558,-1,109;512,-1,110;466,-1,111;420,-1,112;374,-1,113;328,-1,114;282,-1,115;
278,-1,0;324,-1,1;370,-1,2;416,-1,3;462,-1,4;508,-1,5;554,-1,6;600,-1,7;646,-1,8;692,-1,9;738,-1,10;784,-1,11;785,-1,12;831,-1,13;877,-1,14;923,-1,15;969,-1,16;1015,-1,17;1061,-1,18;1107,-1,19;1153,-1,20;1154,-1,21;1155,-1,22;1156,-1,23;1157,-1,24;1158,-1,25;1159,-1,26;1160,-1,27;1161,-1,28;1162,-1,29;1163,-1,30;1164,-1,31;1165,-1,32;1166,-1,33;1167,-1,34;1168,-1,35;1169,-1,36;1170,-1,37;1171,-1,38;1172,-1,39;1173,-1,40;1174,-1,41;1175,-1,42;1176,-1,43;1177,-1,44;1178,-1,45;1224,-1,46;1270,-1,47;1271,-1,48;1272,-1,49;1273,-1,50;1274,-1,51;1275,-1,52;1276,-1,53;1277,-1,54;1278,-1,55;1277,-1,56;1276,-1,57;1275,-1,58;1274,-1,59;1273,-1,60;1273,-1,61;1273,-1,62;1273,-1,63;1272,-1,64;1271,-1,65;1271,-1,66;1271,-1,67;1270,-1,68;1224,-1,69;1178,-1,70;1132,-1,71;1131,-1,72;1085,-1,73;1086,-1,74;1040,-1,75;994,-1,76;993,-1,77;992,-1,78;993,-1,79;947,-1,80;948,-1,81;902,-1,82;856,-1,83;810,-1,84;764,-1,85;718,-1,86;672,-1,87;626,-1,88;580,-1,89;534,-1,90;488,-1,91;442,-1,92;443,-1,93;444,-1,94;443,-1,95;443,-1,96;443,-1,97;442,-1,98;488,-1,99;534,-1,100;535,-1,101;581,-1,102;582,-1,103;582,-1,104;582,-1,105;582,-1,106;582,-1,107;582,-1,108;582,-1,109;582,-1,110;582,-1,111;582,-1,112;582,-1,113;582,-1,114;582,-1,115;
971,-1,0;972,-1,1;973,-1,2;974,-1,3;975,-1,4;976,-1,5;977,-1,6;978,-1,7;979,-1,8;980,-1,9;981,-1,10;982,-1,11;983,-1,12;1029,-1,13;1075,-1,14;1121,-1,15;1167,-1,16;1168,-1,17;1169,-1,18;1170,-1,19;1171,-1,20;1172,-1,21;1173,-1,22;1174,-1,23;1175,-1,24;1176,-1,25;1177,-1,26;1178,-1,27;1179,-1,28;1180,-1,29;1181,-1,30;1182,-1,31;1183,-1,32;1184,-1,33;1185,-1,34;1186,-1,35;1187,-1,36;1188,-1,37;1187,-1,38;1186,-1,39;1185,-1,40;1184,-1,41;1183,-1,42;1182,-1,43;1181,-1,44;1180,-1,45;1179,-1,46;1178,-1,47;1177,-1,48;1176,-1,49;1175,-1,50;1174,-1,51;1173,-1,52;1172,-1,53;1171,-1,54;1170,-1,55;1169,-1,56;1123,-1,57;1077,-1,58;1077,-1,59;1076,-1,60;1077,-1,61;1123,-1,62;1123,-1,63;1123,-1,64;1123,-1,65;1123,-1,66;1123,-1,67;1122,-1,68;1121,-1,69;1121,-1,70;1120,-1,71;1119,-1,72;1118,-1,73;1117,-1,74;1116,-1,75;1115,-1,76;1114,-1,77;1113,-1,78;1112,-1,79;1111,-1,80;1110,-1,81;1064,-1,82;1018,-1,83;972,-1,84;926,-1,85;880,-1,86;834,-1,87;788,-1,88;742,-1,89;696,-1,90;650,-1,91;604,-1,92;558,-1,93;512,-1,94;466,-1,95;420,-1,96;374,-1,97;328,-1,98;282,-1,99;236,-1,100;190,-1,101;144,-1,102;98,-1,103;52,-1,104;53,-1,105;54,-1,106;55,-1,107;56,-1,108;57,-1,109;58,-1,110;59,-1,111;60,-1,112;61,-1,113;62,-1,114;16,-1,115;
1200,-1,0;1154,-1,1;1108,-1,2;1062,-1,3;1016,-1,4;970,-1,5;971,-1,6;925,-1,7;879,-1,8;833,-1,9;787,-1,10;741,-1,11;695,-1,12;649,-1,13;603,-1,14;557,-1,15;511,-1,16;512,-1,17;513,-1,18;514,-1,19;515,-1,20;516,-1,21;517,-1,22;518,-1,23;519,-1,24;520,-1,25;521,-1,26;522,-1,27;522,-1,28;523,-1,29;477,-1,30;431,-1,31;432,-1,32;433,-1,33;434,-1,34;435,-1,35;436,-1,36;437,-1,37;438,-1,38;439,-1,39;440,-1,40;441,-1,41;442,-1,42;488,-1,43;534,-1,44;580,-1,45;626,-1,46;627,-1,47;627,-1,48;627,-1,49;627,-1,50;627,-1,51;626,-1,52;672,-1,53;718,-1,54;764,-1,55;810,-1,56;809,-1,57;809,-1,58;809,-1,59;809,-1,60;809,-1,61;809,-1,62;809,-1,63;809,-1,64;809,-1,65;810,-1,66;856,-1,67;902,-1,68;948,-1,69;994,-1,70;1040,-1,71;1086,-1,72;1087,-1,73;1088,-1,74;1089,-1,75;1090,-1,76;1091,-1,77;1137,-1,78;1183,-1,79;1184,-1,80;1185,-1,81;1186,-1,82;1187,-1,83;1188,-1,84;1189,-1,85;1235,-1,86;1281,-1,87;1280,-1,88;1279,-1,89;1278,-1,90;1277,-1,91;1276,-1,92;1276,-1,93;1275,-1,94;1274,-1,95;1273,-1,96;1272,-1,97;1271,-1,98;1270,-1,99;1224,-1,100;1178,-1,101;1177,-1,102;1176,-1,103;1175,-1,104;1174,-1,105;1173,-1,106;1172,-1,107;1171,-1,108;1170,-1,109;1169,-1,110;1168,-1,111;1167,-1,112;1121,-1,113;1075,-1,114;1075,-1,115;
178,-1,0;224,-1,1;270,-1,2;316,-1,3;362,-1,4;361,-1,5;360,-1,6;359,-1,7;358,-1,8;357,-1,9;356,-1,10;355,-1,11;354,-1,12;353,-1,13;352,-1,14;351,-1,15;350,-1,16;349,-1,17;348,-1,18;347,-1,19;346,-1,20;345,-1,21;344,-1,22;343,-1,23;342,-1,24;341,-1,25;341,-1,26;340,-1,27;386,-1,28;386,-1,29;386,-1,30;386,-1,31;385,-1,32;384,-1,33;383,-1,34;382,-1,35;336,-1,36;382,-1,37;428,-1,38;429,-1,39;430,-1,40;431,-1,41;477,-1,42;523,-1,43;524,-1,44;525,-1,45;526,-1,46;527,-1,47;528,-1,48;574,-1,49;575,-1,50;621,-1,51;622,-1,52;623,-1,53;624,-1,54;625,-1,55;626,-1,56;627,-1,57;628,-1,58;629,-1,59;630,-1,60;631,-1,61;632,-1,62;633,-1,63;634,-1,64;635,-1,65;636,-1,66;637,-1,67;683,-1,68;729,-1,69;775,-1,70;821,-1,71;867,-1,72;913,-1,73;959,-1,74;1005,-1,75;1051,-1,76;1097,-1,77;1143,-1,78;1189,-1,79;1235,-1,80;1281,-1,81;1327,-1,82;1373,-1,83;1419,-1,84;1465,-1,85;1464,-1,86;1463,-1,87;1462,-1,88;1461,-1,89;1460,-1,90;1459,-1,91;1458,-1,92;1457,-1,93;1456,-1,94;1455,-1,95;1454,-1,96;1453,-1,97;1452,-1,98;1451,-1,99;1450,-1,100;1449,-1,101;1448,-1,102;1447,-1,103;1446,-1,104;1445,-1,105;1444,-1,106;1443,-1,107;1397,-1,108;1351,-1,109;1305,-1,110;1259,-1,111;1213,-1,112;1167,-1,113;1166,-1,114;1165,-1,115;
281,-1,0;235,-1,1;236,-1,2;190,-1,3;144,-1,4;145,-1,5;146,-1,6;147,-1,7;148,-1,8;149,-1,9;150,-1,10;151,-1,11;152,-1,12;153,-1,13;154,-1,14;154,-1,15;155,-1,16;156,-1,17;157,-1,18;158,-1,19;159,-1,20;160,-1,21;161,-1,22;162,-1,23;163,-1,24;164,-1,25;165,-1,26;166,-1,27;120,-1,28;74,-1,29;75,-1,30;76,-1,31;77,-1,32;78,-1,33;79,-1,34;78,-1,35;77,-1,36;76,-1,37;75,-1,38;74,-1,39;120,-1,40;166,-1,41;167,-1,42;168,-1,43;169,-1,44;170,-1,45;216,-1,46;262,-1,47;261,-1,48;260,-1,49;259,-1,50;259,-1,51;259,-1,52;258,-1,53;304,-1,54;350,-1,55;396,-1,56;396,-1,57;442,-1,58;488,-1,59;534,-1,60;580,-1,61;579,-1,62;625,-1,63;626,-1,64;672,-1,65;718,-1,66;764,-1,67;763,-1,68;762,-1,69;808,-1,70;807,-1,71;806,-1,72;805,-1,73;804,-1,74;803,-1,75;803,-1,76;803,-1,77;803,-1,78;802,-1,79;803,-1,80;804,-1,81;805,-1,82;806,-1,83;807,-1,84;808,-1,85;808,-1,86;808,-1,87;808,-1,88;762,-1,89;762,-1,90;762,-1,91;762,-1,92;762,-1,93;763,-1,94;763,-1,95;763,-1,96;764,-1,97;718,-1,98;718,-1,99;718,-1,100;718,-1,101;718,-1,102;718,-1,103;718,-1,104;718,-1,105;718,-1,106;718,-1,107;718,-1,108;718,-1,109;718,-1,110;718,-1,111;718,-1,112;718,-1,113;718,-1,114;718,-1,115;
