128
646,-1,0;647,-1,1;601,-1,2;555,-1,3;509,-1,4;463,-1,5;463,-1,6;417,-1,7;371,-1,8;325,-1,9;279,-1,10;233,-1,11;187,-1,12;141,-1,13;95,-1,14;49,-1,15;50,-1,16;51,-1,17;52,-1,18;53,-1,19;54,-1,20;55,-1,21;56,-1,22;57,-1,23;58,-1,24;59,-1,25;60,-1,26;61,-1,27;62,-1,28;63,-1,29;64,-1,30;65,-1,31;66,-1,32;67,-1,33;68,-1,34;69,-1,35;70,-1,36;71,-1,37;72,-1,38;73,-1,39;74,-1,40;75,-1,41;76,-1,42;77,-1,43;78,-1,44;79,-1,45;80,-1,46;79,-1,47;78,-1,48;77,-1,49;76,-1,50;75,-1,51;74,-1,52;120,-1,53;166,-1,54;212,-1,55;258,-1,56;304,-1,57;350,-1,58;396,-1,59;442,-1,60;441,-1,61;440,-1,62;440,-1,63;440,-1,64;440,-1,65;440,-1,66;440,-1,67;440,-1,68;440,-1,69;440,-1,70;440,-1,71;440,-1,72;440,-1,73;441,-1,74;442,-1,75;442,-1,76;488,-1,77;534,-1,78;580,-1,79;581,-1,80;582,-1,81;583,-1,82;583,-1,83;629,-1,84;628,-1,85;627,-1,86;627,-1,87;626,-1,88;672,-1,89;718,-1,90;717,-1,91;716,-1,92;715,-1,93;714,-1,94;713,-1,95;712,-1,96;758,-1,97;759,-1,98;805,-1,99;806,-1,100;807,-1,101;808,-1,102;762,-1,103;762,-1,104;763,-1,105;763,-1,106;763,-1,107;763,-1,108;763,-1,109;763,-1,110;763,-1,111;764,-1,112;764,-1,113;764,-1,114;764,-1,115;764,-1,116;810,-1,117;856,-1,118;902,-1,119;948,-1,120;994,-1,121;1040,-1,122;1086,-1,123;1132,-1,124;1178,-1,125;1224,-1,126;1270,-1,127;1316,-1,128;1362,-1,129;1408,-1,130;1454,-1,131;1455,-1,132;1454,-1,133;1453,-1,134;1452,-1,135;
504,-1,0;550,-1,1;596,-1,2;642,-1,3;688,-1,4;734,-1,5;780,-1,6;826,-1,7;872,-1,8;918,-1,9;964,-1,10;1010,-1,11;1056,-1,12;1102,-1,13;1148,-1,14;1194,-1,15;1240,-1,16;1286,-1,17;1285,-1,18;1284,-1,19;1283,-1,20;1282,-1,21;1281,-1,22;1280,-1,23;1279,-1,24;1278,-1,25;1277,-1,26;1276,-1,27;1275,-1,28;1274,-1,29;1273,-1,30;1272,-1,31;1271,-1,32;1270,-1,33;1316,-1,34;1315,-1,35;1314,-1,36;1313,-1,37;1313,-1,38;1312,-1,39;1266,-1,40;1265,-1,41;1264,-1,42;1263,-1,43;1262,-1,44;1261,-1,45;1261,-1,46;1260,-1,47;1260,-1,48;1259,-1,49;1258,-1,50;1257,-1,51;1256,-1,52;1257,-1,53;1258,-1,54;1259,-1,55;1213,-1,56;1167,-1,57;1121,-1,58;1120,-1,59;1074,-1,60;1074,-1,61;1074,-1,62;1074,-1,63;1074,-1,64;1074,-1,65;1074,-1,66;1074,-1,67;1074,-1,68;1074,-1,69;1074,-1,70;1074,-1,71;1075,-1,72;1029,-1,73;983,-1,74;983,-1,75;983,-1,76;983,-1,77;983,-1,78;983,-1,79;983,-1,80;937,-1,81;936,-1,82;890,-1,83;890,-1,84;890,-1,85;891,-1,86;845,-1,87;799,-1,88;753,-1,89;707,-1,90;661,-1,91;615,-1,92;569,-1,93;523,-1,94;477,-1,95;431,-1,96;430,-1,97;384,-1,98;338,-1,99;338,-1,100;339,-1,101;293,-1,102;247,-1,103;246,-1,104;245,-1,105;199,-1,106;198,-1,107;152,-1,108;198,-1,109;244,-1,110;245,-1,111;246,-1,112;247,-1,113;248,-1,114;249,-1,115;250,-1,116;251,-1,117;252,-1,118;253,-1,119;254,-1,120;255,-1,121;256,-1,122;257,-1,123;258,-1,124;304,-1,125;350,-1,126;396,-1,127;442,-1,128;488,-1,129;488,-1,130;534,-1,131;535,-1,132;536,-1,133;537,-1,134;538,-1,135;
1282,-1,0;1328,-1,1;1374,-1,2;1420,-1,3;1466,-1,4;1465,-1,5;1464,-1,6;1463,-1,7;1462,-1,8;1461,-1,9;1460,-1,10;1459,-1,11;1458,-1,12;1457,-1,13;1456,-1,14;1455,-1,15;1454,-1,16;1408,-1,17;1408,-1,18;1362,-1,19;1316,-1,20;1316,-1,21;1270,-1,22;1224,-1,23;1178,-1,24;1132,-1,25;1086,-1,26;1040,-1,27;994,-1,28;948,-1,29;902,-1,30;856,-1,31;810,-1,32;811,-1,33;812,-1,34;766,-1,35;720,-1,36;719,-1,37;765,-1,38;766,-1,39;812,-1,40;811,-1,41;810,-1,42;856,-1,43;902,-1,44;901,-1,45;900,-1,46;899,-1,47;945,-1,48;991,-1,49;990,-1,50;989,-1,51;988,-1,52;987,-1,53;987,-1,54;986,-1,55;986,-1,56;986,-1,57;986,-1,58;986,-1,59;986,-1,60;985,-1,61;984,-1,62;983,-1,63;1029,-1,64;1075,-1,65;1076,-1,66;1122,-1,67;1122,-1,68;1121,-1,69;1075,-1,70;1029,-1,71;983,-1,72;937,-1,73;936,-1,74;936,-1,75;936,-1,76;936,-1,77;936,-1,78;890,-1,79;890,-1,80;890,-1,81;891,-1,82;845,-1,83;799,-1,84;753,-1,85;752,-1,86;751,-1,87;705,-1,88;705,-1,89;706,-1,90;706,-1,91;707,-1,92;661,-1,93;615,-1,94;569,-1,95;523,-1,96;477,-1,97;431,-1,98;385,-1,99;339,-1,100;293,-1,101;247,-1,102;201,-1,103;155,-1,104;156,-1,105;157,-1,106;158,-1,107;159,-1,108;205,-1,109;251,-1,110;252,-1,111;253,-1,112;254,-1,113;255,-1,114;256,-1,115;257,-1,116;257,-1,117;258,-1,118;304,-1,119;350,-1,120;396,-1,121;442,-1,122;488,-1,123;534,-1,124;580,-1,125;626,-1,126;672,-1,127;718,-1,128;764,-1,129;810,-1,130;811,-1,131;812,-1,132;811,-1,133;810,-1,134;764,-1,135;
510,-1,0;556,-1,1;602,-1,2;648,-1,3;694,-1,4;695,-1,5;696,-1,6;697,-1,7;698,-1,8;699,-1,9;700,-1,10;701,-1,11;702,-1,12;703,-1,13;704,-1,14;705,-1,15;706,-1,16;707,-1,17;708,-1,18;709,-1,19;710,-1,20;711,-1,21;712,-1,22;713,-1,23;714,-1,24;715,-1,25;714,-1,26;713,-1,27;712,-1,28;711,-1,29;710,-1,30;709,-1,31;708,-1,32;707,-1,33;706,-1,34;705,-1,35;704,-1,36;703,-1,37;702,-1,38;701,-1,39;700,-1,40;701,-1,41;702,-1,42;703,-1,43;704,-1,44;705,-1,45;706,-1,46;706,-1,47;707,-1,48;708,-1,49;709,-1,50;710,-1,51;711,-1,52;712,-1,53;713,-1,54;714,-1,55;713,-1,56;712,-1,57;711,-1,58;710,-1,59;709,-1,60;709,-1,61;708,-1,62;707,-1,63;661,-1,64;615,-1,65;569,-1,66;523,-1,67;477,-1,68;431,-1,69;385,-1,70;339,-1,71;338,-1,72;338,-1,73;339,-1,74;339,-1,75;293,-1,76;247,-1,77;201,-1,78;155,-1,79;109,-1,80;63,-1,81;64,-1,82;65,-1,83;66,-1,84;67,-1,85;68,-1,86;69,-1,87;70,-1,88;71,-1,89;72,-1,90;73,-1,91;74,-1,92;120,-1,93;166,-1,94;166,-1,95;167,-1,96;213,-1,97;259,-1,98;258,-1,99;304,-1,100;350,-1,101;396,-1,102;442,-1,103;488,-1,104;488,-1,105;534,-1,106;580,-1,107;626,-1,108;672,-1,109;718,-1,110;717,-1,111;717,-1,112;763,-1,113;809,-1,114;810,-1,115;810,-1,116;856,-1,117;902,-1,118;948,-1,119;994,-1,120;1040,-1,121;1086,-1,122;1132,-1,123;1178,-1,124;1224,-1,125;1270,-1,126;1271,-1,127;1272,-1,128;1273,-1,129;1272,-1,130;1271,-1,131;1317,-1,132;1316,-1,133;1315,-1,134;1314,-1,135;
734,-1,0;780,-1,1;826,-1,2;872,-1,3;918,-1,4;964,-1,5;1010,-1,6;1009,-1,7;1008,-1,8;1007,-1,9;1006,-1,10;1005,-1,11;1004,-1,12;1003,-1,13;1002,-1,14;1001,-1,15;1000,-1,16;999,-1,17;998,-1,18;997,-1,19;996,-1,20;995,-1,21;994,-1,22;993,-1,23;947,-1,24;946,-1,25;945,-1,26;944,-1,27;898,-1,28;897,-1,29;898,-1,30;899,-1,31;900,-1,32;901,-1,33;902,-1,34;903,-1,35;904,-1,36;905,-1,37;906,-1,38;907,-1,39;908,-1,40;954,-1,41;953,-1,42;952,-1,43;951,-1,44;950,-1,45;950,-1,46;950,-1,47;904,-1,48;903,-1,49;902,-1,50;856,-1,51;810,-1,52;809,-1,53;808,-1,54;807,-1,55;806,-1,56;805,-1,57;804,-1,58;803,-1,59;802,-1,60;801,-1,61;800,-1,62;754,-1,63;708,-1,64;707,-1,65;706,-1,66;705,-1,67;704,-1,68;750,-1,69;796,-1,70;795,-1,71;794,-1,72;793,-1,73;792,-1,74;791,-1,75;790,-1,76;791,-1,77;792,-1,78;793,-1,79;794,-1,80;795,-1,81;796,-1,82;796,-1,83;796,-1,84;796,-1,85;796,-1,86;796,-1,87;796,-1,88;796,-1,89;796,-1,90;796,-1,91;796,-1,92;796,-1,93;796,-1,94;796,-1,95;796,-1,96;796,-1,97;796,-1,98;796,-1,99;796,-1,100;750,-1,101;750,-1,102;751,-1,103;751,-1,104;751,-1,105;705,-1,106;705,-1,107;705,-1,108;705,-1,109;705,-1,110;704,-1,111;750,-1,112;750,-1,113;750,-1,114;751,-1,115;751,-1,116;751,-1,117;751,-1,118;751,-1,119;751,-1,120;751,-1,121;751,-1,122;751,-1,123;751,-1,124;751,-1,125;751,-1,126;751,-1,127;751,-1,128;751,-1,129;751,-1,130;751,-1,131;751,-1,132;751,-1,133;751,-1,134;751,-1,135;
278,-1,0;324,-1,1;370,-1,2;416,-1,3;462,-1,4;508,-1,5;554,-1,6;600,-1,7;601,-1,8;647,-1,9;693,-1,10;694,-1,11;695,-1,12;696,-1,13;697,-1,14;698,-1,15;699,-1,16;700,-1,17;701,-1,18;702,-1,19;703,-1,20;704,-1,21;705,-1,22;706,-1,23;707,-1,24;708,-1,25;709,-1,26;710,-1,27;711,-1,28;757,-1,29;758,-1,30;712,-1,31;713,-1,32;714,-1,33;715,-1,34;715,-1,35;716,-1,36;717,-1,37;763,-1,38;717,-1,39;717,-1,40;718,-1,41;719,-1,42;720,-1,43;721,-1,44;722,-1,45;723,-1,46;724,-1,47;725,-1,48;726,-1,49;727,-1,50;728,-1,51;774,-1,52;820,-1,53;819,-1,54;818,-1,55;817,-1,56;816,-1,57;815,-1,58;814,-1,59;813,-1,60;812,-1,61;811,-1,62;810,-1,63;810,-1,64;810,-1,65;809,-1,66;809,-1,67;809,-1,68;809,-1,69;809,-1,70;809,-1,71;809,-1,72;810,-1,73;856,-1,74;902,-1,75;948,-1,76;949,-1,77;948,-1,78;948,-1,79;994,-1,80;995,-1,81;996,-1,82;996,-1,83;995,-1,84;995,-1,85;995,-1,86;995,-1,87;995,-1,88;994,-1,89;1040,-1,90;1086,-1,91;1085,-1,92;1131,-1,93;1130,-1,94;1130,-1,95;1176,-1,96;1175,-1,97;1174,-1,98;1173,-1,99;1172,-1,100;1171,-1,101;1170,-1,102;1169,-1,103;1123,-1,104;1077,-1,105;1076,-1,106;1076,-1,107;1075,-1,108;1029,-1,109;983,-1,110;983,-1,111;983,-1,112;983,-1,113;983,-1,114;983,-1,115;983,-1,116;983,-1,117;983,-1,118;983,-1,119;983,-1,120;983,-1,121;983,-1,122;983,-1,123;983,-1,124;983,-1,125;983,-1,126;983,-1,127;983,-1,128;983,-1,129;983,-1,130;983,-1,131;983,-1,132;983,-1,133;983,-1,134;983,-1,135;
971,-1,0;925,-1,1;879,-1,2;833,-1,3;787,-1,4;741,-1,5;695,-1,6;649,-1,7;603,-1,8;557,-1,9;511,-1,10;465,-1,11;419,-1,12;420,-1,13;421,-1,14;422,-1,15;423,-1,16;424,-1,17;425,-1,18;426,-1,19;427,-1,20;428,-1,21;429,-1,22;430,-1,23;431,-1,24;432,-1,25;433,-1,26;434,-1,27;435,-1,28;436,-1,29;437,-1,30;438,-1,31;439,-1,32;440,-1,33;441,-1,34;441,-1,35;442,-1,36;443,-1,37;444,-1,38;445,-1,39;446,-1,40;447,-1,41;448,-1,42;449,-1,43;450,-1,44;451,-1,45;452,-1,46;453,-1,47;499,-1,48;545,-1,49;591,-1,50;637,-1,51;683,-1,52;729,-1,53;775,-1,54;821,-1,55;867,-1,56;913,-1,57;959,-1,58;1005,-1,59;1051,-1,60;1097,-1,61;1143,-1,62;1189,-1,63;1235,-1,64;1281,-1,65;1327,-1,66;1373,-1,67;1372,-1,68;1371,-1,69;1370,-1,70;1369,-1,71;1368,-1,72;1367,-1,73;1366,-1,74;1365,-1,75;1319,-1,76;1318,-1,77;1317,-1,78;1316,-1,79;1315,-1,80;1314,-1,81;1313,-1,82;1312,-1,83;1311,-1,84;1310,-1,85;1309,-1,86;1308,-1,87;1307,-1,88;1306,-1,89;1305,-1,90;1259,-1,91;1213,-1,92;1167,-1,93;1121,-1,94;1121,-1,95;1122,-1,96;1123,-1,97;1077,-1,98;1076,-1,99;1076,-1,100;1122,-1,101;1121,-1,102;1120,-1,103;1120,-1,104;1120,-1,105;1120,-1,106;1119,-1,107;1073,-1,108;1073,-1,109;1074,-1,110;1073,-1,111;1072,-1,112;1071,-1,113;1070,-1,114;1069,-1,115;1068,-1,116;1067,-1,117;1066,-1,118;1065,-1,119;1064,-1,120;1018,-1,121;972,-1,122;973,-1,123;974,-1,124;975,-1,125;929,-1,126;883,-1,127;884,-1,128;885,-1,129;886,-1,130;887,-1,131;887,-1,132;887,-1,133;887,-1,134;887,-1,135;
1200,-1,0;1154,-1,1;1108,-1,2;1062,-1,3;1016,-1,4;970,-1,5;924,-1,6;878,-1,7;832,-1,8;786,-1,9;740,-1,10;741,-1,11;742,-1,12;743,-1,13;744,-1,14;745,-1,15;746,-1,16;747,-1,17;748,-1,18;749,-1,19;750,-1,20;751,-1,21;752,-1,22;753,-1,23;754,-1,24;755,-1,25;756,-1,26;757,-1,27;757,-1,28;758,-1,29;759,-1,30;713,-1,31;714,-1,32;715,-1,33;716,-1,34;716,-1,35;717,-1,36;763,-1,37;764,-1,38;718,-1,39;719,-1,40;720,-1,41;766,-1,42;766,-1,43;720,-1,44;720,-1,45;766,-1,46;765,-1,47;764,-1,48;763,-1,49;764,-1,50;765,-1,51;719,-1,52;720,-1,53;720,-1,54;719,-1,55;719,-1,56;719,-1,57;719,-1,58;719,-1,59;719,-1,60;719,-1,61;719,-1,62;719,-1,63;719,-1,64;719,-1,65;719,-1,66;718,-1,67;672,-1,68;626,-1,69;580,-1,70;534,-1,71;533,-1,72;533,-1,73;533,-1,74;533,-1,75;579,-1,76;533,-1,77;533,-1,78;533,-1,79;534,-1,80;488,-1,81;442,-1,82;396,-1,83;350,-1,84;304,-1,85;258,-1,86;212,-1,87;166,-1,88;167,-1,89;168,-1,90;214,-1,91;260,-1,92;259,-1,93;259,-1,94;258,-1,95;304,-1,96;350,-1,97;349,-1,98;395,-1,99;441,-1,100;440,-1,101;439,-1,102;438,-1,103;437,-1,104;436,-1,105;437,-1,106;438,-1,107;439,-1,108;440,-1,109;441,-1,110;441,-1,111;441,-1,112;441,-1,113;441,-1,114;441,-1,115;442,-1,116;488,-1,117;534,-1,118;580,-1,119;626,-1,120;672,-1,121;718,-1,122;764,-1,123;765,-1,124;811,-1,125;812,-1,126;812,-1,127;811,-1,128;765,-1,129;764,-1,130;810,-1,131;856,-1,132;902,-1,133;948,-1,134;994,-1,135;
178,-1,0;224,-1,1;270,-1,2;316,-1,3;362,-1,4;408,-1,5;454,-1,6;500,-1,7;546,-1,8;592,-1,9;591,-1,10;637,-1,11;683,-1,12;729,-1,13;775,-1,14;821,-1,15;867,-1,16;913,-1,17;959,-1,18;1005,-1,19;1051,-1,20;1097,-1,21;1143,-1,22;1189,-1,23;1235,-1,24;1281,-1,25;1327,-1,26;1373,-1,27;1419,-1,28;1465,-1,29;1464,-1,30;1463,-1,31;1462,-1,32;1461,-1,33;1460,-1,34;1459,-1,35;1458,-1,36;1457,-1,37;1456,-1,38;1455,-1,39;1454,-1,40;1453,-1,41;1452,-1,42;1451,-1,43;1450,-1,44;1449,-1,45;1448,-1,46;1447,-1,47;1446,-1,48;1492,-1,49;1491,-1,50;1490,-1,51;1489,-1,52;1443,-1,53;1397,-1,54;1397,-1,55;1351,-1,56;1305,-1,57;1259,-1,58;1213,-1,59;1167,-1,60;1168,-1,61;1168,-1,62;1168,-1,63;1122,-1,64;1122,-1,65;1122,-1,66;1168,-1,67;1169,-1,68;1170,-1,69;1124,-1,70;1123,-1,71;1123,-1,72;1077,-1,73;1077,-1,74;1077,-1,75;1077,-1,76;1077,-1,77;1077,-1,78;1077,-1,79;1077,-1,80;1077,-1,81;1077,-1,82;1077,-1,83;1077,-1,84;1077,-1,85;1123,-1,86;1122,-1,87;1122,-1,88;1121,-1,89;1075,-1,90;1029,-1,91;983,-1,92;937,-1,93;936,-1,94;890,-1,95;891,-1,96;845,-1,97;799,-1,98;753,-1,99;707,-1,100;661,-1,101;615,-1,102;614,-1,103;613,-1,104;567,-1,105;566,-1,106;565,-1,107;564,-1,108;518,-1,109;564,-1,110;565,-1,111;566,-1,112;567,-1,113;568,-1,114;568,-1,115;568,-1,116;568,-1,117;568,-1,118;568,-1,119;568,-1,120;568,-1,121;568,-1,122;568,-1,123;568,-1,124;568,-1,125;568,-1,126;568,-1,127;568,-1,128;568,-1,129;568,-1,130;568,-1,131;568,-1,132;568,-1,133;569,-1,134;570,-1,135;
281,-1,0;327,-1,1;373,-1,2;419,-1,3;465,-1,4;511,-1,5;512,-1,6;558,-1,7;604,-1,8;650,-1,9;696,-1,10;742,-1,11;788,-1,12;834,-1,13;880,-1,14;926,-1,15;972,-1,16;1018,-1,17;1064,-1,18;1110,-1,19;1156,-1,20;1202,-1,21;1248,-1,22;1249,-1,23;1250,-1,24;1251,-1,25;1252,-1,26;1253,-1,27;1254,-1,28;1255,-1,29;1256,-1,30;1257,-1,31;1258,-1,32;1259,-1,33;1260,-1,34;1261,-1,35;1262,-1,36;1263,-1,37;1264,-1,38;1265,-1,39;1311,-1,40;1312,-1,41;1266,-1,42;1267,-1,43;1268,-1,44;1268,-1,45;1269,-1,46;1270,-1,47;1224,-1,48;1178,-1,49;1179,-1,50;1180,-1,51;1134,-1,52;1134,-1,53;1133,-1,54;1087,-1,55;1087,-1,56;1086,-1,57;1085,-1,58;1084,-1,59;1083,-1,60;1082,-1,61;1081,-1,62;1080,-1,63;1079,-1,64;1078,-1,65;1124,-1,66;1123,-1,67;1077,-1,68;1077,-1,69;1076,-1,70;1075,-1,71;1029,-1,72;983,-1,73;937,-1,74;938,-1,75;938,-1,76;938,-1,77;892,-1,78;891,-1,79;891,-1,80;891,-1,81;845,-1,82;799,-1,83;753,-1,84;707,-1,85;706,-1,86;706,-1,87;707,-1,88;661,-1,89;615,-1,90;614,-1,91;613,-1,92;612,-1,93;566,-1,94;520,-1,95;521,-1,96;522,-1,97;523,-1,98;524,-1,99;525,-1,100;526,-1,101;527,-1,102;528,-1,103;529,-1,104;530,-1,105;531,-1,106;532,-1,107;533,-1,108;533,-1,109;534,-1,110;535,-1,111;536,-1,112;537,-1,113;538,-1,114;539,-1,115;540,-1,116;541,-1,117;542,-1,118;543,-1,119;589,-1,120;635,-1,121;634,-1,122;633,-1,123;632,-1,124;631,-1,125;630,-1,126;629,-1,127;628,-1,128;628,-1,129;627,-1,130;628,-1,131;582,-1,132;581,-1,133;627,-1,134;627,-1,135;
