128
646,-1,0;600,-1,1;554,-1,2;508,-1,3;462,-1,4;416,-1,5;370,-1,6;324,-1,7;278,-1,8;232,-1,9;233,-1,10;234,-1,11;235,-1,12;236,-1,13;237,-1,14;238,-1,15;239,-1,16;240,-1,17;241,-1,18;242,-1,19;243,-1,20;244,-1,21;245,-1,22;246,-1,23;247,-1,24;248,-1,25;249,-1,26;250,-1,27;251,-1,28;252,-1,29;253,-1,30;254,-1,31;255,-1,32;256,-1,33;257,-1,34;258,-1,35;259,-1,36;260,-1,37;261,-1,38;262,-1,39;263,-1,40;264,-1,41;265,-1,42;266,-1,43;267,-1,44;268,-1,45;267,-1,46;266,-1,47;265,-1,48;264,-1,49;263,-1,50;262,-1,51;261,-1,52;260,-1,53;260,-1,54;260,-1,55;260,-1,56;260,-1,57;259,-1,58;259,-1,59;258,-1,60;304,-1,61;350,-1,62;349,-1,63;395,-1,64;441,-1,65;442,-1,66;488,-1,67;534,-1,68;580,-1,69;626,-1,70;
504,-1,0;503,-1,1;502,-1,2;456,-1,3;455,-1,4;454,-1,5;453,-1,6;407,-1,7;361,-1,8;315,-1,9;269,-1,10;268,-1,11;267,-1,12;266,-1,13;265,-1,14;219,-1,15;173,-1,16;219,-1,17;265,-1,18;264,-1,19;263,-1,20;262,-1,21;261,-1,22;260,-1,23;259,-1,24;258,-1,25;259,-1,26;259,-1,27;259,-1,28;259,-1,29;258,-1,30;304,-1,31;350,-1,32;396,-1,33;442,-1,34;488,-1,35;534,-1,36;580,-1,37;579,-1,38;625,-1,39;625,-1,40;626,-1,41;672,-1,42;718,-1,43;764,-1,44;810,-1,45;856,-1,46;902,-1,47;902,-1,48;948,-1,49;994,-1,50;995,-1,51;949,-1,52;949,-1,53;948,-1,54;948,-1,55;948,-1,56;948,-1,57;948,-1,58;948,-1,59;948,-1,60;948,-1,61;994,-1,62;1040,-1,63;1086,-1,64;1132,-1,65;1178,-1,66;1224,-1,67;1270,-1,68;1316,-1,69;1362,-1,70;
1282,-1,0;1281,-1,1;1235,-1,2;1189,-1,3;1143,-1,4;1097,-1,5;1051,-1,6;1005,-1,7;959,-1,8;913,-1,9;867,-1,10;821,-1,11;775,-1,12;729,-1,13;683,-1,14;637,-1,15;591,-1,16;545,-1,17;499,-1,18;453,-1,19;407,-1,20;361,-1,21;315,-1,22;269,-1,23;268,-1,24;267,-1,25;266,-1,26;265,-1,27;264,-1,28;263,-1,29;262,-1,30;261,-1,31;260,-1,32;259,-1,33;258,-1,34;304,-1,35;350,-1,36;396,-1,37;396,-1,38;442,-1,39;488,-1,40;488,-1,41;534,-1,42;580,-1,43;626,-1,44;672,-1,45;718,-1,46;764,-1,47;765,-1,48;811,-1,49;810,-1,50;809,-1,51;808,-1,52;807,-1,53;806,-1,54;805,-1,55;804,-1,56;803,-1,57;802,-1,58;802,-1,59;802,-1,60;756,-1,61;756,-1,62;755,-1,63;754,-1,64;754,-1,65;754,-1,66;754,-1,67;754,-1,68;754,-1,69;754,-1,70;
510,-1,0;511,-1,1;557,-1,2;603,-1,3;604,-1,4;605,-1,5;606,-1,6;607,-1,7;608,-1,8;609,-1,9;610,-1,10;611,-1,11;612,-1,12;613,-1,13;614,-1,14;615,-1,15;616,-1,16;617,-1,17;618,-1,18;619,-1,19;620,-1,20;621,-1,21;622,-1,22;623,-1,23;624,-1,24;625,-1,25;579,-1,26;580,-1,27;581,-1,28;627,-1,29;628,-1,30;629,-1,31;628,-1,32;628,-1,33;628,-1,34;628,-1,35;582,-1,36;581,-1,37;580,-1,38;626,-1,39;672,-1,40;718,-1,41;764,-1,42;810,-1,43;809,-1,44;808,-1,45;807,-1,46;806,-1,47;805,-1,48;804,-1,49;803,-1,50;802,-1,51;802,-1,52;802,-1,53;802,-1,54;802,-1,55;756,-1,56;756,-1,57;755,-1,58;754,-1,59;754,-1,60;754,-1,61;708,-1,62;709,-1,63;755,-1,64;755,-1,65;756,-1,66;710,-1,67;710,-1,68;709,-1,69;755,-1,70;
734,-1,0;688,-1,1;687,-1,2;686,-1,3;685,-1,4;684,-1,5;683,-1,6;683,-1,7;637,-1,8;636,-1,9;635,-1,10;634,-1,11;633,-1,12;632,-1,13;631,-1,14;630,-1,15;629,-1,16;628,-1,17;627,-1,18;626,-1,19;625,-1,20;624,-1,21;578,-1,22;577,-1,23;576,-1,24;575,-1,25;574,-1,26;573,-1,27;572,-1,28;571,-1,29;570,-1,30;569,-1,31;523,-1,32;477,-1,33;431,-1,34;385,-1,35;339,-1,36;293,-1,37;247,-1,38;201,-1,39;155,-1,40;109,-1,41;63,-1,42;62,-1,43;61,-1,44;60,-1,45;61,-1,46;62,-1,47;63,-1,48;109,-1,49;155,-1,50;201,-1,51;200,-1,52;246,-1,53;247,-1,54;293,-1,55;339,-1,56;385,-1,57;431,-1,58;477,-1,59;523,-1,60;523,-1,61;523,-1,62;569,-1,63;568,-1,64;614,-1,65;614,-1,66;614,-1,67;614,-1,68;614,-1,69;614,-1,70;
278,-1,0;324,-1,1;370,-1,2;371,-1,3;417,-1,4;463,-1,5;509,-1,6;555,-1,7;601,-1,8;647,-1,9;693,-1,10;739,-1,11;740,-1,12;786,-1,13;832,-1,14;878,-1,15;924,-1,16;970,-1,17;1016,-1,18;1062,-1,19;1108,-1,20;1154,-1,21;1155,-1,22;1156,-1,23;1157,-1,24;1158,-1,25;1159,-1,26;1160,-1,27;1161,-1,28;1162,-1,29;1163,-1,30;1164,-1,31;1165,-1,32;1166,-1,33;1167,-1,34;1168,-1,35;1169,-1,36;1170,-1,37;1171,-1,38;1172,-1,39;1173,-1,40;1172,-1,41;1171,-1,42;1170,-1,43;1169,-1,44;1168,-1,45;1168,-1,46;1168,-1,47;1169,-1,48;1168,-1,49;1168,-1,50;1168,-1,51;1168,-1,52;1168,-1,53;1168,-1,54;1168,-1,55;1168,-1,56;1168,-1,57;1168,-1,58;1168,-1,59;1168,-1,60;1168,-1,61;1168,-1,62;1168,-1,63;1168,-1,64;1168,-1,65;1168,-1,66;1168,-1,67;1168,-1,68;1168,-1,69;1168,-1,70;
971,-1,0;925,-1,1;879,-1,2;833,-1,3;787,-1,4;741,-1,5;695,-1,6;649,-1,7;603,-1,8;557,-1,9;558,-1,10;512,-1,11;466,-1,12;420,-1,13;374,-1,14;375,-1,15;376,-1,16;377,-1,17;378,-1,18;379,-1,19;380,-1,20;381,-1,21;382,-1,22;383,-1,23;384,-1,24;385,-1,25;384,-1,26;384,-1,27;384,-1,28;338,-1,29;339,-1,30;338,-1,31;337,-1,32;383,-1,33;383,-1,34;337,-1,35;336,-1,36;336,-1,37;337,-1,38;338,-1,39;339,-1,40;340,-1,41;340,-1,42;340,-1,43;340,-1,44;340,-1,45;340,-1,46;340,-1,47;339,-1,48;293,-1,49;247,-1,50;248,-1,51;249,-1,52;203,-1,53;157,-1,54;203,-1,55;249,-1,56;250,-1,57;251,-1,58;252,-1,59;253,-1,60;254,-1,61;255,-1,62;256,-1,63;257,-1,64;258,-1,65;304,-1,66;350,-1,67;396,-1,68;442,-1,69;488,-1,70;
1200,-1,0;1154,-1,1;1108,-1,2;1062,-1,3;1063,-1,4;1017,-1,5;971,-1,6;925,-1,7;879,-1,8;833,-1,9;787,-1,10;741,-1,11;695,-1,12;696,-1,13;697,-1,14;698,-1,15;699,-1,16;700,-1,17;701,-1,18;702,-1,19;703,-1,20;704,-1,21;705,-1,22;706,-1,23;706,-1,24;706,-1,25;706,-1,26;707,-1,27;708,-1,28;709,-1,29;710,-1,30;711,-1,31;712,-1,32;713,-1,33;712,-1,34;711,-1,35;710,-1,36;709,-1,37;708,-1,38;708,-1,39;708,-1,40;707,-1,41;706,-1,42;705,-1,43;704,-1,44;703,-1,45;702,-1,46;701,-1,47;700,-1,48;699,-1,49;698,-1,50;697,-1,51;696,-1,52;650,-1,53;604,-1,54;605,-1,55;604,-1,56;650,-1,57;696,-1,58;742,-1,59;788,-1,60;834,-1,61;833,-1,62;879,-1,63;880,-1,64;881,-1,65;882,-1,66;883,-1,67;884,-1,68;885,-1,69;886,-1,70;
178,-1,0;224,-1,1;270,-1,2;269,-1,3;268,-1,4;267,-1,5;266,-1,6;265,-1,7;264,-1,8;263,-1,9;262,-1,10;261,-1,11;260,-1,12;259,-1,13;258,-1,14;304,-1,15;350,-1,16;349,-1,17;348,-1,18;347,-1,19;346,-1,20;345,-1,21;344,-1,22;343,-1,23;342,-1,24;341,-1,25;341,-1,26;340,-1,27;386,-1,28;385,-1,29;384,-1,30;383,-1,31;382,-1,32;381,-1,33;380,-1,34;379,-1,35;378,-1,36;377,-1,37;331,-1,38;377,-1,39;423,-1,40;424,-1,41;424,-1,42;424,-1,43;425,-1,44;426,-1,45;427,-1,46;428,-1,47;428,-1,48;429,-1,49;430,-1,50;431,-1,51;477,-1,52;523,-1,53;569,-1,54;569,-1,55;615,-1,56;661,-1,57;707,-1,58;706,-1,59;707,-1,60;708,-1,61;709,-1,62;710,-1,63;711,-1,64;712,-1,65;713,-1,66;714,-1,67;715,-1,68;716,-1,69;717,-1,70;
281,-1,0;327,-1,1;373,-1,2;419,-1,3;465,-1,4;511,-1,5;557,-1,6;603,-1,7;604,-1,8;650,-1,9;696,-1,10;742,-1,11;788,-1,12;789,-1,13;790,-1,14;791,-1,15;792,-1,16;793,-1,17;794,-1,18;795,-1,19;796,-1,20;797,-1,21;798,-1,22;798,-1,23;799,-1,24;845,-1,25;891,-1,26;937,-1,27;938,-1,28;939,-1,29;985,-1,30;986,-1,31;985,-1,32;984,-1,33;984,-1,34;984,-1,35;984,-1,36;984,-1,37;984,-1,38;984,-1,39;984,-1,40;984,-1,41;984,-1,42;984,-1,43;984,-1,44;984,-1,45;984,-1,46;984,-1,47;984,-1,48;984,-1,49;984,-1,50;984,-1,51;984,-1,52;984,-1,53;984,-1,54;984,-1,55;984,-1,56;984,-1,57;984,-1,58;984,-1,59;984,-1,60;984,-1,61;984,-1,62;984,-1,63;984,-1,64;984,-1,65;984,-1,66;984,-1,67;984,-1,68;984,-1,69;984,-1,70;
