160
646,-1,0;692,-1,1;693,-1,2;739,-1,3;740,-1,4;741,-1,5;742,-1,6;743,-1,7;744,-1,8;745,-1,9;746,-1,10;747,-1,11;748,-1,12;749,-1,13;750,-1,14;751,-1,15;752,-1,16;753,-1,17;754,-1,18;755,-1,19;756,-1,20;757,-1,21;757,-1,22;757,-1,23;758,-1,24;804,-1,25;805,-1,26;806,-1,27;807,-1,28;808,-1,29;808,-1,30;809,-1,31;809,-1,32;809,-1,33;809,-1,34;809,-1,35;809,-1,36;809,-1,37;809,-1,38;809,-1,39;809,-1,40;809,-1,41;809,-1,42;809,-1,43;809,-1,44;809,-1,45;809,-1,46;810,-1,47;856,-1,48;902,-1,49;901,-1,50;947,-1,51;947,-1,52;947,-1,53;947,-1,54;947,-1,55;947,-1,56;947,-1,57;947,-1,58;947,-1,59;947,-1,60;947,-1,61;947,-1,62;947,-1,63;947,-1,64;947,-1,65;947,-1,66;947,-1,67;947,-1,68;947,-1,69;947,-1,70;947,-1,71;947,-1,72;947,-1,73;947,-1,74;947,-1,75;
504,-1,0;550,-1,1;596,-1,2;642,-1,3;688,-1,4;734,-1,5;780,-1,6;826,-1,7;872,-1,8;918,-1,9;964,-1,10;1010,-1,11;1056,-1,12;1102,-1,13;1148,-1,14;1194,-1,15;1193,-1,16;1192,-1,17;1191,-1,18;1190,-1,19;1189,-1,20;1188,-1,21;1187,-1,22;1186,-1,23;1185,-1,24;1184,-1,25;1183,-1,26;1182,-1,27;1181,-1,28;1180,-1,29;1179,-1,30;1178,-1,31;1177,-1,32;1176,-1,33;1175,-1,34;1174,-1,35;1173,-1,36;1172,-1,37;1126,-1,38;1080,-1,39;1081,-1,40;1082,-1,41;1083,-1,42;1129,-1,43;1083,-1,44;1084,-1,45;1084,-1,46;1084,-1,47;1085,-1,48;1131,-1,49;1131,-1,50;1131,-1,51;1132,-1,52;1086,-1,53;1040,-1,54;994,-1,55;1040,-1,56;1086,-1,57;1087,-1,58;1088,-1,59;1088,-1,60;1088,-1,61;1088,-1,62;1088,-1,63;1088,-1,64;1088,-1,65;1088,-1,66;1088,-1,67;1134,-1,68;1134,-1,69;1088,-1,70;1089,-1,71;1135,-1,72;1181,-1,73;1180,-1,74;1179,-1,75;
1282,-1,0;1281,-1,1;1235,-1,2;1189,-1,3;1143,-1,4;1097,-1,5;1097,-1,6;1051,-1,7;1005,-1,8;959,-1,9;913,-1,10;867,-1,11;821,-1,12;775,-1,13;729,-1,14;683,-1,15;683,-1,16;637,-1,17;591,-1,18;545,-1,19;499,-1,20;453,-1,21;452,-1,22;451,-1,23;450,-1,24;404,-1,25;358,-1,26;404,-1,27;403,-1,28;449,-1,29;448,-1,30;447,-1,31;446,-1,32;445,-1,33;444,-1,34;444,-1,35;443,-1,36;443,-1,37;442,-1,38;441,-1,39;440,-1,40;439,-1,41;438,-1,42;437,-1,43;436,-1,44;435,-1,45;389,-1,46;388,-1,47;387,-1,48;387,-1,49;386,-1,50;385,-1,51;385,-1,52;431,-1,53;477,-1,54;523,-1,55;524,-1,56;525,-1,57;526,-1,58;572,-1,59;572,-1,60;572,-1,61;571,-1,62;571,-1,63;617,-1,64;617,-1,65;617,-1,66;617,-1,67;617,-1,68;617,-1,69;617,-1,70;617,-1,71;617,-1,72;617,-1,73;617,-1,74;617,-1,75;
510,-1,0;556,-1,1;602,-1,2;648,-1,3;694,-1,4;740,-1,5;786,-1,6;832,-1,7;832,-1,8;878,-1,9;924,-1,10;970,-1,11;1016,-1,12;1062,-1,13;1108,-1,14;1154,-1,15;1155,-1,16;1156,-1,17;1157,-1,18;1158,-1,19;1159,-1,20;1160,-1,21;1161,-1,22;1162,-1,23;1116,-1,24;1070,-1,25;1071,-1,26;1072,-1,27;1073,-1,28;1074,-1,29;1074,-1,30;1075,-1,31;1029,-1,32;983,-1,33;937,-1,34;938,-1,35;938,-1,36;892,-1,37;893,-1,38;894,-1,39;895,-1,40;896,-1,41;897,-1,42;898,-1,43;899,-1,44;900,-1,45;900,-1,46;900,-1,47;900,-1,48;900,-1,49;900,-1,50;901,-1,51;901,-1,52;901,-1,53;901,-1,54;901,-1,55;901,-1,56;901,-1,57;901,-1,58;901,-1,59;901,-1,60;901,-1,61;901,-1,62;901,-1,63;901,-1,64;901,-1,65;901,-1,66;901,-1,67;901,-1,68;901,-1,69;901,-1,70;901,-1,71;901,-1,72;901,-1,73;901,-1,74;901,-1,75;
734,-1,0;780,-1,1;826,-1,2;872,-1,3;918,-1,4;964,-1,5;1010,-1,6;1056,-1,7;1102,-1,8;1148,-1,9;1194,-1,10;1193,-1,11;1192,-1,12;1192,-1,13;1191,-1,14;1190,-1,15;1189,-1,16;1188,-1,17;1187,-1,18;1186,-1,19;1185,-1,20;1184,-1,21;1183,-1,22;1182,-1,23;1181,-1,24;1180,-1,25;1179,-1,26;1178,-1,27;1177,-1,28;1176,-1,29;1175,-1,30;1174,-1,31;1173,-1,32;1172,-1,33;1171,-1,34;1170,-1,35;1169,-1,36;1168,-1,37;1168,-1,38;1167,-1,39;1166,-1,40;1165,-1,41;1164,-1,42;1163,-1,43;1162,-1,44;1161,-1,45;1160,-1,46;1159,-1,47;1158,-1,48;1157,-1,49;1156,-1,50;1110,-1,51;1111,-1,52;1065,-1,53;1064,-1,54;1018,-1,55;972,-1,56;926,-1,57;880,-1,58;834,-1,59;788,-1,60;742,-1,61;696,-1,62;650,-1,63;604,-1,64;558,-1,65;512,-1,66;513,-1,67;514,-1,68;515,-1,69;516,-1,70;517,-1,71;518,-1,72;564,-1,73;610,-1,74;611,-1,75;
278,-1,0;324,-1,1;370,-1,2;416,-1,3;462,-1,4;508,-1,5;554,-1,6;600,-1,7;646,-1,8;692,-1,9;738,-1,10;784,-1,11;830,-1,12;876,-1,13;877,-1,14;878,-1,15;879,-1,16;880,-1,17;881,-1,18;882,-1,19;883,-1,20;884,-1,21;885,-1,22;886,-1,23;887,-1,24;888,-1,25;889,-1,26;890,-1,27;891,-1,28;892,-1,29;893,-1,30;894,-1,31;895,-1,32;896,-1,33;897,-1,34;898,-1,35;899,-1,36;945,-1,37;899,-1,38;900,-1,39;901,-1,40;947,-1,41;993,-1,42;994,-1,43;995,-1,44;949,-1,45;950,-1,46;951,-1,47;952,-1,48;906,-1,49;907,-1,50;908,-1,51;954,-1,52;1000,-1,53;999,-1,54;998,-1,55;997,-1,56;997,-1,57;997,-1,58;997,-1,59;997,-1,60;997,-1,61;997,-1,62;997,-1,63;997,-1,64;997,-1,65;998,-1,66;998,-1,67;998,-1,68;998,-1,69;998,-1,70;998,-1,71;997,-1,72;951,-1,73;997,-1,74;998,-1,75;
971,-1,0;972,-1,1;1018,-1,2;1064,-1,3;1065,-1,4;1111,-1,5;1157,-1,6;1158,-1,7;1112,-1,8;1066,-1,9;1067,-1,10;1068,-1,11;1069,-1,12;1070,-1,13;1071,-1,14;1072,-1,15;1073,-1,16;1074,-1,17;1075,-1,18;1029,-1,19;983,-1,20;937,-1,21;938,-1,22;892,-1,23;893,-1,24;894,-1,25;895,-1,26;896,-1,27;897,-1,28;898,-1,29;899,-1,30;945,-1,31;946,-1,32;947,-1,33;948,-1,34;902,-1,35;856,-1,36;810,-1,37;811,-1,38;765,-1,39;719,-1,40;720,-1,41;766,-1,42;812,-1,43;812,-1,44;811,-1,45;811,-1,46;811,-1,47;811,-1,48;811,-1,49;811,-1,50;811,-1,51;811,-1,52;811,-1,53;811,-1,54;811,-1,55;811,-1,56;811,-1,57;811,-1,58;810,-1,59;810,-1,60;764,-1,61;810,-1,62;809,-1,63;808,-1,64;808,-1,65;808,-1,66;808,-1,67;808,-1,68;808,-1,69;808,-1,70;762,-1,71;763,-1,72;764,-1,73;764,-1,74;764,-1,75;
1200,-1,0;1154,-1,1;1108,-1,2;1062,-1,3;1016,-1,4;1017,-1,5;971,-1,6;925,-1,7;879,-1,8;833,-1,9;787,-1,10;741,-1,11;695,-1,12;649,-1,13;603,-1,14;557,-1,15;511,-1,16;465,-1,17;419,-1,18;420,-1,19;421,-1,20;422,-1,21;376,-1,22;330,-1,23;331,-1,24;332,-1,25;333,-1,26;334,-1,27;335,-1,28;336,-1,29;337,-1,30;338,-1,31;339,-1,32;340,-1,33;386,-1,34;387,-1,35;388,-1,36;389,-1,37;435,-1,38;436,-1,39;437,-1,40;438,-1,41;392,-1,42;438,-1,43;439,-1,44;440,-1,45;441,-1,46;442,-1,47;443,-1,48;444,-1,49;445,-1,50;446,-1,51;445,-1,52;444,-1,53;443,-1,54;397,-1,55;351,-1,56;350,-1,57;304,-1,58;258,-1,59;259,-1,60;260,-1,61;261,-1,62;262,-1,63;263,-1,64;264,-1,65;218,-1,66;172,-1,67;173,-1,68;219,-1,69;265,-1,70;266,-1,71;267,-1,72;268,-1,73;269,-1,74;315,-1,75;
178,-1,0;224,-1,1;270,-1,2;316,-1,3;362,-1,4;361,-1,5;407,-1,6;453,-1,7;499,-1,8;545,-1,9;591,-1,10;637,-1,11;638,-1,12;684,-1,13;730,-1,14;776,-1,15;822,-1,16;868,-1,17;914,-1,18;960,-1,19;1006,-1,20;1005,-1,21;1004,-1,22;1003,-1,23;1002,-1,24;1001,-1,25;1000,-1,26;999,-1,27;998,-1,28;997,-1,29;996,-1,30;996,-1,31;995,-1,32;995,-1,33;995,-1,34;995,-1,35;994,-1,36;1040,-1,37;1086,-1,38;1132,-1,39;1178,-1,40;1177,-1,41;1176,-1,42;1175,-1,43;1174,-1,44;1173,-1,45;1172,-1,46;1171,-1,47;1170,-1,48;1169,-1,49;1168,-1,50;1122,-1,51;1168,-1,52;1168,-1,53;1122,-1,54;1076,-1,55;1076,-1,56;1076,-1,57;1076,-1,58;1075,-1,59;1029,-1,60;1029,-1,61;1075,-1,62;1074,-1,63;1074,-1,64;1074,-1,65;1074,-1,66;1074,-1,67;1074,-1,68;1074,-1,69;1074,-1,70;1075,-1,71;1029,-1,72;983,-1,73;937,-1,74;891,-1,75;
281,-1,0;327,-1,1;373,-1,2;419,-1,3;465,-1,4;511,-1,5;557,-1,6;558,-1,7;559,-1,8;560,-1,9;561,-1,10;562,-1,11;563,-1,12;564,-1,13;565,-1,14;566,-1,15;567,-1,16;568,-1,17;569,-1,18;569,-1,19;615,-1,20;616,-1,21;615,-1,22;661,-1,23;707,-1,24;753,-1,25;799,-1,26;845,-1,27;845,-1,28;891,-1,29;937,-1,30;938,-1,31;984,-1,32;984,-1,33;984,-1,34;984,-1,35;983,-1,36;937,-1,37;936,-1,38;936,-1,39;982,-1,40;982,-1,41;982,-1,42;982,-1,43;982,-1,44;982,-1,45;982,-1,46;982,-1,47;982,-1,48;982,-1,49;982,-1,50;936,-1,51;935,-1,52;935,-1,53;935,-1,54;935,-1,55;981,-1,56;981,-1,57;981,-1,58;981,-1,59;981,-1,60;935,-1,61;935,-1,62;935,-1,63;935,-1,64;935,-1,65;934,-1,66;980,-1,67;981,-1,68;982,-1,69;982,-1,70;982,-1,71;982,-1,72;982,-1,73;982,-1,74;982,-1,75;
