160
646,-1,0;647,-1,1;601,-1,2;555,-1,3;509,-1,4;463,-1,5;417,-1,6;371,-1,7;325,-1,8;279,-1,9;233,-1,10;187,-1,11;141,-1,12;95,-1,13;49,-1,14;50,-1,15;51,-1,16;52,-1,17;53,-1,18;54,-1,19;55,-1,20;56,-1,21;57,-1,22;58,-1,23;59,-1,24;60,-1,25;61,-1,26;62,-1,27;63,-1,28;64,-1,29;65,-1,30;66,-1,31;67,-1,32;68,-1,33;69,-1,34;70,-1,35;71,-1,36;72,-1,37;73,-1,38;74,-1,39;75,-1,40;76,-1,41;77,-1,42;78,-1,43;79,-1,44;80,-1,45;79,-1,46;78,-1,47;77,-1,48;76,-1,49;75,-1,50;29,-1,51;29,-1,52;28,-1,53;74,-1,54;120,-1,55;166,-1,56;212,-1,57;258,-1,58;257,-1,59;256,-1,60;255,-1,61;254,-1,62;253,-1,63;252,-1,64;251,-1,65;
504,-1,0;550,-1,1;596,-1,2;642,-1,3;688,-1,4;734,-1,5;780,-1,6;826,-1,7;872,-1,8;918,-1,9;964,-1,10;1010,-1,11;1056,-1,12;1102,-1,13;1148,-1,14;1194,-1,15;1240,-1,16;1286,-1,17;1285,-1,18;1284,-1,19;1283,-1,20;1282,-1,21;1281,-1,22;1280,-1,23;1279,-1,24;1278,-1,25;1277,-1,26;1276,-1,27;1275,-1,28;1274,-1,29;1273,-1,30;1272,-1,31;1272,-1,32;1271,-1,33;1270,-1,34;1269,-1,35;1315,-1,36;1314,-1,37;1313,-1,38;1312,-1,39;1311,-1,40;1310,-1,41;1309,-1,42;1308,-1,43;1307,-1,44;1306,-1,45;1305,-1,46;1304,-1,47;1303,-1,48;1302,-1,49;1256,-1,50;1257,-1,51;1258,-1,52;1258,-1,53;1258,-1,54;1258,-1,55;1304,-1,56;1305,-1,57;1306,-1,58;1260,-1,59;1261,-1,60;1262,-1,61;1261,-1,62;1261,-1,63;1261,-1,64;1261,-1,65;
1282,-1,0;1328,-1,1;1374,-1,2;1420,-1,3;1466,-1,4;1465,-1,5;1464,-1,6;1463,-1,7;1462,-1,8;1461,-1,9;1460,-1,10;1459,-1,11;1458,-1,12;1457,-1,13;1456,-1,14;1455,-1,15;1454,-1,16;1453,-1,17;1452,-1,18;1451,-1,19;1450,-1,20;1449,-1,21;1448,-1,22;1447,-1,23;1446,-1,24;1445,-1,25;1444,-1,26;1443,-1,27;1397,-1,28;1351,-1,29;1305,-1,30;1304,-1,31;1303,-1,32;1302,-1,33;1301,-1,34;1300,-1,35;1299,-1,36;1298,-1,37;1297,-1,38;1296,-1,39;1250,-1,40;1296,-1,41;1342,-1,42;1343,-1,43;1344,-1,44;1345,-1,45;1346,-1,46;1347,-1,47;1348,-1,48;1349,-1,49;1350,-1,50;1351,-1,51;1397,-1,52;1443,-1,53;1444,-1,54;1443,-1,55;1397,-1,56;1351,-1,57;1351,-1,58;1305,-1,59;1305,-1,60;1305,-1,61;1305,-1,62;1305,-1,63;1305,-1,64;1305,-1,65;
510,-1,0;556,-1,1;602,-1,2;648,-1,3;694,-1,4;694,-1,5;695,-1,6;695,-1,7;696,-1,8;697,-1,9;698,-1,10;699,-1,11;700,-1,12;701,-1,13;702,-1,14;703,-1,15;704,-1,16;750,-1,17;704,-1,18;705,-1,19;706,-1,20;705,-1,21;751,-1,22;705,-1,23;706,-1,24;706,-1,25;706,-1,26;706,-1,27;706,-1,28;706,-1,29;706,-1,30;707,-1,31;708,-1,32;709,-1,33;710,-1,34;711,-1,35;712,-1,36;713,-1,37;714,-1,38;715,-1,39;761,-1,40;760,-1,41;806,-1,42;805,-1,43;804,-1,44;803,-1,45;802,-1,46;801,-1,47;801,-1,48;801,-1,49;801,-1,50;801,-1,51;801,-1,52;801,-1,53;801,-1,54;801,-1,55;801,-1,56;801,-1,57;801,-1,58;801,-1,59;801,-1,60;801,-1,61;801,-1,62;801,-1,63;801,-1,64;801,-1,65;
734,-1,0;780,-1,1;826,-1,2;872,-1,3;918,-1,4;964,-1,5;1010,-1,6;1009,-1,7;1008,-1,8;1007,-1,9;1006,-1,10;1005,-1,11;1004,-1,12;1003,-1,13;1002,-1,14;1001,-1,15;1000,-1,16;999,-1,17;998,-1,18;997,-1,19;996,-1,20;995,-1,21;994,-1,22;993,-1,23;992,-1,24;991,-1,25;990,-1,26;944,-1,27;898,-1,28;899,-1,29;900,-1,30;901,-1,31;902,-1,32;856,-1,33;810,-1,34;764,-1,35;718,-1,36;672,-1,37;626,-1,38;580,-1,39;534,-1,40;488,-1,41;488,-1,42;442,-1,43;396,-1,44;350,-1,45;304,-1,46;304,-1,47;258,-1,48;212,-1,49;166,-1,50;167,-1,51;168,-1,52;214,-1,53;260,-1,54;259,-1,55;258,-1,56;257,-1,57;256,-1,58;255,-1,59;254,-1,60;253,-1,61;252,-1,62;251,-1,63;250,-1,64;249,-1,65;
278,-1,0;324,-1,1;370,-1,2;416,-1,3;462,-1,4;508,-1,5;554,-1,6;555,-1,7;601,-1,8;647,-1,9;693,-1,10;694,-1,11;695,-1,12;696,-1,13;697,-1,14;698,-1,15;699,-1,16;745,-1,17;746,-1,18;747,-1,19;748,-1,20;749,-1,21;750,-1,22;751,-1,23;752,-1,24;753,-1,25;754,-1,26;755,-1,27;756,-1,28;757,-1,29;758,-1,30;712,-1,31;713,-1,32;714,-1,33;715,-1,34;715,-1,35;716,-1,36;762,-1,37;763,-1,38;717,-1,39;717,-1,40;763,-1,41;764,-1,42;765,-1,43;719,-1,44;720,-1,45;721,-1,46;722,-1,47;723,-1,48;724,-1,49;725,-1,50;726,-1,51;727,-1,52;728,-1,53;727,-1,54;726,-1,55;725,-1,56;724,-1,57;723,-1,58;722,-1,59;722,-1,60;721,-1,61;721,-1,62;721,-1,63;721,-1,64;721,-1,65;
971,-1,0;925,-1,1;879,-1,2;833,-1,3;787,-1,4;741,-1,5;741,-1,6;742,-1,7;743,-1,8;744,-1,9;745,-1,10;746,-1,11;747,-1,12;748,-1,13;749,-1,14;750,-1,15;751,-1,16;752,-1,17;753,-1,18;754,-1,19;755,-1,20;709,-1,21;710,-1,22;711,-1,23;712,-1,24;713,-1,25;714,-1,26;715,-1,27;716,-1,28;717,-1,29;717,-1,30;718,-1,31;672,-1,32;626,-1,33;580,-1,34;534,-1,35;488,-1,36;442,-1,37;443,-1,38;444,-1,39;445,-1,40;446,-1,41;447,-1,42;448,-1,43;447,-1,44;446,-1,45;445,-1,46;444,-1,47;443,-1,48;443,-1,49;442,-1,50;441,-1,51;440,-1,52;439,-1,53;438,-1,54;437,-1,55;436,-1,56;435,-1,57;434,-1,58;433,-1,59;432,-1,60;431,-1,61;430,-1,62;429,-1,63;430,-1,64;431,-1,65;
1200,-1,0;1154,-1,1;1108,-1,2;1109,-1,3;1063,-1,4;1064,-1,5;1018,-1,6;972,-1,7;973,-1,8;974,-1,9;928,-1,10;882,-1,11;883,-1,12;884,-1,13;885,-1,14;886,-1,15;887,-1,16;888,-1,17;889,-1,18;890,-1,19;891,-1,20;845,-1,21;799,-1,22;800,-1,23;754,-1,24;755,-1,25;756,-1,26;757,-1,27;758,-1,28;759,-1,29;760,-1,30;760,-1,31;714,-1,32;715,-1,33;716,-1,34;717,-1,35;717,-1,36;718,-1,37;719,-1,38;720,-1,39;766,-1,40;766,-1,41;766,-1,42;766,-1,43;765,-1,44;764,-1,45;763,-1,46;762,-1,47;808,-1,48;807,-1,49;806,-1,50;805,-1,51;804,-1,52;803,-1,53;802,-1,54;802,-1,55;802,-1,56;802,-1,57;802,-1,58;802,-1,59;802,-1,60;802,-1,61;802,-1,62;802,-1,63;802,-1,64;802,-1,65;
178,-1,0;224,-1,1;270,-1,2;316,-1,3;362,-1,4;408,-1,5;454,-1,6;500,-1,7;546,-1,8;545,-1,9;545,-1,10;546,-1,11;546,-1,12;592,-1,13;638,-1,14;684,-1,15;730,-1,16;776,-1,17;822,-1,18;868,-1,19;914,-1,20;960,-1,21;1006,-1,22;1052,-1,23;1098,-1,24;1144,-1,25;1190,-1,26;1236,-1,27;1282,-1,28;1328,-1,29;1374,-1,30;1420,-1,31;1466,-1,32;1465,-1,33;1464,-1,34;1463,-1,35;1462,-1,36;1461,-1,37;1460,-1,38;1459,-1,39;1458,-1,40;1457,-1,41;1456,-1,42;1502,-1,43;1501,-1,44;1500,-1,45;1454,-1,46;1408,-1,47;1362,-1,48;1316,-1,49;1270,-1,50;1224,-1,51;1178,-1,52;1177,-1,53;1176,-1,54;1175,-1,55;1174,-1,56;1173,-1,57;1172,-1,58;1171,-1,59;1170,-1,60;1170,-1,61;1170,-1,62;1170,-1,63;1124,-1,64;1124,-1,65;
281,-1,0;327,-1,1;373,-1,2;419,-1,3;420,-1,4;421,-1,5;422,-1,6;423,-1,7;424,-1,8;425,-1,9;426,-1,10;427,-1,11;428,-1,12;429,-1,13;430,-1,14;431,-1,15;477,-1,16;523,-1,17;569,-1,18;615,-1,19;661,-1,20;707,-1,21;753,-1,22;752,-1,23;798,-1,24;798,-1,25;799,-1,26;845,-1,27;891,-1,28;937,-1,29;983,-1,30;1029,-1,31;1075,-1,32;1121,-1,33;1122,-1,34;1168,-1,35;1169,-1,36;1170,-1,37;1171,-1,38;1172,-1,39;1173,-1,40;1174,-1,41;1175,-1,42;1176,-1,43;1177,-1,44;1177,-1,45;1131,-1,46;1177,-1,47;1177,-1,48;1177,-1,49;1177,-1,50;1131,-1,51;1131,-1,52;1131,-1,53;1177,-1,54;1178,-1,55;1224,-1,56;1270,-1,57;1269,-1,58;1268,-1,59;1267,-1,60;1266,-1,61;1265,-1,62;1264,-1,63;1263,-1,64;1262,-1,65;
