96
646,-1,0;600,-1,1;554,-1,2;508,-1,3;462,-1,4;416,-1,5;370,-1,6;324,-1,7;278,-1,8;232,-1,9;233,-1,10;234,-1,11;235,-1,12;236,-1,13;237,-1,14;238,-1,15;239,-1,16;240,-1,17;241,-1,18;242,-1,19;243,-1,20;244,-1,21;245,-1,22;246,-1,23;247,-1,24;248,-1,25;249,-1,26;250,-1,27;251,-1,28;252,-1,29;253,-1,30;254,-1,31;255,-1,32;256,-1,33;257,-1,34;257,-1,35;257,-1,36;257,-1,37;258,-1,38;259,-1,39;260,-1,40;261,-1,41;262,-1,42;263,-1,43;264,-1,44;265,-1,45;266,-1,46;267,-1,47;268,-1,48;267,-1,49;266,-1,50;265,-1,51;264,-1,52;263,-1,53;262,-1,54;261,-1,55;260,-1,56;259,-1,57;258,-1,58;304,-1,59;350,-1,60;396,-1,61;442,-1,62;443,-1,63;443,-1,64;443,-1,65;444,-1,66;445,-1,67;399,-1,68;398,-1,69;397,-1,70;397,-1,71;443,-1,72;442,-1,73;488,-1,74;534,-1,75;580,-1,76;581,-1,77;581,-1,78;581,-1,79;581,-1,80;580,-1,81;580,-1,82;580,-1,83;626,-1,84;672,-1,85;718,-1,86;764,-1,87;763,-1,88;809,-1,89;810,-1,90;856,-1,91;902,-1,92;948,-1,93;947,-1,94;993,-1,95;993,-1,96;994,-1,97;1040,-1,98;1086,-1,99;1132,-1,100;1132,-1,101;1178,-1,102;1224,-1,103;1270,-1,104;1316,-1,105;1315,-1,106;1361,-1,107;1360,-1,108;1359,-1,109;1358,-1,110;1357,-1,111;1356,-1,112;1355,-1,113;1354,-1,114;1308,-1,115;1262,-1,116;1263,-1,117;1264,-1,118;1265,-1,119;1266,-1,120;1267,-1,121;1268,-1,122;1269,-1,123;1270,-1,124;1224,-1,125;1178,-1,126;1132,-1,127;1086,-1,128;1040,-1,129;994,-1,130;995,-1,131;995,-1,132;995,-1,133;994,-1,134;994,-1,135;993,-1,136;947,-1,137;947,-1,138;947,-1,139;947,-1,140;
504,-1,0;503,-1,1;502,-1,2;501,-1,3;500,-1,4;499,-1,5;453,-1,6;407,-1,7;361,-1,8;315,-1,9;269,-1,10;268,-1,11;267,-1,12;266,-1,13;265,-1,14;219,-1,15;173,-1,16;172,-1,17;171,-1,18;170,-1,19;169,-1,20;168,-1,21;167,-1,22;166,-1,23;165,-1,24;164,-1,25;163,-1,26;162,-1,27;161,-1,28;160,-1,29;159,-1,30;158,-1,31;158,-1,32;157,-1,33;156,-1,34;155,-1,35;201,-1,36;200,-1,37;199,-1,38;153,-1,39;154,-1,40;155,-1,41;109,-1,42;63,-1,43;62,-1,44;61,-1,45;60,-1,46;61,-1,47;62,-1,48;63,-1,49;109,-1,50;109,-1,51;155,-1,52;201,-1,53;247,-1,54;293,-1,55;339,-1,56;338,-1,57;384,-1,58;430,-1,59;430,-1,60;430,-1,61;384,-1,62;430,-1,63;430,-1,64;430,-1,65;430,-1,66;430,-1,67;430,-1,68;430,-1,69;430,-1,70;429,-1,71;383,-1,72;382,-1,73;383,-1,74;384,-1,75;384,-1,76;385,-1,77;431,-1,78;477,-1,79;523,-1,80;569,-1,81;569,-1,82;615,-1,83;661,-1,84;707,-1,85;753,-1,86;799,-1,87;798,-1,88;798,-1,89;798,-1,90;798,-1,91;798,-1,92;798,-1,93;798,-1,94;798,-1,95;799,-1,96;845,-1,97;891,-1,98;937,-1,99;983,-1,100;1029,-1,101;1075,-1,102;1074,-1,103;1073,-1,104;1072,-1,105;1071,-1,106;1070,-1,107;1069,-1,108;1068,-1,109;1067,-1,110;1066,-1,111;1065,-1,112;1064,-1,113;1018,-1,114;972,-1,115;926,-1,116;880,-1,117;834,-1,118;788,-1,119;789,-1,120;790,-1,121;791,-1,122;792,-1,123;793,-1,124;794,-1,125;748,-1,126;749,-1,127;750,-1,128;796,-1,129;797,-1,130;798,-1,131;798,-1,132;799,-1,133;845,-1,134;891,-1,135;937,-1,136;983,-1,137;1029,-1,138;1075,-1,139;1121,-1,140;
1282,-1,0;1281,-1,1;1235,-1,2;1189,-1,3;1143,-1,4;1097,-1,5;1051,-1,6;1005,-1,7;959,-1,8;913,-1,9;867,-1,10;821,-1,11;775,-1,12;775,-1,13;729,-1,14;683,-1,15;637,-1,16;591,-1,17;545,-1,18;499,-1,19;453,-1,20;407,-1,21;361,-1,22;315,-1,23;269,-1,24;268,-1,25;267,-1,26;266,-1,27;265,-1,28;264,-1,29;263,-1,30;262,-1,31;261,-1,32;260,-1,33;259,-1,34;258,-1,35;259,-1,36;258,-1,37;304,-1,38;350,-1,39;396,-1,40;442,-1,41;488,-1,42;534,-1,43;535,-1,44;581,-1,45;581,-1,46;580,-1,47;626,-1,48;672,-1,49;718,-1,50;764,-1,51;810,-1,52;811,-1,53;811,-1,54;811,-1,55;812,-1,56;812,-1,57;811,-1,58;810,-1,59;856,-1,60;902,-1,61;948,-1,62;949,-1,63;995,-1,64;995,-1,65;996,-1,66;996,-1,67;996,-1,68;995,-1,69;994,-1,70;1040,-1,71;1086,-1,72;1132,-1,73;1178,-1,74;1224,-1,75;1270,-1,76;1316,-1,77;1362,-1,78;1408,-1,79;1408,-1,80;1454,-1,81;1455,-1,82;1456,-1,83;1455,-1,84;1454,-1,85;1408,-1,86;1362,-1,87;1316,-1,88;1270,-1,89;1224,-1,90;1178,-1,91;1132,-1,92;1086,-1,93;1040,-1,94;1040,-1,95;994,-1,96;995,-1,97;949,-1,98;903,-1,99;902,-1,100;856,-1,101;810,-1,102;764,-1,103;718,-1,104;718,-1,105;718,-1,106;718,-1,107;718,-1,108;718,-1,109;718,-1,110;718,-1,111;718,-1,112;718,-1,113;718,-1,114;718,-1,115;718,-1,116;718,-1,117;718,-1,118;718,-1,119;718,-1,120;718,-1,121;718,-1,122;718,-1,123;718,-1,124;718,-1,125;718,-1,126;718,-1,127;718,-1,128;718,-1,129;718,-1,130;718,-1,131;718,-1,132;718,-1,133;718,-1,134;718,-1,135;718,-1,136;718,-1,137;718,-1,138;718,-1,139;718,-1,140;
510,-1,0;511,-1,1;557,-1,2;603,-1,3;604,-1,4;605,-1,5;606,-1,6;607,-1,7;608,-1,8;609,-1,9;610,-1,10;611,-1,11;612,-1,12;613,-1,13;614,-1,14;615,-1,15;616,-1,16;617,-1,17;618,-1,18;619,-1,19;620,-1,20;621,-1,21;622,-1,22;623,-1,23;624,-1,24;625,-1,25;579,-1,26;580,-1,27;581,-1,28;582,-1,29;628,-1,30;629,-1,31;628,-1,32;627,-1,33;626,-1,34;672,-1,35;718,-1,36;764,-1,37;810,-1,38;856,-1,39;902,-1,40;948,-1,41;994,-1,42;995,-1,43;995,-1,44;994,-1,45;995,-1,46;996,-1,47;996,-1,48;996,-1,49;995,-1,50;949,-1,51;949,-1,52;949,-1,53;948,-1,54;948,-1,55;994,-1,56;1040,-1,57;1086,-1,58;1132,-1,59;1178,-1,60;1177,-1,61;1176,-1,62;1175,-1,63;1174,-1,64;1173,-1,65;1172,-1,66;1171,-1,67;1170,-1,68;1169,-1,69;1168,-1,70;1167,-1,71;1213,-1,72;1259,-1,73;1305,-1,74;1351,-1,75;1352,-1,76;1353,-1,77;1354,-1,78;1355,-1,79;1356,-1,80;1357,-1,81;1358,-1,82;1359,-1,83;1360,-1,84;1361,-1,85;1361,-1,86;1361,-1,87;1362,-1,88;1408,-1,89;1454,-1,90;1455,-1,91;1456,-1,92;1457,-1,93;1456,-1,94;1455,-1,95;1454,-1,96;1453,-1,97;1452,-1,98;1451,-1,99;1450,-1,100;1449,-1,101;1448,-1,102;1447,-1,103;1446,-1,104;1445,-1,105;1444,-1,106;1443,-1,107;1397,-1,108;1351,-1,109;1305,-1,110;1259,-1,111;1213,-1,112;1167,-1,113;1121,-1,114;1075,-1,115;1029,-1,116;983,-1,117;937,-1,118;891,-1,119;845,-1,120;799,-1,121;800,-1,122;754,-1,123;755,-1,124;709,-1,125;710,-1,126;756,-1,127;755,-1,128;754,-1,129;708,-1,130;707,-1,131;661,-1,132;615,-1,133;569,-1,134;523,-1,135;477,-1,136;431,-1,137;385,-1,138;339,-1,139;293,-1,140;
734,-1,0;688,-1,1;687,-1,2;686,-1,3;685,-1,4;684,-1,5;683,-1,6;637,-1,7;636,-1,8;635,-1,9;634,-1,10;633,-1,11;632,-1,12;631,-1,13;630,-1,14;629,-1,15;628,-1,16;627,-1,17;626,-1,18;625,-1,19;624,-1,20;578,-1,21;577,-1,22;576,-1,23;575,-1,24;574,-1,25;573,-1,26;572,-1,27;571,-1,28;570,-1,29;569,-1,30;523,-1,31;477,-1,32;431,-1,33;385,-1,34;339,-1,35;293,-1,36;247,-1,37;201,-1,38;155,-1,39;156,-1,40;156,-1,41;155,-1,42;109,-1,43;63,-1,44;62,-1,45;61,-1,46;15,-1,47;61,-1,48;60,-1,49;61,-1,50;62,-1,51;63,-1,52;109,-1,53;155,-1,54;201,-1,55;247,-1,56;293,-1,57;339,-1,58;340,-1,59;341,-1,60;387,-1,61;387,-1,62;433,-1,63;432,-1,64;431,-1,65;477,-1,66;523,-1,67;524,-1,68;570,-1,69;616,-1,70;616,-1,71;615,-1,72;661,-1,73;707,-1,74;753,-1,75;753,-1,76;799,-1,77;845,-1,78;891,-1,79;937,-1,80;938,-1,81;984,-1,82;983,-1,83;1029,-1,84;1075,-1,85;1074,-1,86;1120,-1,87;1166,-1,88;1165,-1,89;1119,-1,90;1073,-1,91;1073,-1,92;1074,-1,93;1074,-1,94;1074,-1,95;1074,-1,96;1074,-1,97;1075,-1,98;1075,-1,99;1075,-1,100;1076,-1,101;1122,-1,102;1121,-1,103;1121,-1,104;1075,-1,105;1029,-1,106;1029,-1,107;983,-1,108;937,-1,109;937,-1,110;891,-1,111;845,-1,112;799,-1,113;753,-1,114;707,-1,115;661,-1,116;615,-1,117;614,-1,118;613,-1,119;612,-1,120;611,-1,121;610,-1,122;609,-1,123;608,-1,124;562,-1,125;516,-1,126;517,-1,127;518,-1,128;519,-1,129;520,-1,130;521,-1,131;522,-1,132;522,-1,133;522,-1,134;522,-1,135;523,-1,136;477,-1,137;431,-1,138;385,-1,139;339,-1,140;
278,-1,0;324,-1,1;370,-1,2;416,-1,3;417,-1,4;463,-1,5;509,-1,6;555,-1,7;601,-1,8;647,-1,9;693,-1,10;739,-1,11;785,-1,12;831,-1,13;877,-1,14;923,-1,15;969,-1,16;1015,-1,17;1061,-1,18;1107,-1,19;1153,-1,20;1154,-1,21;1155,-1,22;1156,-1,23;1157,-1,24;1158,-1,25;1159,-1,26;1160,-1,27;1161,-1,28;1162,-1,29;1163,-1,30;1164,-1,31;1165,-1,32;1165,-1,33;1166,-1,34;1167,-1,35;1168,-1,36;1169,-1,37;1170,-1,38;1171,-1,39;1172,-1,40;1173,-1,41;1172,-1,42;1171,-1,43;1170,-1,44;1169,-1,45;1123,-1,46;1123,-1,47;1122,-1,48;1076,-1,49;1075,-1,50;1029,-1,51;983,-1,52;982,-1,53;981,-1,54;935,-1,55;889,-1,56;889,-1,57;890,-1,58;890,-1,59;891,-1,60;845,-1,61;799,-1,62;753,-1,63;707,-1,64;661,-1,65;615,-1,66;569,-1,67;570,-1,68;569,-1,69;523,-1,70;477,-1,71;431,-1,72;385,-1,73;339,-1,74;293,-1,75;247,-1,76;248,-1,77;249,-1,78;250,-1,79;251,-1,80;252,-1,81;253,-1,82;254,-1,83;255,-1,84;256,-1,85;257,-1,86;258,-1,87;304,-1,88;350,-1,89;396,-1,90;442,-1,91;488,-1,92;534,-1,93;580,-1,94;580,-1,95;580,-1,96;580,-1,97;580,-1,98;580,-1,99;580,-1,100;580,-1,101;580,-1,102;580,-1,103;580,-1,104;580,-1,105;534,-1,106;533,-1,107;579,-1,108;625,-1,109;625,-1,110;625,-1,111;625,-1,112;625,-1,113;625,-1,114;625,-1,115;625,-1,116;625,-1,117;625,-1,118;625,-1,119;625,-1,120;625,-1,121;625,-1,122;625,-1,123;625,-1,124;625,-1,125;625,-1,126;625,-1,127;625,-1,128;625,-1,129;625,-1,130;625,-1,131;625,-1,132;625,-1,133;625,-1,134;625,-1,135;625,-1,136;625,-1,137;625,-1,138;625,-1,139;625,-1,140;
971,-1,0;925,-1,1;879,-1,2;833,-1,3;787,-1,4;741,-1,5;695,-1,6;649,-1,7;603,-1,8;557,-1,9;511,-1,10;465,-1,11;419,-1,12;373,-1,13;327,-1,14;281,-1,15;235,-1,16;189,-1,17;143,-1,18;144,-1,19;145,-1,20;146,-1,21;147,-1,22;148,-1,23;149,-1,24;150,-1,25;151,-1,26;152,-1,27;153,-1,28;154,-1,29;155,-1,30;156,-1,31;157,-1,32;203,-1,33;249,-1,34;248,-1,35;202,-1,36;202,-1,37;202,-1,38;201,-1,39;247,-1,40;293,-1,41;339,-1,42;385,-1,43;384,-1,44;430,-1,45;384,-1,46;430,-1,47;430,-1,48;431,-1,49;477,-1,50;523,-1,51;524,-1,52;570,-1,53;616,-1,54;616,-1,55;616,-1,56;615,-1,57;661,-1,58;707,-1,59;753,-1,60;752,-1,61;798,-1,62;799,-1,63;845,-1,64;891,-1,65;937,-1,66;936,-1,67;935,-1,68;981,-1,69;982,-1,70;983,-1,71;1029,-1,72;1075,-1,73;1076,-1,74;1122,-1,75;1122,-1,76;1168,-1,77;1168,-1,78;1167,-1,79;1213,-1,80;1259,-1,81;1305,-1,82;1351,-1,83;1397,-1,84;1443,-1,85;1489,-1,86;1488,-1,87;1487,-1,88;1486,-1,89;1485,-1,90;1484,-1,91;1483,-1,92;1437,-1,93;1438,-1,94;1439,-1,95;1440,-1,96;1441,-1,97;1442,-1,98;1488,-1,99;1489,-1,100;1443,-1,101;1397,-1,102;1351,-1,103;1305,-1,104;1259,-1,105;1213,-1,106;1167,-1,107;1121,-1,108;1075,-1,109;1076,-1,110;1077,-1,111;1078,-1,112;1079,-1,113;1080,-1,114;1081,-1,115;1082,-1,116;1083,-1,117;1084,-1,118;1085,-1,119;1086,-1,120;1040,-1,121;994,-1,122;995,-1,123;949,-1,124;950,-1,125;904,-1,126;905,-1,127;906,-1,128;907,-1,129;906,-1,130;905,-1,131;905,-1,132;905,-1,133;905,-1,134;905,-1,135;905,-1,136;905,-1,137;905,-1,138;905,-1,139;905,-1,140;
1200,-1,0;1154,-1,1;1108,-1,2;1062,-1,3;1016,-1,4;970,-1,5;924,-1,6;878,-1,7;832,-1,8;786,-1,9;740,-1,10;694,-1,11;695,-1,12;696,-1,13;697,-1,14;698,-1,15;699,-1,16;700,-1,17;701,-1,18;702,-1,19;703,-1,20;704,-1,21;705,-1,22;706,-1,23;707,-1,24;708,-1,25;709,-1,26;710,-1,27;711,-1,28;712,-1,29;713,-1,30;713,-1,31;714,-1,32;715,-1,33;716,-1,34;716,-1,35;762,-1,36;763,-1,37;763,-1,38;764,-1,39;718,-1,40;672,-1,41;626,-1,42;580,-1,43;534,-1,44;488,-1,45;442,-1,46;396,-1,47;396,-1,48;350,-1,49;304,-1,50;258,-1,51;212,-1,52;166,-1,53;167,-1,54;168,-1,55;169,-1,56;170,-1,57;216,-1,58;262,-1,59;261,-1,60;260,-1,61;260,-1,62;259,-1,63;259,-1,64;258,-1,65;304,-1,66;350,-1,67;351,-1,68;397,-1,69;443,-1,70;443,-1,71;442,-1,72;488,-1,73;534,-1,74;535,-1,75;581,-1,76;582,-1,77;628,-1,78;628,-1,79;628,-1,80;582,-1,81;536,-1,82;535,-1,83;534,-1,84;580,-1,85;626,-1,86;672,-1,87;718,-1,88;719,-1,89;765,-1,90;811,-1,91;812,-1,92;812,-1,93;811,-1,94;811,-1,95;810,-1,96;856,-1,97;902,-1,98;948,-1,99;994,-1,100;995,-1,101;996,-1,102;997,-1,103;998,-1,104;997,-1,105;996,-1,106;995,-1,107;949,-1,108;903,-1,109;903,-1,110;903,-1,111;903,-1,112;903,-1,113;902,-1,114;856,-1,115;856,-1,116;856,-1,117;856,-1,118;856,-1,119;856,-1,120;856,-1,121;856,-1,122;856,-1,123;856,-1,124;856,-1,125;856,-1,126;856,-1,127;856,-1,128;856,-1,129;856,-1,130;856,-1,131;856,-1,132;856,-1,133;856,-1,134;856,-1,135;856,-1,136;856,-1,137;856,-1,138;856,-1,139;856,-1,140;
178,-1,0;224,-1,1;270,-1,2;269,-1,3;268,-1,4;267,-1,5;266,-1,6;265,-1,7;264,-1,8;263,-1,9;262,-1,10;261,-1,11;260,-1,12;259,-1,13;258,-1,14;304,-1,15;350,-1,16;349,-1,17;348,-1,18;347,-1,19;346,-1,20;345,-1,21;344,-1,22;343,-1,23;342,-1,24;341,-1,25;340,-1,26;339,-1,27;338,-1,28;337,-1,29;336,-1,30;335,-1,31;334,-1,32;333,-1,33;332,-1,34;331,-1,35;332,-1,36;333,-1,37;334,-1,38;335,-1,39;336,-1,40;337,-1,41;338,-1,42;339,-1,43;293,-1,44;247,-1,45;246,-1,46;245,-1,47;199,-1,48;200,-1,49;246,-1,50;246,-1,51;246,-1,52;200,-1,53;201,-1,54;247,-1,55;293,-1,56;339,-1,57;385,-1,58;386,-1,59;387,-1,60;388,-1,61;389,-1,62;390,-1,63;391,-1,64;392,-1,65;393,-1,66;439,-1,67;439,-1,68;439,-1,69;440,-1,70;441,-1,71;441,-1,72;441,-1,73;441,-1,74;442,-1,75;488,-1,76;534,-1,77;580,-1,78;626,-1,79;625,-1,80;625,-1,81;625,-1,82;625,-1,83;625,-1,84;625,-1,85;625,-1,86;625,-1,87;625,-1,88;625,-1,89;625,-1,90;626,-1,91;626,-1,92;672,-1,93;718,-1,94;764,-1,95;764,-1,96;765,-1,97;765,-1,98;765,-1,99;811,-1,100;812,-1,101;813,-1,102;767,-1,103;766,-1,104;766,-1,105;767,-1,106;813,-1,107;812,-1,108;811,-1,109;811,-1,110;811,-1,111;811,-1,112;811,-1,113;811,-1,114;811,-1,115;811,-1,116;811,-1,117;811,-1,118;811,-1,119;811,-1,120;811,-1,121;811,-1,122;811,-1,123;811,-1,124;811,-1,125;811,-1,126;811,-1,127;811,-1,128;811,-1,129;811,-1,130;811,-1,131;811,-1,132;811,-1,133;811,-1,134;811,-1,135;811,-1,136;811,-1,137;811,-1,138;811,-1,139;811,-1,140;
281,-1,0;327,-1,1;373,-1,2;419,-1,3;465,-1,4;511,-1,5;557,-1,6;558,-1,7;604,-1,8;650,-1,9;696,-1,10;742,-1,11;788,-1,12;789,-1,13;790,-1,14;791,-1,15;792,-1,16;793,-1,17;792,-1,18;791,-1,19;790,-1,20;789,-1,21;788,-1,22;834,-1,23;880,-1,24;926,-1,25;972,-1,26;1018,-1,27;1064,-1,28;1065,-1,29;1066,-1,30;1067,-1,31;1068,-1,32;1069,-1,33;1070,-1,34;1071,-1,35;1072,-1,36;1073,-1,37;1074,-1,38;1075,-1,39;1029,-1,40;1029,-1,41;983,-1,42;982,-1,43;936,-1,44;890,-1,45;891,-1,46;845,-1,47;799,-1,48;800,-1,49;754,-1,50;708,-1,51;707,-1,52;661,-1,53;615,-1,54;569,-1,55;523,-1,56;477,-1,57;431,-1,58;385,-1,59;339,-1,60;340,-1,61;341,-1,62;342,-1,63;342,-1,64;341,-1,65;340,-1,66;339,-1,67;293,-1,68;247,-1,69;248,-1,70;249,-1,71;250,-1,72;251,-1,73;252,-1,74;253,-1,75;254,-1,76;255,-1,77;256,-1,78;257,-1,79;258,-1,80;304,-1,81;350,-1,82;396,-1,83;442,-1,84;488,-1,85;534,-1,86;535,-1,87;534,-1,88;534,-1,89;580,-1,90;580,-1,91;580,-1,92;580,-1,93;626,-1,94;672,-1,95;672,-1,96;672,-1,97;672,-1,98;672,-1,99;672,-1,100;626,-1,101;627,-1,102;628,-1,103;628,-1,104;627,-1,105;628,-1,106;582,-1,107;536,-1,108;582,-1,109;628,-1,110;582,-1,111;582,-1,112;581,-1,113;581,-1,114;581,-1,115;581,-1,116;581,-1,117;581,-1,118;581,-1,119;581,-1,120;581,-1,121;581,-1,122;581,-1,123;581,-1,124;581,-1,125;581,-1,126;581,-1,127;581,-1,128;581,-1,129;581,-1,130;581,-1,131;581,-1,132;581,-1,133;581,-1,134;581,-1,135;581,-1,136;581,-1,137;581,-1,138;581,-1,139;581,-1,140;
