mode,num_agents,seed,status,returncode,completed_tasks,throughput_per_step,run_dir
learned,24,10,ok,0,404,1.578125,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260514_170246/learned/agents_24/seed_10
learned,24,11,ok,0,413,1.61328125,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260514_170246/learned/agents_24/seed_11
learned,24,12,ok,0,402,1.5703125,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260514_170246/learned/agents_24/seed_12
learned,24,13,ok,0,391,1.52734375,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260514_170246/learned/agents_24/seed_13
learned,24,14,ok,0,401,1.56640625,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260514_170246/learned/agents_24/seed_14
learned,24,15,ok,0,417,1.62890625,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260514_170246/learned/agents_24/seed_15
learned,24,16,ok,0,394,1.5390625,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260514_170246/learned/agents_24/seed_16
learned,24,17,ok,0,400,1.5625,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260514_170246/learned/agents_24/seed_17
learned,24,18,ok,0,394,1.5390625,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260514_170246/learned/agents_24/seed_18
learned,24,19,ok,0,395,1.54296875,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260514_170246/learned/agents_24/seed_19
learned,32,10,ok,0,532,2.078125,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260514_170246/learned/agents_32/seed_10
learned,32,11,ok,0,515,2.01171875,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260514_170246/learned/agents_32/seed_11
learned,32,12,ok,0,525,2.05078125,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260514_170246/learned/agents_32/seed_12
learned,32,13,ok,0,495,1.93359375,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260514_170246/learned/agents_32/seed_13
learned,32,14,ok,0,529,2.06640625,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260514_170246/learned/agents_32/seed_14
learned,32,15,ok,0,537,2.09765625,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260514_170246/learned/agents_32/seed_15
learned,32,16,ok,0,520,2.03125,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260514_170246/learned/agents_32/seed_16
learned,32,17,ok,0,534,2.0859375,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260514_170246/learned/agents_32/seed_17
learned,32,18,ok,0,511,1.99609375,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260514_170246/learned/agents_32/seed_18
learned,32,19,ok,0,526,2.0546875,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260514_170246/learned/agents_32/seed_19
learned,40,10,ok,0,635,2.48046875,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260514_170246/learned/agents_40/seed_10
learned,40,11,ok,0,640,2.5,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260514_170246/learned/agents_40/seed_11
learned,40,12,ok,0,642,2.5078125,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260514_170246/learned/agents_40/seed_12
learned,40,13,ok,0,649,2.53515625,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260514_170246/learned/agents_40/seed_13
learned,40,14,ok,0,661,2.58203125,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260514_170246/learned/agents_40/seed_14
learned,40,15,ok,0,661,2.58203125,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260514_170246/learned/agents_40/seed_15
learned,40,16,ok,0,634,2.4765625,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260514_170246/learned/agents_40/seed_16
learned,40,17,ok,0,651,2.54296875,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260514_170246/learned/agents_40/seed_17
