mode,num_agents,seed,status,returncode,completed_tasks,throughput_per_step,mean_solver_time,total_solver_time,planning_calls
learned,96,10,ok,0,464,1.8125,0.06129703515625,15.692041,256
learned,96,11,ok,0,437,1.70703125,0.0717182109375,18.359862,256
learned,96,12,ok,0,471,1.83984375,0.06461025390625003,16.540225000000007,256
learned,96,13,ok,0,443,1.73046875,0.06451374609374999,16.515518999999998,256
learned,96,14,ok,0,460,1.796875,0.06412364843750001,16.415654000000004,256
learned,96,15,ok,0,464,1.8125,0.05586283593750001,14.300886000000002,256
learned,96,16,ok,0,477,1.86328125,0.059673195312499976,15.276337999999994,256
learned,96,17,ok,0,457,1.78515625,0.06058342968749998,15.509357999999995,256
learned,96,18,ok,0,479,1.87109375,0.053315261718750014,13.648707000000003,256
learned,96,19,ok,0,467,1.82421875,0.061960195312500035,15.861810000000009,256
learned,128,10,ok,0,602,2.3515625,0.13414229296874994,34.340426999999984,256
learned,128,11,ok,0,607,2.37109375,0.12153093359374993,31.111918999999983,256
learned,128,12,ok,0,616,2.40625,0.13627228515625006,34.885705000000016,256
learned,128,13,ok,0,586,2.2890625,0.13583127734375,34.772807,256
learned,128,14,ok,0,595,2.32421875,0.13596937109374999,34.808158999999996,256
learned,128,15,ok,0,609,2.37890625,0.15329726562500012,39.24410000000003,256
learned,128,16,ok,0,596,2.328125,0.14639265234374998,37.476518999999996,256
learned,128,17,ok,0,595,2.32421875,0.13814682812500007,35.36558800000002,256
learned,128,18,ok,0,585,2.28515625,0.14909544140624997,38.16843299999999,256
learned,128,19,ok,0,616,2.40625,0.12832753515625,32.851849,256
learned,160,10,ok,0,706,2.7578125,0.28605049609375,73.228927,256
learned,160,11,ok,0,733,2.86328125,0.28170984375000013,72.11772000000003,256
learned,160,12,ok,0,761,2.97265625,0.2754066093749997,70.50409199999993,256
learned,160,13,ok,0,709,2.76953125,0.29538001171875,75.617283,256
learned,160,14,ok,0,725,2.83203125,0.2993484570312499,76.63320499999998,256
learned,160,15,ok,0,729,2.84765625,0.28666487890625003,73.38620900000001,256
learned,160,16,ok,0,747,2.91796875,0.2825622304687499,72.33593099999997,256
learned,160,17,ok,0,728,2.84375,0.29327617578124987,75.07870099999997,256
learned,160,18,ok,0,711,2.77734375,0.30977913281250014,79.30345800000003,256
learned,160,19,ok,0,739,2.88671875,0.3028840664062501,77.53832100000002,256
learned,192,10,ok,0,838,3.2734375,0.54590928515625,139.752777,256
learned,192,11,ok,0,841,3.28515625,0.5820326484375002,149.00035800000006,256
learned,192,12,ok,0,891,3.48046875,0.6107769570312501,156.35890100000003,256
learned,192,13,ok,0,847,3.30859375,0.5725219296874999,146.56561399999998,256
learned,192,14,ok,0,878,3.4296875,0.5493898984375,140.643814,256
learned,192,15,ok,0,887,3.46484375,0.54490952734375,139.496839,256
learned,192,16,ok,0,869,3.39453125,0.5660155898437492,144.8999909999998,256
learned,192,17,ok,0,858,3.3515625,0.57599226171875,147.454019,256
learned,192,18,ok,0,850,3.3203125,0.6093333085937499,155.98932699999997,256
learned,192,19,ok,0,856,3.34375,0.5803877343749995,148.57925999999986,256
learned,224,10,ok,0,949,3.70703125,1.1896206015625,304.542874,256
learned,224,11,ok,0,983,3.83984375,1.1077290039062502,283.57862500000005,256
learned,224,12,ok,0,996,3.890625,1.021599328125,261.529428,256
learned,224,13,ok,0,964,3.765625,1.2069305078124992,308.9742099999998,256
learned,224,14,ok,0,1000,3.90625,0.9782358945312503,250.42838900000007,256
learned,224,15,ok,0,966,3.7734375,1.1717146718750002,299.95895600000006,256
learned,224,16,ok,0,991,3.87109375,1.1152552656249999,285.50534799999997,256
learned,224,17,ok,0,968,3.78125,1.0874726054687496,278.3929869999999,256
learned,224,18,ok,0,975,3.80859375,1.1065594648437496,283.2792229999999,256
learned,224,19,ok,0,995,3.88671875,1.0549764765625,270.073978,256
